ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
006570.KS,1936.0,-3.38,-4.38,1.12,-5.5,INFLECTION_DOWN,24,8.29,2.38,10,47.43589743589743,10,0.59,5,5,2.38,26.29,0.09,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,-5.12,1.0,-6.25,7.25,DECELERATION_UP,5,2.63,2.38,7,62.06896551724138,0,0.5,0,0,2.38,88.02,0.03,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-2.88,5.38,37,True,False,18.92
006740.KS,7070.828125,-2.75,-4.0,1.88,-5.88,INFLECTION_DOWN,0,39.7,13.41,2,47.43589743589743,5,1.02,5,0,13.41,20.37,0.66,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,5.25,-7.5,12.75,DECELERATION_UP,3,11.79,13.41,7,3.4482758620689653,5,0.58,5,0,13.41,100.34,0.13,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.88,13.25,29,True,False,22.12
006880.KS,6210.0,-4.5,-6.88,1.25,-8.12,INFLECTION_DOWN,49,7.09,30.87,23,7.6923076923076925,8,0.25,0,0,30.87,35.9,0.86,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-5.25,-8.0,7.5,-15.5,ACCELERATION_DOWN,11,6.45,30.87,15,3.4482758620689653,5,1.17,8,5,30.87,39.7,0.78,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-18.88,-31.37,64,False,True,-5.38
006890.KS,7890.0,-4.25,-3.5,-3.25,-0.25,ACCELERATION_DOWN,7,19.7,11.66,7,100.0,0,0.51,3,0,11.66,47.53,0.25,0,10,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.62,5.5,1.62,3.88,ACCELERATION_UP,2,19.48,11.66,10,6.896551724137931,5,2.39,10,0,11.66,48.19,0.24,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,4.75,5.57,35,True,False,35.08
006910.KQ,11040.0,-2.12,-3.75,3.5,-7.25,INFLECTION_UP,0,31.15,80.98,7,100.0,5,2.57,10,0,80.98,64.86,1.25,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,5.0,0.5,-2.12,2.62,ACCELERATION_UP,0,53.11,80.98,7,6.896551724137931,5,2.05,10,5,80.98,64.86,1.25,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,13.5,-3.0,-3.32,49,True,False,44.87
007120.KS,1470.0,-6.62,-6.5,-3.62,-2.88,INFLECTION_DOWN,2,23.19,47.96,9,89.74358974358975,0,6.73,10,0,47.96,103.4,0.46,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,0.88,-0.5,6.75,-7.25,INFLECTION_UP,0,31.22,47.96,7,10.344827586206897,5,2.89,10,0,47.96,103.4,0.46,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,-7.25,-13.75,41,True,False,23.65
007210.KS,1820.0,-7.0,-7.62,2.25,-9.88,ACCELERATION_DOWN,15,24.79,14.32,10,73.07692307692307,0,2.13,10,0,14.32,25.0,0.57,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,3.38,5.38,4.25,1.12,INFLECTION_UP,3,31.16,14.32,5,3.4482758620689653,5,1.18,8,5,14.32,31.63,0.45,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,4.0,0.45,-8.2,43,True,False,32.49
007310.KS,350000.0,-1.88,-4.38,5.88,-10.25,ACCELERATION_DOWN,100,7.65,8.78,20,10.256410256410255,13,0.95,3,5,8.78,31.02,0.28,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.38,3.62,-6.62,10.25,DECELERATION_UP,23,7.65,8.78,10,3.4482758620689653,5,1.08,5,0,8.78,31.02,0.28,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,1.05,5.12,61,True,False,44.18
007330.KQ,11590.0,5.0,5.25,-0.25,5.5,INFLECTION_UP,16,37.4,45.53,13,55.12820512820513,3,0.18,0,0,45.53,21.23,2.15,3,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-5,1.38,0.0,-4.25,4.25,NEUTRAL,4,58.07,45.53,7,3.4482758620689653,5,3.06,10,0,45.53,21.23,2.15,3,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,6.0,5.25,11.88,44,False,False,35.9
007340.KS,46100.0,3.88,2.38,-4.88,7.25,ACCELERATION_UP,4,74.08,17.57,10,100.0,0,2.22,15,0,17.57,50.22,0.35,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,9.0,9.38,-1.12,10.5,INFLECTION_UP,0,76.03,17.57,7,62.06896551724138,0,4.45,10,0,17.57,55.73,0.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,14.0,16.45,23.0,42,True,False,64.07
007460.KS,4210.0,2.62,5.62,-1.75,7.38,INFLECTION_UP,0,12.55,12.23,7,100.0,3,0.97,5,0,12.23,85.27,0.14,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,12,-1,-9.5,-10.0,-2.88,-7.12,INFLECTION_DOWN,0,4.97,12.23,7,17.24137931034483,5,0.21,0,5,12.23,234.04,0.05,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.0,-9.38,-3.3,32,False,True,6.05
