ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
078070.KQ,14320.0,-7.38,-9.12,0.38,-9.5,INFLECTION_DOWN,5,34.03,38.1,7,100.0,0,1.33,8,0,38.1,50.49,0.75,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.75,0.88,-5.12,6.0,ACCELERATION_UP,0,41.75,38.1,7,13.79310344827586,5,7.4,13,0,38.1,50.49,0.75,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,6.5,-8.72,15.43,40,True,False,37.44,-8.0,-3.12,-10.75,7.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,1.88,-0.38,2.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL
078140.KQ,10050.0,-2.38,-7.88,9.25,-17.12,ACCELERATION_DOWN,34,14.16,33.09,23,28.205128205128204,11,0.35,3,0,33.09,31.98,1.03,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-0.75,5.75,-7.25,13.0,DECELERATION_UP,8,8.93,33.09,15,55.172413793103445,0,1.74,10,0,33.09,53.78,0.62,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-3.94,1.64,62,True,False,17.29,-5.25,-1.12,-6.12,5.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-1.5,2.62,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
078160.KQ,13450.0,-4.5,-6.75,-4.38,-2.38,ACCELERATION_DOWN,0,2.61,59.48,12,100.0,5,0.93,5,0,59.48,116.36,0.51,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.88,-9.62,5.75,-15.38,ACCELERATION_DOWN,0,19.7,59.48,15,20.689655172413797,5,0.94,5,5,59.48,116.36,0.51,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-15.5,-39.0,-37.31,52,False,True,-27.83,-4.62,-3.88,-6.12,2.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.25,-6.0,1.62,-7.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL
078340.KQ,28950.0,-8.12,-12.88,7.12,-20.0,INFLECTION_DOWN,35,15.26,5.35,18,59.61538461538461,3,0.61,3,0,5.35,29.73,0.18,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.5,-1.12,1.38,-2.5,ACCELERATION_DOWN,8,9.34,5.35,7,13.79310344827586,5,0.65,5,5,5.35,51.96,0.1,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-25.0,-24.14,-23.81,46,False,True,-26.01,-8.88,-5.88,-4.0,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.75,-0.38,-1.75,1.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL
078350.KQ,42500.0,5.75,4.12,0.0,4.12,ACCELERATION_UP,0,95.63,2.47,7,87.17948717948718,5,2.48,11,15,2.47,54.09,0.05,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-3,5.38,0.5,4.5,-4.0,TRENDING_UP,0,96.99,2.47,7,55.172413793103445,0,3.36,13,15,2.47,79.58,0.03,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.5,9.43,10.12,73,False,False,49.71,2.5,6.88,-9.12,16.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-2.88,3.12,-6.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY
078590.KQ,5250.0,-8.0,-5.5,0.12,-5.62,ACCELERATION_DOWN,0,2.02,15.24,10,100.0,0,0.7,5,0,15.24,120.19,0.13,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,2,0,-4.12,-8.62,12.0,-20.62,INFLECTION_DOWN,0,7.6,15.24,10,50.0,0,1.55,10,0,15.24,185.33,0.08,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-31.5,-37.51,-75.91,35,False,True,-66.87,-8.38,-6.88,3.88,-10.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-4.38,7.25,-11.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL
078600.KQ,156800.0,-5.0,-9.25,-3.75,-5.5,ACCELERATION_DOWN,4,75.28,16.9,7,69.23076923076923,0,3.17,15,0,16.9,51.47,0.33,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,6,-3,8.5,6.12,6.12,0.0,TRENDING_UP,0,78.7,16.9,7,79.3103448275862,0,2.34,10,0,16.9,62.44,0.27,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,11.3,11.68,39,False,False,31.95,-3.62,-4.75,-4.88,0.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.62,9.25,0.75,8.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL
079000.KQ,6080.0,-4.75,-6.0,10.12,-16.12,ACCELERATION_DOWN,2,8.39,32.11,12,100.0,0,0.49,5,0,32.11,84.38,0.38,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.38,-4.0,2.0,-6.0,ACCELERATION_DOWN,0,14.32,32.11,12,82.75862068965517,0,2.68,10,0,32.11,120.39,0.27,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-31.5,-29.06,-62.19,39,False,True,-54.31,-6.25,-7.88,9.5,-17.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-2.62,2.88,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
079170.KQ,5980.0,-6.75,-7.0,1.62,-8.62,ACCELERATION_DOWN,43,4.6,15.85,21,26.923076923076923,8,0.93,5,0,15.85,27.75,0.57,0,34,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.75,6.75,-6.5,13.25,ACCELERATION_UP,10,3.2,15.85,13,3.4482758620689653,5,0.92,3,5,15.85,40.52,0.39,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-0.38,16.01,60,True,False,49.18,-9.5,-7.0,-3.5,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,3.5,-1.5,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
079550.KS,925000.0,-2.5,-10.75,8.0,-18.75,ACCELERATION_DOWN,6,63.47,20.86,5,97.43589743589745,5,1.82,13,0,20.86,36.26,0.58,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,8,3,5.25,8.38,-5.38,13.75,INFLECTION_UP,0,74.59,20.86,7,100.0,0,4.2,13,0,20.86,61.24,0.34,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,7.0,-3.86,-0.32,43,True,False,36.06,-4.75,-10.12,3.5,-13.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.5,4.75,-4.38,9.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL
079650.KQ,1201.0,-4.0,2.62,-5.62,8.25,DECELERATION_UP,9,9.56,28.23,15,100.0,3,1.36,8,0,28.23,44.13,0.64,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-3.12,-1.62,-3.25,1.62,TRENDING_DOWN,2,6.97,28.23,12,20.689655172413797,5,0.88,3,5,28.23,62.2,0.45,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-1.19,29.61,51,False,True,30.63,-5.25,-0.25,-7.88,7.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,-0.5,-4.25,3.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL
079940.KQ,31400.0,1.75,-4.75,9.12,-13.88,DECELERATION_DOWN,15,65.99,17.04,11,90.3846153846154,5,0.94,8,0,17.04,20.7,0.82,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-0.5,-5.0,-0.75,-4.25,ACCELERATION_DOWN,3,65.04,17.04,8,41.37931034482759,0,2.42,8,0,17.04,31.7,0.54,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-29.0,-34.38,-38.77,40,False,True,-45.14,-4.88,-4.25,0.25,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-7.88,-2.0,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
079950.KQ,1093.0,-4.12,-3.38,1.38,-4.75,ACCELERATION_DOWN,4,14.39,13.17,7,100.0,0,2.73,10,5,13.17,78.41,0.17,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-7.25,-3.62,-4.12,0.5,TRENDING_DOWN,0,2.22,13.17,7,100.0,0,0.73,5,0,13.17,580.7,0.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,-25.5,-21.3,-17.42,34,False,True,-28.25,-2.38,-1.5,0.62,-2.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.75,-5.12,0.0,-5.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
079970.KQ,596.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.72,5,18.58974358974359,10,,0,0,7.72,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.72,5,37.93103448275862,3,,0,0,7.72,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-4.0,3.26,11.38,23,False,False,14.01,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,-0.62,1.0,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
079980.KS,2560.0,-4.38,-4.5,-2.75,-1.75,INFLECTION_DOWN,2,12.97,9.57,7,82.6923076923077,0,0.97,8,0,9.57,58.98,0.16,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,1,-0.75,3.5,-8.5,12.0,DECELERATION_UP,0,12.97,9.57,7,3.4482758620689653,5,1.56,10,5,9.57,58.98,0.16,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-1.0,6.32,34.06,42,True,False,37.42,-7.25,-3.62,-4.0,0.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,5.5,-3.12,8.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL
080220.KQ,118700.0,5.5,-1.25,10.25,-11.5,DECELERATION_DOWN,0,81.99,15.5,10,51.92307692307693,5,4.11,15,15,15.5,70.56,0.22,0,45,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,6.12,0.12,2.75,-2.62,TRENDING_UP,0,85.19,15.5,10,44.82758620689656,0,6.45,13,15,15.5,89.13,0.17,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,2.8,-25.0,83,False,False,33.18,4.12,4.25,2.62,1.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,-1.25,4.75,-6.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY
080420.KQ,1721.0,-3.12,-4.88,2.25,-7.12,INFLECTION_UP,10,17.79,7.03,7,100.0,0,1.12,8,5,7.03,32.48,0.22,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-6.62,-4.5,3.0,-7.5,ACCELERATION_DOWN,2,15.32,7.03,10,6.896551724137931,5,0.88,5,5,7.03,38.87,0.18,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,-5.5,-14.3,-20.3,45,False,True,0.3,-5.12,0.38,-9.0,9.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-1.62,6.38,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
080470.KQ,3815.0,-3.5,-6.25,4.38,-10.62,ACCELERATION_DOWN,53,16.87,18.33,23,69.87179487179486,0,0.41,0,0,18.33,27.22,0.67,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,1,-1,-0.25,1.88,-4.88,6.75,INFLECTION_UP,12,16.87,18.33,13,6.896551724137931,5,2.02,10,0,18.33,27.22,0.67,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,9.0,-6.55,10.51,51,True,False,44.77,-6.62,-2.75,-5.75,3.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.62,0.5,-2.75,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
080520.KQ,3565.0,-4.5,-4.88,-3.62,-1.25,INFLECTION_DOWN,5,28.64,26.36,9,86.53846153846155,0,2.78,10,0,26.36,60.45,0.44,0,19,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,0.5,1.5,-3.25,4.75,INFLECTION_UP,0,28.64,26.36,9,3.4482758620689653,5,8.05,10,0,26.36,60.45,0.44,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.0,-4.24,4.29,43,True,False,14.67,-8.12,-6.25,-4.38,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,3.88,3.25,0.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL
082800.KQ,2690.0,-5.12,-6.25,6.0,-12.25,ACCELERATION_DOWN,0,10.13,22.86,10,78.2051282051282,3,0.47,0,0,22.86,64.31,0.36,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.62,-1.5,-6.25,4.75,TRENDING_DOWN,0,3.09,22.86,10,58.620689655172406,0,0.5,3,0,22.86,227.14,0.1,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-15.0,-12.62,8.38,26,False,True,-6.21,-7.12,-1.25,-5.75,4.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-1.12,-4.5,3.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL
084990.KQ,7540.0,-3.0,-5.5,2.25,-7.75,INFLECTION_DOWN,3,49.05,71.95,10,82.6923076923077,5,0.87,8,0,71.95,32.1,2.24,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.38,5.88,-9.12,15.0,ACCELERATION_UP,0,66.34,402.17,7,3.4482758620689653,5,2.22,13,0,402.17,63.26,6.36,5,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,0.5,2.69,36.18,56,True,False,54.58,-3.88,-1.25,-8.88,7.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,0.62,-4.38,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
086520.KQ,146500.0,-5.12,-8.12,8.12,-16.25,ACCELERATION_DOWN,2,42.45,94.85,7,73.07692307692307,5,1.05,3,5,94.85,29.15,3.25,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-1.88,-10.5,6.88,-17.38,ACCELERATION_DOWN,0,70.9,104.68,9,20.689655172413797,5,2.4,10,0,104.68,72.04,1.45,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-30.0,-55.12,-89.25,49,False,True,-74.27,-6.0,-3.5,-1.88,-1.62,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.12,-13.0,9.25,-22.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
088260.KS,4370.0,-8.0,-15.5,6.0,-21.5,INFLECTION_DOWN,65,36.4,18.16,18,84.61538461538461,0,1.62,10,0,18.16,22.2,0.82,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-3,2.0,-4.62,7.0,-11.62,DECELERATION_DOWN,15,36.4,18.16,8,100.0,0,0.85,3,5,18.16,22.2,0.82,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-31.0,-32.75,-42.25,44,False,False,-45.55,-7.88,-4.88,-7.0,2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.38,-1.5,1.75,-3.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL
089010.KQ,39250.0,-1.25,-6.0,4.88,-10.88,ACCELERATION_DOWN,2,59.62,67.8,7,46.7948717948718,3,2.82,13,0,67.8,24.59,2.76,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,6,1,2.38,-0.25,-0.12,-0.12,NEUTRAL,0,66.43,24.59,5,51.72413793103448,0,1.6,5,5,24.59,48.66,0.51,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-10.54,-6.56,41,False,False,7.05,-2.62,-4.62,0.38,-5.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,1.38,-4.62,6.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL
089140.KQ,2715.0,-0.38,0.62,3.0,-2.38,INFLECTION_UP,0,76.9,2367.77,9,15.384615384615383,10,1.3,8,5,2367.77,27.59,85.83,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-1,0.62,2.75,-1.5,4.25,INFLECTION_UP,0,49.47,27.59,7,3.4482758620689653,5,1.26,8,5,27.59,28.18,0.98,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,11.0,7.62,10.08,62,True,False,60.6,-2.88,2.25,-2.62,4.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.62,-0.25,0.38,-0.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY
089150.KQ,2955.0,-8.88,-11.25,0.38,-11.62,INFLECTION_DOWN,4,38.38,41.34,7,86.53846153846155,0,3.42,10,0,41.34,51.61,0.8,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.75,8.38,-11.5,19.88,DECELERATION_UP,0,29.13,41.34,9,44.82758620689656,0,2.86,10,0,41.34,78.2,0.53,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,7.49,51.64,36,True,False,42.15,-10.25,-7.38,-6.5,-0.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,8.62,-8.75,17.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
089470.KS,4495.0,-2.75,-5.88,6.38,-12.25,ACCELERATION_DOWN,2,16.95,33.64,12,100.0,0,0.42,0,0,33.64,32.15,1.05,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.38,0.12,-3.12,3.25,INFLECTION_UP,0,33.37,33.64,7,34.48275862068966,3,2.43,11,5,33.64,42.41,0.79,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.5,-8.02,-12.31,38,True,False,5.76,-5.88,-1.88,-1.75,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,0.25,2.62,-2.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL
