ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CLW.AX,3.490000009536743,0.25,-6.75,16.62,-23.38,INFLECTION_UP,93,23.23,27.62,22,36.53846153846153,11,0.93,3,5,27.62,27.2,1.02,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,1,-5.25,1.75,-12.5,14.25,DECELERATION_UP,21.0,18.45,27.62,18.0,3.4482758620689653,5.0,0.95,3.0,0.0,27.62,27.2,1.02,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,-4.12,-2.0,67,True,False,52.22
CLX.AX,1.899999976158142,2.88,4.75,5.25,-0.5,TRENDING_UP,15,34.83,69.63,13,83.33333333333334,3,0.68,5,0,69.63,22.16,3.14,5,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.75,-11.38,5.12,-16.5,INFLECTION_DOWN,3.0,37.41,69.63,10.0,17.24137931034483,5.0,1.19,6.0,5.0,69.63,23.69,2.94,3.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-7.0,-12.32,-25.25,55,False,True,3.01
CLZ.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,52.56410256410257,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0
CMD.AX,0.03799999877810478,-2.0,-3.0,-2.0,-1.0,INFLECTION_DOWN,6,56.67,86.84,7,32.05128205128205,8,2.03,10,5,86.84,34.21,2.54,3,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,5,-3,0.75,6.25,-9.38,15.62,INFLECTION_DOWN,0.0,60.61,34.21,7.0,10.344827586206897,5.0,0.75,8.0,0.0,34.21,52.63,0.65,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,True,False,False,-15.0,6.38,22.43,53,False,True,24.3
CML.AX,0.2849999964237213,1.5,-4.88,12.88,-17.75,DECELERATION_DOWN,2,45.24,64.91,7,62.82051282051282,3,0.35,3,5,64.91,40.35,1.61,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,4,-3,5.12,2.38,-2.5,4.88,ACCELERATION_UP,0.0,60.34,391.23,7.0,96.55172413793103,0.0,0.74,3.0,5.0,391.23,61.4,6.37,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,-1.31,-10.43,38,True,False,27.54
CMM.AX,13.270000457763672,1.25,-1.25,14.88,-16.12,INFLECTION_UP,7,59.36,86.98,7,100.0,5,1.47,8,0,86.98,19.92,4.37,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,1,-3.25,-8.75,0.88,-9.62,INFLECTION_DOWN,2.0,59.14,86.98,10.0,37.93103448275862,3.0,0.93,3.0,0.0,86.98,23.67,3.68,5.0,21.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,-3.0,-14.38,-30.55,46,False,True,-0.84
CMP.AX,0.2750000059604645,-6.25,-7.0,6.0,-13.0,ACCELERATION_DOWN,15,4.76,50.91,15,83.33333333333334,3,0.41,5,0,50.91,36.36,1.4,0,23,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,-3,-7.88,-13.0,4.12,-17.12,INFLECTION_DOWN,3.0,16.67,50.91,12.0,68.96551724137932,0.0,1.32,8.0,0.0,50.91,63.64,0.8,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-14.0,-26.5,-38.68,43,False,True,-23.87
CMW.AX,0.41499999165534973,7.25,4.62,8.0,-3.38,TRENDING_UP,44,51.98,37.78,15,33.97435897435898,6,1.19,9,0,37.78,15.17,2.49,3,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.62,1.5,-7.12,8.62,INFLECTION_DOWN,10.0,62.17,55.8,10.0,3.4482758620689653,5.0,0.87,0.0,0.0,55.8,24.94,2.24,3.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,6.87,9.55,51,False,True,26.44
CNB.AX,0.550000011920929,-0.75,-7.0,13.5,-20.5,ACCELERATION_DOWN,2,68.25,300.0,7,58.97435897435898,3,1.08,10,0,300.0,39.09,7.67,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,5,1.0,-5.12,6.5,-11.62,DECELERATION_DOWN,0.0,72.6,300.0,9.0,3.4482758620689653,5.0,3.51,10.0,5.0,300.0,48.18,6.23,5.0,34.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-11.0,-14.68,-37.93,59,False,False,-5.48
CNI.AX,1.6699999570846558,-0.12,0.75,7.0,-6.25,INFLECTION_UP,13,33.33,41.3,10,100.0,0,0.43,0,0,41.3,21.56,1.92,0,10,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,5,1,-2.25,2.88,-11.0,13.88,DECELERATION_UP,3.0,19.42,41.3,15.0,24.137931034482758,5.0,0.92,3.0,0.0,41.3,44.74,0.92,0.0,23.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,12.0,5.07,14.57,33,True,False,47.37
CNJ.AX,0.009999999776482582,1.88,0.5,7.38,-6.88,INFLECTION_UP,0,33.33,20.0,5,88.46153846153845,5,1.21,8,0,20.0,40.0,0.5,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,5,-0.25,4.38,-3.5,7.88,DECELERATION_UP,0.0,2.08,20.0,10.0,37.93103448275862,3.0,1.55,10.0,5.0,20.0,940.0,0.02,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,12.0,7.07,4.94,46,True,False,51.22
COB.AX,0.09300000220537186,-3.5,-9.38,6.0,-15.38,ACCELERATION_DOWN,3,39.13,50.54,7,81.41025641025641,5,2.22,10,0,50.54,45.16,1.12,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,3,-3,2.25,3.38,6.12,-2.75,TRENDING_UP,0.0,14.97,50.54,12.0,3.4482758620689653,5.0,0.95,5.0,0.0,50.54,287.1,0.18,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,-4.31,-19.51,44,False,False,9.61
COD.AX,0.1550000011920929,2.38,-4.25,11.25,-15.5,DECELERATION_DOWN,7,41.18,58.71,7,53.205128205128204,5,1.27,6,0,58.71,32.26,1.82,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,11,1,-4.5,-2.25,-5.25,3.0,TRENDING_DOWN,2.0,62.69,1029.03,7.0,3.4482758620689653,5.0,0.94,0.0,0.0,1029.03,54.19,18.99,5.0,17.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-7.62,-11.0,35,False,True,1.53
COF.AX,0.9049999713897705,-4.0,-1.12,3.38,-4.5,ACCELERATION_DOWN,133,1.51,7.17,20,35.8974358974359,8,0.37,0,5,7.17,35.97,0.2,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,10,1,-8.0,-0.5,-5.25,4.75,TRENDING_DOWN,30.0,1.51,7.17,18.0,3.4482758620689653,5.0,0.19,0.0,0.0,7.17,35.97,0.2,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-1.87,2.62,56,False,True,19.93
COG.AX,1.4950000047683716,4.88,1.38,7.25,-5.88,INFLECTION_UP,4,61.21,60.25,10,100.0,3,1.01,3,0,60.25,23.75,2.54,3,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,3,1,-3.5,-0.75,-10.62,9.88,INFLECTION_DOWN,0.0,28.27,46.89,9.0,100.0,0.0,1.84,13.0,0.0,46.89,60.25,0.78,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,-3.0,0.25,8.94,41,False,True,21.23
COI.AX,0.13500000536441803,-5.62,-13.88,4.75,-18.62,ACCELERATION_DOWN,2,46.67,60.0,7,93.58974358974359,0,0.86,10,5,60.0,29.63,2.03,3,25,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,0.25,-4.25,7.88,-12.12,INFLECTION_UP,0.0,47.37,60.0,7.0,72.41379310344827,0.0,1.47,13.0,5.0,60.0,29.63,2.03,3.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,4.0,-20.26,-36.8,53,True,False,13.63
COS.AX,0.20000000298023224,0.5,-2.12,6.25,-8.38,DECELERATION_DOWN,9,18.52,12.5,7,100.0,5,0.2,0,5,12.5,55.0,0.23,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-6.88,-5.12,3.12,-8.25,ACCELERATION_DOWN,2.0,4.2,12.5,7.0,100.0,0.0,0.2,0.0,0.0,12.5,285.22,0.04,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,-11.5,-9.8,-20.76,24,False,True,-13.68
COY.AX,0.006000000052154064,-6.62,-8.88,6.75,-15.62,ACCELERATION_DOWN,2,0.0,0.0,7,100.0,0,0.27,5,0,0.0,100.0,0.0,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,4,1,3,-4.5,-1.5,-3.25,1.75,TRENDING_DOWN,0.0,0.0,0.0,7.0,100.0,0.0,0.48,0.0,0.0,0.0,166.67,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.0,-11.13,-12.99,19,False,True,-10.38
CPN.AX,0.10499999672174454,-0.12,-1.0,5.88,-6.88,INFLECTION_UP,9,4.76,57.14,12,92.3076923076923,5,0.39,0,0,57.14,95.24,0.6,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-5,-2.5,-6.25,3.38,-9.62,ACCELERATION_DOWN,2.0,37.5,57.14,7.0,3.4482758620689653,5.0,1.83,10.0,0.0,57.14,95.24,0.6,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-10.38,-21.31,39,False,True,3.25
CPU.AX,33.77000045776367,3.75,-1.5,13.88,-15.38,INFLECTION_UP,37,67.1,24.28,16,92.3076923076923,3,1.38,6,5,24.28,20.85,1.16,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,1,-0.25,4.0,-1.62,5.62,DECELERATION_UP,8.0,49.19,60.58,10.0,82.75862068965517,0.0,0.32,0.0,5.0,60.58,21.53,2.81,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,12.0,4.5,-6.95,48,True,False,45.92
CPV.AX,0.14000000059604645,-2.62,-2.12,1.88,-4.0,ACCELERATION_DOWN,0,100.0,457.14,12,5.128205128205128,10,0.41,0,15,457.14,32.14,14.22,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,True,0,12,-3,-3.75,0.25,-1.38,1.62,DECELERATION_UP,0.0,21.95,32.14,9.0,100.0,0.0,0.42,5.0,5.0,32.14,114.29,0.28,0.0,19.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-1.75,-1.57,61,True,False,39.83
CQE.AX,2.5299999713897705,-4.5,-11.0,16.38,-27.38,INFLECTION_DOWN,67,15.88,18.28,23,49.358974358974365,8,0.4,3,0,18.28,31.56,0.58,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-6.0,-2.25,-8.25,6.0,INFLECTION_DOWN,15.0,11.02,18.28,16.0,3.4482758620689653,5.0,0.56,5.0,0.0,18.28,31.56,0.58,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-14.38,-18.38,60,False,True,-0.98
CQR.AX,3.819999933242798,-1.0,-4.38,7.25,-11.62,ACCELERATION_DOWN,69,74.76,7.72,17,66.66666666666666,5,1.57,8,0,7.72,22.86,0.34,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,12,-1,-0.88,3.0,-7.62,10.62,DECELERATION_UP,16.0,74.14,7.72,10.0,3.4482758620689653,5.0,1.45,10.0,0.0,7.72,22.13,0.35,0.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,0.12,4.31,55,True,False,40.3
CR1.AX,0.20499999821186066,-1.5,-5.12,9.0,-14.12,INFLECTION_UP,0,72.22,134.15,9,39.1025641025641,6,1.79,10,5,134.15,31.71,4.23,5,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,3,-0.5,-1.0,0.25,-1.25,INFLECTION_DOWN,0.0,61.29,134.15,7.0,82.75862068965517,0.0,1.57,10.0,5.0,134.15,46.34,2.89,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-6.62,-15.99,60,False,True,16.63
CRN.AX,0.2150000035762787,-5.0,-4.38,-3.62,-0.75,INFLECTION_DOWN,5,0.0,53.49,15,80.12820512820514,5,1.03,5,0,53.49,79.07,0.68,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,-3,-5.5,-6.88,-3.62,-3.25,INFLECTION_DOWN,0.0,29.49,53.49,9.0,100.0,0.0,1.65,10.0,0.0,53.49,127.91,0.42,0.0,19.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-14.7,-5.62,44,False,True,-4.07
CRS.AX,0.10000000149011612,-1.0,-1.12,3.88,-5.0,ACCELERATION_DOWN,2,45.95,84.0,7,35.256410256410255,8,1.44,10,0,84.0,40.0,2.1,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,1,-0.75,1.62,-9.5,11.12,INFLECTION_DOWN,0.0,49.15,84.0,7.0,3.4482758620689653,5.0,2.06,13.0,5.0,84.0,60.0,1.4,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-14.0,1.31,11.68,58,False,True,20.46
CSE.AX,0.1550000011920929,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,77.21,10,12.258064516129032,10,,0,0,77.21,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,100.0,0.0,10.0,50.0,5.0,,5.0,10.0,0.0,44.21,0.0,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,3.75,50,False,False,26.5
CST.AX,0.09099999815225601,1.0,-3.5,11.62,-15.12,DECELERATION_DOWN,12,32.14,48.35,10,91.02564102564102,3,0.95,5,0,48.35,20.88,2.32,3,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,5,-7.62,-15.25,1.12,-16.38,INFLECTION_DOWN,3.0,42.16,48.35,7.0,24.137931034482758,5.0,2.39,10.0,0.0,48.35,64.84,0.75,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.0,-26.38,-39.69,43,False,True,-23.2
CSX.AX,0.4000000059604645,-3.12,-1.0,3.75,-4.75,ACCELERATION_DOWN,10,9.68,61.25,15,9.615384615384617,10,0.22,5,0,61.25,35.0,1.75,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,5,-6.88,-5.12,-6.38,1.25,TRENDING_DOWN,2.0,4.0,61.25,12.0,13.793103448275861,5.0,0.63,3.0,0.0,61.25,120.0,0.51,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-8.68,-2.88,50,False,True,10.64
CT1.AX,0.0020000000949949026,-1.5,-2.12,-0.75,-1.38,INFLECTION_UP,0,11.11,50.0,12,100.0,0,0.22,5,0,50.0,200.0,0.25,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,-3.12,5.38,-8.5,INFLECTION_UP,0.0,20.0,50.0,9.0,20.689655172413794,5.0,0.6,10.0,0.0,50.0,200.0,0.25,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,-6.8,-14.13,41,True,False,35.77
CTD.AX,16.06999969482422,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,33.88,10,4.487179487179487,10,,0,0,33.88,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-5.38,5.38,NEUTRAL,0.0,88.4,56.7,12.0,3.4482758620689653,10.0,,5.0,5.0,56.7,22.28,2.55,3.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,8.07,55,False,False,30.73
CTE.AX,1.0700000524520874,1.5,5.0,1.75,3.25,ACCELERATION_UP,31,23.33,73.34,20,0.641025641025641,13,0.09,0,0,73.34,21.5,3.41,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,1,0.75,0.12,-2.25,2.38,ACCELERATION_UP,7.0,64.06,21.5,5.0,3.4482758620689653,5.0,1.72,13.0,5.0,21.5,38.32,0.56,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,12.5,5.18,6.82,66,True,False,61.34
CTM.AX,0.6200000047683716,-0.25,-5.88,10.12,-16.0,ACCELERATION_DOWN,7,47.37,62.1,7,60.256410256410255,5,0.73,3,0,62.1,24.19,2.57,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,9,-3,-0.38,-6.62,1.75,-8.38,ACCELERATION_DOWN,2.0,67.39,157.26,7.0,3.4482758620689653,5.0,2.99,10.0,5.0,157.26,50.0,3.15,5.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-12.5,-15.81,-28.57,50,False,True,-8.41
CTO.AX,0.014499999582767487,-4.25,-7.88,4.5,-12.38,INFLECTION_DOWN,4,5.0,79.31,15,60.89743589743589,5,1.16,8,0,79.31,65.52,1.21,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,0,5,-3,-1.5,-8.5,3.12,-11.62,ACCELERATION_DOWN,0.0,54.76,79.31,10.0,10.344827586206897,5.0,1.97,13.0,0.0,79.31,65.52,1.21,0.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-20.63,-29.81,56,False,True,-9.8
CTP.AX,0.07150000333786011,-2.75,-0.5,-5.75,5.25,TRENDING_DOWN,5,20.83,42.66,12,65.38461538461539,0,0.24,0,5,42.66,39.86,1.07,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.62,-2.25,3.12,-5.38,DECELERATION_DOWN,0.0,40.63,42.66,7.0,3.4482758620689653,5.0,1.69,10.0,0.0,42.66,39.86,1.07,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-3.88,-2.82,39,False,False,8.05
