ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
TRM.AX,0.0769999995827674,-2.38,-4.0,2.62,-6.62,ACCELERATION_DOWN,33,35.0,67.53,18,9.615384615384617,10,3.37,15,0,67.53,16.88,4.0,5,48,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,1,-1.25,-1.75,1.12,-2.88,INFLECTION_DOWN,7.0,72.92,107.79,12.0,31.03448275862069,3.0,3.51,10.0,0.0,107.79,45.45,2.37,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-14.0,-6.62,-10.94,76,False,True,15.65,,,,,,,,,,,,,,
TSO.AX,0.959999978542328,-2.5,-10.38,13.75,-24.12,ACCELERATION_DOWN,7,36.99,78.13,10,33.97435897435898,8,0.89,3,0,78.13,23.96,3.26,5,26,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,12,3,-3.75,-12.62,3.5,-16.12,INFLECTION_DOWN,2.0,56.42,78.13,7.0,3.4482758620689653,5.0,0.87,3.0,0.0,78.13,49.48,1.58,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-29.31,-48.3,41,False,True,-30.41,,,,,,,,,,,,,,
TTA.AX,0.003000000026077,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,33.33,10,26.923076923076923,8,,0,0,33.33,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,33.33,10.0,50.0,0.0,,0.0,0.0,33.33,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,28,False,False,14.0,,,,,,,,,,,,,,
TTM.AX,0.75,-2.0,-2.12,2.38,-4.5,ACCELERATION_DOWN,9,10.39,77.33,15,45.51282051282051,5,1.09,5,0,77.33,46.0,1.68,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.5,-17.25,10.5,-27.75,ACCELERATION_DOWN,2.0,49.6,77.33,7.0,3.4482758620689653,5.0,1.95,13.0,0.0,77.33,62.67,1.23,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-12.5,-28.0,-46.12,50,False,True,-22.75,,,,,,,,,,,,,,
TTT.AX,0.2300000041723251,-8.75,-14.38,-0.62,-13.75,INFLECTION_DOWN,4,28.0,95.22,12,0.641025641025641,10,1.17,11,0,95.22,39.13,2.43,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-0.25,0.38,0.25,0.12,NEUTRAL,0.0,27.78,95.22,9.0,37.93103448275862,3.0,1.7,10.0,0.0,95.22,56.52,1.68,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-13.81,-13.57,58,False,False,9.29,,,,,,,,,,,,,,
TUA.AX,2.309999942779541,-3.62,-2.75,0.88,-3.62,ACCELERATION_DOWN,0,8.58,74.03,12,100.0,0,0.25,0,5,74.03,184.42,0.4,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,3,-8.88,-5.75,-5.5,-0.25,ACCELERATION_DOWN,0.0,6.19,74.03,12.0,82.75862068965517,0.0,0.77,0.0,5.0,74.03,262.55,0.28,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-11.38,-4.0,34,False,True,-3.92,,,,,,,,,,,,,,
TWD.AX,2.640000104904175,-1.25,-2.25,8.0,-10.25,ACCELERATION_DOWN,98,56.66,41.75,20,4.487179487179487,8,0.64,3,5,41.75,12.74,3.28,8,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-3,3.0,-1.88,5.75,-7.62,DECELERATION_DOWN,22.0,56.66,41.75,13.0,55.172413793103445,0.0,1.02,8.0,5.0,41.75,12.74,3.28,8.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-11.0,-5.07,-21.68,78,False,False,16.29,,,,,,,,,,,,,,
TWE.AX,4.5,-0.5,-7.88,17.0,-24.88,ACCELERATION_DOWN,8,76.82,194.63,9,100.0,5,0.6,0,0,194.63,25.78,7.55,5,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-3,-3.38,2.12,-1.0,3.12,DECELERATION_UP,2.0,23.14,25.78,9.0,100.0,0.0,0.32,0.0,0.0,25.78,85.6,0.3,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-4.7,-20.2,28,True,False,14.1,,,,,,,,,,,,,,
TYR.AX,0.8349999785423279,1.12,1.62,5.5,-3.88,INFLECTION_DOWN,12,82.93,425.75,12,55.76923076923077,0,0.7,0,15,425.75,20.36,20.91,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,1,-3.12,3.38,-12.75,16.12,DECELERATION_UP,3.0,26.98,28.14,9.0,3.4482758620689653,5.0,0.61,8.0,5.0,28.14,55.09,0.51,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.0,6.69,20.3,59,True,False,41.63,,,,,,,,,,,,,,
TYX.AX,0.0035000001080334,-1.0,-1.75,4.88,-6.62,ACCELERATION_DOWN,0,25.0,14.29,7,42.94871794871795,5,0.52,5,0,14.29,42.86,0.33,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,1,-3,-1.0,1.0,-4.38,5.38,INFLECTION_DOWN,0.0,16.67,14.29,10.0,24.13793103448276,5.0,0.49,3.0,5.0,14.29,71.43,0.2,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-0.25,1.45,40,False,True,6.43,,,,,,,,,,,,,,
TZL.AX,0.0299999993294477,-5.38,-5.25,-0.38,-4.88,INFLECTION_DOWN,3,26.32,50.0,9,12.17948717948718,10,0.16,0,0,50.0,46.67,1.07,0,19,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-1.62,2.0,-3.62,ACCELERATION_DOWN,0.0,12.82,50.0,12.0,3.4482758620689653,5.0,0.23,0.0,0.0,50.0,113.33,0.44,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-7.68,-10.31,36,False,True,-4.23,,,,,,,,,,,,,,
TZN.AX,0.0230000000447034,-2.75,2.12,-5.0,7.12,DECELERATION_UP,4,18.75,34.78,12,99.35897435897436,5,0.21,3,5,34.78,56.52,0.62,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-6.62,-2.25,1.5,-3.75,ACCELERATION_DOWN,0.0,5.0,34.78,12.0,72.41379310344827,0.0,0.12,5.0,0.0,34.78,247.83,0.14,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.5,-1.25,1.5,42,False,True,17.34,,,,,,,,,,,,,,
UBI.AX,0.0140000004321336,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,14.29,5,4.487179487179487,10,,0,0,14.29,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,7.38,-7.38,NEUTRAL,0.0,6.45,14.29,7.0,93.10344827586206,5.0,,0.0,0.0,14.29,207.14,0.07,0.0,12.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,-11.07,27,False,False,9.07,,,,,,,,,,,,,,
UBN.AX,0.6499999761581421,-1.0,-10.38,14.75,-25.12,ACCELERATION_DOWN,0,58.62,66.15,10,1.282051282051282,10,0.21,0,0,66.15,4.62,14.33,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-1.25,-0.25,-1.0,ACCELERATION_DOWN,9.0,15.04,66.15,15.0,10.344827586206897,5.0,0.59,8.0,0.0,66.15,36.92,1.79,0.0,28.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-12.5,-12.26,-26.62,58,False,True,-1.5,,,,,,,,,,,,,,
UCM.AX,0.0120000001043081,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.33,5,1.282051282051282,10,,0,0,8.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,4.5,-4.5,NEUTRAL,0.0,9.09,8.33,7.0,75.86206896551724,5.0,,0.0,0.0,8.33,83.33,0.1,0.0,12.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,-6.75,27,False,False,10.8,,,,,,,,,,,,,,
UNI.AX,6.489999771118164,-3.88,-2.88,2.88,-5.75,ACCELERATION_DOWN,9,9.85,67.76,12,73.07692307692307,3,0.62,3,0,67.76,45.15,1.5,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,1,-4.75,-2.62,-6.12,3.5,INFLECTION_DOWN,2.0,8.82,67.76,12.0,37.93103448275862,3.0,1.23,8.0,0.0,67.76,51.0,1.33,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-6.81,-0.5,41,False,True,2.21,,,,,,,,,,,,,,
URF.AX,0.1500000059604644,2.75,1.5,6.62,-5.12,TRENDING_UP,88,55.58,55.53,20,2.564102564102564,10,0.75,3,0,55.53,13.07,4.25,8,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-1.5,1.25,-7.25,8.5,DECELERATION_UP,20.0,51.32,55.53,13.0,3.4482758620689653,5.0,0.42,0.0,5.0,55.53,13.07,4.25,8.0,31.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.0,3.38,7.63,72,True,False,59.08,,,,,,,,,,,,,,
VAR.AX,0.0049999998882412,-4.5,-5.0,3.38,-8.38,ACCELERATION_DOWN,0,20.0,20.0,10,64.1025641025641,0,0.09,0,0,20.0,80.0,0.25,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,False,False,False,1,2,1,-3.5,-3.88,-2.38,-1.5,INFLECTION_DOWN,0.0,12.5,20.0,10.0,10.344827586206897,5.0,0.68,3.0,0.0,20.0,140.0,0.14,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-10.82,-10.63,28,False,True,-10.74,,,,,,,,,,,,,,
VBC.AX,0.1800000071525573,-7.38,-7.25,7.12,-14.38,ACCELERATION_DOWN,8,18.74,72.06,12,100.0,5,0.89,5,0,72.06,38.18,1.89,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,5,-1.88,-9.75,0.88,-10.62,ACCELERATION_DOWN,2.0,60.17,43.7,10.0,100.0,0.0,2.05,10.0,0.0,43.7,66.03,0.66,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-21.88,-30.31,42,False,True,-16.75,,,,,,,,,,,,,,
VBS.AX,0.1150000020861625,-4.0,-1.5,-1.88,0.38,INFLECTION_DOWN,3,41.67,67.83,7,82.05128205128204,5,0.29,3,5,67.83,30.43,2.23,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-3,-2.75,-7.12,3.0,-10.12,INFLECTION_DOWN,0.0,18.66,67.83,12.0,20.689655172413797,5.0,2.68,13.0,0.0,67.83,295.65,0.23,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,-15.0,-12.18,-14.8,53,False,True,-1.73,,,,,,,,,,,,,,
VCX.AX,2.569999933242798,-3.75,-9.62,7.0,-16.62,INFLECTION_DOWN,74,92.88,1.93,20,60.89743589743589,8,1.12,8,10,1.93,25.25,0.08,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,3,1.38,4.25,-7.5,11.75,INFLECTION_DOWN,17.0,92.59,1.93,13.0,3.4482758620689653,5.0,0.82,0.0,10.0,1.93,24.16,0.08,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-3.24,1.0,74,False,True,20.46,,,,,,,,,,,,,,
VEA.AX,2.309999942779541,1.25,3.25,-10.62,13.88,INFLECTION_DOWN,11,58.92,40.96,7,92.3076923076923,3,3.14,13,0,40.96,16.45,2.49,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,5,-3,1.0,-2.5,1.38,-3.88,DECELERATION_DOWN,2.0,63.04,54.42,10.0,100.0,0.0,1.02,8.0,0.0,54.42,28.05,1.94,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-12.0,-0.5,8.06,44,False,False,12.92,,,,,,,,,,,,,,
VEE.AX,0.5450000166893005,1.75,0.62,3.5,-2.88,INFLECTION_UP,12,42.25,34.35,10,80.76923076923077,5,1.72,13,0,34.35,18.81,1.83,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,10,1,-2.25,8.0,-15.0,23.0,DECELERATION_UP,3.0,5.07,34.35,12.0,100.0,0.0,0.7,3.0,0.0,34.35,257.8,0.13,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,12.0,12.62,31.62,43,True,False,63.72,,,,,,,,,,,,,,
VEN.AX,0.003000000026077,-2.12,-2.75,-1.0,-1.75,INFLECTION_DOWN,4,0.0,0.0,10,84.61538461538461,5,0.06,0,0,0.0,66.67,0.0,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,3,-3.62,-2.62,-3.5,0.88,TRENDING_DOWN,0.0,0.0,0.0,10.0,44.82758620689656,0.0,0.47,5.0,0.0,0.0,100.0,0.0,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-6.68,-0.43,30,False,True,1.82,,,,,,,,,,,,,,
VIG.AX,0.0410000011324882,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,26.83,10,23.07692307692308,10,,0,0,26.83,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,4.62,-4.62,NEUTRAL,0.0,10.91,26.83,12.0,100.0,5.0,0.67,5.0,0.0,26.83,119.51,0.22,0.0,22.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,-6.93,42,False,False,18.23,,,,,,,,,,,,,,
VKA.AX,0.0099999997764825,-3.5,-2.12,2.5,-4.62,ACCELERATION_DOWN,2,6.67,50.0,12,100.0,0,0.6,5,0,50.0,140.0,0.36,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.38,-3.38,-0.88,-2.5,ACCELERATION_DOWN,0.0,22.22,50.0,9.0,41.37931034482759,0.0,0.72,3.0,0.0,50.0,140.0,0.36,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-7.19,-8.37,29,False,True,-5.66,,,,,,,,,,,,,,
VLS.AX,2.559999942779541,2.0,1.75,0.75,1.0,INFLECTION_DOWN,48,75.03,6.84,15,85.8974358974359,10,2.94,10,0,6.84,20.54,0.33,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-0.25,2.5,-9.88,12.38,INFLECTION_DOWN,11.0,81.7,6.84,7.0,72.41379310344827,0.0,2.55,11.0,5.0,6.84,30.52,0.22,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-15.0,5.5,19.57,58,False,True,25.13,,,,,,,,,,,,,,
VMC.AX,0.209999993443489,-1.88,-4.25,6.0,-10.25,ACCELERATION_DOWN,13,20.0,77.14,18,26.923076923076923,8,0.38,0,5,77.14,28.57,2.7,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-1.38,-11.0,9.5,-20.5,ACCELERATION_DOWN,3.0,62.37,33.33,7.0,3.4482758620689653,5.0,5.28,10.0,0.0,33.33,55.24,0.6,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-12.5,-20.75,-41.0,56,False,True,-13.35,,,,,,,,,,,,,,
VMG.AX,0.0010000000474974,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,86.53846153846155,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0,,,,,,,,,,,,,,
VML.AX,0.1400000005960464,-3.62,-6.88,9.88,-16.75,ACCELERATION_DOWN,3,42.86,64.29,7,16.666666666666664,10,0.4,3,5,64.29,28.57,2.25,3,28,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.62,-2.0,-5.25,3.25,INFLECTION_DOWN,0.0,25.0,64.29,9.0,13.79310344827586,5.0,1.41,10.0,0.0,64.29,192.86,0.33,0.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-9.88,-11.88,52,False,True,1.32,,,,,,,,,,,,,,
VMS.AX,0.1400000005960464,-2.0,0.25,1.38,-1.12,NEUTRAL,8,17.65,63.57,12,66.02564102564102,5,0.35,10,0,63.57,50.0,1.27,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,0,-5.5,-6.25,3.5,-9.75,ACCELERATION_DOWN,2.0,41.59,63.57,7.0,100.0,0.0,0.34,3.0,0.0,63.57,89.29,0.71,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-9.12,-15.75,37,False,True,-0.77,,,,,,,,,,,,,,
VMT.AX,0.1299999952316284,-0.12,-6.38,5.12,-11.5,ACCELERATION_DOWN,2,67.29,276.92,7,32.05128205128205,3,0.55,0,0,276.92,55.38,5.0,5,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,6,-1,2.38,1.0,2.75,-1.75,INFLECTION_UP,0.0,67.29,276.92,7.0,51.72413793103448,0.0,5.65,10.0,5.0,276.92,55.38,5.0,5.0,27.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-4.88,-14.12,42,True,False,26.42,,,,,,,,,,,,,,
VPR.AX,0.1550000011920929,0.75,-2.25,3.0,-5.25,DECELERATION_DOWN,37,50.0,35.48,18,0.641025641025641,10,0.59,0,0,35.48,16.13,2.2,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,1,-2.25,-1.12,-1.88,0.75,TRENDING_DOWN,8.0,55.0,35.48,7.0,3.4482758620689653,5.0,0.8,5.0,0.0,35.48,29.03,1.22,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-7.0,-3.93,-4.12,48,False,True,12.99,,,,,,,,,,,,,,
VR1.AX,0.0240000002086162,-4.88,-2.5,-2.25,-0.25,ACCELERATION_DOWN,2,13.33,70.83,12,52.56410256410257,5,0.18,0,5,70.83,54.17,1.31,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,3,-5.0,4.38,-19.62,24.0,DECELERATION_UP,0.0,8.2,70.83,12.0,3.4482758620689653,5.0,1.06,5.0,0.0,70.83,233.33,0.3,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,4.07,35.75,44,True,False,49.74,,,,,,,,,,,,,,
