ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MGU.AX,0.007000000216066837,-2.0,-6.25,3.62,-9.88,INFLECTION_DOWN,6,75.0,2757.14,9,66.66666666666666,5,0.22,0,0,2757.14,42.86,64.33,5,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,2,3,1,0.88,8.75,-11.0,19.75,ACCELERATION_UP,0.0,37.51,60.01,7.0,48.275862068965516,0.0,0.51,0.0,0.0,60.01,100.0,0.6,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,6.88,19.74,26,True,False,36.52
MGX.AX,0.36000001430511475,-6.12,-10.25,10.75,-21.0,INFLECTION_DOWN,15,14.81,29.17,18,55.12820512820513,3,0.44,3,0,29.17,31.94,0.91,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.88,-10.12,3.12,-13.25,INFLECTION_DOWN,3.0,43.75,29.17,10.0,3.4482758620689653,5.0,0.55,3.0,0.0,29.17,37.5,0.78,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-25.43,-40.88,42,False,True,-25.61
MHC.AX,0.020999999716877937,2.25,3.12,-0.88,4.0,INFLECTION_UP,9,7.14,23.81,10,17.94871794871795,8,0.41,3,0,23.81,61.9,0.38,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,1,-5.25,-7.0,3.25,-10.25,INFLECTION_DOWN,2.0,13.33,23.81,10.0,17.24137931034483,5.0,1.52,10.0,0.0,23.81,61.9,0.38,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.38,-11.38,46,False,True,11.02
MHJ.AX,0.33000001311302185,-6.88,-10.62,9.88,-20.5,ACCELERATION_DOWN,9,10.0,4.55,10,80.76923076923077,0,0.23,0,0,4.55,40.91,0.11,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-4.12,-7.5,7.12,-14.62,INFLECTION_UP,2.0,9.38,4.55,10.0,65.51724137931035,0.0,1.29,8.0,0.0,4.55,43.94,0.1,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.0,-21.87,-42.43,28,True,False,-2.09
MHK.AX,0.06300000101327896,-9.75,-14.0,7.12,-21.12,INFLECTION_DOWN,3,3.23,31.75,12,39.743589743589745,8,0.24,0,0,31.75,47.62,0.67,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,1,5,-4.62,-4.88,6.88,-11.75,ACCELERATION_DOWN,0.0,0.21,31.75,12.0,89.65517241379311,0.0,0.29,0.0,0.0,31.75,741.27,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-21.32,-38.75,32,False,True,-25.79
MIN.AX,69.66000366210938,2.88,-4.38,6.88,-11.25,DECELERATION_DOWN,8,90.94,35.55,15,63.46153846153846,5,1.66,13,5,35.55,30.71,1.16,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,1,2.88,-4.38,2.25,-6.62,DECELERATION_DOWN,2.0,96.01,35.55,12.0,65.51724137931035,0.0,4.3,10.0,10.0,35.55,73.5,0.48,0.0,32.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-10.95,-21.18,70,False,False,9.96
MIO.AX,0.02800000086426735,-1.38,-5.0,9.5,-14.5,INFLECTION_UP,9,29.41,53.57,9,64.1025641025641,5,0.91,5,0,53.57,42.86,1.25,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,3,-1.25,0.5,-6.0,6.5,INFLECTION_DOWN,2.0,21.13,53.57,9.0,75.86206896551724,0.0,0.72,0.0,0.0,53.57,200.0,0.27,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-4.25,-4.75,28,False,True,6.55
MIR.AX,2.4800000190734863,-4.38,-8.38,10.62,-19.0,INFLECTION_DOWN,37,7.29,12.21,18,100.0,5,0.44,0,0,12.21,35.89,0.34,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,5,-9.5,-5.12,-10.12,5.0,TRENDING_DOWN,8.0,6.8,12.21,10.0,55.172413793103445,0.0,0.27,0.0,0.0,12.21,38.67,0.32,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-16.06,-11.5,33,False,True,-6.74
MKR.AX,0.10999999940395355,-0.62,-0.88,4.38,-5.25,ACCELERATION_DOWN,0,34.21,80.91,7,95.51282051282051,5,1.03,5,0,80.91,45.45,1.78,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.25,-13.5,3.88,-17.38,INFLECTION_DOWN,0.0,38.78,80.91,7.0,3.4482758620689653,5.0,0.96,3.0,0.0,80.91,109.09,0.74,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,-14.0,-21.13,-31.32,32,False,True,-23.21
MLS.AX,0.02199999988079071,1.88,1.62,3.25,-1.62,INFLECTION_UP,16,28.57,27.27,12,19.871794871794872,10,0.48,6,0,27.27,22.73,1.2,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,4,1,-2.5,-2.62,-2.12,-0.5,INFLECTION_DOWN,4.0,26.09,27.27,9.0,3.4482758620689653,5.0,1.09,5.0,0.0,27.27,77.27,0.35,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-2.31,-2.37,47,False,True,18.17
MLX.AX,1.7649999856948853,2.25,-1.75,8.5,-10.25,DECELERATION_DOWN,7,99.29,0.28,10,82.6923076923077,5,0.77,3,15,0.28,39.38,0.01,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,True,False,True,False,False,True,False,1,3,-3,6.5,-1.62,3.38,-5.0,DECELERATION_DOWN,2.0,99.61,0.28,7.0,3.4482758620689653,5.0,3.06,8.0,15.0,0.28,71.67,0.0,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-4.18,-17.75,68,False,False,14.39
MM8.AX,0.4300000071525574,2.0,-2.0,7.88,-9.88,DECELERATION_DOWN,8,64.52,39.53,7,91.02564102564102,5,1.12,8,0,39.53,23.26,1.7,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-2.0,-2.88,-1.75,-1.12,INFLECTION_DOWN,2.0,55.26,89.07,7.0,20.689655172413794,5.0,1.28,9.0,0.0,89.07,39.53,2.25,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,-6.32,-11.56,44,False,True,0.58
MMI.AX,1.2999999523162842,-2.5,-1.75,1.12,-2.88,INFLECTION_DOWN,31,32.56,89.23,18,41.02564102564102,5,0.84,0,0,89.23,22.31,4.0,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,12,3,0.0,5.75,-12.0,17.75,NEUTRAL,7.0,18.92,89.23,15.0,62.06896551724138,0.0,1.21,6.0,5.0,89.23,46.15,1.93,0.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,6.88,23.75,54,False,False,34.62
MML.AX,0.013500000350177288,-6.12,-4.5,-1.62,-2.88,ACCELERATION_DOWN,5,3.85,3.7,7,89.1025641025641,0,0.45,5,5,3.7,92.59,0.04,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,5,3,-5.5,-5.0,1.75,-6.75,INFLECTION_DOWN,0.0,1.56,3.7,7.0,50.0,0.0,0.74,5.0,0.0,3.7,233.33,0.02,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.0,-13.0,29,False,True,-11.9
MMS.AX,18.559999465942383,3.0,-2.88,11.38,-14.25,DECELERATION_DOWN,56,98.24,0.48,20,46.794871794871796,0,0.84,3,15,0.48,27.13,0.02,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.25,1.38,-3.12,4.5,ACCELERATION_UP,13.0,98.24,0.48,13.0,24.137931034482758,5.0,0.95,3.0,15.0,0.48,27.13,0.02,0.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-0.81,-7.5,74,True,False,47.01
MNB.AX,0.019999999552965164,-5.25,-4.38,-4.12,-0.25,INFLECTION_DOWN,2,5.56,50.0,12,91.66666666666666,5,0.53,0,0,50.0,85.0,0.59,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,1,1,-1.88,7.75,-13.5,21.25,DECELERATION_UP,0.0,15.62,50.0,12.0,100.0,0.0,0.33,0.0,0.0,50.0,270.0,0.19,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,7.25,31.62,29,True,False,31.5
MND.AX,30.030000686645508,1.88,-0.5,9.12,-9.62,DECELERATION_DOWN,20,39.09,75.79,10,100.0,5,1.91,13,0,75.79,20.91,3.62,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,1,-2.25,-9.88,-3.75,-6.12,ACCELERATION_DOWN,4.0,68.58,20.91,5.0,27.586206896551722,3.0,8.34,10.0,0.0,20.91,45.65,0.46,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-11.5,-15.32,-18.8,51,False,True,-2.71
MNS.AX,0.041999999433755875,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,50.641025641025635,0,,0,0,16.67,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,16.67,8.0,50.0,0.0,,0.0,0.0,16.67,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,16,False,False,8.0
MOH.AX,0.009499999694526196,1.38,0.5,2.75,-2.25,TRENDING_UP,8,87.5,784.21,15,69.23076923076923,3,0.95,10,5,784.21,36.84,21.29,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,3,-3.62,-9.62,2.5,-12.12,INFLECTION_DOWN,2.0,54.17,68.42,7.0,3.4482758620689653,5.0,1.5,10.0,0.0,68.42,57.89,1.18,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-13.93,-20.43,60,False,True,6.47
MOT.AX,1.7400000095367432,4.0,1.0,8.38,-7.38,TRENDING_UP,199,53.32,26.23,20,94.87179487179486,0,0.55,0,0,26.23,13.8,1.9,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.88,-2.5,-2.75,0.25,TRENDING_DOWN,46.0,53.32,26.23,18.0,100.0,0.0,1.01,3.0,0.0,26.23,13.8,1.9,3.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-2.75,-7.0,47,False,True,18.05
MP1.AX,13.050000190734863,7.75,7.38,4.5,2.88,INFLECTION_UP,0,93.53,68.58,15,94.87179487179486,0,0.78,3,5,68.58,50.96,1.35,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,5.0,-14.0,19.0,INFLECTION_DOWN,0.0,57.98,70.65,7.0,51.724137931034484,0.0,1.04,5.0,5.0,70.65,36.93,1.91,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,-3.0,14.88,31.38,40,False,True,38.48
MPL.AX,4.809999942779541,4.88,-3.12,6.75,-9.88,DECELERATION_DOWN,68,79.22,6.1,17,99.35897435897436,6,1.96,10,0,6.1,23.25,0.26,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,6,1,2.25,2.62,-1.5,4.12,ACCELERATION_UP,16.0,79.22,6.1,7.0,41.37931034482759,0.0,1.01,5.0,0.0,6.1,23.25,0.26,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,0.81,-3.7,45,True,False,35.01
MPR.AX,0.004999999888241291,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.641025641025641,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.25,2.0,0.25,NEUTRAL,0.0,0.0,0.0,7.0,93.10344827586206,0.0,,0.0,0.0,0.0,140.0,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,3.38,0.38,22,False,False,13.18
MPX.AX,0.12999999523162842,0.0,0.0,-3.38,3.38,NEUTRAL,0,66.67,130.77,10,87.82051282051282,5,1.07,5,0,130.77,7.69,17.0,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,2.88,1.25,1.62,NEUTRAL,0.0,9.52,7.69,10.0,100.0,0.0,4.04,10.0,0.0,7.69,73.08,0.11,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,4.32,5.81,50,False,False,29.92
MQR.AX,0.007000000216066837,-5.12,-6.5,5.75,-12.25,INFLECTION_DOWN,11,0.0,0.0,7,0.641025641025641,10,0.13,5,5,0.0,42.86,0.0,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,1,3,-2.75,-1.88,-2.88,1.0,INFLECTION_UP,2.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.56,5.0,0.0,0.0,114.29,0.0,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-9.32,-10.75,47,True,False,26.61
MRC.AX,0.026000000536441803,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,42.31,10,41.02564102564102,5,,0,0,42.31,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,42.31,10.0,3.4482758620689653,5.0,,0.0,0.0,42.31,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,30,False,False,15.0
MRD.AX,0.028999999165534973,-3.75,-6.75,5.75,-12.5,INFLECTION_DOWN,9,45.45,93.1,10,2.4390243902439024,5,0.23,0,5,93.1,20.69,4.5,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,3,-4.12,-6.5,0.25,-6.75,INFLECTION_DOWN,2.0,31.76,93.1,7.0,50.0,0.0,2.42,10.0,0.0,93.1,200.0,0.47,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-16.5,-22.62,42,False,True,-12.95
MRQ.AX,0.003000000026077032,-1.38,-2.75,3.75,-6.5,ACCELERATION_DOWN,11,0.0,66.67,12,12.179487179487179,10,0.18,0,0,66.67,66.67,1.0,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,-3.62,-5.62,0.38,-6.0,INFLECTION_DOWN,2.0,0.0,66.67,12.0,20.689655172413794,5.0,1.13,8.0,0.0,66.67,133.33,0.5,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-11.18,-15.5,47,False,True,-3.41
MRR.AX,0.014999999664723873,-1.62,-3.12,7.75,-10.88,INFLECTION_UP,0,12.5,53.33,15,55.12820512820513,3,0.4,0,5,53.33,46.67,1.14,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,11,1,-5.12,-13.12,9.62,-22.75,ACCELERATION_DOWN,0.0,41.18,53.33,10.0,3.4482758620689653,5.0,2.04,13.0,0.0,53.33,66.67,0.8,0.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-1.5,-22.8,-45.01,51,False,True,-7.68
MRZ.AX,0.20499999821186066,-0.12,0.5,3.38,-2.88,INFLECTION_UP,5,69.7,95.12,10,50.0,0,1.17,8,0,95.12,28.05,3.39,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,-2.88,23,False,False,16.65
MSB.AX,2.119999885559082,-1.25,-5.38,5.38,-10.75,INFLECTION_DOWN,16,27.14,87.97,15,48.07692307692308,5,1.1,3,0,87.97,24.06,3.66,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.88,-5.62,0.25,-5.88,INFLECTION_DOWN,4.0,33.24,87.97,7.0,27.586206896551722,3.0,1.13,8.0,0.0,87.97,56.13,1.57,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-15.0,-13.81,-19.57,46,False,True,-8.11
MSG.AX,0.004000000189989805,-2.5,-5.12,3.38,-8.5,INFLECTION_DOWN,0,0.0,75.0,12,39.743589743589745,8,0.39,5,0,75.0,75.0,1.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-3.0,-0.5,-2.5,INFLECTION_DOWN,0.0,0.0,75.0,15.0,20.689655172413794,5.0,0.43,0.0,0.0,75.0,250.0,0.3,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-9.62,-12.25,45,False,True,-3.17
MSI.AX,0.004000000189989805,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,2175.0,15,33.33333333333333,8,0.92,10,10,2175.0,25.0,87.0,5,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-0.62,-0.62,0.0,INFLECTION_DOWN,4.0,33.33,25.0,10.0,3.4482758620689653,5.0,0.77,5.0,0.0,25.0,50.0,0.5,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,-3.43,-5.0,68,False,True,20.94
MSV.AX,0.4650000035762787,-2.75,-8.5,11.38,-19.88,ACCELERATION_DOWN,8,50.0,58.18,10,85.8974358974359,3,0.89,3,5,58.18,17.2,3.38,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,4.0,-2.5,4.12,-6.62,DECELERATION_DOWN,2.0,71.08,22.46,10.0,100.0,0.0,2.46,10.0,0.0,22.46,55.2,0.41,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-12.25,-29.81,46,False,False,-7.27
MTC.AX,0.25,-3.75,-4.25,-7.5,3.25,INFLECTION_DOWN,5,29.03,62.8,12,16.666666666666664,10,1.31,9,0,62.8,44.0,1.43,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,0.25,0.25,-5.62,5.88,INFLECTION_DOWN,0.0,51.85,62.8,7.0,3.4482758620689653,5.0,1.27,8.0,0.0,62.8,52.0,1.21,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-3.88,12.07,51,False,True,13.0
MTH.AX,0.3100000023841858,-3.88,-5.62,6.5,-12.12,INFLECTION_DOWN,0,26.15,99.68,9,58.97435897435898,5,0.85,5,0,99.68,38.71,2.57,3,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-3.75,-2.25,-6.25,4.0,TRENDING_DOWN,0.0,9.19,99.68,15.0,41.37931034482759,0.0,0.44,0.0,0.0,99.68,135.48,0.74,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-9.0,-6.12,37,False,True,1.66
