ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MRK.DE,130.0,10.25,8.25,8.12,0.12,ACCELERATION_UP,68,81.54,64.9,25,80.12820512820514,3,1.41,8,5,64.9,24.06,2.7,3,44,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,2,-1,-0.25,-4.88,8.0,-12.88,ACCELERATION_DOWN,15,81.54,64.9,15,51.724137931034484,0,1.88,5,10,64.9,24.06,2.7,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,10.5,-3.5,14.0,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,1.5,-2.25,6.12,-8.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,12.18,-14.96,77,False,True,38.32
MRK.F,129.5,8.25,5.5,6.88,-1.38,TRENDING_UP,68,80.98,65.41,25,86.53846153846155,3,1.11,6,5,65.41,23.81,2.75,3,42,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.62,-6.62,7.0,-13.62,ACCELERATION_DOWN,15,80.98,65.41,15,68.96551724137932,0,2.01,5,10,65.41,23.81,2.75,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.75,8.75,-1.88,10.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.62,-5.0,6.75,-11.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-1.3,-29.38,75,False,True,16.46
MRK1N.MX,3299.85009765625,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,63.11,15,26.282051282051285,13,,5,10,63.11,0.07,946.66,10,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,49,53.33,12.96,13,50.0,0,,5,0,12.96,11.34,1.14,3,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.75,7.88,-17.5,25.38,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.75,2.5,-2.88,5.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,28.0,23.07,55.08,74,True,False,110.87
MRKC.SG,25.600000381469727,8.75,6.38,8.5,-2.12,TRENDING_UP,68,86.4,66.85,25,100.0,3,,5,5,66.85,24.48,2.73,3,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.5,-5.88,8.38,-14.25,DECELERATION_DOWN,15,86.4,66.85,18,44.827586206896555,0,10.09,13,10,66.85,24.48,2.73,3,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.75,9.38,-1.75,11.12,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.88,-4.12,7.25,-11.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,3.39,-29.58,85,False,False,28.2
MTUAF,348.3869934082031,0.38,-1.0,12.12,-13.12,DECELERATION_DOWN,12,31.83,60.94,10,96.7948717948718,3,0.55,0,0,60.94,20.79,2.93,3,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,1,-7.38,-10.0,-6.38,-3.62,INFLECTION_DOWN,3,21.16,60.94,12,41.37931034482759,0,1.33,9,0,60.94,36.16,1.69,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.5,-0.5,6.0,-6.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.5,-7.38,-9.0,1.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-31.51,-25.06,37,False,True,-42.93
MTUAY,170.77999877929688,0.12,-4.88,18.62,-23.5,INFLECTION_UP,12,25.79,59.43,12,100.0,3,0.47,3,0,59.43,21.65,2.74,3,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-9.25,-8.25,-8.12,-0.12,INFLECTION_DOWN,3,16.51,59.43,15,41.37931034482759,0,0.72,0,0,59.43,38.05,1.56,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.75,-1.12,5.5,-6.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.62,-6.5,-11.25,4.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-31.93,-24.11,36,False,True,-33.3
MTX.F,315.0,4.5,4.38,8.5,-4.12,TRENDING_UP,13,51.73,53.98,13,90.38461538461539,0,0.6,3,0,53.98,14.22,3.8,8,24,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,True,False,True,False,False,False,False,True,1,1,-1,-5.12,-5.38,-4.62,-0.75,ACCELERATION_DOWN,3,36.6,53.98,10,62.06896551724138,0,1.44,8,0,53.98,26.4,2.04,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,1.75,4.88,-3.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.75,-5.5,-6.5,1.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.5,-12.07,-7.93,45,False,True,-2.41
MTX.SG,314.1000061035156,4.25,4.0,7.5,-3.5,TRENDING_UP,13,50.36,54.35,13,92.3076923076923,0,0.95,6,0,54.35,14.84,3.66,8,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,True,False,True,False,False,False,False,False,0,1,-1,-4.0,-3.75,-4.75,1.0,INFLECTION_DOWN,3,35.57,54.35,10,55.172413793103445,0,1.01,3,0,54.35,27.28,1.99,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.25,2.25,3.25,-1.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.75,-4.75,-9.75,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,-7.75,6.5,40,False,True,1.95
MTX.VI,315.79998779296875,2.62,3.0,7.25,-4.25,INFLECTION_DOWN,13,52.09,54.13,13,92.94871794871796,0,0.43,3,0,54.13,13.92,3.89,8,24,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,True,False,True,False,False,False,False,True,0,1,-1,-5.12,-2.88,-8.0,5.12,TRENDING_DOWN,3,36.82,54.13,10,62.06896551724138,0,0.27,3,0,54.13,25.98,2.08,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.75,4.12,4.62,-0.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-8.0,-3.25,-13.62,10.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-10.0,-1.64,23.44,40,False,True,18.39
MURGF,547.1199951171875,-6.62,-13.25,13.62,-26.88,INFLECTION_DOWN,65,24.29,66.69,22,100.0,3,0.33,0,0,66.69,26.41,2.53,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,1,0.5,0.25,2.0,-1.75,INFLECTION_UP,15,18.73,66.69,18,100.0,0,1.72,13,5,66.69,26.41,2.53,3,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.12,-6.12,-3.62,-2.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,4.12,-2.25,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-13.81,-20.49,67,True,False,34.51
MURGY,10.8100004196167,-7.25,-12.0,9.88,-21.88,INFLECTION_DOWN,67,24.54,66.21,22,80.12820512820514,5,0.48,0,0,66.21,27.39,2.42,3,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-1.25,-0.12,0.38,-0.5,ACCELERATION_DOWN,15,10.9,66.21,18,96.55172413793103,0,0.73,3,5,66.21,27.39,2.42,3,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.62,-4.88,-7.5,2.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.12,4.38,-0.38,4.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-10.74,-9.2,59,False,True,14.88
MUV.VI,474.29998779296875,-6.25,-8.12,1.5,-9.62,INFLECTION_DOWN,93,31.95,63.84,20,70.51282051282051,3,0.25,0,0,63.84,22.8,2.8,3,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,1,-1.88,-3.75,8.38,-12.12,INFLECTION_UP,21,31.8,63.84,13,100.0,0,0.32,3,5,63.84,22.8,2.8,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.38,-6.25,-10.38,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,2.62,4.5,-1.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,12.0,-17.88,-25.38,50,True,False,26.12
MUV2.DE,474.0,-5.25,-5.5,0.25,-5.75,INFLECTION_DOWN,93,32.25,64.5,20,51.28205128205128,3,0.44,0,0,64.5,23.19,2.78,3,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-1.88,-2.25,6.38,-8.62,ACCELERATION_DOWN,21,32.25,64.5,13,100.0,0,0.31,3,5,64.5,23.19,2.78,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.38,-5.12,-7.12,2.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,0.0,3.0,1.75,1.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-10.55,-13.18,50,False,True,-3.1
MUV2.F,475.0,-6.75,-7.88,1.25,-9.12,INFLECTION_DOWN,93,32.63,64.5,20,84.61538461538461,5,0.36,0,0,64.5,22.63,2.85,3,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-0.38,0.25,4.88,-4.62,NEUTRAL,21,32.55,64.5,13,100.0,0,0.29,0,5,64.5,22.63,2.85,3,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.38,-5.38,-9.0,3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,1.75,2.25,-0.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-12.07,-11.62,49,False,False,-2.39
MUV2N.MX,11599.0302734375,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,5.72,10,39.743589743589745,13,,0,10,5.72,0.21,27.65,10,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.5,-2.5,5.0,NEUTRAL,20,66.36,5.72,8,68.96551724137932,0,,3,0,5.72,11.28,0.51,3,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.75,7.88,-17.5,25.38,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.88,3.25,-3.62,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,22.07,59.33,57,False,False,80.97
MUVB.F,9.300000190734863,-0.88,-3.0,4.25,-7.25,INFLECTION_DOWN,79,23.48,65.26,22,66.02564102564102,5,4.35,10,0,65.26,26.88,2.43,3,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-2.38,-0.25,1.12,-1.38,ACCELERATION_DOWN,18,23.48,65.26,15,100.0,0,0.51,0,5,65.26,26.88,2.43,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.75,0.12,-10.25,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.5,-2.12,1.88,-4.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-7.44,-1.75,63,False,True,8.84
PAH3.DE,32.40999984741211,7.12,6.75,9.88,-3.12,INFLECTION_UP,59,19.38,10.94,20,40.38461538461539,6,0.99,3,0,10.94,28.11,0.39,0,29,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,1,-7.62,-9.25,2.25,-11.5,INFLECTION_DOWN,13,19.38,10.94,13,31.03448275862069,3,1.11,3,0,10.94,28.11,0.39,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,1.62,8.25,-6.12,14.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.38,-11.5,4.12,-15.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-5.5,-17.75,-30.04,48,False,True,-4.17
PAH3.F,32.5,7.5,7.88,5.88,2.0,ACCELERATION_UP,59,19.86,9.57,20,76.28205128205127,5,0.42,0,0,9.57,27.69,0.35,0,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-6.12,-7.25,1.38,-8.62,INFLECTION_DOWN,13,19.86,9.57,13,41.37931034482759,0,1.51,5,0,9.57,27.69,0.35,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,0.5,7.75,-5.25,13.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-7.75,0.62,-8.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-8.5,-6.87,-8.19,43,False,True,5.6
PAH3.SG,32.38999938964844,5.12,6.75,8.75,-2.0,INFLECTION_UP,59,18.72,9.33,20,45.51282051282051,8,0.68,0,0,9.33,28.16,0.33,0,28,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,4,-1,-8.0,-9.62,2.62,-12.25,INFLECTION_DOWN,13,18.72,9.33,13,34.48275862068966,3,1.37,3,0,9.33,28.16,0.33,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,10.0,-5.12,15.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-8.75,2.5,-11.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.0,-10.18,-20.2,47,False,True,5.31
PAH3.VI,32.47999954223633,6.25,6.62,10.0,-3.38,TRENDING_UP,102,24.22,8.82,17,66.66666666666666,8,2.02,10,0,8.82,27.59,0.32,0,35,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,1,-6.62,-10.62,4.38,-15.0,INFLECTION_DOWN,23,24.34,8.82,10,44.827586206896555,0,5.28,10,0,8.82,27.4,0.32,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.5,8.5,-5.5,14.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.62,-8.75,1.5,-10.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-11.5,-14.06,-25.38,55,False,True,-2.59
PAHA.F,3.1600000858306885,1.38,2.12,6.62,-4.5,INFLECTION_DOWN,59,15.79,9.66,20,12.82051282051282,13,0.96,0,0,9.66,30.38,0.32,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.25,-12.5,8.12,-20.62,INFLECTION_DOWN,13,15.79,9.66,13,3.4482758620689653,5,2.22,10,0,9.66,30.38,0.32,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,0.12,7.25,-6.5,13.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,-12.12,5.88,-18.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-19.5,-29.99,-50.8,61,False,True,-27.32
PAHA.SG,3.180000066757202,3.25,2.0,8.62,-6.62,TRENDING_UP,59,27.28,13.81,17,36.53846153846153,3,2.85,10,0,13.81,25.79,0.54,0,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,0,4,-1,-6.25,-9.0,5.25,-14.25,INFLECTION_DOWN,13,22.64,13.81,10,44.827586206896555,0,0.16,0,0,13.81,25.79,0.54,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-1.0,7.5,-7.12,14.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.88,-9.0,2.75,-11.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-18.25,-29.57,40,False,True,-13.78
PMMAF,33.08000183105469,-2.5,-11.75,12.75,-24.5,INFLECTION_DOWN,8,92.97,269.26,15,71.7948717948718,5,1.58,8,10,269.26,31.98,8.42,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.25,4.62,-1.0,5.62,INFLECTION_UP,2,95.14,269.26,12,93.10344827586206,0,5.34,13,10,269.26,47.37,5.68,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.12,-2.38,8.88,-11.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,6.88,7.5,0.88,6.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,9.0,6.61,-19.7,83,True,False,56.58
POAHF,37.75,2.12,-5.12,17.62,-22.75,DECELERATION_DOWN,22,19.94,16.39,16,100.0,3,1.04,5,0,16.39,29.14,0.56,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,11,-1,-5.0,-7.0,1.0,-8.0,INFLECTION_DOWN,5,19.52,16.39,13,41.37931034482759,0,2.54,13,0,16.39,29.93,0.55,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,3.38,0.88,2.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.75,-6.62,0.38,-7.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-17.5,-23.79,-45.0,50,False,True,-24.77
POAHY,3.7100000381469727,1.38,-2.0,17.12,-19.12,INFLECTION_UP,58,19.4,15.69,23,81.41025641025641,3,0.53,0,0,15.69,29.11,0.54,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,11,-3,-4.0,-6.25,3.38,-9.62,INFLECTION_DOWN,13,19.4,15.69,16,34.48275862068966,3,0.87,0,0,15.69,29.11,0.54,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.0,4.75,-1.12,5.88,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-7.75,-8.12,2.5,-10.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-20.49,-45.97,45,False,True,-13.68
PUM.DE,27.850000381469727,3.38,-0.88,6.0,-6.88,DECELERATION_DOWN,9,82.66,285.26,15,71.15384615384616,5,1.25,9,5,285.26,29.61,9.64,5,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.75,2.88,0.88,2.0,INFLECTION_UP,2,87.89,285.26,12,86.20689655172413,0,1.32,6,10,285.26,45.06,6.33,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.88,-1.38,3.38,-4.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,5.25,-0.38,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,11.87,0.24,72,True,False,64.22
PUM.F,27.770000457763672,3.88,-3.38,9.38,-12.75,DECELERATION_DOWN,9,84.28,285.96,15,72.43589743589743,5,3.01,10,5,285.96,29.73,9.62,5,40,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,2.75,3.12,1.5,1.62,INFLECTION_UP,2,89.01,285.96,12,89.65517241379311,0,1.28,6,10,285.96,44.9,6.37,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.75,-3.88,4.5,-8.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.12,7.0,0.0,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,9.48,-8.89,73,True,False,59.63
PUM.HA,28.0,6.0,-1.62,7.75,-9.38,DECELERATION_DOWN,9,89.79,282.29,12,76.92307692307693,5,1.38,8,5,282.29,30.48,9.26,5,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,1,4.5,3.25,3.0,0.25,ACCELERATION_UP,2,92.87,282.29,12,93.10344827586206,0,1.47,10,10,282.29,45.13,6.26,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.0,3.12,2.5,0.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.75,7.25,2.0,5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,23.0,22.43,2.42,72,True,False,83.43
