ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HCG.F,0.7731999754905701,-1.25,-2.75,8.5,-11.25,INFLECTION_UP,46,70.24,9.16,15,15.384615384615385,10,8.74,10,0,9.16,21.61,0.42,0,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,1,-4.38,-8.12,-2.0,-6.12,INFLECTION_DOWN,10.0,82.21,9.16,7.0,10.344827586206897,8.0,4.1,10.0,0.0,9.16,42.33,0.22,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,1.88,-0.75,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.0,0.5,-3.38,3.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-9.0,-11.11,-8.74,60,False,True,10.84
HCGS.F,0.7400000095367432,2.75,6.88,-2.12,9.0,INFLECTION_UP,89,50.89,33.93,20,94.23076923076923,3,1.0,5,0,33.93,14.35,2.36,6,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,1,0.62,-0.5,2.0,-2.5,INFLECTION_DOWN,20.0,48.66,33.93,13.0,17.24137931034483,5.0,1.66,10.0,0.0,33.93,14.35,2.36,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,3.0,-0.25,3.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.62,4.25,-0.75,5.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.5,19.13,20.12,68,False,True,53.03
HEH.F,6.800000190734863,8.38,6.62,3.88,2.75,ACCELERATION_UP,6,100.0,0.0,7,22.435897435897438,10,,3,15,0.0,31.03,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,True,3,4,-1,5.25,-5.25,8.12,-13.38,DECELERATION_DOWN,0.0,100.0,0.0,7.0,13.793103448275861,5.0,2.15,10.0,15.0,0.0,51.5,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.88,7.5,-2.25,9.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.38,-3.0,7.12,-10.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,4.0,-22.93,72,False,False,29.22
HGKGF,8.569999694824219,5.5,3.0,0.0,3.0,ACCELERATION_UP,29,100.0,0.0,18,27.564102564102566,9,,5,10,0.0,26.12,0.0,0,42,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.5,1.62,5.62,-4.0,TRENDING_UP,6.0,100.0,0.0,10.0,100.0,0.0,1.36,9.0,10.0,0.0,33.92,0.0,0.0,29.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.38,5.38,-1.62,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.5,4.38,8.62,-4.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,22.26,-1.0,71,False,False,77.46
HGKGY,8.420000076293945,4.0,1.0,4.0,-3.0,TRENDING_UP,32,92.18,2.26,18,59.61538461538461,10,2.72,13,10,2.26,26.6,0.08,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,2.88,1.0,1.88,ACCELERATION_UP,7.0,92.96,2.26,10.0,96.55172413793103,0.0,3.1,10.0,10.0,2.26,29.81,0.08,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,0.12,2.25,-2.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,7.0,2.75,9.38,-6.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,24.5,11.0,-16.6,81,True,False,74.96
HK2C.F,43.939998626708984,-3.62,-8.75,1.62,-10.38,ACCELERATION_DOWN,46,79.91,5.38,15,5.128205128205128,15,7.25,15,0,5.38,21.41,0.25,0,45,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,-1,2.38,5.12,-10.5,15.62,ACCELERATION_UP,10.0,82.9,5.38,10.0,3.4482758620689653,5.0,1.44,8.0,5.0,5.38,26.1,0.21,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.75,2.88,-2.75,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,7.62,-10.62,18.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.5,18.49,57.98,73,True,False,102.29
HKTTF,1.5709999799728394,0.5,0.5,0.0,0.5,ACCELERATION_UP,16,100.0,27.31,15,42.30769230769231,5,0.02,3,15,27.31,28.07,0.97,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,1.0,-7.38,8.38,DECELERATION_UP,3.0,58.3,58.81,7.0,100.0,0.0,7.96,13.0,5.0,58.81,27.31,2.15,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.88,0.0,-3.88,3.88,NEUTRAL,NEUTRAL,NEUTRAL,-1.0,0.38,-4.0,4.38,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,19.0,2.76,27.65,66,True,False,74.72
HKTTY,16.05500030517578,4.5,4.5,4.25,0.25,INFLECTION_UP,42,72.53,12.49,15,21.794871794871796,8,1.25,8,0,12.49,21.46,0.58,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,-1.5,4.5,-6.0,INFLECTION_UP,9.0,63.21,12.49,5.0,100.0,0.0,0.82,0.0,5.0,12.49,21.46,0.58,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.88,5.75,3.88,1.88,INFLECTION_UP,NEUTRAL,NEUTRAL,2.0,2.38,3.25,-0.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,15.63,-7.69,41,True,False,72.81
HKXCF,50.20000076293945,-1.12,-7.5,12.88,-20.38,ACCELERATION_DOWN,56,43.5,52.98,17,45.51282051282051,5,0.36,0,0,52.98,18.84,2.81,3,25,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,True,False,0,12,1,0.0,3.38,-9.38,12.75,INFLECTION_UP,12.0,24.37,52.98,12.0,6.896551724137931,5.0,1.26,9.0,0.0,52.98,18.84,2.81,3.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,0.25,-1.12,6.25,-7.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,4.25,9.38,-8.88,18.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,25.0,14.65,24.18,54,True,False,80.46
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,22.0,4.06,16.14,64,True,False,72.89
HLD.F,3.4030001163482666,-1.38,-6.38,11.88,-18.25,ACCELERATION_DOWN,38,53.37,96.73,18,17.307692307692307,10,7.29,13,0,96.73,13.43,7.2,8,49,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,1,-0.62,-4.88,-2.38,-2.5,ACCELERATION_DOWN,8.0,83.01,13.43,7.0,27.586206896551722,3.0,4.95,13.0,0.0,13.43,65.6,0.2,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,4.12,3.38,10.12,-6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.25,0.12,-2.62,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,-8.39,-26.62,72,False,True,11.82
HLDCY,3.930000066757202,-1.88,-6.5,14.5,-21.0,ACCELERATION_DOWN,46,55.56,46.21,18,23.717948717948715,10,0.92,3,0,46.21,14.25,3.24,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,0,3.38,-1.12,2.12,-3.25,DECELERATION_DOWN,10.0,62.91,14.25,2.0,3.4482758620689653,5.0,1.83,11.0,0.0,14.25,24.17,0.59,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.5,0.25,8.75,-8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.38,3.0,-2.12,5.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.0,-1.8,-28.38,57,False,False,26.06
HLPPF,1.159999966621399,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,44.68,15,1.9230769230769231,15,,0,0,44.68,3.45,12.96,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-0.5,-8.75,8.25,NEUTRAL,0.0,89.34,81.13,12.0,3.4482758620689653,8.0,68.9,15.0,5.0,81.13,28.89,2.81,3.0,43.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,1.88,-0.88,2.75,DECELERATION_UP,NEUTRAL,NEUTRAL,1.25,2.38,-6.25,8.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,6.83,31.24,83,False,False,52.09
HLPPY,5.199999809265137,-3.38,-7.12,10.25,-17.38,ACCELERATION_DOWN,43,34.6,43.83,18,28.846153846153843,8,0.95,6,0,43.83,20.16,2.17,3,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,1,-1.62,-5.38,-5.62,0.25,TRENDING_DOWN,10.0,59.74,43.83,7.0,3.4482758620689653,5.0,1.33,8.0,0.0,43.83,20.16,2.17,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.25,-1.62,8.88,-10.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-2.62,-1.88,-8.0,6.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.0,-21.38,-20.51,58,False,True,-3.03
HOKCF,0.9032999873161316,1.62,1.62,4.38,-2.75,INFLECTION_UP,0,20.88,99.99,12,0.641025641025641,15,2.03,10,0,99.99,7.38,13.54,10,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-4.62,0.62,-5.25,INFLECTION_DOWN,11.0,84.14,7.38,7.0,3.4482758620689653,8.0,0.36,0.0,5.0,7.38,39.17,0.19,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.88,3.25,1.62,1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,1.62,0.0,-2.5,2.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,-0.43,-3.2,67,False,True,22.96
HOKCY,0.9100000262260437,2.5,0.25,7.25,-7.0,TRENDING_UP,51,62.96,53.41,18,80.12820512820514,3,1.21,3,0,53.41,18.68,2.86,3,27,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,0.12,-2.88,1.88,-4.75,DECELERATION_DOWN,11.0,66.13,53.41,10.0,100.0,0.0,2.01,13.0,0.0,53.41,21.46,2.49,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.88,3.0,5.25,-2.25,INFLECTION_UP,NEUTRAL,NEUTRAL,3.25,3.12,5.75,-2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,17.0,6.67,-22.74,53,False,False,38.41
JGLCF,0.2214999943971634,2.5,2.5,2.5,0.0,INFLECTION_UP,0,61.34,24.92,8,9.615384615384617,8,10.14,13,0,24.92,18.56,1.34,0,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.88,1.62,-3.5,INFLECTION_DOWN,10.0,42.68,256.23,7.0,3.4482758620689653,5.0,6.66,13.0,5.0,256.23,24.92,10.28,5.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.25,7.62,1.88,5.75,INFLECTION_UP,NEUTRAL,NEUTRAL,0.88,-0.5,4.25,-4.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,10.11,-6.12,64,False,True,29.62
KW9A.F,3.380000114440918,6.5,15.88,-2.88,18.75,INFLECTION_UP,44,71.13,8.72,15,1.9230769230769231,10,0.56,0,0,8.72,21.49,0.41,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-1,1.62,2.25,-10.75,13.0,ACCELERATION_UP,10.0,78.95,8.72,4.0,55.172413793103445,0.0,2.71,13.0,5.0,8.72,32.71,0.27,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,4.38,15.25,-8.38,23.62,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,2.25,4.12,-9.0,13.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,9.0,50.37,99.92,47,True,False,112.69
KW9B.F,15.300000190734863,1.88,10.25,-2.75,13.0,ACCELERATION_UP,37,8.56,3.3,18,50.0,3,,0,0,3.3,35.26,0.09,0,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,9.0,-5.5,14.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,,,,,,,,12.5,23.75,34.75,21,False,False,51.15
LGX1.F,1.940000057220459,-2.88,-3.25,3.5,-6.75,INFLECTION_UP,38,11.43,73.49,23,0.641025641025641,15,,0,5,73.49,31.96,2.3,3,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,1,-12.0,-13.12,-1.88,-11.25,INFLECTION_DOWN,8.0,21.13,73.49,12.0,44.827586206896555,0.0,9.18,10.0,0.0,73.49,31.96,2.3,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.75,9.38,-0.38,9.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.62,-5.75,0.25,-6.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.0,-20.36,-21.0,71,False,True,8.88
LHL.F,2.0950000286102295,10.38,1.62,7.75,-6.12,TRENDING_UP,0,98.25,0.95,7,0.641025641025641,8,3.97,15,15,0.95,53.58,0.02,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,2,2,-1,8.75,15.38,-13.0,28.38,ACCELERATION_UP,0.0,98.62,0.95,7.0,89.65517241379311,0.0,2.62,11.0,15.0,0.95,68.32,0.01,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.75,2.25,2.88,-0.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,8.88,14.5,-10.38,24.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,57.06,85.28,78,True,False,139.85
LHL1.F,42.400001525878906,10.12,-0.62,10.25,-10.88,DECELERATION_DOWN,0,100.0,0.0,7,19.871794871794872,5,1.99,10,15,0.0,55.19,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,2,1,1,7.38,12.62,-11.75,24.38,ACCELERATION_UP,0.0,100.0,0.0,7.0,89.65517241379311,0.0,1.7,10.0,15.0,0.0,56.84,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,10.62,1.12,6.88,-5.75,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,11.88,-6.12,18.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,18.5,43.75,53.06,69,True,False,110.48
LHL1.SG,41.400001525878906,7.75,-0.25,5.88,-6.12,DECELERATION_DOWN,0,100.0,0.0,7,33.33333333333333,3,0.7,3,15,0.0,53.86,0.0,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,2,-1,7.62,14.0,-13.88,27.88,INFLECTION_DOWN,0.0,100.0,0.0,7.0,89.65517241379311,0.0,0.18,0.0,15.0,0.0,56.04,0.0,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.0,1.88,5.0,-3.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,7.62,13.38,-8.0,21.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,50.33,73.78,50,False,True,84.71
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,24.5,33.17,47.43,58,True,False,102.37
LNVGF,2.4000000953674316,9.5,0.62,7.0,-6.38,TRENDING_UP,0,100.0,0.0,7,42.30769230769231,0,8.61,15,10,0.0,53.75,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,2,1,0,3.75,5.38,-6.88,12.25,INFLECTION_DOWN,0.0,100.0,0.0,7.0,93.10344827586206,0.0,4.36,13.0,15.0,0.0,59.56,0.0,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,7.75,2.5,2.75,-0.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,6.5,9.62,-4.25,13.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,31.68,39.38,67,False,True,59.26
LNVGY,48.439998626708984,11.38,2.75,9.88,-7.12,TRENDING_UP,0,99.61,0.21,7,16.666666666666664,5,1.8,10,10,0.21,52.66,0.0,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,1,0,9.38,17.12,-13.38,30.5,INFLECTION_UP,0.0,99.64,0.21,7.0,86.20689655172413,0.0,1.07,3.0,15.0,0.21,56.65,0.0,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,8.62,1.38,6.12,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,10.75,19.88,-12.88,32.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,70.26,97.0,57,True,False,145.46
MRI.F,3.559999942779541,-2.75,-7.5,8.88,-16.38,INFLECTION_DOWN,32,52.63,79.8,18,42.30769230769231,5,0.85,0,0,79.8,15.17,5.26,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,1,2,1,1.62,-7.0,4.62,-11.62,DECELERATION_DOWN,7.0,65.58,15.17,8.0,17.24137931034483,5.0,1.57,8.0,0.0,15.17,28.9,0.52,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-1.0,-0.25,1.12,-1.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.38,-9.12,9.38,-18.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-36.61,-72.88,49,False,False,-57.62
MTCPY,12.880000114440918,0.0,-2.5,2.5,-5.0,NEUTRAL,0,34.33,31.98,7,59.67741935483871,0,0.11,10,0,31.98,10.25,3.12,8,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,-1.0,0.5,-1.5,ACCELERATION_DOWN,7.0,70.29,11.88,4.0,50.0,0.0,1.14,6.0,0.0,11.88,28.11,0.42,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,-4.62,4.75,-9.38,INFLECTION_UP,NEUTRAL,NEUTRAL,4.25,4.25,4.0,0.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,13.5,-2.43,-20.82,35,False,True,6.21
