ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6086.T,1079.0,6.25,9.25,3.5,5.75,INFLECTION_UP,45,42.97,64.33,18,44.230769230769226,5,0.96,3,0,64.33,17.7,3.63,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-2,-0.75,-2.5,-3.75,1.25,TRENDING_DOWN,10,60.82,17.7,5,13.793103448275861,5,1.11,8,0,17.7,27.48,0.64,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,10.75,-6.62,17.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-6.12,-2.62,-6.88,4.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.5,16.38,42.2,49,False,True,42.71
6087.T,3400.0,-2.38,-2.38,-2.5,0.12,INFLECTION_DOWN,199,91.38,2.5,20,0.641025641025641,15,2.02,10,10,2.5,26.52,0.09,0,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,3,0.12,-4.38,2.0,-6.38,DECELERATION_DOWN,46,91.38,2.5,18,3.4482758620689653,8,1.09,5,5,2.5,26.52,0.09,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,7.12,-13.75,20.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-1.12,4.12,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-0.51,11.37,91,False,False,33.74
6088.T,584.0,-4.25,-9.25,10.88,-20.12,INFLECTION_DOWN,16,15.28,27.99,15,75.0,3,0.57,3,5,27.99,30.37,0.92,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-5,-5.0,1.62,-0.38,2.0,DECELERATION_UP,4,4.41,27.99,12,65.51724137931035,0,0.23,0,0,27.99,118.82,0.24,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-2.12,-2.38,0.25,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-5.38,1.5,-0.38,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-7.0,-12.99,38,True,False,24.61
6090.T,656.0,-8.0,-6.62,-1.25,-5.38,ACCELERATION_DOWN,58,17.22,25.03,25,55.769230769230774,8,0.51,3,5,25.03,30.04,0.83,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.75,2.62,1.12,1.5,INFLECTION_UP,13,17.22,25.03,18,48.275862068965516,0,0.76,0,5,25.03,30.04,0.83,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,3.62,-14.25,17.88,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.88,1.62,0.38,1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.0,5.98,26.19,64,True,False,66.06
6091.T,841.0,-0.62,1.75,3.12,-1.38,NEUTRAL,42,57.51,55.12,18,64.74358974358975,5,0.51,0,0,55.12,13.79,4.0,8,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,0.38,1.12,-9.12,10.25,ACCELERATION_UP,9,61.01,13.79,5,100.0,0,1.17,6,0,13.79,21.59,0.64,0,11,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,4.88,-5.25,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.5,3.12,-6.5,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.5,16.99,48.41,42,True,False,82.06
6093.T,160.0,-4.0,-2.5,-4.12,1.62,TRENDING_DOWN,23,6.38,34.38,18,100.0,5,1.57,10,0,34.38,27.5,1.25,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.12,-7.88,6.75,-14.62,ACCELERATION_DOWN,5,47.75,34.38,10,86.20689655172413,0,2.98,13,0,34.38,27.5,1.25,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,0.0,-6.88,6.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-3.38,5.5,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-21.08,-27.75,56,False,True,-15.25
6094.T,622.0,-2.5,-3.88,5.5,-9.38,INFLECTION_UP,14,0.57,30.87,18,48.07692307692308,3,0.35,0,5,30.87,27.97,1.1,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,12,3,-0.5,-1.75,-3.25,1.5,TRENDING_DOWN,3,44.76,30.87,10,3.4482758620689653,5,0.91,0,0,30.87,27.97,1.1,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.25,3.25,-5.5,8.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.62,3.38,3.0,0.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,21.0,5.13,6.75,41,False,True,32.28
6096.T,371.0,1.62,1.12,-0.88,2.0,ACCELERATION_UP,7,77.12,379.62,12,50.641025641025635,0,2.76,13,0,379.62,24.53,15.48,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,True,False,False,0,4,-1,1.38,3.12,3.62,-0.5,TRENDING_UP,2,74.99,379.62,12,3.4482758620689653,5,1.03,5,5,379.62,26.98,14.07,5,32,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.25,1.88,-7.0,8.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.12,2.88,2.62,0.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-1.0,14.38,15.07,62,False,False,44.66
6101.T,6020.0,5.75,-0.88,13.0,-13.88,DECELERATION_DOWN,3,81.03,11.3,10,95.51282051282051,5,1.82,8,5,11.3,48.26,0.23,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,1,7.12,-0.38,2.5,-2.88,DECELERATION_DOWN,0,86.33,11.3,7,44.827586206896555,0,11.24,10,15,11.3,71.34,0.16,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,2.12,5.88,-3.75,TRENDING_UP,BEARISH_HIGH_VOL,NEUTRAL,7.75,5.75,0.0,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.0,13.23,-12.33,60,False,False,36.01
6103.T,4035.0,0.0,-6.75,14.5,-21.25,NEUTRAL,7,35.64,53.8,10,89.1025641025641,3,1.15,6,5,53.8,28.87,1.86,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,7,-1,3.88,-2.12,8.0,-10.12,INFLECTION_UP,0,41.14,53.8,7,100.0,0,1.24,3,5,53.8,28.87,1.86,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,2.25,-1.25,9.25,-10.5,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.62,0.0,2.25,-2.25,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,-11.8,-56.68,39,True,False,2.75
6104.T,4720.0,3.75,-3.75,14.75,-18.5,DECELERATION_DOWN,7,71.17,9.53,7,55.12820512820513,0,1.74,8,5,9.53,23.54,0.41,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,3,1,2.75,3.88,-6.5,10.38,ACCELERATION_UP,2,79.41,9.53,4,10.344827586206897,5,1.9,10,5,9.53,36.76,0.26,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,2.25,6.62,-4.38,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-0.12,4.62,-8.12,12.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,14.5,14.69,16.0,44,True,False,61.71
6113.T,2731.5,2.62,-3.88,15.12,-19.0,DECELERATION_DOWN,6,55.46,71.8,7,87.82051282051282,3,1.58,8,0,71.8,18.03,3.98,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,1,1,6.75,5.25,-7.62,12.88,ACCELERATION_UP,0,72.75,18.03,7,72.41379310344827,0,3.42,11,5,18.03,48.14,0.37,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,1.12,3.75,-2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.12,8.62,-5.62,14.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,24.5,22.91,24.89,46,True,False,81.2
6118.T,1132.0,-0.75,-6.75,7.62,-14.38,ACCELERATION_DOWN,27,40.35,44.86,18,100.0,5,1.97,13,5,44.86,20.32,2.21,3,44,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,False,False,0,1,1,-1.88,-8.88,8.25,-17.12,ACCELERATION_DOWN,6,55.82,44.86,7,3.4482758620689653,5,1.3,6,5,44.86,20.32,2.21,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.75,-3.38,-4.0,0.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.12,-5.38,9.5,-14.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.5,-35.9,-68.89,70,False,True,-45.6
6125.T,5030.0,3.38,1.0,5.38,-4.38,INFLECTION_UP,7,81.21,24.99,10,84.61538461538461,3,1.04,3,10,24.99,26.64,0.94,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,3,3,-0.25,-2.0,-2.62,0.62,INFLECTION_DOWN,2,81.21,24.99,13,41.37931034482759,0,2.89,10,15,24.99,26.64,0.94,0,38,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.38,9.88,0.62,9.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.0,2.0,-6.12,8.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,14.0,16.82,26.66,64,False,True,51.76
6135.T,13110.0,2.25,-4.12,7.62,-11.75,DECELERATION_DOWN,51,72.86,8.09,15,18.58974358974359,10,2.24,10,0,8.09,21.71,0.37,0,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,1,8.5,10.38,-6.25,16.62,INFLECTION_UP,12,72.86,8.09,4,31.03448275862069,3,1.45,13,5,8.09,21.71,0.37,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-0.25,5.25,-9.0,14.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,6.5,-3.12,9.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,19.0,32.33,53.8,60,True,False,99.91
