ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6537.T,327.0,-4.12,-8.88,8.5,-17.38,INFLECTION_DOWN,13,17.24,35.78,18,63.46153846153846,5,0.66,5,0,35.78,29.36,1.22,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.88,3.25,-7.25,10.5,INFLECTION_UP,3,13.88,35.78,12,44.827586206896555,0,1.26,8,0,35.78,64.53,0.55,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,-3.12,0.25,-3.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.0,0.25,-7.0,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-8.19,7.8,48,True,False,35.71
6538.T,229.0,-2.0,1.5,1.0,0.5,NEUTRAL,12,4.61,47.69,15,100.0,8,0.24,0,5,47.69,27.11,1.76,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,9,-1,-9.12,-8.5,-10.38,1.88,INFLECTION_DOWN,3,28.77,47.69,9,3.4482758620689653,5,1.85,10,0,47.69,66.49,0.72,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,0.38,-6.25,6.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.25,-4.5,-10.12,5.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-19.68,24.49,52,False,True,16.99
6539.T,931.0,-4.75,-2.62,0.25,-2.88,INFLECTION_DOWN,106,53.3,38.72,20,22.435897435897438,8,1.24,8,0,38.72,15.2,2.55,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.88,-9.12,-1.88,-7.25,ACCELERATION_DOWN,24,62.59,19.53,11,3.4482758620689653,5,1.43,8,0,19.53,17.35,1.13,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-2.12,3.75,-9.0,12.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-3.88,4.12,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-18.44,-10.63,63,False,True,-1.31
6540.T,1485.0,-5.12,4.88,-8.38,13.25,DECELERATION_UP,50,6.86,63.83,23,84.61538461538461,5,0.23,0,0,63.83,34.21,1.87,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.38,-2.88,-7.5,4.62,TRENDING_DOWN,11,20.64,63.83,9,100.0,0,2.27,13,5,63.83,34.21,1.87,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,0.62,-11.38,12.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,2.5,-7.62,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,6.49,58.42,55,False,True,54.76
6543.T,1150.0,-5.12,-8.0,9.25,-17.25,INFLECTION_DOWN,44,26.38,59.5,20,66.66666666666666,5,0.31,0,5,59.5,20.68,2.88,3,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,4,1,-4.88,-7.88,-0.12,-7.75,ACCELERATION_DOWN,10,67.2,20.68,8,100.0,0,1.92,10,0,20.68,42.38,0.49,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,0.88,-8.0,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-4.12,0.75,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-26.74,-25.31,51,False,True,-18.17
6544.T,1863.0,5.25,3.62,-2.75,6.38,ACCELERATION_UP,55,55.35,68.24,20,48.07692307692308,5,1.46,10,0,68.24,14.34,4.76,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.62,5.25,-4.88,10.12,ACCELERATION_UP,12,55.35,68.24,10,24.137931034482758,5,0.41,0,5,68.24,14.34,4.76,8,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,10.5,-10.0,20.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,6.75,-4.75,11.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,29.5,40.75,75.31,71,True,False,129.57
6546.T,1110.0,-6.12,-12.25,7.88,-20.12,INFLECTION_DOWN,188,41.8,14.9,12,50.641025641025635,0,0.51,3,0,14.9,19.94,0.75,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,-2.88,-2.62,-5.88,3.25,INFLECTION_DOWN,43,40.52,14.9,10,3.4482758620689653,5,0.91,0,0,14.9,19.94,0.75,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.62,0.5,-7.5,8.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-0.38,-0.5,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-16.19,-3.01,30,False,True,-8.92
6547.T,1970.0,-5.25,-12.88,14.0,-26.88,ACCELERATION_DOWN,34,9.54,78.88,23,24.358974358974358,10,0.86,5,5,78.88,32.74,2.41,3,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.88,5.0,-8.0,13.0,DECELERATION_UP,8,7.82,78.88,15,37.93103448275862,3,0.89,5,0,78.88,40.71,1.94,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.38,-8.62,5.75,-14.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.12,0.62,-3.88,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-17.07,-19.95,69,True,False,27.78
6548.T,115.0,-6.12,-8.38,6.12,-14.5,INFLECTION_DOWN,4,22.0,9.57,4,72.43589743589743,0,0.49,6,5,9.57,33.91,0.28,0,15,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.88,-6.5,6.62,-13.12,ACCELERATION_DOWN,0,9.65,9.57,7,3.4482758620689653,5,2.97,10,0,9.57,89.57,0.11,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-7.12,-4.38,-2.75,-1.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-4.5,7.5,-12.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-33.7,-60.61,37,False,True,-56.96
6551.T,550.0,-6.38,-8.25,2.88,-11.12,ACCELERATION_DOWN,11,14.22,59.09,15,5.769230769230769,8,0.44,3,0,59.09,35.09,1.68,0,26,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-8.0,-3.88,-9.75,5.88,INFLECTION_DOWN,2,8.0,59.09,12,3.4482758620689653,5,0.88,5,5,59.09,66.87,0.88,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-6.5,0.38,-12.38,12.75,DECELERATION_UP,CONFIRMED_DN,NEUTRAL,-5.25,-0.25,-5.38,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-14.0,27.07,53,False,True,16.93
6561.T,767.0,-6.38,-7.0,2.88,-9.88,INFLECTION_DOWN,38,0.66,29.3,23,13.461538461538462,15,1.08,0,0,29.3,38.98,0.75,0,38,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-5.0,-0.75,-2.38,1.62,TRENDING_DOWN,9,0.57,29.3,15,3.4482758620689653,5,0.25,5,0,29.3,45.6,0.64,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,1.75,-8.62,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,2.12,-0.12,2.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-1.26,12.62,63,False,True,25.79
6562.T,914.0,0.0,-1.0,4.0,-5.0,INFLECTION_UP,29,11.15,28.88,23,1.282051282051282,10,0.68,3,5,28.88,31.4,0.92,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,12,-3,-3.0,0.25,0.12,0.12,NEUTRAL,7,3.45,28.88,12,34.48275862068966,3,0.28,0,0,28.88,110.07,0.26,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-1.88,1.25,-3.75,5.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-0.25,-0.75,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,0.75,3.68,56,False,False,40.92
6563.T,530.0,-7.75,-5.5,-1.0,-4.5,ACCELERATION_DOWN,41,4.08,1.51,15,3.205128205128205,13,0.56,0,5,1.51,35.47,0.04,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-6.0,-6.75,0.75,-7.5,INFLECTION_DOWN,9,3.81,1.51,7,55.172413793103445,0,0.63,3,5,1.51,38.11,0.04,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,2.0,-11.12,13.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.0,-2.12,2.25,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-16.87,-4.83,48,False,True,-6.05
6564.T,2281.0,1.0,-6.0,8.75,-14.75,DECELERATION_DOWN,66,82.8,168.52,25,15.384615384615385,10,1.67,8,10,168.52,24.64,6.84,5,58,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,False,False,False,True,False,True,False,False,False,0,7,1,4.5,5.12,2.5,2.62,INFLECTION_UP,15,82.8,168.52,18,3.4482758620689653,5,1.02,0,5,168.52,24.64,6.84,5,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.5,1.38,-0.62,2.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.75,3.38,4.5,-1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,23.0,10.51,-10.06,91,True,False,80.78
6565.T,1388.0,-2.75,-0.75,1.62,-2.38,ACCELERATION_DOWN,55,11.28,29.67,25,5.769230769230769,13,0.42,0,0,29.67,27.42,1.08,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,0,-4.38,-2.38,-6.62,4.25,INFLECTION_DOWN,13,11.28,29.67,18,13.793103448275861,5,0.37,0,0,29.67,27.42,1.08,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-8.75,-8.12,2.88,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.12,1.88,-10.5,12.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-13.5,-12.74,12.26,61,False,True,14.26
6574.T,99.0,-0.38,7.38,-6.25,13.62,DECELERATION_UP,8,23.88,95.47,12,66.02564102564102,5,0.25,0,5,95.47,32.19,2.97,3,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,True,False,False,0,8,-3,-5.75,-1.38,-11.38,10.0,TRENDING_DOWN,2,16.11,95.47,12,100.0,0,1.31,8,0,95.47,275.55,0.35,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.62,4.75,-9.25,14.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-0.75,-10.12,9.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,10.94,68.38,45,False,True,44.41
6578.T,431.0,-2.5,-12.12,13.12,-25.25,ACCELERATION_DOWN,22,45.49,64.64,13,0.641025641025641,10,0.39,0,0,64.64,17.4,3.72,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.12,-6.38,8.12,-14.5,DECELERATION_DOWN,5,69.95,36.21,10,3.4482758620689653,5,0.97,3,0,36.21,40.5,0.89,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.75,-2.75,1.5,-4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-10.0,11.38,-21.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-45.81,-96.13,46,False,False,-50.94
6579.T,370.0,-2.75,-6.0,5.38,-11.38,INFLECTION_DOWN,0,61.88,312.16,7,35.8974358974359,3,36.52,10,5,312.16,26.76,11.67,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,True,False,False,0,12,-1,2.0,7.75,-5.38,13.12,ACCELERATION_UP,0,58.93,32.43,7,3.4482758620689653,5,6.03,10,5,32.43,18.65,1.74,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.5,3.12,-6.0,9.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.62,5.12,-2.5,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,20.55,37.22,57,True,False,81.22
6580.T,863.0,-1.38,-0.5,-2.0,1.5,INFLECTION_UP,0,3.1,38.52,12,100.0,0,1.06,0,5,38.52,125.3,0.31,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,False,False,0,1,-3,-7.88,-4.88,-8.75,3.88,INFLECTION_DOWN,0,1.34,38.52,15,62.06896551724138,0,0.95,3,0,38.52,296.04,0.13,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.88,-4.12,-2.25,-1.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.38,-6.5,-3.38,-3.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-20.5,-27.0,-1.74,35,False,True,-19.9
6584.T,765.0,-0.25,-6.0,14.5,-20.5,ACCELERATION_DOWN,7,45.59,37.4,7,78.84615384615384,3,0.86,3,0,37.4,20.13,1.86,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,8,-1,1.38,1.88,-11.0,12.88,ACCELERATION_UP,2,48.71,37.4,10,62.06896551724138,0,2.84,10,5,37.4,26.09,1.43,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.0,-2.12,5.38,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.38,0.0,-13.75,13.75,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-5.0,-6.36,15.07,38,True,False,16.21
6588.T,3125.0,4.5,4.0,6.25,-2.25,INFLECTION_UP,58,79.18,56.44,22,100.0,5,1.88,5,0,56.44,20.28,2.78,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.62,7.25,-7.25,14.5,ACCELERATION_UP,13,78.89,56.44,15,100.0,0,1.15,3,0,56.44,19.93,2.83,3,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,3.75,10.38,-5.0,15.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.62,4.75,-4.0,8.75,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,29.0,39.95,60.07,56,True,False,115.0
6590.T,5310.0,-1.75,-3.0,6.25,-9.25,ACCELERATION_DOWN,6,66.03,15.78,8,92.94871794871796,5,2.85,10,0,15.78,25.99,0.61,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,1.88,-5.75,0.38,-6.12,DECELERATION_DOWN,0,81.9,15.78,10,48.275862068965516,0,6.43,13,5,15.78,71.42,0.22,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.5,-2.25,5.62,-7.88,INFLECTION_DOWN,BEAR_NEUTRAL,NEUTRAL,-2.12,-9.0,1.25,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-30.0,-33.0,-50.75,51,False,False,-44.6
6592.T,1557.0,-0.25,-2.88,7.38,-10.25,INFLECTION_DOWN,22,34.88,52.91,13,100.0,5,0.88,3,0,52.91,22.48,2.35,3,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-0.88,-7.75,-2.5,-5.25,ACCELERATION_DOWN,5,61.16,22.48,8,68.96551724137932,0,4.81,10,0,22.48,35.39,0.64,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,2.62,-0.25,2.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.25,-4.38,3.0,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-19.34,-28.56,42,False,True,-19.53
6597.T,3370.0,5.75,3.25,7.25,-4.0,TRENDING_UP,7,98.88,32.59,15,44.871794871794876,5,0.33,3,15,32.59,52.31,0.62,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,3,1,2.38,4.62,-6.75,11.38,INFLECTION_UP,0,98.89,32.59,15,24.137931034482758,5,3.84,13,10,32.59,53.11,0.61,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,2.5,0.75,1.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.12,4.0,-4.25,8.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,21.93,32.2,81,True,False,86.54
6612.T,575.0,-7.88,0.62,-4.62,5.25,DECELERATION_UP,29,0.45,0.17,18,14.102564102564102,15,0.3,0,5,0.17,38.61,0.0,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,3,-5.38,5.38,-9.38,14.75,DECELERATION_UP,7,0.29,0.17,10,3.4482758620689653,5,0.25,5,0,0.17,60.0,0.0,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,1.25,-10.75,12.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,5.38,-3.88,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,21.32,63.88,58,True,False,101.34
6614.T,1085.0,2.5,-1.12,7.12,-8.25,DECELERATION_DOWN,0,65.28,360.65,7,84.61538461538461,3,4.65,13,5,360.65,32.05,11.25,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,True,False,False,0,2,1,1.88,7.38,0.88,6.5,ACCELERATION_UP,0,63.82,360.65,10,62.06896551724138,0,1.18,8,5,360.65,40.65,8.87,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,0.0,3.88,-3.12,7.0,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,2.88,10.38,4.5,5.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.5,36.53,23.76,61,True,False,87.42
6620.T,705.0,2.5,5.5,3.5,2.0,ACCELERATION_UP,11,67.81,302.55,7,32.69230769230769,8,2.3,10,5,302.55,22.41,13.5,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.25,-0.62,-2.5,1.88,TRENDING_DOWN,2,12.36,22.41,10,100.0,0,0.44,0,0,22.41,158.87,0.14,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,8.12,-0.12,8.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.88,-1.0,-2.62,1.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,5.5,14.75,20.44,45,False,True,30.02
