ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
7081.T,1305.0,-3.25,-3.38,5.75,-9.12,INFLECTION_DOWN,44,62.84,11.56,13,96.7948717948718,5,1.04,0,5,11.56,19.54,0.59,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,12,-3,-1.38,-6.75,-1.25,-5.5,ACCELERATION_DOWN,10,64.63,11.56,5,68.96551724137932,0,1.36,6,5,11.56,21.12,0.55,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-2.62,2.12,-3.38,5.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.25,-8.5,5.0,-13.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-27.32,-36.12,39,False,True,-28.84
7082.T,1416.0,4.0,-3.38,0.25,-3.62,DECELERATION_DOWN,0,95.29,87.15,12,78.2051282051282,3,4.54,15,15,87.15,51.41,1.7,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,1,1.38,9.12,-11.75,20.88,ACCELERATION_UP,0,69.2,87.15,10,68.96551724137932,0,1.23,9,5,87.15,51.41,1.7,0,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.12,5.62,-6.62,12.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.88,12.0,-11.62,23.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,42.73,93.31,69,True,False,128.46
7084.T,2515.0,-2.75,0.88,-9.25,10.12,DECELERATION_UP,7,14.42,75.52,12,83.97435897435898,5,1.37,11,5,75.52,36.35,2.08,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-5.62,-10.62,-4.88,-5.75,INFLECTION_DOWN,2,46.1,75.52,7,24.137931034482758,5,2.19,13,5,75.52,40.85,1.85,0,30,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,1.25,-17.12,18.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-5.0,-7.25,2.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-23.17,33.56,66,False,True,21.52
7085.T,851.0,-0.12,-5.12,8.88,-14.0,INFLECTION_DOWN,44,75.94,11.84,12,25.0,8,1.73,13,0,11.84,21.88,0.54,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,6,1,4.75,8.38,-11.75,20.12,ACCELERATION_UP,10,77.47,11.84,4,3.4482758620689653,5,2.41,11,0,11.84,23.83,0.5,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,-2.75,0.38,-4.62,5.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,-1.0,-5.62,4.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.5,6.02,32.92,53,True,False,56.78
7087.T,1307.0,-4.0,-1.88,0.38,-2.25,ACCELERATION_DOWN,38,42.62,57.39,18,21.153846153846153,10,0.3,3,5,57.39,13.16,4.36,8,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,12,-3,-2.38,-2.88,-2.38,-0.5,ACCELERATION_DOWN,9,73.78,13.71,4,6.896551724137931,5,1.55,13,0,13.71,37.03,0.37,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.75,4.12,-11.12,15.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,2.38,-6.12,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,4.74,36.88,66,False,True,37.09
7088.T,1699.0,-1.12,-2.88,4.62,-7.5,INFLECTION_UP,27,96.77,0.82,15,0.641025641025641,15,1.14,3,10,0.82,24.66,0.03,0,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,2,-0.25,-1.0,-5.12,4.12,INFLECTION_DOWN,6,97.77,0.82,7,48.275862068965516,0,1.07,5,5,0.82,36.14,0.02,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.5,0.88,-7.62,8.5,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-4.38,-3.38,0.0,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-9.82,4.67,60,False,True,18.98
7089.T,1572.0,2.12,0.88,3.38,-2.5,INFLECTION_UP,3,85.47,110.24,15,81.41025641025641,5,1.32,3,10,110.24,28.05,3.93,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.38,5.5,-11.0,16.5,ACCELERATION_UP,0,92.53,110.24,12,3.4482758620689653,5,3.78,13,15,110.24,59.13,1.86,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,11.0,-7.5,18.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.25,9.38,-8.62,18.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.0,44.39,86.0,83,True,False,145.53
7090.T,863.0,-5.62,-0.75,-7.75,7.0,TRENDING_DOWN,30,3.4,24.68,21,0.641025641025641,10,1.23,8,5,24.68,36.27,0.68,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,2,-1,-3.12,-2.62,-3.12,0.5,INFLECTION_DOWN,7,1.29,24.68,10,82.75862068965517,0,3.76,10,0,24.68,97.57,0.25,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,2.5,-13.25,15.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.75,3.5,-5.25,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,6.07,48.88,64,False,True,43.19
7093.T,504.0,-2.5,-0.62,0.25,-0.88,ACCELERATION_DOWN,28,18.47,14.09,18,24.358974358974358,10,0.17,0,5,14.09,25.4,0.55,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-2.12,0.38,-5.88,6.25,DECELERATION_UP,6,6.59,14.09,7,10.344827586206897,5,4.21,10,5,14.09,81.55,0.17,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-1.25,2.75,-6.88,9.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.25,5.5,-7.12,12.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,15.0,15.07,48.16,60,True,False,83.31
7095.T,1201.0,-6.25,-9.75,8.75,-18.5,INFLECTION_DOWN,23,8.52,15.32,16,0.641025641025641,13,0.66,0,0,15.32,29.58,0.52,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,0,-4.38,5.75,-3.25,9.0,DECELERATION_UP,5,1.51,15.32,10,41.37931034482759,0,0.11,0,0,15.32,179.83,0.09,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-3.88,-1.0,-2.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,5.0,-2.88,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.05,6.44,39,True,False,22.91
7097.T,2935.0,-1.12,-6.75,5.12,-11.88,ACCELERATION_DOWN,34,56.28,81.12,18,16.666666666666664,10,3.02,8,5,81.12,13.63,5.95,8,49,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,8,1,1.38,-3.5,0.12,-3.62,DECELERATION_DOWN,8,65.13,13.63,2,3.4482758620689653,5,0.89,5,0,13.63,25.46,0.54,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-2.88,0.5,-7.75,8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.38,3.0,1.0,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-5.25,-0.94,61,False,False,18.98
7102.T,3310.0,-1.62,-1.25,5.5,-6.75,ACCELERATION_DOWN,29,12.64,49.31,23,89.1025641025641,8,1.01,5,0,49.31,32.76,1.51,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.0,-11.75,0.38,-12.12,ACCELERATION_DOWN,7,54.85,49.31,10,100.0,0,3.39,15,0,49.31,32.76,1.51,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,4.5,-2.25,6.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.12,-10.88,0.62,-11.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-33.89,-37.8,61,False,True,-23.45
7105.T,1529.0,-0.5,-1.88,8.0,-9.88,INFLECTION_UP,46,1.35,59.79,23,0.641025641025641,15,0.86,5,0,59.79,38.33,1.56,0,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,5,-4.75,-1.25,-1.0,-0.25,ACCELERATION_DOWN,10,1.13,59.79,15,75.0,0,1.16,3,0,59.79,45.85,1.3,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.12,-13.25,12.62,-25.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,4.75,-0.25,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-14.13,-39.08,61,False,True,3.89
7122.T,2359.0,2.62,2.25,5.25,-3.0,INFLECTION_UP,50,76.59,9.77,15,8.333333333333332,13,0.57,3,0,9.77,20.62,0.47,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-3.38,-7.0,-6.88,-0.12,INFLECTION_DOWN,11,83.18,9.77,7,41.37931034482759,0,4.88,13,5,9.77,31.19,0.31,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,3.12,-2.0,5.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,0.62,-10.75,11.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,12.5,-2.33,27.26,56,False,True,35.01
7150.T,506.0,-5.25,-7.75,12.12,-19.88,ACCELERATION_DOWN,13,9.76,25.39,18,100.0,3,0.71,0,0,25.39,32.9,0.77,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,-3.12,-8.88,1.62,-10.5,ACCELERATION_DOWN,3,23.83,25.39,9,72.41379310344827,0,1.17,6,0,25.39,40.93,0.62,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.0,-0.38,3.38,-3.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.0,-4.25,2.62,-6.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-30.14,-55.01,36,False,True,-30.09
7157.T,1834.0,-3.38,-3.38,0.12,-3.5,ACCELERATION_DOWN,5,26.45,74.32,9,51.28205128205128,3,0.88,0,0,74.32,28.95,2.57,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,4,-5,-2.88,-1.38,-3.12,1.75,INFLECTION_UP,0,19.33,74.32,12,44.827586206896555,0,0.72,0,0,74.32,43.46,1.71,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.75,2.12,-8.25,10.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,1.25,-1.38,2.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,22.0,0.23,19.94,27,True,False,53.61
7161.T,548.0,7.38,9.25,3.75,5.5,INFLECTION_UP,18,60.35,30.59,13,75.64102564102564,5,1.28,6,0,30.59,19.34,1.58,0,24,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-1,2.25,2.25,-3.62,5.88,ACCELERATION_UP,4,77.52,30.59,9,44.827586206896555,0,1.8,13,5,30.59,43.83,0.7,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,3.12,7.25,-3.0,10.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.38,1.5,-3.5,5.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,33.0,26.5,39.7,51,True,False,100.28
7162.T,323.0,3.12,1.88,-1.75,3.62,ACCELERATION_UP,0,40.23,42.86,7,78.84615384615384,0,0.49,3,0,42.86,60.68,0.71,0,10,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,2,-3,5.75,11.12,-5.38,16.5,ACCELERATION_UP,0,40.23,42.86,7,100.0,0,2.78,10,5,42.86,60.68,0.71,0,22,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,2.5,7.25,-10.5,17.75,ACCELERATION_UP,FAILED_UP,INITIATIVE_SELL,2.5,9.38,-6.5,15.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,30.0,48.2,86.76,32,True,False,119.62
7164.T,3017.0,-5.75,-13.62,4.25,-17.88,INFLECTION_DOWN,80,55.79,39.66,20,37.17948717948718,8,1.18,3,5,39.66,14.42,2.75,6,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,4,1,1.75,8.12,-14.12,22.25,INFLECTION_UP,18,55.58,39.66,13,89.65517241379311,0,1.11,6,0,39.66,14.42,2.75,6,25,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-4.0,0.75,-9.75,10.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,2.12,-1.0,3.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,17.0,3.93,37.48,67,True,False,77.85
7167.T,1396.5,5.88,4.0,2.12,1.88,ACCELERATION_UP,20,90.8,2.65,10,69.23076923076923,5,2.51,11,15,2.65,26.15,0.1,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,1,7.25,-1.12,0.25,-1.38,DECELERATION_DOWN,5,95.04,2.65,10,82.75862068965517,0,11.42,10,10,2.65,50.73,0.05,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.5,4.88,-4.12,9.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.5,0.88,-3.5,4.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.0,11.4,22.07,71,False,False,51.17
7170.T,300.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.0,10,0.641025641025641,10,,0,0,40.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.0,-3.5,1.5,NEUTRAL,0,100.0,20.0,10,17.24137931034483,10,0.31,8,10,20.0,33.33,0.6,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,6.62,-11.38,18.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-1.38,-4.62,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,4.17,35.75,58,False,False,47.8
7173.T,11050.0,0.0,-3.62,4.0,-7.62,INFLECTION_DOWN,19,55.78,90.04,13,76.92307692307693,5,2.56,11,0,90.04,13.48,6.68,8,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,2,1,3.75,-4.62,-0.62,-4.0,NEUTRAL,4,79.0,13.48,4,31.03448275862069,3,2.56,10,5,13.48,50.73,0.27,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-2.5,-1.62,-5.25,3.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,-0.75,-3.75,3.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-14.48,-2.19,59,False,False,4.94
7175.T,1340.0,-5.62,-12.12,6.88,-19.0,INFLECTION_DOWN,39,77.05,7.01,15,31.41025641025641,11,0.9,3,0,7.01,23.55,0.3,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,3.75,-2.12,1.25,-3.38,DECELERATION_DOWN,9,80.73,7.01,10,55.172413793103445,0,1.54,15,5,7.01,29.38,0.24,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-2.0,0.62,-5.88,6.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.62,-0.38,2.25,-2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-15.13,-19.56,59,False,False,3.6
7183.T,256.0,2.75,5.75,-4.38,10.12,ACCELERATION_UP,0,98.92,40.8,15,100.0,0,1.99,10,5,40.8,35.94,1.14,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,3,5.0,7.75,-4.12,11.88,INFLECTION_UP,0,99.13,40.8,12,79.3103448275862,0,2.32,10,15,40.8,44.53,0.92,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,7.62,-10.75,18.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.12,7.75,2.0,5.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,33.5,44.3,67.01,67,True,False,130.39
7185.T,3800.0,-1.0,-4.0,5.38,-9.38,INFLECTION_DOWN,93,43.38,48.14,20,10.897435897435898,10,0.59,0,0,48.14,15.63,3.08,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,9,-1,4.75,8.75,1.75,7.0,INFLECTION_UP,21,43.38,48.14,13,86.20689655172413,0,0.32,3,0,48.14,15.63,3.08,5,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.75,4.62,-10.38,15.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,2.0,3.75,-1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,20.05,20.12,56,True,False,67.08
7186.T,1668.0,5.5,3.0,10.62,-7.62,TRENDING_UP,23,87.09,3.69,13,64.74358974358975,5,1.87,11,15,3.69,24.88,0.15,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,1,4.25,-2.12,2.12,-4.25,DECELERATION_DOWN,5,92.72,3.69,10,86.20689655172413,0,8.4,10,10,3.69,46.93,0.08,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.25,5.38,-0.88,6.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.25,-2.62,3.88,-6.5,DECELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-21.0,2.65,-17.62,74,False,False,10.54
7191.T,1076.0,-2.25,-3.0,5.38,-8.38,INFLECTION_DOWN,46,62.93,11.5,13,34.61538461538461,8,0.61,3,0,11.5,19.52,0.59,0,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,4,1,-1.38,-3.75,-6.88,3.12,TRENDING_DOWN,10,66.26,11.5,5,3.4482758620689653,5,2.19,8,0,11.5,22.58,0.51,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-2.0,-4.5,2.5,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-6.5,-3.5,-3.75,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-18.62,0.55,42,False,True,-5.95
7198.T,824.0,-6.5,-11.88,6.88,-18.75,INFLECTION_DOWN,58,54.21,21.07,18,94.87179487179486,3,1.0,3,0,21.07,12.62,1.67,3,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-6.5,-2.25,-4.25,INFLECTION_DOWN,13,54.21,21.07,8,3.4482758620689653,5,1.16,3,0,21.07,12.62,1.67,3,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,1.25,-7.5,8.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.12,-3.5,2.62,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-26.76,-24.24,46,False,True,-21.75
