ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MLCMI.PA,3.700000047683716,2.5,8.0,-5.5,13.5,ACCELERATION_UP,99,72.22,72.97,22,66.66666666666666,5,0.86,8,5,72.97,21.08,3.46,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-3,0.75,1.25,0.62,0.62,ACCELERATION_UP,23,72.22,72.97,15,3.4482758620689653,5,0.48,10,5,72.97,21.08,3.46,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,8.88,18.5,-20.75,39.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.25,1.25,-1.12,2.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.5,40.12,78.07,85,True,False,139.3
MLDAM.PA,8.25,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,51.52,10,77.56410256410257,0,,0,0,51.52,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,0.62,6.88,-6.25,INFLECTION_UP,0,100.0,86.67,15,31.03448275862069,3,2.77,10,10,86.67,51.52,1.68,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.5,8.38,-16.38,24.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,5.5,6.75,5.62,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.0,27.0,29.99,48,True,False,92.2
MLDYN.PA,0.699999988079071,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.14,5,40.38461538461539,5,,0,0,7.14,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-0.38,0.38,NEUTRAL,0,100.0,520.0,15,6.896551724137931,10,2.75,13,10,520.0,7.14,72.8,10,58,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.75,27.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,2.0,0.62,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,17.88,43.83,68,False,False,59.26
MLEDR.PA,36.0,-7.62,-5.0,-7.38,2.38,INFLECTION_DOWN,65,0.0,0.0,20,38.46153846153847,11,0.45,3,0,0.0,38.33,0.0,0,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.75,-4.62,-5.75,1.12,TRENDING_DOWN,15,0.0,0.0,13,100.0,0,0.56,5,0,0.0,38.33,0.0,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-8.38,-4.62,-10.0,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-4.25,-2.38,-1.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.0,-27.36,8.37,52,False,True,-9.07
MLFDV.PA,0.46000000834465027,2.5,2.5,6.5,-4.0,INFLECTION_UP,44,94.83,473.41,23,28.846153846153843,8,0.01,0,10,473.41,23.91,19.8,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,3,-2.25,-3.88,3.62,-7.5,ACCELERATION_DOWN,10,39.29,61.52,10,3.4482758620689653,5,0.11,0,5,61.52,36.96,1.66,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.75,11.62,-7.5,19.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,-2.62,2.88,-5.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,8.87,2.43,66,False,True,36.79
MLFTI.PA,0.09000000357627869,5.75,8.25,-3.88,12.12,ACCELERATION_UP,7,63.64,22.22,5,23.076923076923077,10,1.11,6,0,22.22,38.89,0.57,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,0,9,-3,6.0,-0.12,3.38,-3.5,DECELERATION_DOWN,0,78.72,22.22,7,24.137931034482758,5,1.79,13,0,22.22,82.22,0.27,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,6.88,9.38,-6.62,16.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,-0.25,3.75,-4.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.5,21.64,22.87,46,False,False,43.63
MLHIN.PA,250.0,0.75,-2.25,-1.88,-0.38,NEUTRAL,176,88.84,8.6,20,26.282051282051285,8,0.74,10,10,8.6,25.48,0.34,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.38,4.5,0.88,3.62,ACCELERATION_UP,40,88.84,8.6,18,3.4482758620689653,5,2.83,13,10,8.6,25.48,0.34,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.88,4.5,-14.0,18.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.88,6.75,-1.75,8.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,28.5,24.75,49.8,94,True,False,120.27
MLHMC.PA,5450.0,-3.25,-3.25,2.0,-5.25,ACCELERATION_DOWN,41,25.0,46.24,20,98.71794871794873,6,4.78,13,5,46.24,24.77,1.87,0,44,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,-3,-4.5,-8.75,3.38,-12.12,ACCELERATION_DOWN,9,32.5,46.24,10,100.0,0,0.4,0,5,46.24,24.77,1.87,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,0.25,4.75,-10.0,14.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-7.0,5.75,-12.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-23.25,-26.8,59,False,True,-8.67
MLHPE.PA,5.449999809265137,-2.5,-2.5,-3.0,0.5,INFLECTION_DOWN,0,21.05,40.79,12,96.7948717948718,10,1.18,11,0,40.79,13.76,2.96,6,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,1.25,-6.75,8.0,DECELERATION_UP,8,9.8,40.79,15,100.0,0,0.1,3,0,40.79,42.2,0.97,0,18,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-1.62,1.0,-6.25,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,4.88,-6.0,10.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,10.63,45.14,57,True,False,78.94
MLHYD.PA,760.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,34.21,10,10.256410256410255,10,,0,0,34.21,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.0,8.0,-13.0,NEUTRAL,0,100.0,0.0,10,3.4482758620689653,10,0.25,10,10,0.0,2.63,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,8.88,-17.5,26.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-0.25,2.88,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,5.32,13.83,65,False,False,40.22
MLHYE.PA,116.0,-2.5,-7.5,2.5,-10.0,INFLECTION_DOWN,0,0.0,38.36,15,37.17948717948718,6,19.5,15,0,38.36,20.69,1.85,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,2.38,-0.25,2.62,ACCELERATION_UP,23,27.27,38.36,15,3.4482758620689653,5,0.19,3,5,38.36,20.69,1.85,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.5,-4.75,-11.25,6.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,1.12,-0.75,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,6.5,-8.81,7.44,64,True,False,46.19
MLIDS.PA,0.5099999904632568,-2.25,-2.25,-6.12,3.88,INFLECTION_DOWN,33,62.03,41.18,18,57.692307692307686,5,0.99,8,0,41.18,19.22,2.14,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,3,3,-1,1.62,4.12,-6.0,10.12,INFLECTION_UP,8,55.06,43.14,10,3.4482758620689653,5,0.89,10,5,43.14,15.69,2.75,3,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,1.62,4.38,-14.75,19.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.75,3.5,-6.0,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.5,17.5,66.74,67,True,False,103.2
MLIFC.PA,2.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.0,8,19.230769230769234,10,,0,0,19.0,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.5,-0.62,0.12,NEUTRAL,0,0.0,19.0,13,3.4482758620689653,8,,0,0,19.0,15.0,1.27,3,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,8.5,-17.38,25.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.62,5.5,-4.62,10.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,23.0,59.24,42,False,False,77.5
MLIML.PA,0.18000000715255737,-0.62,-9.12,12.88,-22.0,ACCELERATION_DOWN,2,21.37,77.78,12,59.61538461538461,3,0.86,8,0,77.78,51.11,1.52,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.0,-3.88,-1.0,-2.88,ACCELERATION_DOWN,0,10.2,77.78,12,100.0,0,0.65,5,0,77.78,122.22,0.64,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.38,-4.25,6.75,-11.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,0.0,-6.62,6.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.5,-21.31,-29.58,40,False,True,-8.12
MLIMP.PA,3.700000047683716,-3.0,2.62,-7.88,10.5,DECELERATION_UP,40,5.8,7.39,18,68.58974358974359,3,2.61,13,5,7.39,35.14,0.21,0,39,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,-5,-6.62,-2.62,3.38,-6.0,ACCELERATION_DOWN,9,4.26,7.39,7,3.4482758620689653,5,0.29,0,0,7.39,48.65,0.15,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.75,6.25,-19.38,25.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,2.62,-1.38,4.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.5,13.3,47.93,51,False,True,48.16
MLLCB.PA,2.5,-3.38,0.62,-4.12,4.75,DECELERATION_UP,30,16.67,5.6,18,87.17948717948718,6,0.51,0,0,5.6,28.0,0.2,0,24,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,1,-5.38,2.88,-3.5,6.38,DECELERATION_UP,7,11.29,5.6,10,100.0,0,0.07,0,0,5.6,44.0,0.13,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,2.62,-10.75,13.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.38,4.88,-5.75,10.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,24.0,18.63,55.63,34,True,False,84.43
MLLOI.PA,11.5,-2.5,0.88,1.25,-0.38,NEUTRAL,0,8.33,79.24,15,39.1025641025641,11,0.04,0,0,79.24,19.13,4.14,5,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,0.62,-0.25,0.88,INFLECTION_DOWN,11,2.96,79.24,12,3.4482758620689653,5,1.14,8,0,79.24,57.0,1.39,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.62,1.5,-11.62,13.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,0.75,-0.88,1.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,5.56,23.86,56,False,True,25.88
MLNMA.PA,0.33000001311302185,16.62,8.0,7.5,0.5,ACCELERATION_UP,0,100.0,566.29,12,40.38461538461539,0,1.26,11,15,566.29,77.58,7.3,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,False,False,False,True,4,1,-1,8.75,9.62,6.5,3.12,INFLECTION_UP,0,100.0,566.29,12,82.75862068965517,0,1.05,8,15,566.29,95.15,5.95,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,15.88,8.25,6.5,1.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,10.25,9.62,8.12,1.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,54.05,10.8,83,True,False,121.75
MLNOV.PA,17.600000381469727,-2.12,1.0,-3.88,4.88,DECELERATION_UP,43,52.0,74.66,18,43.58974358974359,5,0.09,3,5,74.66,13.64,5.48,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,0.0,-4.75,-3.5,-1.25,NEUTRAL,10,74.74,13.64,4,3.4482758620689653,5,3.08,15,0,13.64,40.34,0.34,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,6.62,-15.62,22.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.75,-6.88,-4.5,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-9.96,31.62,63,False,False,36.18
MLOCT.PA,0.21400000154972076,-0.5,-1.88,-2.62,0.75,TRENDING_DOWN,10,86.41,530.84,12,32.69230769230769,8,0.91,5,10,530.84,41.59,12.76,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,-5,5.12,9.25,-7.5,16.75,ACCELERATION_UP,2,26.29,57.01,9,62.06896551724138,0,0.9,8,0,57.01,133.64,0.43,0,17,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,-1.38,-4.62,-2.88,-1.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,2.88,7.38,-7.75,15.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,8.0,19.83,53.49,57,True,False,79.79
MLONL.PA,1.1100000143051147,-4.0,-1.38,-5.75,4.38,TRENDING_DOWN,8,37.78,45.95,10,65.38461538461539,5,5.96,13,0,45.95,25.23,1.82,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.12,5.25,-1.38,6.62,INFLECTION_UP,2,64.56,336.84,7,100.0,0,1.05,10,0,336.84,45.95,7.33,5,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,4.75,-7.5,12.25,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,5.12,6.88,-0.12,7.0,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,19.0,27.38,46.69,50,True,False,89.1
MLPAC.PA,9.100000381469727,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,28.57,15,14.743589743589745,13,1.14,13,10,28.57,0.55,52.0,10,61,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-1.88,6.12,-8.0,INFLECTION_UP,0,63.64,28.57,10,34.48275862068966,3,0.96,5,0,28.57,11.54,2.48,6,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,8.88,-16.88,25.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.25,5.25,6.75,-1.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,30.0,18.5,18.62,85,True,False,101.05
MLPLC.PA,575.0,2.5,2.5,0.0,2.5,ACCELERATION_UP,85,100.0,4.65,20,41.66666666666667,8,,5,15,4.65,28.31,0.16,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-1,-0.5,1.38,-2.25,3.62,DECELERATION_UP,20,100.0,4.65,13,37.93103448275862,3,1.0,10,15,4.65,28.31,0.16,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,16.0,-19.5,35.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.75,4.38,-2.25,6.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,37.33,74.42,89,True,False,138.67
MLSDN.PA,30.799999237060547,4.75,4.38,0.75,3.62,INFLECTION_UP,81,67.9,20.72,18,19.871794871794872,8,1.48,15,0,20.72,20.6,1.01,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-3,0.5,-1.75,-1.25,-0.5,NEUTRAL,19,67.9,20.72,11,86.20689655172413,0,0.71,3,0,20.72,20.6,1.01,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,7.88,-12.25,20.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-3.25,1.38,-4.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,7.07,23.81,55,False,False,46.27
MLSIM.PA,0.25999999046325684,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,8.12,5.5,7.75,-2.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-1.75,-3.62,-2.5,-1.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,1.01,-5.62,10,False,False,0.36
MLSML.PA,0.029999999329447746,2.12,3.62,-0.62,4.25,ACCELERATION_UP,15,61.11,66.67,13,35.256410256410255,8,0.41,8,5,66.67,18.33,3.64,5,39,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-5,-4.12,-4.62,-1.75,-2.88,INFLECTION_DOWN,3,50.0,98.33,7,100.0,0,0.64,3,0,98.33,66.67,1.47,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,7.12,13.12,-10.62,23.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.12,-4.62,-0.62,-4.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,7.13,27.55,49,False,True,32.8
MLSRP.PA,20.600000381469727,0.0,-0.12,2.62,-2.75,NEUTRAL,0,48.65,83.4,10,99.35897435897436,5,0.01,3,0,83.4,18.45,4.52,5,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-1.0,-8.12,7.12,INFLECTION_DOWN,0,20.11,83.4,9,31.03448275862069,3,0.75,8,0,83.4,136.89,0.61,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,-1.75,-6.0,4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,4.12,-14.25,18.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-30.0,4.0,51.06,43,False,True,14.32
MLTRO.PA,2.4800000190734863,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,20.56,8,17.307692307692307,10,,0,0,20.56,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.88,-1.5,2.38,NEUTRAL,0,45.95,20.56,5,48.275862068965516,0,0.01,5,0,20.56,24.19,0.85,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.75,27.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,2.12,2.5,1.0,1.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,20.2,47.07,28,False,False,63.94
MLUMG.PA,2.5999999046325684,-11.12,-18.25,5.38,-23.62,INFLECTION_DOWN,2,6.67,59.23,15,42.30769230769231,0,2.57,13,0,59.23,53.85,1.1,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,2,1,5.62,2.12,8.88,-6.75,TRENDING_UP,0,43.32,59.23,7,58.620689655172406,0,2.06,13,5,59.23,53.85,1.1,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.62,-7.62,-9.62,2.0,TRENDING_DOWN,NEUTRAL,RESPONSIVE_SELL,7.88,3.62,11.38,-7.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-19.26,-46.25,53,False,False,-5.55
MLVIN.PA,4.420000076293945,-2.5,-2.5,-2.5,0.0,INFLECTION_DOWN,130,80.0,7.69,20,15.384615384615385,15,0.02,3,15,7.69,16.29,0.47,0,53,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-2.25,-0.88,-0.75,-0.12,ACCELERATION_DOWN,30,80.0,7.69,18,3.4482758620689653,10,3.34,13,15,7.69,16.29,0.47,0,56,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.88,9.88,-20.25,30.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,2.25,-3.12,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.5,15.5,55.76,109,False,True,74.6
