ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NTGY.MC,28.739999771118164,3.0,-0.5,-2.5,2.0,NEUTRAL,69,85.85,4.18,20,78.84615384615384,6,1.56,10,10,4.18,25.33,0.16,0,46,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-3,6.38,4.25,-0.5,4.75,ACCELERATION_UP,16,85.85,4.18,10,3.4482758620689653,5,1.79,13,15,4.18,25.33,0.16,0,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,0.62,-1.75,2.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,8.0,-3.38,11.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,25.0,22.8,35.45,89,True,False,107.37
OZTA.F,9.468000411987305,7.5,8.12,9.25,-1.12,INFLECTION_UP,32,31.74,31.23,18,33.33333333333333,6,0.35,0,0,31.23,23.89,1.31,0,24,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,2,-3,-2.25,0.5,-7.75,8.25,DECELERATION_UP,7,21.73,31.23,12,3.4482758620689653,5,1.32,8,0,31.23,40.03,0.78,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.5,5.25,4.0,1.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-6.25,4.0,-13.5,17.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,27.5,24.74,48.13,49,True,False,96.1
RDEIF,17.440000534057617,0.0,-1.38,2.88,-4.25,INFLECTION_DOWN,0,63.27,22.48,8,98.07692307692307,3,12.23,10,0,22.48,5.33,4.22,10,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,6.62,-5.88,12.5,INFLECTION_UP,25,32.69,27.31,13,79.3103448275862,0,0.77,5,0,27.31,22.48,1.21,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.88,-4.62,4.62,-9.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.12,10.5,-8.5,19.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,22.62,38.62,49,True,False,67.02
RDEIY,8.670000076293945,-1.25,-0.88,2.88,-3.75,INFLECTION_DOWN,70,21.67,31.49,22,85.8974358974359,8,0.92,3,0,31.49,28.32,1.11,0,33,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.0,2.5,-2.88,5.38,DECELERATION_UP,16,20.94,31.49,15,75.86206896551724,0,1.07,0,0,31.49,28.32,1.11,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-5.12,-4.5,2.12,-6.62,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-3.38,6.75,-2.88,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,9.62,13.63,48,True,False,45.72
RE2.F,7.150000095367432,1.38,2.38,3.25,-0.88,INFLECTION_DOWN,103,26.27,22.29,20,80.12820512820514,3,,0,0,22.29,26.67,0.84,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.75,2.88,-3.88,6.75,DECELERATION_UP,23,26.27,22.29,13,89.65517241379311,0,0.72,5,0,22.29,26.67,0.84,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-1.75,-3.5,0.75,-4.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-2.5,7.0,-3.5,10.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,15.45,23.87,41,True,False,49.82
RE21.F,15.229999542236328,2.38,3.75,0.88,2.88,INFLECTION_DOWN,116,34.2,20.37,18,87.82051282051282,3,0.33,3,0,20.37,21.58,0.94,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,2,1,-0.38,7.25,-4.12,11.38,DECELERATION_UP,26,30.22,20.37,16,82.75862068965517,0,0.22,0,0,20.37,21.58,0.94,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,2.12,-1.88,4.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,7.38,-0.62,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,8.0,32.56,41.95,40,True,False,74.32
REE.VI,14.890000343322754,-1.38,-2.5,2.62,-5.12,INFLECTION_DOWN,117,29.2,17.97,20,100.0,0,0.03,0,0,17.97,24.66,0.73,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.12,1.62,2.75,-1.12,NEUTRAL,26,20.32,17.97,18,79.3103448275862,0,1.2,8,0,17.97,24.66,0.73,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.12,-1.88,-0.12,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,5.25,-0.62,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,7.61,2.33,46,False,False,23.0
REP.DE,21.719999313354492,-2.75,2.75,-13.75,16.5,INFLECTION_UP,14,53.73,69.51,10,100.0,5,1.84,11,0,69.51,14.41,4.82,8,34,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,5,1,5.88,1.75,-4.88,6.62,ACCELERATION_UP,3,77.37,14.41,4,37.93103448275862,3,3.68,15,0,14.41,49.27,0.29,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.62,0.0,-11.62,11.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.75,5.25,-6.75,12.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,23.5,15.88,67.86,56,True,False,98.17
REP.F,21.510000228881836,-3.62,2.12,-12.88,15.0,DECELERATION_UP,14,50.26,69.11,10,100.0,5,1.98,10,0,69.11,15.57,4.44,5,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,-1,4.5,-1.75,-1.88,0.12,NEUTRAL,3,75.82,15.57,7,48.275862068965516,0,4.16,15,0,15.57,48.84,0.32,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.12,-4.5,-9.75,5.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,4.75,7.0,-8.62,15.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,6.75,54.3,52,False,False,62.77
REP.MC,21.760000228881836,-3.5,1.5,-11.5,13.0,DECELERATION_UP,14,53.96,69.67,10,100.0,5,2.23,15,0,69.67,14.43,4.83,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,True,False,False,0,5,-3,7.12,2.38,-3.25,5.62,ACCELERATION_UP,3,77.36,14.43,4,6.896551724137931,5,4.21,15,0,14.43,49.31,0.29,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.62,-0.12,-10.25,10.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,7.62,-9.38,17.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,20.5,20.13,70.61,62,True,False,101.82
REP.VI,21.700000762939453,-3.25,0.38,-11.25,11.62,INFLECTION_UP,14,52.98,69.35,10,100.0,5,5.11,15,0,69.35,14.7,4.72,8,38,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,5,1,6.0,2.25,-4.75,7.0,ACCELERATION_UP,3,76.93,14.7,7,68.96551724137932,0,9.5,13,0,14.7,49.03,0.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,-2.62,-9.12,6.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,6.25,-8.88,15.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,22.5,12.32,62.11,58,True,False,93.74
REPA.F,21.200000762939453,-1.88,1.62,-8.0,9.62,INFLECTION_UP,13,27.87,71.0,15,100.0,5,0.63,0,0,71.0,20.75,3.42,5,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.75,-2.25,-2.75,0.5,NEUTRAL,3,70.38,20.75,7,37.93103448275862,3,2.2,8,0,20.75,49.31,0.42,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-3.62,-5.88,2.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.0,1.5,-5.12,6.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,13.0,-4.18,26.98,43,False,False,42.78
REPA.SG,21.600000381469727,1.0,4.25,-8.0,12.25,INFLECTION_UP,14,52.11,71.09,10,100.0,5,1.14,6,0,71.09,15.74,4.52,5,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,5,-3,4.38,1.0,-3.75,4.75,ACCELERATION_UP,3,76.13,15.74,10,62.06896551724138,0,2.26,13,0,15.74,50.19,0.31,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.38,1.0,-10.75,11.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.62,7.88,-8.12,16.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,32.5,23.01,69.0,49,True,False,108.41
REPSN.MX,506.95001220703125,0.0,0.0,-5.5,5.5,NEUTRAL,0,100.0,0.0,7,90.38461538461539,8,,5,10,0.0,27.15,0.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.0,3.0,-2.38,5.38,ACCELERATION_UP,0,100.0,0.0,10,31.03448275862069,3,15.14,15,10,0.0,55.55,0.0,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.75,-2.0,-6.5,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.88,4.38,0.25,4.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,14.5,10.26,28.56,68,True,False,76.08
REPYF,25.270000457763672,-1.38,4.62,-12.0,16.62,DECELERATION_UP,12,30.28,68.73,10,100.0,5,1.73,10,0,68.73,14.76,4.66,8,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,-8.5,-0.38,-8.12,NEUTRAL,2,76.43,14.76,4,55.172413793103445,0,15.02,15,0,14.76,47.88,0.31,0,19,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.62,0.88,-7.75,8.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,0.62,2.88,-9.25,12.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-1.05,41.61,52,False,False,40.01
REPYY,25.43000030517578,-3.75,-0.62,-11.25,10.62,INFLECTION_UP,14,51.14,68.35,10,100.0,5,2.2,15,0,68.35,14.35,4.76,8,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,0,5.38,-1.12,-5.75,4.62,NEUTRAL,3,77.33,14.35,4,6.896551724137931,5,3.41,13,0,14.35,48.96,0.29,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-2.5,-9.25,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.12,-13.62,23.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.0,14.19,75.17,60,False,False,93.58
SAN,12.574999809265137,4.88,3.62,2.5,1.12,ACCELERATION_UP,38,85.91,4.01,18,97.43589743589743,8,0.71,0,5,4.01,24.43,0.16,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-2,0.25,-6.25,-4.62,-1.62,NEUTRAL,8,90.59,4.01,10,37.93103448275862,3,1.28,8,5,4.01,38.57,0.1,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-1.62,-6.25,6.0,-12.25,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-2.0,-3.25,-8.12,4.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-14.5,-21.63,-9.92,57,False,False,-2.95
SAN.BA,74625.0,2.5,0.0,5.88,-5.88,NEUTRAL,35,82.89,5.12,18,38.46153846153847,11,0.88,3,5,5.12,24.83,0.21,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,1,-0.88,-7.88,-4.38,-3.5,ACCELERATION_DOWN,8,91.3,5.12,7,37.93103448275862,3,1.53,10,5,5.12,53.8,0.1,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,-5.75,4.12,-9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,-6.75,-6.75,0.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-28.5,-33.95,-25.95,62,False,True,-28.25
SAN.MC,10.855999946594238,2.75,1.0,-1.0,2.0,ACCELERATION_UP,32,91.07,2.48,18,82.05128205128204,8,1.46,8,10,2.48,25.33,0.1,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.38,-4.5,0.75,-5.25,DECELERATION_DOWN,7,94.01,2.48,10,41.37931034482759,0,6.78,10,5,2.48,38.99,0.06,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-2.38,1.62,-4.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,0.5,-1.62,-5.12,3.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,-10.0,-12.56,-4.88,69,False,False,15.01
SAN.MX,400.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,33.93,10,47.88732394366197,0,,0,0,33.93,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.38,-5.88,6.25,NEUTRAL,0,74.71,10.62,7,50.0,0,1.45,15,0,10.62,31.39,0.34,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-2.0,-1.5,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,6.12,-11.62,17.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,9.81,44.12,32,False,False,40.04
SAN.VI,10.859999656677246,4.0,2.88,-2.62,5.5,ACCELERATION_UP,37,92.42,2.18,18,100.0,8,1.7,8,10,2.18,26.53,0.08,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,6.25,-0.62,-0.5,-0.12,NEUTRAL,8,94.67,2.18,10,62.06896551724138,0,0.88,5,5,2.18,38.65,0.06,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,-6.12,5.0,-11.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,1.75,-1.88,-1.75,-0.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,-4.0,-10.99,-11.6,64,False,False,16.77
TEF.MC,4.011000156402588,4.88,3.5,-3.75,7.25,ACCELERATION_UP,40,63.97,16.95,16,89.74358974358975,0,2.52,13,0,16.95,19.32,0.88,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.5,16.0,-11.88,27.88,INFLECTION_UP,9,53.27,38.26,10,58.620689655172406,0,1.29,3,0,38.26,16.95,2.26,3,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,1.25,-2.62,3.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.88,17.75,-3.38,21.12,INFLECTION_UP,NEUTRAL,NEUTRAL,35.0,64.88,97.13,45,True,False,145.28
TEF.VI,4.007999897003174,4.0,4.38,-7.12,11.5,ACCELERATION_UP,40,63.35,16.67,16,89.1025641025641,0,1.43,10,0,16.67,18.84,0.88,0,26,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,7.25,14.0,-7.88,21.88,INFLECTION_UP,9,53.06,37.95,10,68.96551724137932,0,3.55,10,0,37.95,16.67,2.28,3,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,0.88,-5.62,6.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.75,17.38,-2.75,20.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,32.0,61.46,94.31,49,True,False,141.1
TEFN.MX,75.66999816894531,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.69,8,0.641025641025641,10,,0,0,17.69,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,4.88,-4.0,8.88,NEUTRAL,0,0.71,17.69,13,3.4482758620689653,5,7.01,10,0,17.69,32.53,0.54,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-2.0,-1.5,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,4.12,-4.0,8.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,12.56,28.81,46,False,False,42.56
TEFOF,4.369999885559082,0.62,-1.5,2.12,-3.62,DECELERATION_DOWN,30,51.45,45.13,18,91.66666666666666,0,1.72,13,0,45.13,15.33,2.94,3,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,9.62,-7.88,17.5,INFLECTION_UP,7,32.13,45.13,7,82.75862068965517,0,1.57,15,5,45.13,34.32,1.31,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.38,-4.75,-0.88,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,4.62,11.62,-7.38,19.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,8.0,29.04,54.81,61,True,False,87.85
TNE2.F,3.940000057220459,2.88,4.5,-2.38,6.88,ACCELERATION_UP,40,64.76,15.81,16,99.35897435897436,0,2.42,13,0,15.81,19.29,0.82,0,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,0,6.5,11.62,-7.88,19.5,INFLECTION_UP,9,54.96,39.89,7,34.48275862068966,3,1.68,13,0,39.89,15.81,2.52,3,26,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,3.0,-6.12,9.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,13.5,-5.12,18.62,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,35.0,53.43,87.05,55,True,False,139.38
TNE2.SG,3.940000057220459,4.88,4.12,-2.75,6.88,ACCELERATION_UP,40,66.4,17.29,16,100.0,0,1.04,0,0,17.29,20.81,0.83,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,1,7.38,14.0,-8.0,22.0,INFLECTION_UP,9,54.63,40.33,7,34.48275862068966,3,2.01,10,0,40.33,17.29,2.33,3,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,1.75,-7.75,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,17.5,-5.12,22.62,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,32.0,62.75,99.37,39,True,False,138.89
TNE5.DE,4.00600004196167,4.0,4.25,-4.75,9.0,ACCELERATION_UP,40,63.42,17.21,16,92.3076923076923,0,2.81,13,0,17.21,19.05,0.9,0,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,8.88,15.62,-9.0,24.62,INFLECTION_UP,9,52.53,38.02,7,55.172413793103445,0,1.21,6,0,38.02,17.21,2.21,3,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.62,0.38,-2.38,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,16.5,-3.38,19.88,INFLECTION_UP,BULL_NEUTRAL,NEUTRAL,35.0,61.25,89.81,45,True,False,140.18
TNE5.F,3.996999979019165,1.88,2.0,-4.38,6.38,ACCELERATION_UP,40,62.59,17.23,16,76.28205128205127,0,1.09,3,0,17.23,18.79,0.92,0,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,3,-3,7.5,14.88,-9.88,24.75,INFLECTION_UP,9,52.17,38.35,10,55.172413793103445,0,1.16,3,0,38.35,17.23,2.23,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,0.88,-5.62,6.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,18.12,-3.88,22.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,61.88,97.25,35,True,False,137.03
