ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
1633.HK,0.3700000047683716,-0.25,-4.5,2.88,-7.38,ACCELERATION_DOWN,0,64.29,33.78,7,86.53846153846155,5,4.61,10,0,33.78,60.81,0.56,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,6,1,6.5,4.38,-3.38,7.75,ACCELERATION_UP,0.0,71.91,33.78,9.0,3.4482758620689653,5.0,75.46,10.0,0.0,33.78,86.49,0.39,0.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.5,10.89,17.75,46,True,False,53.14,0.62,-1.12,0.38,-1.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.75,5.25,-2.62,7.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY
1647.HK,0.0719999969005584,0.0,1.75,-3.75,5.5,NEUTRAL,26,33.33,44.44,18,0.641025641025641,10,1.1,3,0,44.44,22.22,2.0,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,3,-0.12,6.5,-8.12,14.62,DECELERATION_UP,6.0,9.52,44.44,12.0,17.24137931034483,5.0,4.1,10.0,0.0,44.44,105.56,0.42,0.0,27.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,20.0,26.38,70.31,58,True,False,102.95,-1.0,0.75,-7.5,8.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,6.88,-8.38,15.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
1660.HK,0.3000000119209289,-3.25,-1.0,1.62,-2.62,ACCELERATION_DOWN,8,18.75,66.33,12,74.35897435897436,5,0.14,3,5,66.33,43.33,1.53,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,8,3,-5.0,-5.25,2.25,-7.5,INFLECTION_DOWN,2.0,36.25,66.33,7.0,3.4482758620689653,5.0,4.43,10.0,0.0,66.33,116.67,0.57,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-33.5,-18.38,-31.88,47,False,True,-33.78,-4.62,-1.0,0.5,-1.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.25,-4.0,3.88,-7.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
1662.HK,0.8799999952316284,5.88,13.75,-5.38,19.12,ACCELERATION_UP,2,43.75,31.82,7,100.0,0,0.5,5,0,31.82,40.91,0.78,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,-3.88,4.88,-16.38,21.25,INFLECTION_DOWN,0.0,10.07,31.82,12.0,100.0,0.0,0.16,0.0,0.0,31.82,284.25,0.11,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-7.0,47.33,111.87,24,False,True,78.15,7.5,15.0,-5.25,20.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,1.88,-13.38,15.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
1686.HK,6.309999942779541,0.25,-2.5,9.88,-12.38,INFLECTION_UP,14,48.1,64.08,10,85.25641025641025,5,0.8,0,5,64.08,17.27,3.71,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,-1,-2.5,2.0,-5.88,7.88,DECELERATION_UP,3.0,48.09,64.08,10.0,100.0,0.0,1.59,10.0,0.0,64.08,30.79,2.08,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,29.0,1.38,-2.44,48,True,False,62.85,-1.12,-2.75,5.5,-8.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,2.5,-2.75,5.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
1689.HK,0.3000000119209289,3.62,7.62,-4.12,11.75,ACCELERATION_UP,6,13.16,8.33,7,19.871794871794872,10,0.32,3,0,8.33,55.0,0.15,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,-5.12,-1.62,6.25,-7.88,ACCELERATION_DOWN,0.0,6.02,8.33,10.0,20.689655172413797,5.0,0.39,0.0,0.0,8.33,130.0,0.06,0.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.0,17.43,13.18,35,False,True,23.23,2.25,8.0,-8.5,16.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.88,0.12,5.88,-5.75,NEUTRAL,FAILED_UP,INITIATIVE_BUY
1703.HK,0.699999988079071,-4.12,-2.25,1.12,-3.38,ACCELERATION_DOWN,0,40.54,42.86,7,82.6923076923077,0,3.67,10,0,42.86,62.86,0.68,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,1,-2.88,-1.62,-2.88,1.25,INFLECTION_DOWN,0.0,27.27,42.86,9.0,6.896551724137931,5.0,7.94,10.0,0.0,42.86,114.29,0.37,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-17.0,-2.19,2.62,41,False,True,3.23,-4.0,-0.5,-2.25,1.75,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.12,1.62,0.88,0.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL
1707.HK,0.0419999994337558,0.0,1.12,-0.25,1.38,NEUTRAL,0,33.33,26.19,7,80.12820512820514,3,16.65,10,0,26.19,38.1,0.69,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,5.12,-4.88,10.0,INFLECTION_UP,0.0,8.87,26.19,12.0,82.75862068965517,0.0,2.43,10.0,0.0,26.19,269.05,0.1,0.0,22.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,27.0,19.73,36.49,42,True,False,84.44,-0.62,1.62,-1.62,3.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,4.25,-3.38,7.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
1710.HK,0.4600000083446502,-0.62,-6.0,3.75,-9.75,ACCELERATION_DOWN,0,43.57,78.42,7,92.3076923076923,3,1.22,11,5,78.42,78.26,1.0,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,False,False,False,0,6,3,2.12,3.38,-8.12,11.5,ACCELERATION_UP,0.0,48.52,78.42,7.0,58.620689655172406,0.0,6.04,10.0,5.0,78.42,78.26,1.0,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.0,-3.42,20.38,48,True,False,45.1,-1.38,-5.5,-1.75,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.38,2.88,-6.38,9.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL
1716.HK,7.650000095367432,3.75,2.5,-7.88,10.38,ACCELERATION_UP,0,76.62,26.93,9,56.41025641025641,0,6.69,15,0,26.93,88.24,0.31,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,1,10.62,5.75,-0.62,6.38,ACCELERATION_UP,0.0,77.96,26.93,9.0,3.4482758620689653,5.0,82.08,13.0,5.0,26.93,95.23,0.28,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,30.0,30.8,43.95,56,True,False,104.06,3.75,2.12,-5.88,8.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.75,8.25,2.25,6.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY
1717.HK,1.340000033378601,-4.38,1.12,-4.5,5.62,DECELERATION_UP,7,1.39,0.75,7,9.615384615384617,5,0.66,5,0,0.75,52.99,0.01,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,1,-6.38,2.75,-15.38,18.12,DECELERATION_UP,0.0,0.67,0.75,7.0,31.03448275862069,3.0,1.39,8.0,0.0,0.75,110.45,0.01,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,24.0,20.0,84.92,35,True,False,97.47,-4.88,2.5,-11.25,13.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,5.5,-10.25,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
1729.HK,19.920000076293945,-4.0,-11.0,10.25,-21.25,ACCELERATION_DOWN,6,55.03,98.26,7,96.7948717948718,5,1.31,9,0,98.26,24.0,4.09,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,3,1.0,2.75,-13.12,15.88,INFLECTION_DOWN,0.0,75.64,24.0,7.0,31.03448275862069,3.0,1.83,8.0,0.0,24.0,74.52,0.32,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.5,-12.2,7.39,44,False,True,6.14,-4.75,-11.88,10.25,-22.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.75,6.25,-12.75,19.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY
1738.HK,0.0829999968409538,-3.25,2.0,-5.12,7.12,DECELERATION_UP,0,3.7,2.41,10,53.84615384615385,5,0.4,0,0,2.41,62.65,0.04,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-5,-5.88,-4.88,2.25,-7.12,ACCELERATION_DOWN,0.0,0.4,2.41,7.0,10.344827586206897,5.0,3.69,10.0,5.0,2.41,598.8,0.0,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-7.5,-3.95,11.51,42,False,True,15.74,-2.62,5.25,-11.12,16.38,DECELERATION_UP,FAILED_UP,NEUTRAL,-5.25,-3.25,1.5,-4.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL
1751.HK,1.2999999523162842,-1.88,1.0,3.25,-2.25,INFLECTION_UP,11,7.52,75.38,12,53.84615384615385,5,0.22,5,5,75.38,37.82,1.99,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,11,-3,-7.75,-14.25,4.75,-19.0,INFLECTION_DOWN,2.0,47.57,75.38,7.0,3.4482758620689653,5.0,3.07,10.0,0.0,75.38,83.08,0.91,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-6.0,-40.2,-63.44,49,False,True,-30.99,-0.75,3.12,1.75,1.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.25,-12.25,5.12,-17.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
1775.HK,0.375,-3.88,-2.25,0.0,-2.25,INFLECTION_DOWN,7,11.43,77.33,12,83.97435897435898,3,0.61,8,5,77.33,41.33,1.87,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,0.0,-0.38,-0.38,0.0,NEUTRAL,2.0,42.31,77.33,7.0,79.3103448275862,0.0,5.22,10.0,0.0,77.33,84.0,0.92,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-10.0,-3.45,4.62,45,False,False,12.28,-0.75,2.25,-4.0,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.12,-2.0,-0.75,-1.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL
1783.HK,3.109999895095825,-0.62,-3.25,3.5,-6.75,ACCELERATION_DOWN,32,32.88,98.14,18,0.641025641025641,10,0.66,3,5,98.14,15.76,6.23,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,-4.38,-0.88,-3.5,2.62,TRENDING_DOWN,7.0,4.26,98.14,12.0,82.75862068965517,0.0,0.33,0.0,0.0,98.14,173.63,0.57,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,10.0,2.0,9.54,53,False,True,26.52,-0.5,2.38,-4.38,6.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.38,1.5,0.38,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY
1793.HK,0.2750000059604645,-1.62,-7.38,8.62,-16.0,ACCELERATION_DOWN,14,23.53,61.77,15,99.35897435897436,6,1.04,8,0,61.77,23.64,2.61,3,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,5,1,-2.5,-7.62,1.62,-9.25,ACCELERATION_DOWN,3.0,51.67,61.77,7.0,37.93103448275862,3.0,2.15,13.0,0.0,61.77,47.27,1.31,0.0,23.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-30.0,-35.74,-48.49,55,False,True,-43.34,-1.75,-1.62,0.62,-2.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,-7.25,0.38,-7.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
1827.HK,0.8999999761581421,-4.38,-3.38,1.0,-4.38,ACCELERATION_DOWN,6,88.24,161.11,12,100.0,3,1.64,10,10,161.11,33.33,4.83,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,3.62,9.25,-0.88,10.12,INFLECTION_UP,0.0,54.55,33.33,7.0,89.65517241379311,0.0,0.58,5.0,0.0,33.33,27.78,1.2,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,13.0,25.37,31.97,52,True,False,77.01,-3.5,-1.75,-4.38,2.62,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.5,8.75,0.12,8.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
1830.HK,1.2200000286102295,1.0,-3.5,5.88,-9.38,DECELERATION_DOWN,43,25.09,9.02,15,7.6923076923076925,10,1.0,5,0,9.02,26.92,0.33,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-3,-2.25,4.88,0.5,4.38,NEUTRAL,10.0,10.1,9.02,7.0,31.03448275862069,3.0,0.32,0.0,0.0,9.02,80.25,0.11,0.0,10.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.0,23.39,17.37,40,False,False,57.98,4.0,5.38,-6.75,12.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.88,5.75,4.75,1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG
1842.HK,0.0419999994337558,-0.5,-2.62,5.75,-8.38,ACCELERATION_DOWN,11,8.0,4.76,7,71.7948717948718,5,1.13,3,0,4.76,54.76,0.09,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.12,-2.5,-1.0,-1.5,ACCELERATION_DOWN,2.0,4.76,4.76,7.0,3.4482758620689653,5.0,0.82,0.0,0.0,4.76,95.24,0.05,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,-4.63,-18.46,27,False,True,-0.16,1.38,1.0,2.38,-1.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.25,0.12,3.0,-2.88,NEUTRAL,NEUTRAL,NEUTRAL
1848.HK,3.849999904632568,0.5,-0.38,6.5,-6.88,INFLECTION_DOWN,16,18.98,37.83,18,52.56410256410257,8,0.45,0,0,37.83,28.83,1.31,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,True,False,0,6,-1,-5.38,-5.38,-6.62,1.25,INFLECTION_DOWN,4.0,16.96,37.83,15.0,6.896551724137931,5.0,1.12,8.0,0.0,37.83,33.06,1.14,0.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-22.0,-8.39,-8.38,54,False,True,-3.39,4.88,3.88,4.12,-0.25,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.88,-2.88,-1.38,-1.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL
1850.HK,1.7999999523162842,3.75,3.25,-2.38,5.62,ACCELERATION_UP,3,97.03,14328.89,15,31.41025641025641,3,1.72,13,15,14328.89,54.44,263.18,5,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-1,9.12,6.88,5.75,1.12,INFLECTION_UP,0.0,97.9,14328.89,15.0,3.4482758620689653,5.0,10.1,15.0,10.0,14328.89,77.78,184.23,5.0,50.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,33.5,37.89,31.18,101,True,False,129.2,4.38,5.88,-6.38,12.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.0,7.75,5.0,2.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY
1856.HK,1.7400000095367432,-0.12,-6.5,14.88,-21.38,ACCELERATION_DOWN,26,46.94,50.0,18,46.7948717948718,5,0.97,3,5,50.0,14.94,3.35,8,39,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,True,0,7,-5,0.75,-0.62,-3.25,2.62,NEUTRAL,6.0,74.36,59.77,12.0,100.0,0.0,0.89,8.0,0.0,59.77,50.0,1.2,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,14.0,-5.54,-19.69,59,False,False,32.3,1.5,-1.25,8.75,-10.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,2.38,1.88,-4.5,6.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY
1878.HK,1.899999976158142,-3.12,-5.88,5.5,-11.38,INFLECTION_DOWN,38,9.86,69.47,23,0.641025641025641,10,1.46,10,5,69.47,33.68,2.06,3,51,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-2.25,1.5,-3.62,5.12,DECELERATION_UP,9.0,8.77,69.47,12.0,72.41379310344827,0.0,0.91,3.0,0.0,69.47,54.74,1.27,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,5.0,11.23,66,True,False,52.49,0.5,-0.25,2.12,-2.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.25,4.5,-4.75,9.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL
1906.HK,0.4749999940395355,-3.75,-1.75,-3.38,1.62,TRENDING_DOWN,8,12.5,56.0,12,14.743589743589745,10,0.46,6,0,56.0,36.84,1.52,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,True,False,False,False,0,4,-1,-2.12,-0.38,-4.38,4.0,INFLECTION_DOWN,2.0,53.95,56.0,7.0,41.37931034482759,0.0,0.45,3.0,0.0,56.0,36.84,1.52,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,3.6,27.44,38,False,True,22.14,-2.5,1.12,-5.75,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.88,2.12,-2.62,4.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
1912.HK,0.5600000023841858,2.25,-0.12,12.62,-12.75,INFLECTION_UP,0,52.5,41.07,10,7.051282051282051,10,14.42,10,0,41.07,33.93,1.21,0,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,6.75,-8.38,15.12,DECELERATION_UP,0.0,27.63,41.07,9.0,93.10344827586206,0.0,3.42,10.0,0.0,41.07,98.21,0.42,0.0,19.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,29.0,28.33,29.85,49,True,False,92.44,4.0,3.88,8.75,-4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,6.25,-7.38,13.62,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL
1977.HK,0.9800000190734864,-6.5,-17.75,14.75,-32.5,ACCELERATION_DOWN,39,61.91,63.82,18,12.82051282051282,8,1.22,8,0,63.82,18.24,3.5,5,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,3,3,3.12,-2.0,-4.12,2.12,NEUTRAL,9.0,71.97,63.82,9.0,3.4482758620689653,5.0,6.16,15.0,5.0,63.82,28.82,2.21,3.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-4.0,-31.69,-55.0,76,False,False,-7.01,-0.88,-6.12,8.0,-14.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.25,-0.88,1.38,-2.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY
