ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1100.HK,1.5700000524520874,0.75,1.12,2.25,-1.12,INFLECTION_UP,12,66.67,40.13,10,100.0,0,1.15,8,5,40.13,10.19,3.94,8,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,3.5,9.62,-9.0,18.62,INFLECTION_UP,3,37.0,58.03,7,100.0,0,1.28,8,0,58.03,40.13,1.45,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,15.55,26.81,46,True,False,68.05
1104.HK,2.2799999713897705,-2.88,-3.62,8.0,-11.62,ACCELERATION_DOWN,10,12.02,71.86,12,100.0,5,0.88,0,0,71.86,70.61,1.02,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-1.62,-7.62,2.12,-9.75,ACCELERATION_DOWN,2,42.83,71.86,7,100.0,0,1.52,5,0,71.86,70.61,1.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-12.5,-15.05,-26.24,29,False,True,-17.53
1125.HK,0.8799999952316284,1.62,0.62,5.38,-4.75,INFLECTION_UP,17,24.14,7.95,7,84.61538461538461,5,0.26,3,5,7.95,25.0,0.32,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,10,-5,-2.75,0.12,0.88,-0.75,NEUTRAL,4,20.0,7.95,10,44.827586206896555,0,0.31,0,5,7.95,31.82,0.25,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,6.0,0.8,-5.88,35,False,False,21.63
1140.HK,0.17499999701976776,-5.75,-13.12,9.88,-23.0,INFLECTION_DOWN,2,22.73,60.57,9,35.8974358974359,8,1.81,13,0,60.57,48.57,1.25,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-0.38,-0.75,-4.75,4.0,INFLECTION_DOWN,0,47.76,60.57,10,3.4482758620689653,5,2.65,10,5,60.57,60.0,1.01,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-14.24,-17.0,60,False,True,-0.35
1141.HK,2.359999895095825,4.88,4.62,-1.88,6.5,ACCELERATION_UP,3,76.74,87.73,9,29.48717948717949,8,1.65,13,0,87.73,55.93,1.57,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,7.75,10.75,-12.12,22.88,ACCELERATION_UP,0,83.74,87.73,12,3.4482758620689653,5,6.8,13,5,87.73,87.29,1.01,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,20.75,40.82,65,True,False,83.78
1159.HK,2.9100000858306885,3.5,10.25,-16.12,26.38,INFLECTION_UP,4,57.41,85.74,7,14.743589743589745,10,1.57,8,0,85.74,23.71,3.62,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,4,-3,1.25,3.25,-5.38,8.62,INFLECTION_UP,0,42.26,85.74,7,48.275862068965516,0,1.55,13,0,85.74,61.51,1.39,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,15.0,15.12,39.31,50,True,False,74.8
1161.HK,1.0800000429153442,1.0,-5.25,5.38,-10.62,DECELERATION_DOWN,58,90.06,41.51,25,6.41025641025641,8,2.35,13,15,41.51,25.17,1.65,0,61,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,3,5.0,3.38,8.12,-4.75,TRENDING_UP,13,90.06,41.51,18,20.689655172413794,5,1.1,3,15,41.51,25.17,1.65,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,-0.18,-17.74,102,False,False,42.79
1166.HK,0.2329999953508377,-6.88,-7.75,4.88,-12.62,ACCELERATION_DOWN,2,2.15,5.15,7,100.0,0,0.23,0,0,5.15,234.76,0.02,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,3,-1,-11.88,-13.12,-0.12,-13.0,ACCELERATION_DOWN,0,1.77,5.15,7,20.689655172413794,5,0.09,0,0,5.15,286.27,0.02,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-27.43,-32.12,19,False,True,-32.31
1170.HK,0.48500001430511475,2.38,-3.62,10.12,-13.75,DECELERATION_DOWN,50,27.73,9.28,15,25.0,10,0.23,0,0,9.28,24.18,0.38,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,-2.38,8.25,-10.62,INFLECTION_UP,11,22.58,9.28,4,100.0,0,0.13,0,0,9.28,31.82,0.29,0,4,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-7.19,-29.68,29,True,False,13.31
1176.HK,0.028999999165534973,1.25,2.5,2.5,0.0,INFLECTION_UP,0,33.33,24.14,5,46.794871794871796,5,0.24,5,5,24.14,48.28,0.5,0,20,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,10,-5,-4.0,4.25,-4.25,8.5,DECELERATION_UP,0,11.11,24.14,10,37.93103448275862,3,0.24,0,0,24.14,193.1,0.12,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,12.0,8.88,12.75,33,True,False,48.92
1180.HK,0.699999988079071,1.38,-4.0,15.0,-19.0,DECELERATION_DOWN,3,72.97,235.13,12,51.28205128205128,5,0.86,5,5,235.13,38.57,6.1,5,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,True,False,True,False,False,0,4,-3,1.12,5.38,-2.12,7.5,ACCELERATION_UP,0,19.57,38.57,12,100.0,0,0.59,5,0,38.57,158.57,0.24,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.5,4.07,-7.75,49,True,False,37.34
1181.HK,0.11699999868869781,-6.88,-1.25,1.75,-3.0,ACCELERATION_DOWN,7,2.22,1.71,10,42.30769230769231,3,,0,0,1.71,75.21,0.02,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-8.88,-9.5,-3.75,-5.75,INFLECTION_DOWN,0,1.77,1.71,7,65.51724137931035,0,0.94,3,5,1.71,94.87,0.02,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-14.0,-15.5,-11.62,28,False,True,-13.95
1182.HK,0.800000011920929,1.12,-0.88,1.62,-2.5,DECELERATION_DOWN,10,25.0,86.5,9,66.66666666666666,8,1.96,15,0,86.5,30.0,2.88,3,35,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-0.88,-6.38,9.12,-15.5,ACCELERATION_DOWN,2,51.28,86.5,7,55.172413793103445,0,11.49,10,0,86.5,47.5,1.82,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.5,-10.45,-25.75,52,False,True,-2.07
1184.HK,6.090000152587891,7.5,-5.75,16.38,-22.12,DECELERATION_DOWN,5,78.58,8.08,7,3.205128205128205,8,2.66,10,0,8.08,29.63,0.27,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,3,1,4.88,3.88,-3.75,7.62,ACCELERATION_UP,0,83.25,8.08,7,3.4482758620689653,5,2.51,8,15,8.08,40.15,0.2,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,0.07,-10.69,60,True,False,39.27
1195.HK,0.014999999664723873,-0.38,1.88,0.25,1.62,NEUTRAL,5,12.5,13.33,7,61.53846153846154,3,0.86,5,0,13.33,46.67,0.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-5,-6.12,-2.5,-5.62,3.12,TRENDING_DOWN,0,5.26,13.33,7,31.03448275862069,3,0.77,5,0,13.33,120.0,0.11,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-1.87,6.3,30,False,True,13.4
1199.HK,5.130000114440918,0.25,-2.25,7.62,-9.88,INFLECTION_UP,49,27.86,39.31,20,11.538461538461538,8,0.55,3,0,39.31,25.36,1.55,0,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,9,-3,0.0,-1.38,-6.0,4.62,NEUTRAL,11,37.74,39.31,7,3.4482758620689653,5,2.67,13,0,39.31,25.36,1.55,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,-4.32,-2.95,56,False,False,30.23
1201.HK,2.0299999713897705,0.88,5.88,-1.62,7.5,ACCELERATION_UP,6,16.23,80.3,15,77.56410256410257,5,0.79,5,0,80.3,63.55,1.26,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,5,-3.5,-8.88,1.0,-9.88,ACCELERATION_DOWN,0,45.92,80.3,7,68.96551724137932,0,3.27,10,0,80.3,94.58,0.85,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.5,-7.44,-7.32,42,False,True,11.11
1203.HK,0.6499999761581421,1.62,3.25,6.12,-2.88,INFLECTION_UP,11,11.54,29.76,12,82.05128205128204,5,0.39,0,5,29.76,35.38,0.84,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-1.5,0.62,-7.12,7.75,INFLECTION_DOWN,2,6.13,29.76,12,100.0,0,2.22,13,0,29.76,70.67,0.42,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,4.18,8.75,47,False,True,26.51
1213.HK,0.45500001311302185,0.38,-5.12,9.0,-14.12,DECELERATION_DOWN,20,32.14,59.85,13,64.74358974358975,5,0.01,5,0,59.85,20.88,2.87,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,-5.5,-0.5,-5.0,NEUTRAL,5,70.2,50.5,12,44.827586206896555,0,4.72,15,0,50.5,54.37,0.93,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-13.37,-21.62,53,False,False,5.83
1222.HK,0.020999999716877937,-0.38,0.88,3.75,-2.88,NEUTRAL,22,16.67,14.29,13,29.48717948717949,13,0.5,3,0,14.29,23.81,0.6,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,11,3,-2.62,0.88,-7.88,8.75,DECELERATION_UP,5,8.33,14.29,7,37.93103448275862,3,1.44,10,0,14.29,52.38,0.27,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.0,2.2,10.25,49,True,False,45.92
1243.HK,0.03200000151991844,-1.38,-4.25,4.62,-8.88,ACCELERATION_DOWN,81,18.18,6.25,20,73.71794871794873,5,1.37,8,0,6.25,28.12,0.22,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,-1,-2.38,1.38,-12.5,13.88,INFLECTION_DOWN,19,18.18,6.25,13,100.0,0,2.1,13,0,6.25,28.12,0.22,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-2.18,11.94,59,False,True,18.97
1257.HK,0.8700000047683716,3.0,0.62,2.62,-2.0,TRENDING_UP,45,27.2,33.14,20,0.641025641025641,10,1.99,5,0,33.14,23.7,1.4,0,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-1.38,-1.0,-9.75,8.75,INFLECTION_DOWN,10,45.4,33.14,7,3.4482758620689653,5,2.92,13,0,33.14,23.7,1.4,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.0,-0.88,11.12,60,False,True,26.92
1310.HK,6.989999771118164,-7.5,-10.25,-3.88,-6.38,INFLECTION_DOWN,31,38.7,71.08,18,22.435897435897438,10,2.13,13,0,71.08,20.17,3.52,5,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,3.38,4.88,-6.88,11.75,ACCELERATION_UP,7,50.61,71.08,7,3.4482758620689653,5,2.29,10,0,71.08,30.83,2.31,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,-2.93,11.25,71,True,False,49.74
1314.HK,0.1509999930858612,2.25,3.0,0.62,2.38,INFLECTION_UP,34,26.42,22.02,15,19.871794871794872,10,1.27,6,5,22.02,25.83,0.85,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,True,False,False,True,0,12,3,-4.25,0.75,1.12,-0.38,NEUTRAL,8,13.73,22.02,10,37.93103448275862,3,0.53,0,0,22.02,58.28,0.38,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,4.12,1.81,49,False,False,33.7
1327.HK,0.8100000023841858,2.0,-1.0,6.0,-7.0,DECELERATION_DOWN,0,58.7,82.46,10,8.974358974358974,10,0.43,5,5,82.46,23.46,3.52,5,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,2,2,-1,-0.75,-2.5,-2.62,0.12,INFLECTION_DOWN,0,76.25,163.74,9,55.172413793103445,0,1.27,8,5,163.74,75.31,2.17,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.0,-4.75,-6.82,60,False,True,11.42
1335.HK,0.13300000131130219,3.62,4.75,-0.62,5.38,INFLECTION_UP,4,65.31,275.94,7,15.384615384615385,10,1.65,15,0,275.94,24.06,11.47,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,-1.12,-1.12,0.62,-1.75,ACCELERATION_DOWN,0,33.68,71.43,7,93.10344827586206,0,1.03,5,5,71.43,47.37,1.51,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.5,3.07,2.75,54,False,True,28.44
1371.HK,0.16099999845027924,-1.0,-1.0,-2.5,1.5,INFLECTION_UP,11,10.39,37.27,12,48.07692307692308,5,0.68,0,0,37.27,42.86,0.87,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,2,3,-3.0,4.12,-6.62,10.75,DECELERATION_UP,2,1.18,37.27,12,41.37931034482759,0,1.34,8,0,37.27,415.53,0.09,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,12.0,5.18,17.62,37,True,False,50.66
1373.HK,0.6899999976158142,-4.75,-3.75,3.12,-6.88,ACCELERATION_DOWN,43,5.88,1.45,18,29.48717948717949,6,0.82,5,0,1.45,23.19,0.06,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.62,5.88,-0.88,6.75,ACCELERATION_UP,10,3.44,1.45,7,44.827586206896555,0,0.2,0,0,1.45,40.68,0.04,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.5,5.07,3.25,36,True,False,34.84
1429.HK,0.2280000001192093,-3.25,-0.88,-9.38,8.5,INFLECTION_DOWN,3,35.86,89.47,7,92.94871794871796,5,0.9,0,0,89.47,55.7,1.61,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,0.62,-2.88,3.5,-6.38,DECELERATION_DOWN,0,60.06,55.7,7,3.4482758620689653,5,1.2,8,0,55.7,83.77,0.66,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-12.0,-5.2,-1.07,32,False,False,0.45
1468.HK,0.06300000101327896,-1.0,-0.75,3.88,-4.62,ACCELERATION_DOWN,2,19.51,12.7,10,37.17948717948718,8,0.62,0,0,12.7,52.38,0.24,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,11,-1,-4.25,3.5,-11.12,14.62,DECELERATION_UP,0,2.58,12.7,7,37.93103448275862,3,0.98,5,0,12.7,479.37,0.03,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,4.5,17.31,33,True,False,37.12
1520.HK,0.5699999928474426,-1.12,1.0,-1.0,2.0,DECELERATION_UP,4,16.13,74.04,12,64.1025641025641,5,0.63,5,0,74.04,68.42,1.08,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-6.12,1.25,-12.25,13.5,DECELERATION_UP,0,8.31,74.04,12,17.24137931034483,5,1.22,8,0,74.04,242.11,0.31,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,10.0,2.88,22.25,47,True,False,54.12
1523.HK,8.569999694824219,5.12,7.0,4.62,2.38,INFLECTION_UP,15,68.86,8.28,8,58.333333333333336,5,0.64,3,0,8.28,18.32,0.45,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-3,2.75,3.88,-4.38,8.25,INFLECTION_UP,3,82.18,8.28,10,75.86206896551724,0,1.65,8,10,8.28,38.22,0.22,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,12.82,14.75,44,True,False,60.59
1546.HK,0.210999995470047,0.12,2.5,-2.25,4.75,ACCELERATION_UP,4,17.22,79.62,12,91.66666666666666,3,0.51,5,0,79.62,70.62,1.13,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,7,-5,-2.38,-7.75,13.38,-21.12,INFLECTION_UP,0,39.85,79.62,7,55.172413793103445,0,2.01,10,0,79.62,110.9,0.72,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,14.0,-9.12,-26.93,37,True,False,26.25
1711.HK,0.18000000715255737,4.0,2.25,3.38,-1.12,TRENDING_UP,3,74.68,165.49,12,75.64102564102564,5,5.98,10,0,165.49,32.78,5.05,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,1,2.75,1.12,2.25,-1.12,TRENDING_UP,0,60.0,165.49,7,96.55172413793103,0,12.91,10,5,165.49,66.67,2.48,3,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.0,3.93,-2.8,57,False,False,34.74
