ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
7974.T,7070.0,-2.38,3.88,-7.0,10.88,DECELERATION_UP,10,6.53,39.88,15,100.0,3,1.04,5,0,39.88,44.76,0.89,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,-1,-8.62,-4.12,-6.75,2.62,TRENDING_DOWN,2,2.9,39.88,12,100.0,0,0.57,0,0,39.88,104.58,0.38,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-2.5,5.12,-7.88,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-0.5,-7.75,7.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,4.38,48.81,35,False,True,27.65
7NX.F,11.640000343322754,-1.75,1.0,3.25,-2.25,NEUTRAL,8,3.5,184.09,15,98.71794871794873,0,4.0,10,0,184.09,42.61,4.32,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-9.12,-15.25,13.62,-28.88,INFLECTION_DOWN,2,64.18,102.75,7,31.03448275862069,3,0.61,5,0,102.75,184.09,0.56,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.25,-1.88,-5.25,3.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.5,-15.88,12.12,-28.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-56.45,-96.5,45,False,True,-73.97
7NX.SG,11.930000305175781,-2.12,-1.38,7.38,-8.75,ACCELERATION_DOWN,8,5.85,180.32,15,98.71794871794873,0,,0,0,180.32,42.5,4.24,5,20,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,2,-1,-11.38,-16.25,12.62,-28.88,INFLECTION_DOWN,2,64.44,99.5,7,31.03448275862069,3,0.03,0,0,99.5,180.32,0.55,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.75,0.0,-3.88,3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-14.5,11.12,-25.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-26.0,-54.75,-97.49,30,False,True,-82.85
7SN.F,22.139999389648438,-5.0,-5.75,6.88,-12.62,INFLECTION_DOWN,199,73.65,146.44,19,96.7948717948718,0,4.16,10,0,146.44,409.27,0.36,0,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-10.62,9.25,-19.88,ACCELERATION_DOWN,60,73.65,146.44,19,100.0,0,0.1,0,0,146.44,409.27,0.36,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-2.5,-4.5,2.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-11.88,6.88,-18.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.5,-49.19,-76.94,48,False,True,-64.79
8001.T,1951.0,-0.25,0.12,-1.38,1.5,DECELERATION_UP,39,51.79,72.19,18,91.66666666666666,5,1.16,6,0,72.19,15.95,4.53,5,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,-9.75,1.0,-10.75,ACCELERATION_DOWN,9,63.25,15.95,8,100.0,0,2.14,10,0,15.95,27.45,0.58,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.25,0.75,-8.62,9.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.38,-2.5,1.5,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-18.38,-8.55,52,False,True,4.05
8002.T,5312.0,-4.25,-1.0,-8.5,7.5,INFLECTION_DOWN,20,37.75,87.02,13,91.66666666666666,5,0.61,0,0,87.02,17.94,4.85,5,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-1.38,-10.25,-2.38,-7.88,ACCELERATION_DOWN,4,73.05,17.94,10,37.93103448275862,3,2.95,10,0,17.94,48.61,0.37,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.62,0.5,-14.38,14.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.12,-2.25,-1.5,-0.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-20.12,16.5,46,False,True,10.03
8015.T,7096.0,3.75,1.62,1.88,-0.25,TRENDING_UP,20,78.23,6.52,10,95.51282051282051,5,1.37,9,0,6.52,23.45,0.28,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,2.25,-7.62,-2.12,-5.5,NEUTRAL,4,90.12,6.52,7,51.724137931034484,0,4.59,10,10,6.52,59.54,0.11,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,3.25,-4.38,7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.38,-3.38,-0.25,-3.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,11.0,-11.69,-3.31,51,False,False,28.16
8035.T,52180.0,-1.12,-10.62,12.88,-23.5,ACCELERATION_DOWN,7,90.26,3.24,10,37.82051282051282,8,3.02,8,5,3.24,30.01,0.11,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,4,-1,5.88,-0.5,4.75,-5.25,DECELERATION_DOWN,0,95.08,3.24,7,75.86206896551724,0,2.24,10,10,3.24,62.65,0.05,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,0.88,-5.38,9.38,-14.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,0.62,-4.88,4.75,-9.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.0,-29.2,-72.74,58,False,False,-42.62
8113.T,920.7000122070312,2.25,2.25,1.25,1.0,ACCELERATION_UP,55,14.41,5.32,20,72.43589743589743,10,1.29,6,0,5.32,31.6,0.17,0,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-3.0,1.12,5.25,-4.12,NEUTRAL,12,17.01,5.32,10,100.0,0,0.29,0,0,5.32,25.95,0.21,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.12,8.5,-10.25,18.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,2.38,6.25,-3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,11.0,21.44,15.19,46,False,False,52.94
8267.T,1410.0,-2.25,6.38,-4.88,11.25,DECELERATION_UP,8,0.0,51.75,15,95.51282051282051,3,0.44,0,0,51.75,44.29,1.17,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,1,-8.0,-10.62,-3.88,-6.75,INFLECTION_DOWN,0,1.82,51.75,15,100.0,0,1.12,3,0,51.75,106.46,0.49,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,3.38,-8.62,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-10.25,0.25,-10.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-24.98,-1.88,36,False,True,-8.74
8306.T,3066.0,6.12,7.62,-6.75,14.38,ACCELERATION_UP,29,88.38,3.39,18,69.23076923076923,8,3.03,10,5,3.39,25.8,0.13,0,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.25,-2.38,-1.0,-1.38,NEUTRAL,6,92.08,3.39,10,93.10344827586206,0,3.2,10,10,3.39,39.42,0.09,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,8.5,-13.75,22.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-3.0,-3.12,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,8.5,10.8,45.93,71,False,False,68.85
8411.T,7304.0,5.38,4.5,-3.12,7.62,ACCELERATION_UP,21,73.82,7.74,10,92.94871794871796,5,2.09,10,0,7.74,21.83,0.35,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,4.12,-4.25,-1.62,-2.62,NEUTRAL,5,86.19,7.74,10,96.55172413793103,0,9.98,10,5,7.74,48.32,0.16,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,7.38,-9.5,16.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-1.62,-4.88,-3.5,-1.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.5,-0.56,26.25,50,False,False,37.66
8421.T,185000.0,-7.5,-0.38,-8.12,7.75,TRENDING_DOWN,111,11.36,4.24,20,76.28205128205127,10,0.34,3,0,4.24,33.05,0.13,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,2,1,0.75,-2.0,8.88,-10.88,INFLECTION_UP,25,11.52,4.24,13,100.0,3,0.77,5,0,4.24,32.54,0.13,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.12,1.88,-7.75,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-0.5,5.0,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-1.56,-5.14,54,True,False,37.01
8591.T,6286.0,6.38,2.25,7.88,-5.62,TRENDING_UP,8,96.68,0.99,10,90.38461538461539,5,1.98,10,10,0.99,28.73,0.03,0,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.75,0.88,-2.25,3.12,ACCELERATION_UP,2,98.2,0.99,7,72.41379310344827,0,4.53,10,15,0.99,53.92,0.02,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,9.88,-5.75,15.62,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,3.75,2.0,-3.62,5.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,22.39,33.73,67,True,False,98.93
8604.T,1273.0,0.25,1.62,-3.5,5.12,INFLECTION_DOWN,27,47.89,70.27,18,87.82051282051282,5,1.81,8,0,70.27,16.08,4.37,5,36,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-1.25,-10.38,0.38,-10.75,ACCELERATION_DOWN,6,68.06,16.08,8,82.75862068965517,0,7.68,10,0,16.08,34.27,0.47,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,6.62,-12.75,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-5.5,-3.75,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-15.02,14.57,54,False,True,6.31
8630.T,5575.0,-2.12,3.38,-10.12,13.5,DECELERATION_UP,27,47.82,80.09,18,66.66666666666666,5,0.66,3,0,80.09,15.43,5.19,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.5,-2.12,4.5,-6.62,DECELERATION_DOWN,6,64.51,15.43,8,93.10344827586206,0,1.12,6,5,15.43,28.04,0.55,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.62,5.88,-13.88,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,5.02,16.96,50,False,False,50.79
8766.T,7387.0,0.5,2.25,-3.12,5.38,ACCELERATION_UP,9,72.22,8.81,7,58.97435897435898,3,0.87,5,0,8.81,22.91,0.38,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-1,6.88,10.62,-7.88,18.5,INFLECTION_UP,2,76.89,8.81,7,93.10344827586206,0,1.5,8,0,8.81,29.33,0.3,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.88,6.5,-12.25,18.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,5.12,-1.75,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,29.5,38.17,75.02,30,True,False,107.41
8801.T,1523.0,-7.88,-8.38,12.62,-21.0,ACCELERATION_DOWN,12,11.66,56.22,12,79.48717948717949,0,0.49,0,0,56.22,30.58,1.84,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.38,-6.0,0.88,-6.88,ACCELERATION_DOWN,2,28.23,56.22,12,100.0,0,0.8,0,0,56.22,40.19,1.4,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-7.62,-0.75,2.75,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.62,-3.88,0.12,-4.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-30.0,-26.27,-44.57,24,False,True,-51.59
9433.T,2634.5,0.75,7.12,-10.62,17.75,ACCELERATION_UP,94,74.34,6.76,17,98.07692307692307,5,1.23,8,0,6.76,19.58,0.35,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,-1,0.12,-5.88,9.25,-15.12,DECELERATION_DOWN,21,72.79,6.76,10,100.0,0,1.28,9,5,6.76,18.07,0.37,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,8.62,-12.38,21.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-5.75,6.62,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-0.27,1.81,54,False,False,24.06
9434.T,217.60000610351562,2.75,0.5,-5.25,5.75,ACCELERATION_UP,94,68.35,9.59,15,28.205128205128204,8,2.32,10,0,9.59,20.71,0.46,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,4.62,9.12,-6.12,15.25,ACCELERATION_UP,21,67.65,9.59,8,86.20689655172413,0,1.8,8,0,9.59,20.05,0.48,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.12,6.38,-10.12,16.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,2.5,-0.88,3.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,28.0,28.75,60.13,49,True,False,103.8
9735.T,6479.0,5.88,9.25,-8.25,17.5,ACCELERATION_UP,92,99.02,0.26,20,64.1025641025641,8,2.47,13,15,0.26,26.44,0.01,0,56,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.62,-0.62,3.75,-4.38,DECELERATION_DOWN,21,99.02,0.26,13,55.172413793103445,0,2.05,5,20,0.26,26.44,0.01,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,2.25,11.0,-13.0,24.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,0.5,3.38,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,6.5,25.82,41.17,94,False,False,85.46
9843.T,2515.0,6.62,8.38,6.62,1.75,INFLECTION_UP,12,45.25,11.87,5,100.0,0,1.03,5,0,11.87,14.36,0.83,3,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.12,0.75,0.62,0.12,INFLECTION_UP,2,23.76,11.87,4,100.0,0,0.84,0,0,11.87,38.08,0.31,0,4,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,11.0,-2.75,13.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,0.0,2.75,-2.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,22.5,26.01,17.05,17,True,False,63.43
9984.T,7070.0,1.38,-4.5,7.12,-11.62,DECELERATION_DOWN,0,94.74,2.91,7,89.1025641025641,5,1.71,11,10,2.91,52.47,0.06,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,3.88,5.62,-14.5,20.12,INFLECTION_DOWN,0,96.22,2.91,7,100.0,0,2.37,11,15,2.91,74.11,0.04,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,-1.88,2.75,-4.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.75,2.88,-13.5,16.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,6.87,44.39,66,False,True,23.88
9TO.F,38.060001373291016,3.25,4.75,-5.38,10.12,ACCELERATION_UP,199,41.45,1999.24,17,59.61538461538461,0,1.15,8,0,1999.24,1015.46,1.97,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,14.62,-17.38,32.0,ACCELERATION_UP,60,63.86,1131.45,17,55.172413793103445,0,0.2,3,0,1131.45,1999.24,0.57,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,-1.12,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,4.0,-5.12,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.5,44.8,99.98,45,True,False,125.88
ABW.F,8.02400016784668,4.25,8.88,-1.25,10.12,ACCELERATION_UP,199,59.29,701.63,17,95.51282051282051,0,0.22,5,0,701.63,481.77,1.46,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.25,-14.5,9.0,-23.5,INFLECTION_DOWN,60,59.29,701.63,17,100.0,0,0.58,0,0,701.63,481.77,1.46,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,9.75,-10.62,20.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-9.5,5.5,-15.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-17.24,-24.56,39,False,True,-10.67
ADTTF,171.0,1.38,-1.62,8.5,-10.12,INFLECTION_UP,6,66.18,11.11,5,94.23076923076923,5,1.0,8,0,11.11,21.68,0.51,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,1,-1.75,-6.0,-3.12,-2.88,INFLECTION_DOWN,0,86.63,11.11,7,65.51724137931035,0,0.8,3,5,11.11,71.99,0.15,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.12,-1.88,2.62,-4.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-4.0,-8.38,-0.25,-8.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-30.2,-37.43,33,False,True,-22.59
AHKSF,11.0,3.0,4.88,0.12,4.75,ACCELERATION_UP,20,70.93,7.64,10,89.1025641025641,5,4.06,13,5,7.64,18.64,0.41,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,1,1,1.75,-4.0,3.0,-7.0,DECELERATION_DOWN,4,84.42,7.64,7,51.724137931034484,0,3.09,15,5,7.64,41.39,0.18,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.0,3.62,-6.5,10.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,-2.62,4.5,-7.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-0.93,-4.81,60,False,False,24.52
AHKSY,21.6299991607666,3.88,3.5,10.25,-6.75,INFLECTION_UP,20,60.22,11.51,8,57.692307692307686,5,2.13,8,0,11.51,17.43,0.66,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,2,-3,0.75,-2.75,0.12,-2.88,DECELERATION_DOWN,5,78.18,11.51,7,82.75862068965517,0,1.43,10,0,11.51,41.24,0.28,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.25,4.38,4.12,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-1.25,3.88,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,12.0,3.45,-20.94,38,False,False,24.69
