ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SHJ.F,35.79999923706055,5.0,7.38,2.25,5.12,ACCELERATION_UP,199,69.08,261760.41,17,88.46153846153845,0,12.71,10,0,261760.41,55836.52,4.69,5,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,-3.88,16.12,-20.0,DECELERATION_DOWN,60,51.16,274196.9,17,96.55172413793103,0,5.64,10,0,274196.9,261760.41,1.05,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,1.25,12.12,-7.0,19.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-8.5,12.88,-21.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.5,2.74,-38.96,59,False,False,14.06
SHJ.SG,36.0,8.12,7.75,5.0,2.75,ACCELERATION_UP,199,70.87,303267.21,19,89.74358974358975,0,1.69,11,0,303267.21,60631.45,5.0,5,35,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,0,1,-1,3.38,-2.0,14.75,-16.75,INFLECTION_UP,60,50.36,307664.0,17,96.55172413793103,0,1.34,8,0,307664.0,303267.21,1.01,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,10.0,-4.62,14.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-0.38,-9.0,14.75,-23.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,11.5,1.75,-47.95,60,True,False,33.37
SHM.F,89.69999694824219,3.5,7.0,-4.0,11.0,INFLECTION_UP,199,94.47,12.93,17,97.43589743589743,5,0.92,8,5,12.93,220.8,0.06,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-3.12,-10.88,6.12,-17.0,ACCELERATION_DOWN,60,94.47,12.93,17,100.0,5,1.73,13,0,12.93,220.8,0.06,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.0,6.12,-10.12,16.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-17.25,7.75,-25.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-34.64,-40.12,70,False,True,-6.33
SHM.HA,89.25,5.88,7.75,0.25,7.5,INFLECTION_UP,199,94.07,13.95,17,97.43589743589743,5,,3,5,13.95,221.3,0.06,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,-9.75,8.75,-18.5,DECELERATION_DOWN,60,94.07,13.95,17,100.0,5,118.33,13,0,13.95,221.3,0.06,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,5.62,-7.5,13.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-15.88,8.25,-24.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-30.21,-48.81,65,False,False,-8.15
SHM.SG,90.44999694824219,2.12,3.75,-1.88,5.62,INFLECTION_UP,199,94.51,12.77,17,97.43589743589743,3,2.65,13,5,12.77,219.62,0.06,0,38,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-0.38,-10.0,8.38,-18.38,ACCELERATION_DOWN,60,94.51,12.77,17,100.0,5,3.76,13,0,12.77,219.62,0.06,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.25,8.12,-6.75,14.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-5.75,-14.88,7.88,-22.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-28.83,-45.13,73,False,True,-1.35
SHM.VI,90.0,2.25,2.5,0.25,2.25,ACCELERATION_UP,199,94.3,13.22,17,97.43589743589743,3,,5,5,13.22,218.85,0.06,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,False,True,False,1,1,-1,-0.75,-8.38,6.5,-14.88,ACCELERATION_DOWN,60,94.3,13.22,17,100.0,5,,3,0,13.22,218.85,0.06,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.25,6.12,-9.12,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-15.12,7.0,-22.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-31.13,-41.44,55,False,True,-16.25
SHM1.F,8.5,5.75,9.62,-7.75,17.38,INFLECTION_UP,43,34.15,7.63,13,23.076923076923077,10,1.21,9,0,7.63,14.71,0.52,3,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.38,-4.75,5.38,-10.12,ACCELERATION_DOWN,10,13.89,7.63,10,75.86206896551724,0,0.32,5,0,7.63,47.29,0.16,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,1.38,8.0,-11.62,19.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-4.25,8.5,-12.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,5.99,6.13,50,False,True,28.55
SHMDF,101.22000122070312,-2.12,-1.0,-0.62,-0.38,ACCELERATION_DOWN,42,20.79,6.98,15,38.46153846153847,13,0.12,0,0,6.98,26.62,0.26,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,4,1,-4.75,-8.75,6.38,-15.12,INFLECTION_DOWN,10,12.81,6.98,10,93.10344827586206,0,0.7,3,0,6.98,47.52,0.15,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,1.25,-8.25,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-2.62,6.75,-9.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-17.49,-27.57,41,False,True,-19.02
SHMZF,24.489999771118164,0.0,2.5,-2.5,5.0,NEUTRAL,0,91.64,14.33,7,80.76923076923077,3,,0,5,14.33,157.17,0.09,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,5.75,-0.38,6.12,INFLECTION_UP,60,91.65,14.33,17,41.37931034482759,5,0.03,0,5,14.33,157.41,0.09,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,3.75,8.12,-4.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,1.88,0.5,-4.12,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,17.75,16.85,42,True,False,69.39
SKHSF,19.941999435424805,-4.25,-4.25,7.75,-12.0,ACCELERATION_DOWN,93,2.36,29.83,25,100.0,0,2.39,10,0,29.83,37.16,0.8,0,35,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,True,False,False,True,True,False,0,12,-3,-1.38,-1.88,0.75,-2.62,ACCELERATION_DOWN,21,2.36,29.83,18,100.0,0,1.01,5,0,29.83,37.16,0.8,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,-2.0,-0.25,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-1.0,1.88,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-12.07,-24.31,58,False,True,-17.97
SKHSY,20.979999542236328,-2.38,-1.5,9.38,-10.88,ACCELERATION_DOWN,86,10.17,27.31,22,66.66666666666666,0,0.2,0,0,27.31,34.1,0.8,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,3,-3.88,-6.12,2.75,-8.88,ACCELERATION_DOWN,20,11.16,27.31,15,100.0,0,0.53,5,0,27.31,30.74,0.89,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,4.12,-1.62,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-1.25,4.88,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-7.0,-27.82,42,False,True,-10.83
SMCAY,20.780000686645508,0.62,-1.62,12.25,-13.88,INFLECTION_UP,0,22.25,31.18,12,74.35897435897436,0,1.36,8,0,31.18,33.64,0.93,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,3,3.88,-2.62,11.75,-14.38,DECELERATION_DOWN,0,48.07,31.18,7,100.0,0,1.38,8,5,31.18,33.64,0.93,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,-2.25,7.62,-9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.25,-3.75,12.75,-16.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,-16.43,-83.27,40,False,False,-2.16
SMECF,411.75,0.25,-1.12,10.88,-12.0,INFLECTION_UP,0,25.26,32.51,12,100.0,0,1.29,8,0,32.51,35.27,0.92,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,True,False,False,0,2,1,3.12,-2.12,8.88,-11.0,DECELERATION_DOWN,0,47.97,32.51,10,100.0,0,3.06,10,5,32.51,35.27,0.92,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.38,0.0,5.0,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-6.0,11.5,-17.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,-16.3,-71.0,45,False,False,5.32
SMFG,22.700000762939453,5.75,1.38,15.25,-13.88,TRENDING_UP,25,72.44,7.22,10,85.25641025641025,5,1.06,0,0,7.22,18.99,0.38,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,3,-1,3.0,-3.12,3.0,-6.12,DECELERATION_DOWN,6,83.5,7.22,7,96.55172413793103,0,2.04,10,5,7.22,36.56,0.2,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,4.0,0.62,3.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.12,-1.88,4.0,-5.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.0,-1.06,-29.75,37,False,False,4.96
SMFNF,38.470001220703125,3.75,0.88,6.88,-6.0,TRENDING_UP,14,78.94,11.07,10,69.23076923076923,5,0.84,5,0,11.07,21.24,0.52,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,7,3,4.88,-1.5,2.5,-4.0,DECELERATION_DOWN,3,79.57,11.07,4,100.0,0,1.16,8,0,11.07,43.12,0.26,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,5.75,-6.75,12.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.62,-3.5,6.62,-10.12,INFLECTION_UP,NEUTRAL,NEUTRAL,15.5,0.25,-13.49,32,False,False,26.26
SMMYY,14.850000381469727,1.38,-1.5,10.0,-11.5,DECELERATION_DOWN,11,24.01,72.59,9,100.0,5,0.83,0,0,72.59,37.51,1.94,0,14,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-1.75,-8.12,1.5,-9.62,ACCELERATION_DOWN,2,62.39,38.11,10,55.172413793103445,0,2.01,10,0,38.11,63.23,0.6,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,0.75,1.25,6.12,-4.88,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-7.38,0.5,-7.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-18.5,-26.56,-49.01,34,False,True,-37.04
SMNNY,10.600000381469727,3.5,-1.38,12.0,-13.38,DECELERATION_DOWN,42,44.36,11.7,13,35.8974358974359,8,1.09,5,0,11.7,14.67,0.8,3,29,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,1,0.75,-0.12,4.0,-4.12,INFLECTION_UP,10,21.72,11.7,7,86.20689655172413,0,0.9,3,0,11.7,42.17,0.28,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,6.62,-6.88,13.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,-0.12,3.5,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,8.13,-6.55,39,True,False,34.26
SMO.F,67.0,5.25,0.12,-2.62,2.75,ACCELERATION_UP,4,95.98,482.57,12,57.692307692307686,0,1.58,10,5,482.57,190.15,2.54,3,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,6.5,15.12,-11.38,26.5,INFLECTION_UP,0,96.04,482.57,12,55.172413793103445,5,0.69,3,10,482.57,193.4,2.5,3,33,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.88,0.0,-2.0,2.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,2.88,8.38,-7.75,16.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,39.56,77.74,63,True,False,122.33
SMO1.F,64.5,4.12,-2.0,11.62,-13.62,DECELERATION_DOWN,8,84.23,5.43,7,100.0,5,0.3,3,5,5.43,28.99,0.19,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.25,-4.0,-0.75,-3.25,NEUTRAL,2,93.23,5.43,7,100.0,0,1.81,10,10,5.43,74.76,0.07,0,27,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.75,1.38,2.0,-0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.88,0.12,-0.5,0.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,15.0,-5.69,-18.18,47,False,False,27.81
SMPNY,17.759000778198242,-0.25,4.38,-0.75,5.12,DECELERATION_UP,26,44.16,42.96,18,60.65573770491803,0,1.41,10,5,42.96,15.94,2.7,3,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-3,4.75,3.25,3.75,-0.5,INFLECTION_UP,6,57.49,42.96,10,50.0,0,1.63,8,5,42.96,15.94,2.7,3,26,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.12,2.62,-7.5,10.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.75,-1.38,7.0,-8.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,10.42,2.79,62,True,False,79.37
SMTOF,72.0,2.0,-0.25,-2.0,1.75,NEUTRAL,199,98.55,2.58,17,55.12820512820513,0,0.25,5,10,2.58,175.48,0.01,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,9.88,-4.62,14.5,ACCELERATION_UP,60,98.76,2.58,17,48.275862068965516,5,0.23,0,10,2.58,205.95,0.01,0,32,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-5.62,1.25,-6.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.75,8.62,-6.38,15.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,8.5,23.38,43.18,64,True,False,81.8
SMTOY,73.81999969482422,2.62,-2.0,11.62,-13.62,INFLECTION_UP,6,68.91,12.6,2,87.82051282051282,5,1.83,13,0,12.6,27.92,0.45,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,7,3,6.88,-0.25,-1.62,1.38,NEUTRAL,0,85.48,12.6,7,100.0,0,4.91,8,15,12.6,74.17,0.17,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.12,-0.88,4.75,-5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,1.12,-1.12,2.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,-1.46,-15.48,50,False,False,42.94
SNEJF,21.709999084472656,-1.38,-2.0,6.75,-8.75,ACCELERATION_DOWN,19,44.3,43.77,13,100.0,3,0.36,0,0,43.77,17.55,2.49,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-5.12,-1.25,-5.38,4.12,TRENDING_DOWN,4,22.23,43.77,12,100.0,0,0.75,3,5,43.77,48.83,0.9,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.38,4.5,-6.38,10.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.75,3.0,-7.62,10.62,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,6.0,8.88,34.99,39,False,True,29.82
SOBKY,13.989999771118164,3.12,0.75,-0.62,1.38,ACCELERATION_UP,67,32.22,36.5,20,73.07692307692307,5,1.06,0,0,36.5,23.3,1.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,False,True,False,False,0,7,1,4.62,11.12,-4.25,15.38,ACCELERATION_UP,15,32.22,36.5,10,100.0,0,0.85,0,0,36.5,23.3,1.57,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.38,6.0,-9.75,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.5,3.62,-0.75,4.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.5,33.67,56.84,35,True,False,96.94
SOFTN.MX,552.97998046875,2.5,0.0,2.5,-2.5,NEUTRAL,0,100.0,210.98,12,92.94871794871796,5,,5,15,210.98,46.47,4.54,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-1,3.88,6.38,-3.88,10.25,INFLECTION_UP,0,28.94,46.47,12,100.0,0,,5,5,46.47,114.11,0.41,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,6.38,-9.0,15.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.62,10.62,-2.12,12.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,40.38,61.45,64,True,False,117.31
SOMLF,40.04999923706055,2.5,2.5,0.0,2.5,ACCELERATION_UP,84,100.0,43.39,25,0.641025641025641,10,1.0,10,15,43.39,23.39,1.86,0,60,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-3,2.5,7.62,-3.5,11.12,ACCELERATION_UP,19,100.0,43.39,18,79.3103448275862,0,1.4,10,15,43.39,23.39,1.86,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.75,8.88,-10.62,19.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.88,5.38,-0.88,6.25,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.0,38.01,60.93,103,True,False,136.68
SOMLY,10.300000190734863,7.12,7.62,4.5,3.12,INFLECTION_UP,94,88.42,3.33,20,64.74358974358975,6,0.84,0,10,3.33,25.41,0.13,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,0,2,-1,0.25,-0.88,3.38,-4.25,INFLECTION_UP,21,88.14,3.33,13,96.55172413793103,0,1.01,3,10,3.33,24.74,0.13,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,1.25,6.88,-7.75,14.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-1.38,8.0,-9.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,12.5,13.86,-0.09,62,True,False,61.78
SON1.F,19.389999389648438,5.5,3.5,2.38,1.12,ACCELERATION_UP,9,94.19,4.67,10,85.8974358974359,5,1.85,8,5,4.67,75.65,0.06,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,3,-1,5.38,8.12,-5.0,13.12,INFLECTION_DOWN,2,94.85,4.67,7,93.10344827586206,0,1.47,15,10,4.67,86.0,0.05,0,32,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.5,8.88,-8.88,17.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,4.88,-2.75,7.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,38.76,62.66,60,False,True,69.82
