ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
EMA.TO,73.6500015258789,3.62,2.88,-0.25,3.12,ACCELERATION_UP,66,98.08,0.53,20,25.64102564102564,13,2.03,10,15,0.53,27.26,0.02,0,58,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.88,2.62,-1.12,3.75,ACCELERATION_UP,15,98.08,0.53,13,3.4482758620689653,8,7.24,15,15,0.53,27.26,0.02,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-1.12,2.38,-8.0,10.38,DECELERATION_UP,NEUTRAL,NEUTRAL,2.25,2.75,1.38,1.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,28.5,15.88,27.08,109,True,False,113.36
EN3.F,48.939998626708984,6.0,7.88,-2.0,9.88,INFLECTION_UP,43,92.11,2.19,18,88.46153846153845,6,0.45,3,10,2.19,25.52,0.09,0,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,8.25,10.62,-2.88,13.5,ACCELERATION_UP,10,93.3,2.19,7,62.06896551724138,0,0.92,5,15,2.19,30.45,0.07,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.62,4.75,-5.5,10.25,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,5.62,9.75,-1.38,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.5,50.44,67.75,64,True,False,133.86
EN3.SG,49.470001220703125,8.12,7.75,-1.75,9.5,INFLECTION_UP,43,95.27,1.31,18,100.0,6,1.22,6,10,1.31,26.46,0.05,0,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,-1,7.12,7.62,-2.12,9.75,ACCELERATION_UP,10,95.94,1.31,7,58.620689655172406,0,20.1,15,15,1.31,31.02,0.04,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,4.0,-7.0,11.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,5.25,8.75,2.5,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.5,42.68,53.12,77,True,False,129.86
ENB,58.040000915527344,7.88,10.62,-4.38,15.0,INFLECTION_UP,53,97.53,0.71,20,63.46153846153846,6,2.12,10,15,0.71,27.86,0.03,0,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,9.62,8.25,-1.38,9.62,ACCELERATION_UP,12,97.53,0.71,7,41.37931034482759,0,4.4,15,15,0.71,27.86,0.03,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.75,14.62,-13.5,28.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,8.38,13.75,-1.88,15.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,72.42,102.85,88,True,False,173.09
ENB.TO,79.7300033569336,6.5,8.0,-8.0,16.0,ACCELERATION_UP,45,95.99,1.15,18,89.1025641025641,8,1.71,11,15,1.15,27.59,0.04,0,52,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,9.0,9.5,-3.75,13.25,ACCELERATION_UP,10,96.19,1.15,7,58.620689655172406,0,4.76,15,15,1.15,29.1,0.04,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.75,8.62,-8.38,17.0,INFLECTION_UP,NEUTRAL,NEUTRAL,5.12,10.25,-2.12,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,55.68,86.14,89,True,False,155.86
ENBFF,15.5,2.5,2.5,0.0,2.5,ACCELERATION_UP,38,100.0,0.0,18,37.17948717948718,13,,5,15,0.0,6.65,0.0,5,56,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,1.38,-1.12,2.5,ACCELERATION_UP,9,100.0,0.0,10,55.172413793103445,5,,5,15,0.0,42.4,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,8.75,-16.25,25.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,1.5,-3.5,5.0,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,28.0,20.7,53.75,91,True,False,117.42
EQX,12.130000114440918,-5.12,-9.88,14.62,-24.5,INFLECTION_DOWN,10,5.88,80.67,12,100.0,5,0.82,0,0,80.67,55.81,1.45,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.62,-8.62,0.88,-9.5,ACCELERATION_DOWN,2,49.03,80.67,10,17.24137931034483,5,0.98,3,0,80.67,55.97,1.44,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-8.62,11.12,-19.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-6.88,-1.0,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-49.5,-80.14,35,False,True,-75.25
ERRAF,18.239999771118164,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,9.615384615384617,15,,5,10,0.0,2.2,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-11.0,6.0,-17.0,ACCELERATION_DOWN,22,100.0,0.0,13,10.344827586206897,10,1.65,15,15,0.0,24.47,0.0,0,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.5,8.88,-15.62,24.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-0.88,0.62,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-2.44,10.75,98,False,True,48.34
FM.TO,39.79999923706055,4.5,6.0,1.88,4.12,INFLECTION_DOWN,10,90.97,13.49,7,73.07692307692307,5,1.12,6,5,13.49,29.87,0.45,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,-0.75,-6.62,0.62,-7.25,ACCELERATION_DOWN,2,78.39,13.49,4,3.4482758620689653,5,1.93,10,0,13.49,48.94,0.28,0,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.88,5.5,-2.0,7.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-8.12,0.75,-8.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-32.5,-11.92,-13.27,42,False,True,-23.96
FNV,226.19000244140625,-6.88,-9.38,6.5,-15.88,INFLECTION_DOWN,20,21.01,55.61,15,100.0,5,0.68,0,0,55.61,26.09,2.13,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,-1.12,-2.0,-4.5,2.5,TRENDING_DOWN,4,55.49,55.61,10,34.48275862068966,3,0.78,0,0,55.61,26.09,2.13,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.12,-8.75,4.75,-13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,-5.0,0.62,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-35.51,-43.62,39,False,True,-47.25
FNV.TO,322.8800048828125,-0.12,4.12,-2.62,6.75,INFLECTION_DOWN,24,41.06,57.85,13,100.0,5,1.23,3,0,57.85,20.04,2.89,3,24,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,5,-1,-2.0,-3.88,-3.12,-0.75,ACCELERATION_DOWN,5,63.76,20.04,8,37.93103448275862,3,0.84,3,0,20.04,35.26,0.57,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.12,3.75,-3.75,7.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-1.62,-1.62,0.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,0.68,16.88,38,False,True,-0.34
FNVN.MX,3190.0,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,4.68,10,3.205128205128205,15,,5,10,4.68,0.01,339.46,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.5,-2.62,3.12,ACCELERATION_UP,0,95.42,4.68,10,3.4482758620689653,10,3.1,15,10,4.68,7.37,0.64,5,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-1.25,-6.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,1.88,-1.62,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.5,2.63,22.25,100,True,False,82.98
FQVLF,26.799999237060547,-2.12,-8.62,13.88,-22.5,INFLECTION_DOWN,8,67.09,39.17,10,46.794871794871796,5,0.83,3,0,39.17,23.88,1.64,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,1,0.0,-4.88,-0.88,-4.0,NEUTRAL,2,65.52,39.17,7,3.4482758620689653,5,2.87,10,0,39.17,46.08,0.85,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.62,-7.5,11.75,-19.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-6.62,0.38,-7.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-25.0,-40.43,-71.38,40,False,False,-57.81
GDX.F,294.5,0.0,7.75,-4.12,11.88,NEUTRAL,57,72.38,8.23,17,88.46153846153845,3,0.71,3,0,8.23,21.57,0.38,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,1,1,1,-2.12,-7.62,-3.88,-3.75,INFLECTION_DOWN,13,72.38,8.23,10,65.51724137931035,0,2.59,13,0,8.23,21.57,0.38,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.0,7.25,-12.12,19.38,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-2.38,-3.38,-0.88,-2.5,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-15.0,0.44,30.33,46,False,True,20.39
GFL,35.720001220703125,-9.25,-11.88,8.12,-20.0,ACCELERATION_DOWN,37,2.03,35.65,23,87.17948717948718,3,0.5,0,0,35.65,35.11,1.02,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,-3,-4.0,1.88,-4.0,5.88,DECELERATION_UP,8,1.62,35.65,15,34.48275862068966,3,0.37,0,0,35.65,44.15,0.81,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-7.88,-8.5,1.12,-9.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.75,2.12,-5.25,7.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.5,-17.57,-10.85,44,True,False,18.62
GFL.TO,49.709999084472656,-3.62,1.25,1.62,-0.38,NEUTRAL,38,5.67,36.87,23,92.94871794871796,3,0.41,0,0,36.87,34.84,1.06,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-3.12,4.0,-7.12,11.12,DECELERATION_UP,8,4.65,36.87,15,37.93103448275862,3,0.55,0,0,36.87,42.93,0.86,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,1.62,-6.75,8.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.62,1.75,-1.12,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,13.18,34.63,44,True,False,73.76
GIB,66.97000122070312,-4.38,-5.88,-1.12,-4.75,ACCELERATION_DOWN,15,29.17,9.39,10,100.0,0,0.69,3,0,9.39,22.81,0.41,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,4,-5,-5.88,-5.0,7.88,-12.88,ACCELERATION_DOWN,3,12.88,9.39,10,100.0,0,0.77,0,0,9.39,63.56,0.15,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.12,0.0,-9.38,9.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,-6.5,-0.38,5.88,-6.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-14.14,-22.5,23,False,True,-28.48
GIL,58.18000030517578,0.62,-3.75,18.0,-21.75,INFLECTION_UP,37,24.99,59.21,20,92.94871794871796,5,0.35,0,0,59.21,25.56,2.32,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,1,1.88,-1.12,-4.75,3.62,NEUTRAL,8,46.2,59.21,7,31.03448275862069,3,2.78,5,0,59.21,25.56,2.32,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-3.75,12.75,-16.5,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-4.62,-7.5,-0.75,-6.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,-26.05,-54.57,46,False,False,-11.46
GWLIF,57.619998931884766,9.0,-2.0,14.5,-16.5,DECELERATION_DOWN,30,98.83,0.33,18,93.58974358974359,5,2.45,13,15,0.33,27.75,0.01,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,3,5.88,-0.38,-3.25,2.88,NEUTRAL,7,99.13,0.33,7,44.827586206896555,0,3.98,10,10,0.33,37.58,0.01,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,1.88,0.0,1.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,0.25,10.38,-10.12,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,0.75,-29.6,78,False,False,35.11
GWO.TO,79.51000213623047,7.88,0.38,4.12,-3.75,TRENDING_UP,31,98.01,0.57,18,76.28205128205127,5,1.97,10,10,0.57,27.87,0.02,0,43,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,6.5,-0.62,0.25,-0.88,DECELERATION_DOWN,7,98.58,0.57,7,68.96551724137932,0,4.4,10,10,0.57,39.31,0.01,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.88,-0.38,1.75,-2.12,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,5.88,1.62,7.62,-6.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,2.12,-20.25,70,False,False,22.17
GWS.F,49.66999816894531,10.88,0.25,9.75,-9.5,TRENDING_UP,29,99.65,0.1,18,38.46153846153847,8,,5,15,0.1,28.26,0.0,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.62,-2.38,0.0,-2.38,NEUTRAL,6,99.75,0.1,7,6.896551724137931,5,2.3,10,10,0.1,40.65,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,10.0,0.88,4.62,-3.75,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,5.38,-0.25,10.62,-10.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-2.5,-40.45,78,False,False,18.32
GWS.SG,49.34000015258789,8.25,0.5,1.0,-0.5,TRENDING_UP,28,94.81,1.46,18,17.94871794871795,10,1.43,10,10,1.46,26.63,0.05,0,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,6.0,-1.5,2.0,-3.5,DECELERATION_DOWN,6,96.54,1.46,7,13.793103448275861,5,1.1,5,15,1.46,40.66,0.04,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,5.12,2.88,-0.25,3.12,INFLECTION_UP,NEUTRAL,NEUTRAL,3.38,-1.0,6.0,-7.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,0.57,-15.07,80,False,False,31.31
HBM,24.389999389648438,0.88,-5.12,15.75,-20.88,DECELERATION_DOWN,7,63.1,17.8,8,94.23076923076923,5,0.84,3,0,17.8,28.25,0.63,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,-3,1.38,-7.25,2.12,-9.38,DECELERATION_DOWN,2,78.08,17.8,10,31.03448275862069,3,4.92,8,0,17.8,63.4,0.28,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,-5.0,14.25,-19.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.75,-6.5,1.0,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-24.0,-36.5,-78.83,37,False,False,-58.93
I5U.F,168.0,2.75,-4.5,16.62,-21.12,DECELERATION_DOWN,119,52.68,44.83,20,100.0,3,5.53,13,0,44.83,15.37,2.92,3,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,1.75,5.25,-3.5,INFLECTION_UP,27,52.68,44.83,18,100.0,0,0.98,6,5,44.83,15.37,2.92,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,5.38,3.38,3.0,0.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,2.38,4.25,6.88,-2.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,18.0,11.7,-31.04,71,True,False,58.1
IAG,16.520000457763672,0.75,-0.88,8.75,-9.62,INFLECTION_DOWN,10,8.14,94.43,12,100.0,5,0.55,0,0,94.43,50.54,1.87,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-3,-1.0,-8.75,2.25,-11.0,ACCELERATION_DOWN,2,54.07,94.43,10,31.03448275862069,3,1.94,10,0,94.43,50.54,1.87,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.25,1.5,6.12,-4.62,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-13.12,4.38,-17.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-20.5,-37.99,-68.05,40,False,True,-50.52
IFC.TO,273.260009765625,3.12,-4.25,10.38,-14.62,DECELERATION_DOWN,99,55.8,47.94,20,100.0,5,1.09,5,0,47.94,14.38,3.33,8,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,4.38,2.75,6.88,-4.12,INFLECTION_UP,22,50.97,47.94,13,100.0,0,0.99,3,5,47.94,14.38,3.33,8,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,2.12,-1.25,2.75,-4.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.88,-0.12,7.62,-7.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,-2.24,-42.3,67,True,False,29.24
IFCZF,198.8300018310547,2.5,-2.88,11.62,-14.5,DECELERATION_DOWN,46,45.6,42.97,18,86.53846153846155,3,9.79,13,5,42.97,14.64,2.93,6,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,True,False,True,False,False,True,False,0,12,-3,2.5,2.75,3.12,-0.38,INFLECTION_UP,10,30.8,42.97,7,100.0,0,1.05,0,5,42.97,27.57,1.56,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,True,False,False,False,2.38,3.25,-1.62,4.88,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,-4.0,-1.88,3.88,-5.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,2.36,-19.25,57,True,False,36.22
IMO,133.19000244140625,3.25,6.62,-8.62,15.25,INFLECTION_DOWN,15,77.49,4.69,10,68.58974358974359,6,0.77,0,0,4.69,16.16,0.29,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,10.12,10.62,-7.12,17.75,ACCELERATION_UP,3,91.06,4.69,7,55.172413793103445,0,5.3,10,10,4.69,47.79,0.1,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,6.5,-13.25,19.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,7.75,8.62,-7.12,15.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,49.54,103.0,43,True,False,104.92
