ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NCAP.BK,2.6600000858306885,-0.25,-5.62,11.75,-17.38,ACCELERATION_DOWN,17,69.44,295.63,13,10.256410256410255,10,1.61,10,0,295.63,18.8,15.73,5,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,-1,-0.62,1.38,-7.62,9.0,DECELERATION_UP,4.0,35.59,55.8,10.0,3.4482758620689653,5.0,3.86,10.0,0.0,55.8,34.02,1.64,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,-5.75,10.88,-16.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,1.88,-7.62,9.5,DECELERATION_UP,NEUTRAL,NEUTRAL,1.5,-8.42,-9.81,63,True,False,34.03
NCH-R.BK,0.41999998688697815,-2.88,-2.88,0.0,-2.88,ACCELERATION_DOWN,38,6.25,2.38,18,55.769230769230774,8,,0,5,2.38,35.71,0.07,0,31,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,-1,-1.75,-0.12,2.0,-2.12,ACCELERATION_DOWN,9.0,4.0,2.38,7.0,75.86206896551724,0.0,0.64,5.0,5.0,2.38,57.14,0.04,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.38,2.25,-3.0,5.25,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,0.0,-1.25,5.0,-6.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-2.19,-10.69,48,False,True,11.91
NCH.BK,0.41999998688697815,3.12,5.88,-6.0,11.88,ACCELERATION_UP,33,41.67,11.9,13,82.6923076923077,5,2.41,10,0,11.9,16.67,0.71,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-2.88,0.88,-5.5,6.38,DECELERATION_UP,7.0,19.23,11.9,7.0,93.10344827586206,0.0,1.7,10.0,0.0,11.9,50.0,0.24,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.62,7.38,-6.62,14.0,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-4.62,1.75,-4.38,6.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,26.5,21.77,54.69,45,True,False,93.94
NCL.BK,0.1899999976158142,-1.88,-0.25,2.12,-2.38,ACCELERATION_DOWN,0,58.33,36.84,7,20.51282051282051,10,0.48,5,0,36.84,26.32,1.4,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,9,-1,-3.88,-0.5,-7.88,7.38,TRENDING_DOWN,0.0,22.58,36.84,9.0,41.37931034482759,0.0,1.05,5.0,5.0,36.84,126.32,0.29,0.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.62,3.5,-0.12,3.62,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-8.0,-3.12,-7.88,4.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-6.0,-1.99,23.62,41,False,True,22.75
NDR-R.BK,2.0799999237060547,1.88,1.88,0.0,1.88,ACCELERATION_UP,0,88.77,71.17,12,38.46153846153847,6,,0,10,71.17,30.42,2.34,3,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,-1,3.62,1.12,2.88,-1.75,TRENDING_UP,0.0,93.07,71.17,12.0,79.3103448275862,0.0,46.24,15.0,15.0,71.17,51.68,1.38,0.0,42.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.75,6.38,-3.0,9.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.62,1.25,2.62,-1.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,15.63,10.56,73,False,False,69.6
NDR.BK,2.0799999237060547,-2.38,-9.5,7.75,-17.25,ACCELERATION_DOWN,5,75.21,87.73,12,14.102564102564102,8,7.83,13,0,87.73,43.75,2.01,3,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.88,-7.12,10.75,-17.88,DECELERATION_DOWN,0.0,78.63,87.73,12.0,79.3103448275862,0.0,1.75,8.0,0.0,87.73,53.07,1.65,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,-7.75,5.75,-13.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,2.5,2.75,3.62,-0.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-30.5,-26.3,-66.08,56,False,False,-44.72
NEP.BK,0.20000000298023224,2.0,-0.88,2.25,-3.12,DECELERATION_DOWN,38,50.0,35.0,15,10.897435897435898,10,0.49,5,0,35.0,15.0,2.33,3,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,10,-1,-0.88,3.62,-7.12,10.75,DECELERATION_UP,9.0,33.33,35.0,7.0,51.724137931034484,0.0,0.43,3.0,5.0,35.0,30.0,1.17,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,2.38,3.12,-1.0,4.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,3.75,-1.62,5.38,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,17.5,16.73,29.95,48,True,False,73.52
NER-R.BK,4.420000076293945,-3.25,-3.25,-2.5,-0.75,INFLECTION_DOWN,153,51.69,20.18,18,87.17948717948718,0,,3,5,20.18,15.5,1.3,0,26,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,1,0.75,-2.88,7.88,-10.75,INFLECTION_UP,35.0,51.69,20.18,13.0,55.172413793103445,0.0,0.96,5.0,0.0,20.18,15.5,1.3,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-3.62,2.0,-5.12,7.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.0,-4.5,13.75,-18.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,-13.57,-42.7,44,True,False,27.78
NER.BK,4.420000076293945,0.62,1.5,-2.75,4.25,INFLECTION_UP,52,49.3,20.07,15,26.923076923076923,6,0.46,0,0,20.07,15.72,1.28,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-1.5,-9.88,8.75,-18.62,ACCELERATION_DOWN,12.0,48.6,20.07,5.0,3.4482758620689653,5.0,1.48,13.0,0.0,20.07,15.72,1.28,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.0,7.12,-5.12,12.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-7.5,8.62,-16.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-17.64,-37.55,44,False,True,-9.6
NETBAY-R.BK,9.850000381469727,-3.38,-5.88,2.5,-8.38,INFLECTION_DOWN,0,0.63,0.51,7,85.25641025641025,0,,3,5,0.51,80.46,0.01,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-3.88,-5.12,-2.12,-3.0,ACCELERATION_DOWN,0.0,0.36,0.51,7.0,79.3103448275862,0.0,0.56,8.0,5.0,0.51,141.41,0.0,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-4.38,-4.38,2.12,-6.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-8.88,1.62,-10.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-37.89,-43.63,35,False,True,-55.19
NETBAY.BK,9.850000381469727,-0.25,2.25,-0.75,3.0,DECELERATION_UP,6,9.6,8.12,10,100.0,0,0.34,0,0,8.12,76.44,0.11,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-9.38,-7.38,-4.5,-2.88,ACCELERATION_DOWN,0.0,5.45,8.12,10.0,100.0,0.0,0.56,0.0,0.0,8.12,141.04,0.06,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-1.25,4.12,-2.0,6.12,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-8.88,-9.25,0.38,-9.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-21.14,-11.38,20,False,True,-14.74
NEW-R.BK,110.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,48.717948717948715,10,,5,10,0.0,1.45,0.0,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,39.0,100.0,0.0,18.0,31.03448275862069,8.0,,5.0,15.0,0.0,17.57,0.0,0.0,46.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,1.0,-0.62,1.62,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-1.75,-1.75,7.38,-9.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,-0.75,-17.06,86,True,False,47.23
NEW.BK,82.5,-5.38,-4.25,-3.62,-0.62,INFLECTION_DOWN,0,0.0,51.43,12,16.666666666666664,8,0.42,5,0,51.43,57.58,0.89,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,False,True,False,1,1,1,-4.5,-7.0,-2.25,-4.75,ACCELERATION_DOWN,0.0,0.0,51.43,12.0,3.4482758620689653,5.0,0.33,6.0,5.0,51.43,70.0,0.73,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-7.62,-1.25,-6.62,5.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.62,-9.12,5.25,-14.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.5,-34.86,-28.44,53,False,True,-34.29
NEX.BK,1.0199999809265137,-2.25,-3.88,5.12,-9.0,INFLECTION_UP,17,40.0,55.88,13,15.384615384615385,10,0.76,5,0,55.88,14.71,3.8,8,36,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-1.62,-4.75,2.38,-7.12,ACCELERATION_DOWN,4.0,42.86,55.88,7.0,37.93103448275862,3.0,1.27,11.0,0.0,55.88,50.98,1.1,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.38,-1.88,3.0,-4.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.12,-1.38,-3.75,2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-16.59,-22.24,57,False,True,5.15
NFC.BK,1.2300000190734863,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,26.02,10,14.102564102564102,10,,0,0,26.02,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,26.02,10.0,3.4482758620689653,5.0,,0.0,0.0,26.02,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.62,-2.62,5.0,-7.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-1.87,-9.06,35,False,False,6.76
NKI-R.BK,13.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.31,5,100.0,3,,5,0,2.31,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-0.5,-0.25,-0.25,ACCELERATION_DOWN,0.0,2.78,2.31,7.0,100.0,0.0,0.33,5.0,0.0,2.31,80.77,0.03,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.38,-4.0,6.38,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-7.38,-6.12,4.62,-10.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-9.42,-12.3,25,False,True,-9.57
NKI.BK,14.5,0.38,-4.25,2.25,-6.5,DECELERATION_DOWN,6,90.0,225.17,12,100.0,0,1.02,5,5,225.17,31.03,7.26,5,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,2.38,-4.38,6.75,DECELERATION_UP,0.0,40.91,31.03,7.0,58.620689655172406,0.0,0.49,10.0,0.0,31.03,44.83,0.69,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,-0.12,-5.38,5.88,-11.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-1.5,3.0,-4.5,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-15.5,-11.75,-22.25,44,True,False,-9.45
NNCL-R.BK,1.690000057220459,2.5,0.0,2.5,-2.5,NEUTRAL,82,97.93,21.68,20,71.15384615384616,3,,5,15,21.68,28.04,0.77,0,43,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,4.0,1.5,5.5,-4.0,INFLECTION_UP,19.0,97.93,21.68,13.0,89.65517241379311,0.0,1.18,11.0,15.0,21.68,28.04,0.77,0.0,39.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.12,0.38,2.88,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.5,-0.5,6.38,-6.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-12.0,1.82,-26.01,82,True,False,19.69
NNCL.BK,1.690000057220459,2.0,-3.62,4.25,-7.88,DECELERATION_DOWN,49,97.93,21.77,21,72.43589743589743,3,2.22,10,15,21.77,27.93,0.78,0,49,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,7.0,2.5,-1.12,3.62,ACCELERATION_UP,11.0,98.0,21.77,13.0,100.0,0.0,3.49,10.0,10.0,21.77,29.03,0.75,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.0,0.62,4.12,-3.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,4.5,5.25,-2.25,7.5,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,16.5,11.56,7.3,82,True,False,77.36
NOBLE.BK,1.7599999904632568,-6.75,-4.12,0.5,-4.62,ACCELERATION_DOWN,16,1.82,9.09,10,83.97435897435898,5,0.12,0,0,9.09,30.68,0.3,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-6.62,-9.38,-5.5,-3.88,INFLECTION_DOWN,3.0,11.11,9.09,10.0,100.0,0.0,2.77,13.0,0.0,9.09,54.55,0.17,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.12,0.5,-1.25,1.75,DECELERATION_UP,NEUTRAL,NEUTRAL,-8.62,-7.75,-2.88,-4.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-32.94,-17.58,38,False,True,-27.79
NOVA.BK,6.949999809265137,-2.88,-1.0,3.5,-4.5,ACCELERATION_DOWN,14,16.33,13.67,10,83.33333333333334,6,0.16,0,0,13.67,29.5,0.46,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.38,-7.75,7.25,-15.0,ACCELERATION_DOWN,3.0,7.62,13.67,7.0,100.0,0.0,2.22,10.0,0.0,13.67,69.78,0.2,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-2.5,2.25,-0.25,2.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-2.62,5.62,-8.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-14.49,-39.75,33,False,True,-24.59
NPK.BK,12.800000190734863,2.25,6.62,-0.12,6.75,INFLECTION_UP,15,19.47,27.96,18,0.641025641025641,10,0.12,0,5,27.96,22.61,1.24,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,8,-1,-2.62,-2.88,-4.38,1.5,INFLECTION_DOWN,3.0,22.77,27.96,9.0,27.586206896551722,3.0,1.17,8.0,0.0,27.96,53.27,0.52,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.75,6.75,-2.25,9.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,-0.5,-2.5,2.0,TRENDING_DOWN,NEUTRAL,RESPONSIVE_BUY,0.5,11.43,26.5,53,False,True,29.45
NRF.BK,0.25999999046325684,-0.5,1.5,-2.88,4.38,DECELERATION_UP,9,44.44,34.62,7,66.02564102564102,5,1.77,13,5,34.62,19.23,1.8,0,30,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-1,1.0,9.75,-11.62,21.38,ACCELERATION_UP,2.0,14.52,34.62,12.0,100.0,0.0,1.18,8.0,0.0,34.62,203.85,0.17,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,6.12,-8.12,14.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,6.25,-8.12,14.38,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,29.0,37.8,86.59,50,True,False,121.32
NTV-R.BK,18.5,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,44,1.83,0.54,15,69.87179487179486,5,,0,5,0.54,29.0,0.02,0,25,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-4.88,-4.88,5.38,-10.25,ACCELERATION_DOWN,10.0,1.05,0.54,7.0,75.86206896551724,0.0,,0.0,5.0,0.54,50.93,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.12,-3.0,6.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-9.75,-9.62,11.0,-20.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-24.63,-50.19,37,False,True,-32.85
NTV.BK,18.5,-1.75,8.12,-10.5,18.62,DECELERATION_UP,48,2.76,1.08,18,76.92307692307693,3,0.55,0,0,1.08,38.14,0.03,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.5,-6.75,3.12,-9.88,ACCELERATION_DOWN,11.0,2.59,1.08,10.0,82.75862068965517,0.0,0.23,0.0,0.0,1.08,40.72,0.03,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-3.62,6.0,-8.0,14.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-5.62,-1.0,2.38,-3.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,4.99,18.04,31,False,True,18.21
NVD-R.BK,0.7099999785423279,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,21,73.57,288.56,12,69.23076923076923,5,,5,5,288.56,21.13,13.66,5,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-1.62,0.75,-0.38,1.12,DECELERATION_UP,5.0,23.42,21.13,7.0,86.20689655172413,0.0,,0.0,5.0,21.13,69.07,0.31,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.12,-3.0,6.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-3.75,-3.75,5.88,-9.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.0,-3.32,-10.0,44,True,False,11.01
NVD.BK,0.7099999785423279,1.75,5.5,0.0,5.5,INFLECTION_UP,7,68.97,290.79,7,91.02564102564102,5,1.22,8,5,290.79,28.17,10.32,5,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-1,-3.62,-3.0,4.12,-7.12,ACCELERATION_DOWN,0.0,39.22,28.17,7.0,100.0,0.0,0.67,5.0,5.0,28.17,43.66,0.65,0.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.38,7.5,-2.88,10.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.62,-2.0,8.0,-10.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.5,8.25,-9.61,47,False,True,22.11
NWR-R.BK,0.10000000149011612,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,20.0,8,46.794871794871796,5,,0,0,20.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,20.0,8.0,96.55172413793103,0.0,,0.0,0.0,20.0,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-1.75,-1.75,5.0,-6.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-0.12,-7.32,21,False,False,1.5
