ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NRK,10.300000190734863,0.25,-8.88,16.88,-25.75,DECELERATION_DOWN,133,86.73,5.08,20,7.051282051282051,13,0.91,3,5,5.08,25.37,0.2,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.25,0.25,3.25,-3.0,TRENDING_UP,30.0,82.96,5.08,18.0,13.793103448275861,8.0,1.66,13.0,10.0,5.08,18.91,0.27,0.0,49.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-6.75,-3.5,-9.0,5.5,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-1.0,-1.75,4.38,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.0,-17.26,-34.24,90,False,False,6.95
NRXS,7.380000114440918,-0.62,-0.75,-5.12,4.38,TRENDING_DOWN,7,49.09,81.98,10,14.912280701754385,10,2.55,13,0,81.98,26.42,3.1,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,8.75,4.62,4.75,-0.12,TRENDING_UP,2.0,72.67,26.42,9.0,50.0,0.0,4.15,13.0,5.0,26.42,70.24,0.38,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.62,2.88,-9.88,12.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.62,1.88,6.0,-4.12,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,14.0,14.26,15.08,65,False,False,61.09
NSIT,97.7300033569336,5.88,1.75,10.88,-9.12,INFLECTION_UP,2,99.27,133.37,12,100.0,5,1.26,6,10,133.37,34.9,3.82,5,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,2,-3,-0.25,8.75,-6.12,14.88,DECELERATION_UP,0.0,40.15,34.9,7.0,100.0,0.0,0.85,0.0,5.0,34.9,52.03,0.67,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,3.75,6.38,-2.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,7.38,-2.38,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,35.26,28.77,50,True,False,96.66
NSTS,13.84000015258789,6.0,0.62,11.88,-11.25,INFLECTION_UP,86,100.0,0.0,20,55.769230769230774,3,2.93,10,15,0.0,27.31,0.0,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,1,2,-1,0.88,-2.88,6.88,-9.75,INFLECTION_UP,20.0,100.0,0.0,10.0,50.0,0.0,2.34,13.0,15.0,0.0,27.31,0.0,0.0,38.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,0.0,4.38,-5.5,9.88,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-1.88,-2.62,6.75,-9.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.0,-2.37,-29.82,86,True,False,44.65
NTHI,5.340000152587891,1.5,9.88,0.62,9.25,ACCELERATION_UP,2,22.44,40.07,12,41.37931034482759,0,0.72,5,0,40.07,95.13,0.42,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-3.38,-4.12,-1.12,-3.0,INFLECTION_DOWN,0.0,21.86,40.07,9.0,50.0,0.0,4.09,10.0,0.0,40.07,143.26,0.28,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.88,8.88,-1.75,10.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,-2.75,-1.5,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-8.5,11.52,18.18,36,False,True,23.68
NTLA,12.600000381469727,-4.0,-6.62,5.88,-12.5,ACCELERATION_DOWN,4,18.32,53.17,12,58.97435897435898,5,0.29,0,0,53.17,34.67,1.53,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,3.25,4.12,-8.38,12.5,ACCELERATION_UP,0.0,26.64,53.17,9.0,100.0,0.0,1.27,3.0,0.0,53.17,124.21,0.43,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-4.12,-0.25,-3.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-1.25,-0.62,-8.0,7.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-7.86,15.19,29,True,False,6.86
NTRSO,18.700000762939453,-5.38,-9.88,11.75,-21.62,ACCELERATION_DOWN,135,40.14,15.94,18,0.641025641025641,10,0.47,3,5,15.94,18.91,0.84,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.88,-4.12,-4.0,-0.12,ACCELERATION_DOWN,31.0,36.46,15.94,13.0,3.4482758620689653,5.0,1.89,10.0,0.0,15.94,18.91,0.84,0.0,28.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,0.62,-16.25,16.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.25,2.0,0.75,1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-11.13,6.02,64,False,True,21.23
NWN,49.93000030517578,-3.62,-5.62,0.38,-6.0,INFLECTION_DOWN,38,64.94,11.1,13,22.435897435897438,10,0.79,0,0,11.1,20.55,0.54,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.62,2.5,-1.75,4.25,ACCELERATION_UP,9.0,68.98,11.1,5.0,3.4482758620689653,5.0,2.12,8.0,5.0,11.1,24.68,0.45,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.88,-1.75,-11.88,10.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.38,-2.12,4.88,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-8.73,1.55,46,True,False,0.88
NXJ,12.40999984741211,7.62,16.25,-14.5,30.75,INFLECTION_UP,128,96.52,0.96,20,14.102564102564102,15,2.78,15,15,0.96,26.77,0.04,0,65,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-0.25,-9.0,6.5,-15.5,ACCELERATION_DOWN,29.0,95.76,0.96,18.0,3.571428571428571,8.0,0.96,5.0,15.0,0.96,21.77,0.04,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.75,-12.75,0.38,-13.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,-5.75,13.38,-19.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-20.5,-27.88,-50.42,111,False,True,-1.89
OCEA,0.00019999999494757503,-0.12,-2.38,3.38,-5.75,ACCELERATION_DOWN,0,7.69,95.0,12,100.0,5,0.4,0,0,95.0,600.0,0.16,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.88,-1.0,0.0,-1.0,ACCELERATION_DOWN,0.0,1.27,95.0,12.0,50.0,0.0,0.82,5.0,0.0,95.0,7400.0,0.01,0.0,17.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.38,-6.0,1.62,-7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-2.25,0.62,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-17.38,-24.44,34,False,True,-34.7
OCSL,11.770000457763672,-5.88,-11.38,7.38,-18.75,INFLECTION_DOWN,97,26.97,9.69,17,88.46153846153845,0,1.25,6,0,9.69,26.22,0.37,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.38,0.5,-4.62,5.12,INFLECTION_DOWN,22.0,30.62,9.69,8.0,100.0,0.0,0.98,6.0,0.0,9.69,21.95,0.44,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-10.25,0.88,-11.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-1.38,5.0,-6.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.0,-28.77,-40.51,37,False,True,-48.96
OI,8.829999923706055,-5.88,-7.38,11.38,-18.75,ACCELERATION_DOWN,10,14.74,9.4,7,100.0,0,0.29,0,0,9.4,54.36,0.17,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-7.88,-10.88,4.38,-15.25,ACCELERATION_DOWN,2.0,9.32,9.4,7.0,100.0,0.0,0.78,0.0,0.0,9.4,91.51,0.1,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.5,-3.25,7.12,-10.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-9.5,-13.12,7.0,-20.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-54.81,-97.44,14,False,True,-94.86
OKUR,4.210000038146973,-5.25,-12.12,1.62,-13.75,INFLECTION_DOWN,0,57.14,59.62,7,21.794871794871796,10,0.69,3,5,59.62,27.79,2.15,3,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.0,1.62,-2.62,4.25,ACCELERATION_UP,0.0,66.28,2935.63,7.0,27.586206896551722,3.0,2.44,13.0,5.0,2935.63,54.63,53.73,5.0,33.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,-7.62,-3.12,-4.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.62,0.12,-3.5,3.62,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,-20.88,-6.88,61,True,False,27.72
OMDA,16.510000228881836,7.75,7.62,-1.25,8.88,INFLECTION_UP,5,90.01,72.02,15,50.0,0,1.84,11,5,72.02,32.19,2.24,3,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.0,-3.88,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,,,,,,,,15.0,18.12,25.2,34,False,False,52.95
OMER,11.460000038146973,-4.62,-10.12,9.5,-19.62,ACCELERATION_DOWN,6,30.45,91.97,10,21.794871794871796,10,0.98,3,0,91.97,33.68,2.73,3,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,2,-1,0.5,-4.12,2.12,-6.25,INFLECTION_DOWN,0.0,57.89,91.97,10.0,3.4482758620689653,5.0,2.34,10.0,0.0,91.97,54.01,1.7,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-3.12,-6.62,7.0,-13.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.62,-10.25,6.75,-17.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-46.73,-83.42,51,False,True,-52.91
ONB,23.940000534057617,-0.75,-6.0,12.12,-18.12,ACCELERATION_DOWN,56,69.84,8.64,15,15.384615384615385,10,0.67,3,0,8.64,20.01,0.43,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,3,2.38,1.75,-4.75,6.5,ACCELERATION_UP,13.0,69.84,8.64,8.0,37.93103448275862,3.0,0.91,0.0,0.0,8.64,20.01,0.43,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-1.25,-1.38,0.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.25,0.5,1.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-4.25,-10.43,39,True,False,28.28
ONCH,10.220000267028809,1.88,-0.38,4.62,-5.0,DECELERATION_DOWN,36,18.04,0.88,18,50.0,5,0.32,0,0,0.88,4.0,0.22,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,3.75,-18.62,22.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,,,,,,,,-13.0,5.25,28.57,28,False,False,15.58
ONCO,1.2400000095367432,-6.75,-0.5,-1.38,0.88,TRENDING_DOWN,0,0.5,26.61,12,96.7948717948718,5,0.01,0,5,26.61,5327.42,0.0,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-13.0,-10.38,4.38,-14.75,ACCELERATION_DOWN,0.0,0.09,26.61,12.0,50.0,0.0,0.0,0.0,0.0,26.61,30746.77,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.12,-1.38,-3.38,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.25,-10.5,6.38,-16.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-39.14,-52.0,34,False,True,-49.79
OPENL,0.28600001335144043,-6.62,-10.5,12.12,-22.62,ACCELERATION_DOWN,0,27.14,26.57,12,50.0,0,0.41,5,0,26.57,71.33,0.37,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88,-6.12,9.25,-15.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,,,,,,,,-12.5,-19.68,-45.69,17,False,False,-34.08
OSTX,1.7300000190734863,0.38,-1.5,1.62,-3.12,INFLECTION_UP,4,68.67,304.62,7,19.047619047619047,5,0.86,3,0,304.62,32.95,9.25,5,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,5,-1,1.38,8.0,-8.12,16.12,ACCELERATION_UP,0.0,40.85,35.26,7.0,50.0,0.0,0.75,5.0,0.0,35.26,48.55,0.73,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.75,1.75,-3.75,5.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.25,6.75,-7.62,14.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,26.62,58.07,32,True,False,97.7
OUT,33.599998474121094,4.12,-1.12,12.0,-13.12,INFLECTION_UP,13,85.76,4.05,13,13.461538461538462,10,1.85,10,10,4.05,24.37,0.17,0,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,9.12,5.62,-1.38,7.0,ACCELERATION_UP,3.0,93.24,4.05,7.0,3.4482758620689653,5.0,5.48,10.0,10.0,4.05,55.8,0.07,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,-0.88,4.12,-5.0,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,7.38,4.38,1.88,2.5,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,32.5,14.75,-5.12,75,True,False,86.8
OZKAP,16.360000610351562,2.38,-2.0,8.25,-10.25,INFLECTION_UP,130,73.45,14.29,17,0.641025641025641,10,0.52,3,0,14.29,22.33,0.64,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.62,3.88,-5.0,8.88,ACCELERATION_UP,30.0,72.6,14.29,15.0,50.0,0.0,0.94,3.0,0.0,14.29,21.39,0.67,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,2.12,-15.12,17.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,2.75,-2.25,5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.5,12.5,38.95,48,True,False,88.58
PAI,12.050000190734863,-3.0,-5.0,11.0,-16.0,INFLECTION_DOWN,133,70.82,15.36,20,10.256410256410255,8,1.37,6,0,15.36,19.87,0.77,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,1,-2.12,-3.38,-1.25,-2.12,INFLECTION_UP,31.0,72.6,15.36,15.0,41.37931034482759,0.0,0.77,3.0,0.0,15.36,21.69,0.71,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-10.0,-2.62,-9.62,7.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.88,1.5,3.0,-1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,-11.0,-11.68,52,True,False,36.73
PATK,90.87000274658203,-1.88,-1.38,9.75,-11.12,ACCELERATION_DOWN,5,17.06,71.46,15,100.0,0,0.38,0,0,71.46,36.98,1.93,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-5.25,-8.25,-2.0,-6.25,ACCELERATION_DOWN,0.0,14.32,71.46,12.0,86.20689655172413,0.0,1.23,6.0,0.0,71.46,62.86,1.14,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-4.38,-2.75,2.88,-5.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.88,-9.5,2.12,-11.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-36.88,-52.16,33,False,True,-57.99
PCVX,47.29999923706055,-7.0,-10.75,10.5,-21.25,INFLECTION_DOWN,12,5.38,64.52,15,73.07692307692307,5,0.39,0,0,64.52,33.85,1.91,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.25,-6.62,5.0,-11.62,DECELERATION_DOWN,3.0,50.72,64.52,7.0,100.0,0.0,1.11,3.0,5.0,64.52,37.42,1.72,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.25,-9.75,2.5,-12.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.5,-8.75,7.5,-16.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-52.8,-89.56,35,False,False,-81.0
PEB,14.779999732971191,5.25,-3.5,11.0,-14.5,DECELERATION_DOWN,23,95.42,76.63,18,12.179487179487179,10,3.79,11,15,76.63,25.36,3.02,5,59,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,6,-3,5.38,1.25,-4.5,5.75,ACCELERATION_UP,5.0,97.09,76.63,12.0,31.03448275862069,3.0,3.32,10.0,10.0,76.63,40.67,1.88,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,-0.88,0.75,-1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,2.75,-3.38,6.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,2.55,3.94,94,True,False,64.61
PEBK,42.04999923706055,2.0,-1.88,5.12,-7.0,DECELERATION_DOWN,26,89.77,3.0,18,18.58974358974359,13,1.87,11,20,3.0,26.3,0.11,0,62,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,8,-1,6.88,6.38,-4.62,11.0,ACCELERATION_UP,6.0,92.63,3.0,10.0,10.344827586206897,5.0,2.09,8.0,15.0,3.0,37.67,0.08,0.0,38.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.62,2.38,-5.62,8.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.12,0.38,-0.12,0.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,12.02,22.5,100,True,False,80.71
