ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SANO.VI,77.58000183105469,0.5,2.0,-7.75,9.75,INFLECTION_DOWN,63,23.94,16.47,20,74.35897435897436,10,0.79,3,0,16.47,26.92,0.61,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,4.25,5.12,6.0,-0.88,INFLECTION_UP,14.0,28.84,16.47,10.0,100.0,0.0,0.89,5.0,0.0,16.47,20.91,0.79,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,5.88,-10.0,15.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.25,1.38,4.0,-2.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,10.5,21.26,27.01,48,True,False,68.06
SBGSF,316.0,-2.0,-7.62,15.62,-23.25,INFLECTION_UP,37,73.18,7.58,15,100.0,3,1.05,3,0,7.58,20.69,0.37,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,1,3.25,1.62,-4.38,6.0,ACCELERATION_UP,8.0,76.34,7.58,7.0,86.20689655172413,0.0,3.45,13.0,0.0,7.58,24.47,0.31,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-1.75,10.5,-12.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,1.75,-4.62,6.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,-4.31,-19.87,41,True,False,52.47
SBGSY,62.220001220703125,-2.38,-8.38,17.25,-25.62,INFLECTION_UP,47,79.11,6.06,15,86.53846153846155,3,1.61,11,0,6.06,22.94,0.26,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,1,3.38,0.88,-0.38,1.25,ACCELERATION_UP,11.0,80.06,6.06,10.0,82.75862068965517,0.0,1.27,9.0,5.0,6.06,24.32,0.25,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,-7.62,12.38,-20.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.38,4.88,-2.88,7.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.5,-8.73,-38.25,53,True,False,50.46
SCGLF,78.25,-0.5,-4.5,14.12,-18.62,INFLECTION_UP,27,51.15,78.88,18,73.71794871794873,5,3.84,10,0,78.88,15.97,4.94,5,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-0.62,-5.38,-1.38,-4.0,ACCELERATION_DOWN,6.0,66.45,15.97,8.0,6.896551724137931,5.0,0.96,3.0,0.0,15.97,31.64,0.5,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,-5.88,8.5,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,-6.38,-2.88,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-19.0,-34.15,-53.19,54,False,True,-33.77
SCGLY,15.920000076293945,-2.62,-7.0,15.5,-22.5,INFLECTION_DOWN,26,54.23,79.15,15,100.0,5,0.27,0,0,79.15,14.95,5.29,8,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-1.12,-7.62,-0.88,-6.75,ACCELERATION_DOWN,6.0,68.48,14.95,2.0,3.4482758620689653,5.0,0.94,3.0,0.0,14.95,32.47,0.46,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,-1.5,7.25,-8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.62,-8.38,-0.62,-7.75,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-14.5,-37.44,-61.25,38,False,True,-42.46
SDMHF,194.52999877929688,-0.38,-5.38,6.75,-12.12,INFLECTION_DOWN,18,28.27,19.4,13,66.66666666666666,0,0.45,3,0,19.4,22.11,0.88,0,16,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,True,False,0,12,-1,-5.62,-10.5,5.62,-16.12,INFLECTION_DOWN,4.0,19.78,19.4,13.0,3.4482758620689653,5.0,0.38,3.0,0.0,19.4,35.32,0.55,0.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,0.0,0.25,-0.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.88,-8.62,2.88,-11.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-36.0,-38.37,-59.67,37,False,True,-64.39
SDXAY,10.630000114440918,4.5,3.12,8.88,-5.75,INFLECTION_UP,30,52.01,19.93,13,87.17948717948718,5,0.56,3,0,19.93,13.45,1.48,3,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,3.75,13.25,-7.12,20.38,ACCELERATION_UP,7.0,33.62,19.93,8.0,100.0,0.0,1.26,11.0,0.0,19.93,28.79,0.69,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,4.88,5.5,-0.38,5.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.38,14.88,-6.88,21.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,61.01,77.14,43,True,False,133.46
SDXOF,48.75,4.0,6.62,-0.12,6.75,INFLECTION_UP,43,10.85,3.57,18,97.43589743589743,10,4.3,13,0,3.57,29.33,0.12,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,6.0,-4.5,10.5,DECELERATION_UP,10.0,9.0,3.57,10.0,100.0,0.0,3.75,13.0,0.0,3.57,36.1,0.1,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,2.25,6.38,-5.75,12.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.75,9.62,-5.38,15.0,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,31.0,44.43,70.68,64,True,False,127.93
SEJ1.F,302.1000061035156,6.0,5.38,10.0,-4.62,TRENDING_UP,54,53.03,71.76,20,100.0,3,1.49,8,0,71.76,15.36,4.67,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-1.75,-1.62,-10.5,8.88,TRENDING_DOWN,12.0,52.56,71.76,7.0,89.65517241379311,0.0,2.01,8.0,0.0,71.76,15.36,4.67,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.12,5.38,4.75,0.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-2.5,-10.62,8.12,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.5,6.02,25.87,56,False,True,36.46
SGE.DE,71.91000366210938,0.88,0.38,6.5,-6.12,INFLECTION_DOWN,29,75.83,7.25,15,96.15384615384616,8,1.97,13,0,7.25,22.74,0.32,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,0.62,-6.0,0.0,-6.0,NEUTRAL,6.0,83.32,7.25,10.0,3.4482758620689653,5.0,2.12,10.0,5.0,7.25,36.18,0.2,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-1.0,4.88,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.0,-5.25,0.38,-5.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-15.0,-20.62,-35.18,66,False,False,-8.44
SGE.F,69.55000305175781,-1.88,-2.5,5.88,-8.38,INFLECTION_DOWN,28,64.44,10.8,13,92.94871794871796,5,0.79,0,0,10.8,19.57,0.55,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-7.0,0.75,-7.75,NEUTRAL,6.0,75.32,10.8,7.0,3.4482758620689653,5.0,2.88,10.0,0.0,10.8,32.96,0.33,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-3.0,4.75,-7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,-7.88,2.25,-10.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-25.0,-33.26,-51.87,40,False,False,-45.7
SGE1.F,13.800000190734863,-1.75,-2.38,5.88,-8.25,INFLECTION_DOWN,28,64.29,10.87,13,59.61538461538461,5,0.38,0,0,10.87,19.57,0.56,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.38,-4.88,2.88,-7.75,DECELERATION_DOWN,6.0,75.68,10.87,7.0,3.4482758620689653,5.0,2.39,10.0,0.0,10.87,33.82,0.32,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.38,-1.12,1.0,-2.12,INFLECTION_DOWN,MIRAGE_BUY,NEUTRAL,1.0,-7.12,2.25,-9.38,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-29.0,-25.62,-41.81,40,False,False,-41.1
SGO.MI,43.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,15.19,8,23.717948717948715,10,,0,0,15.19,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,36.52,15.0,50.0,5.0,,5.0,10.0,36.52,4.88,7.48,10.0,45.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-4.38,-6.38,2.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-2.62,6.38,-9.0,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-15.56,-22.5,63,False,False,2.16
SGO.PA,77.5,0.12,-4.62,10.38,-15.0,INFLECTION_DOWN,33,45.25,58.31,18,89.74358974358975,0,1.74,5,0,58.31,18.14,3.21,5,28,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,0.75,5.88,-5.0,10.88,ACCELERATION_UP,7.0,29.97,58.31,9.0,68.96551724137932,0.0,0.99,0.0,0.0,58.31,35.03,1.66,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,-4.38,6.88,-11.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.75,3.25,-3.75,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,4.13,-1.55,37,True,False,32.36
SGO.VI,77.73999786376953,0.12,-4.38,8.25,-12.62,INFLECTION_DOWN,33,45.79,57.86,18,92.94871794871796,0,4.15,13,0,57.86,17.57,3.29,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,2.12,7.88,-3.25,11.12,ACCELERATION_UP,7.0,30.29,57.86,7.0,75.86206896551724,0.0,2.92,10.0,0.0,57.86,34.17,1.69,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.25,-6.12,10.88,-17.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.38,2.88,-2.75,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.5,4.02,-10.2,53,True,False,38.33
SJ7.F,46.400001525878906,6.12,-0.25,9.5,-9.75,DECELERATION_DOWN,31,80.03,62.88,20,85.8974358974359,5,0.63,3,5,62.88,22.54,2.79,3,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,1,3,-1,0.88,7.88,-3.62,11.5,ACCELERATION_UP,7.0,49.97,22.54,5.0,100.0,0.0,0.65,3.0,0.0,22.54,22.57,1.0,0.0,8.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,3.62,0.25,2.38,-2.12,TRENDING_UP,NEUTRAL,NEUTRAL,3.25,10.88,-3.12,14.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,33.7,32.32,44,True,False,83.65
SJ7.SG,46.459999084472656,4.0,2.25,3.62,-1.38,TRENDING_UP,50,57.02,23.24,16,89.74358974358975,5,0.47,3,0,23.24,13.01,1.79,3,27,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,3,-1,3.5,8.25,-0.75,9.0,INFLECTION_UP,11.0,43.26,23.24,5.0,100.0,0.0,1.54,10.0,0.0,23.24,22.64,1.03,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,3.0,1.88,0.25,1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,5.38,10.12,2.12,8.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,37.69,30.55,42,True,False,97.83
SND.DE,277.45001220703125,0.62,-4.0,10.12,-14.12,INFLECTION_DOWN,56,92.81,2.07,20,82.6923076923077,3,1.32,3,10,2.07,26.76,0.08,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,7.0,4.88,-2.0,6.88,ACCELERATION_UP,13.0,92.81,2.07,13.0,89.65517241379311,0.0,3.2,8.0,15.0,2.07,26.76,0.08,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-7.25,11.0,-18.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.75,4.62,-4.0,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,11.5,1.69,-13.93,72,True,False,52.94
SND.F,277.8999938964844,0.38,-4.25,13.38,-17.62,INFLECTION_DOWN,56,93.62,1.82,20,84.61538461538461,3,1.32,3,10,1.82,26.64,0.07,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,3.88,4.38,-5.38,9.75,ACCELERATION_UP,12.0,93.46,1.82,10.0,86.20689655172413,0.0,3.11,8.0,15.0,1.82,25.95,0.07,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-6.25,12.5,-18.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.12,3.75,-3.62,7.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.5,0.45,-16.36,69,True,False,43.72
SNW.DE,77.4800033569336,-1.5,0.0,-7.38,7.38,INFLECTION_DOWN,63,23.47,17.07,20,64.74358974358975,10,1.21,8,0,17.07,27.43,0.62,0,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,3.88,2.75,7.75,-5.0,TRENDING_UP,14.0,28.26,17.07,13.0,96.55172413793103,0.0,0.68,3.0,0.0,17.07,21.36,0.8,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,5.25,-10.25,15.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-0.38,0.0,6.62,-6.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,3.0,12.0,9.89,54,False,False,41.16
SNW.F,77.44999694824219,-1.5,0.5,-8.25,8.75,INFLECTION_DOWN,63,23.04,16.49,20,62.17948717948718,10,0.57,5,0,16.49,27.31,0.6,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,3.62,3.88,7.0,-3.12,TRENDING_UP,14.0,28.66,16.49,13.0,100.0,0.0,0.7,3.0,0.0,16.49,20.34,0.81,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,2.12,7.0,-10.0,17.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.75,1.12,5.0,-3.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,19.06,21.81,51,False,False,38.16
SNW.HA,77.54000091552734,0.5,3.75,-10.62,14.38,INFLECTION_DOWN,63,23.31,16.52,20,57.05128205128205,10,0.54,3,0,16.52,26.32,0.63,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,2,2,-1,0.0,0.25,6.25,-6.0,INFLECTION_DOWN,14.0,28.85,16.52,13.0,100.0,0.0,0.35,0.0,0.0,16.52,19.73,0.84,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.38,10.88,-13.38,24.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,-1.88,0.5,4.62,-4.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.5,21.45,33.52,46,False,True,41.77
SNW.HM,77.54000091552734,-0.38,4.25,-9.62,13.88,INFLECTION_DOWN,64,22.16,16.51,20,62.82051282051282,10,0.48,5,0,16.51,28.06,0.59,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,2,-1,2.75,5.25,3.75,1.5,INFLECTION_DOWN,14.0,28.79,16.51,13.0,100.0,0.0,0.52,0.0,0.0,16.51,19.75,0.84,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,5.75,-10.5,16.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,0.12,3.0,2.0,1.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,26.75,42.51,48,False,True,44.55
SNW.SG,77.66999816894531,-2.75,-1.12,-4.88,3.75,INFLECTION_DOWN,63,23.95,16.87,20,68.58974358974359,10,0.45,5,0,16.87,27.12,0.62,0,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.25,3.5,9.12,-5.62,TRENDING_UP,14.0,29.05,16.87,13.0,100.0,0.0,0.62,0.0,0.0,16.87,20.86,0.81,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,4.25,-8.0,12.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-0.12,-0.25,7.0,-7.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,10.0,-0.8,48,False,False,24.18
SNW2.F,38.20000076293945,2.62,4.12,-9.25,13.38,ACCELERATION_UP,134,22.81,18.78,20,58.97435897435898,10,1.0,6,0,18.78,27.44,0.68,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,3.25,4.12,-0.88,INFLECTION_DOWN,31.0,22.81,18.78,18.0,58.620689655172406,0.0,1.4,8.0,0.0,18.78,27.44,0.68,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,6.0,-13.12,19.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.25,0.62,5.5,-4.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,3.5,19.23,30.98,62,False,True,43.43
SNW2.SG,38.79999923706055,1.0,4.0,-9.38,13.38,INFLECTION_DOWN,134,25.27,19.7,20,74.35897435897436,5,0.26,3,0,19.7,26.66,0.74,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.0,2.12,4.38,-2.25,INFLECTION_DOWN,31.0,25.27,19.7,18.0,96.55172413793103,0.0,0.36,0.0,0.0,19.7,26.66,0.74,0.0,18.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.0,6.25,-9.12,15.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,-0.25,2.62,-2.88,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-16.0,16.05,27.32,46,False,True,27.56
SNY,44.290000915527344,-2.38,-5.0,6.5,-11.5,INFLECTION_DOWN,133,33.32,30.1,20,58.97435897435898,3,0.83,0,5,30.1,23.15,1.3,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,10,1,2.0,1.88,4.12,-2.25,TRENDING_UP,31.0,33.32,30.1,18.0,96.55172413793103,0.0,0.75,5.0,0.0,30.1,23.15,1.3,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,3.12,-5.12,8.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.75,1.62,2.38,-0.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-12.0,5.74,-4.0,51,False,False,15.34
SNYN.MX,736.0,-2.38,-3.12,2.38,-5.5,ACCELERATION_DOWN,41,2.09,5.35,15,39.1025641025641,9,2.38,15,0,5.35,38.1,0.14,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-2.38,-0.5,2.5,-3.0,ACCELERATION_DOWN,12.0,2.6,5.35,7.0,82.75862068965517,0.0,0.25,3.0,0.0,5.35,30.43,0.18,0.0,10.0,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-3.62,-8.88,11.12,-20.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-4.62,-1.75,2.88,-4.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-13.5,-20.69,-49.24,49,False,True,-21.11
