ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FVL.TO,1.0800000429153442,-2.38,-6.5,9.25,-15.75,INFLECTION_DOWN,10,9.46,74.07,12,100.0,5,0.7,0,0,74.07,62.04,1.19,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,0,-6.62,-9.25,-1.12,-8.12,INFLECTION_DOWN,2.0,7.69,74.07,12.0,68.96551724137932,0.0,0.87,3.0,0.0,74.07,77.78,0.95,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.5,-5.75,8.62,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-9.88,-0.12,-9.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-48.76,-69.0,32,False,True,-75.36
FW.V,0.7799999713897705,4.75,9.12,-6.75,15.88,INFLECTION_UP,17,78.26,26.92,12,18.58974358974359,5,0.43,3,0,26.92,23.08,1.17,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,-7.38,4.75,-12.12,INFLECTION_DOWN,4.0,58.06,53.85,7.0,96.55172413793103,0.0,0.4,0.0,0.0,53.85,16.67,3.23,5.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,2.88,6.62,-12.75,19.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-4.75,5.12,-9.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-1.52,7.01,32,False,True,13.89
FWZ.V,4.050000190734863,-5.75,-11.5,10.88,-22.38,INFLECTION_DOWN,8,45.54,87.65,10,83.33333333333334,5,0.91,3,0,87.65,27.16,3.23,5,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,2,3.75,2.38,-5.75,8.12,ACCELERATION_UP,2.0,64.11,27.16,7.0,3.4482758620689653,5.0,1.09,10.0,0.0,27.16,48.52,0.56,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-5.88,-7.88,5.12,-13.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.5,5.12,-6.75,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,-9.51,-5.94,45,True,False,26.92
FYL.V,0.10000000149011612,-1.0,-2.38,-0.75,-1.62,INFLECTION_DOWN,4,16.67,90.0,12,0.641025641025641,10,0.2,5,0,90.0,50.0,1.8,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,0.25,-3.25,3.5,DECELERATION_UP,0.0,14.29,90.0,15.0,3.4482758620689653,5.0,0.37,5.0,0.0,90.0,60.0,1.5,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.38,-2.12,-6.62,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-0.75,-1.25,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,-6.69,11.38,52,True,False,19.54
GAL.V,0.47999998927116394,0.12,0.12,0.0,0.12,ACCELERATION_UP,2,55.56,91.67,7,0.641025641025641,10,5.29,15,0,91.67,41.67,2.2,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,3,0,1.12,-3.12,4.12,-7.25,DECELERATION_DOWN,0.0,67.74,95.83,7.0,41.37931034482759,0.0,4.71,10.0,5.0,95.83,87.5,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.5,9.62,-11.88,21.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,-2.5,2.88,-5.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.0,4.87,10.73,57,False,False,33.72
GASX.V,1.590000033378601,2.38,7.25,-8.62,15.88,INFLECTION_UP,12,44.0,66.04,10,81.41025641025641,0,1.94,10,0,66.04,17.61,3.75,5,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,4,0,7.38,4.0,-1.62,5.62,ACCELERATION_UP,3.0,72.82,46.54,12.0,3.4482758620689653,5.0,0.71,3.0,0.0,46.54,47.17,0.99,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.88,10.5,-11.62,22.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.88,3.5,0.25,3.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,34.5,36.0,63.99,45,True,False,114.2
GAU.TO,3.109999895095825,-1.62,-4.62,12.75,-17.38,INFLECTION_DOWN,10,9.55,84.57,12,100.0,5,0.65,0,0,84.57,57.88,1.46,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-4,-3.0,-7.12,0.0,-7.12,ACCELERATION_DOWN,2.0,44.27,84.57,10.0,100.0,0.0,1.57,5.0,0.0,84.57,57.88,1.46,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.5,-0.62,7.75,-8.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-4.38,0.25,-4.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-31.0,-24.99,-49.87,32,False,True,-49.94
GBML.V,0.20000000298023224,-1.88,-11.0,11.5,-22.5,ACCELERATION_DOWN,5,38.46,45.0,10,12.82051282051282,5,2.97,10,0,45.0,40.0,1.13,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,6,0,2.88,-0.75,4.5,-5.25,DECELERATION_DOWN,0.0,52.94,45.0,7.0,3.4482758620689653,5.0,1.08,5.0,0.0,45.0,40.0,1.13,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.25,-7.75,5.62,-13.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.0,3.5,5.62,-2.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.5,-16.75,-54.69,42,False,False,-17.42
GBT.TO,13.289999961853027,1.25,-0.5,4.12,-4.62,INFLECTION_UP,70,58.22,23.73,18,87.82051282051282,3,1.36,13,5,23.73,13.05,1.82,3,42,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,FAILED_UP,,False,True,False,False,False,True,True,False,False,True,0,12,2,0.25,1.88,-7.0,8.88,INFLECTION_UP,16.0,69.72,23.22,11.0,100.0,0.0,3.46,10.0,0.0,23.22,18.19,1.28,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,0.62,-3.75,4.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.38,3.25,-1.38,4.62,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,32.0,9.75,24.51,63,True,False,89.15
GBU.V,0.20999999344348907,7.0,6.25,-0.88,7.12,INFLECTION_UP,0,73.33,4138.1,9,40.38461538461539,0,1.26,6,5,4138.1,52.38,79.0,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-2,5.62,9.12,-4.75,13.88,INFLECTION_UP,0.0,77.78,4138.1,9.0,41.37931034482759,0.0,0.98,0.0,5.0,4138.1,66.67,62.07,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,6.5,7.88,-3.38,11.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.5,7.0,-4.5,11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,45.75,67.81,44,True,False,122.58
GCG.TO,67.97000122070312,4.88,4.12,-3.5,7.62,ACCELERATION_UP,30,99.56,0.01,18,0.641025641025641,15,3.46,13,15,0.01,3.3,0.0,5,66,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,0,3.12,-4.75,6.25,-11.0,DECELERATION_DOWN,7.0,99.97,0.01,7.0,3.7037037037037033,5.0,3.52,11.0,15.0,0.01,45.08,0.0,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.5,18.5,-8.38,26.88,INFLECTION_UP,MIRAGE_BUY,NEUTRAL,-4.38,-3.12,-0.62,-2.5,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-4.0,18.51,26.44,104,False,False,69.68
GCN.V,0.05000000074505806,1.12,-2.0,7.12,-9.12,DECELERATION_DOWN,0,50.0,60.0,7,82.05128205128204,5,,0,0,60.0,20.0,3.0,5,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-6.75,-0.38,-6.38,INFLECTION_DOWN,2.0,20.0,60.0,9.0,31.03448275862069,3.0,0.7,3.0,0.0,60.0,160.0,0.38,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.25,0.62,1.12,-0.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-10.0,0.75,-10.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.0,-31.2,-40.94,32,False,True,-35.09
GDC.TO,3.380000114440918,-0.12,-2.12,1.75,-3.88,INFLECTION_DOWN,78,76.57,11.63,17,40.38461538461539,8,1.01,6,5,11.63,22.29,0.52,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-4,1.62,4.75,-8.25,13.0,INFLECTION_DOWN,18.0,77.27,11.63,10.0,62.06896551724138,0.0,0.92,3.0,0.0,11.63,22.29,0.52,0.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-2.38,1.88,-9.12,11.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-2.5,-0.12,-4.38,4.25,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-13.0,7.58,40.62,49,False,True,32.3
GDL.TO,11.529999732971191,-4.12,-3.62,4.38,-8.0,ACCELERATION_DOWN,84,38.98,41.41,17,10.897435897435898,10,0.46,0,0,41.41,20.78,1.99,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,0,4,2,-2.0,-9.38,9.62,-19.0,ACCELERATION_DOWN,19.0,43.59,41.41,10.0,6.896551724137931,5.0,0.66,3.0,0.0,41.41,17.18,2.41,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,2.25,-10.25,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-7.38,9.25,-16.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-29.08,-50.99,48,False,True,-30.34
GDP.V,0.30000001192092896,-7.0,-7.25,3.12,-10.38,INFLECTION_DOWN,2,47.37,70.0,7,100.0,0,0.21,3,0,70.0,33.33,2.1,3,13,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-4,-0.12,-8.0,10.0,-18.0,ACCELERATION_DOWN,0.0,48.28,70.0,7.0,24.137931034482758,5.0,1.44,10.0,0.0,70.0,50.0,1.4,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-6.12,-4.38,-0.38,-4.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-7.88,12.25,-20.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-31.0,-41.58,-83.62,35,False,True,-71.9
GDV.TO,11.890000343322754,4.25,-3.62,15.38,-19.0,DECELERATION_DOWN,44,86.93,3.87,18,73.07692307692307,5,1.38,8,10,3.87,25.73,0.15,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,True,True,False,0,4,-2,5.12,-2.62,-0.38,-2.25,NEUTRAL,10.0,88.01,3.87,7.0,55.172413793103445,0.0,10.05,10.0,5.0,3.87,28.4,0.14,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-3.88,7.12,-11.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,2.5,-1.12,4.12,-5.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-18.0,-15.61,-49.38,63,False,False,-15.62
GDX.V,0.05999999865889549,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,14.743589743589745,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,37.93103448275862,3.0,,0.0,0.0,50.0,0.0,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.75,0.0,0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,10.68,35.07,33,False,False,42.94
GEI.TO,29.579999923706055,5.25,7.12,-5.62,12.75,ACCELERATION_UP,28,90.6,2.47,18,69.23076923076923,6,2.06,10,10,2.47,23.77,0.1,0,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,4,0,6.25,5.0,-6.88,11.88,ACCELERATION_UP,6.0,91.96,2.47,10.0,55.172413793103445,0.0,5.88,13.0,10.0,2.47,28.22,0.09,0.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,2.25,8.38,-14.88,23.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.25,5.25,-5.0,10.25,INFLECTION_UP,NEUTRAL,NEUTRAL,32.0,37.69,85.94,77,True,False,137.49
GEMC.V,0.029999999329447746,0.62,3.25,-2.12,5.38,ACCELERATION_UP,16,50.0,50.0,13,0.641025641025641,10,0.49,8,0,50.0,16.67,3.0,3,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-3.0,3.12,-6.12,ACCELERATION_DOWN,4.0,33.33,50.0,7.0,3.4482758620689653,5.0,0.81,5.0,0.0,50.0,66.67,0.75,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.75,8.75,-9.5,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.5,2.0,-1.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,12.88,20.57,51,False,True,31.45
GENM.TO,0.5699999928474426,-2.5,-7.75,12.75,-20.5,INFLECTION_DOWN,10,19.35,81.58,12,67.94871794871796,5,0.49,3,0,81.58,43.86,1.86,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,4,2,-3.25,-5.25,-0.5,-4.75,INFLECTION_DOWN,2.0,45.31,81.58,7.0,3.4482758620689653,5.0,0.68,3.0,0.0,81.58,61.4,1.33,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,-5.75,9.38,-15.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-5.5,-0.5,-5.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-35.25,-60.3,35,False,True,-62.27
GENX.V,0.019999999552965164,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,1.282051282051282,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,0.62,-1.25,1.88,DECELERATION_UP,0.0,0.0,0.0,10.0,96.55172413793103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,5.0,-13.5,18.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-2.5,-2.62,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.0,3.43,30.81,25,True,False,44.88
GER.V,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,58.97435897435898,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,1.62,1.75,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.42,33.33,15,False,False,34.28
GFG.V,0.20000000298023224,4.5,-0.75,5.12,-5.88,DECELERATION_DOWN,5,92.86,12.5,10,8.333333333333332,10,0.55,5,10,12.5,32.5,0.38,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,-2,3.88,2.88,3.88,-1.0,TRENDING_UP,0.0,93.75,12.5,7.0,27.586206896551722,3.0,0.96,0.0,10.0,12.5,37.5,0.33,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,0.25,1.25,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.88,5.38,0.5,4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,14.71,0.88,55,False,False,56.67
GG.V,2.2799999713897705,-0.75,-3.75,11.25,-15.0,INFLECTION_DOWN,9,7.32,96.93,12,87.17948717948718,5,1.18,6,0,96.93,83.33,1.16,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,4,-0.88,-5.38,-5.5,0.12,TRENDING_DOWN,2.0,48.92,96.93,7.0,6.896551724137931,5.0,6.94,13.0,0.0,96.93,83.33,1.16,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.25,-1.38,7.12,-8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-7.25,-5.12,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-28.39,-31.81,48,False,True,-33.76
GGAU.V,0.23499999940395355,0.62,-4.75,9.88,-14.62,DECELERATION_DOWN,0,10.0,46.81,12,50.0,0,0.96,3,5,46.81,134.04,0.35,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,-3.0,9.5,-12.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,,,,,,,,5.0,-9.25,-33.37,20,False,False,-3.9
GGD.TO,3.2100000381469727,2.25,-1.75,12.0,-13.75,DECELERATION_DOWN,2,64.43,28.35,10,100.0,5,2.25,10,0,28.35,29.91,0.95,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-2,-0.75,-4.88,-3.75,-1.12,ACCELERATION_DOWN,0.0,57.87,70.72,7.0,3.4482758620689653,5.0,2.81,13.0,0.0,70.72,28.35,2.49,3.0,28.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.88,-1.75,9.5,-11.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.25,0.0,-5.38,5.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-17.5,-11.7,-21.55,53,False,True,-6.63
GGI.V,0.10999999940395355,1.25,3.38,-0.12,3.5,ACCELERATION_UP,4,33.33,54.55,7,89.74358974358975,3,0.32,6,0,54.55,36.36,1.5,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,2,5,-4,-4.62,-4.38,-5.12,0.75,INFLECTION_DOWN,0.0,31.25,54.55,7.0,3.4482758620689653,5.0,1.29,8.0,0.0,54.55,100.0,0.55,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.12,7.38,-5.75,13.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-4.62,-3.75,-0.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-1.36,22.54,36,False,True,17.7
GGL.V,0.054999999701976776,5.75,6.62,2.75,3.88,INFLECTION_UP,10,28.57,72.73,12,57.692307692307686,5,0.55,8,0,72.73,45.45,1.6,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-3.25,-2.62,-0.62,ACCELERATION_DOWN,2.0,44.44,72.73,10.0,3.4482758620689653,5.0,1.27,11.0,0.0,72.73,45.45,1.6,0.0,26.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,1.88,8.12,-6.25,14.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-1.0,-1.62,0.25,-1.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,10.69,20.76,51,False,True,36.22
