ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AVCR.V,0.05999999865889549,0.5,0.0,4.0,-4.0,INFLECTION_UP,12,25.0,41.67,12,14.743589743589745,10,0.19,0,0,41.67,25.0,1.67,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,0,-3.38,-3.25,0.25,-3.5,INFLECTION_UP,3,27.27,41.67,9,100.0,0,0.48,3,0,41.67,66.67,0.62,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-0.12,4.12,-4.38,8.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.38,-0.38,-2.38,2.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,17.0,0.54,7.5,34,True,False,47.33
AVG.V,0.15000000596046448,-2.38,0.0,-0.12,0.12,NEUTRAL,11,10.53,50.0,12,41.66666666666667,5,1.55,10,0,50.0,56.67,0.88,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,2,2,1.12,0.25,-1.25,1.5,ACCELERATION_UP,2,45.16,50.0,7,3.4482758620689653,5,1.35,8,0,50.0,56.67,0.88,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.12,-1.75,-2.38,0.62,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-1.0,-0.5,-0.75,0.25,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,0.5,-3.25,3.8,47,True,False,33.57
AVL.TO,0.07000000029802322,-1.75,-1.5,3.25,-4.75,INFLECTION_DOWN,6,50.0,71.43,7,74.35897435897436,5,0.05,3,5,71.43,28.57,2.5,3,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-1.25,-2.75,-1.88,-0.88,INFLECTION_DOWN,0,38.46,71.43,7,72.41379310344827,0,1.85,10,0,71.43,114.29,0.62,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.0,-0.75,2.75,-3.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-0.38,-2.75,2.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-28.0,-7.51,-6.56,40,False,True,-15.13
AVN.V,0.4399999976158142,-1.12,5.5,-12.88,18.38,INFLECTION_DOWN,5,38.18,84.09,7,71.7948717948718,3,0.6,5,0,84.09,77.27,1.09,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,True,False,False,0,11,0,1.75,6.62,-8.5,15.12,INFLECTION_UP,0,52.11,84.09,7,34.48275862068966,3,1.27,8,0,84.09,77.27,1.09,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-0.75,7.0,-15.5,22.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,8.12,-9.62,17.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,21.0,42.17,110.31,33,True,False,116.93
AVU.V,0.05999999865889549,0.38,1.25,-4.5,5.75,INFLECTION_DOWN,2,40.0,83.33,7,55.769230769230774,5,2.61,10,0,83.33,50.0,1.67,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-2,-1.62,-9.88,7.38,-17.25,ACCELERATION_DOWN,0,60.0,83.33,10,3.4482758620689653,5,1.64,15,0,83.33,50.0,1.67,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.5,2.12,-9.5,11.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-10.38,6.38,-16.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-31.15,-36.2,52,False,True,-39.67
AVX.V,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,71.15384615384616,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,1.62,1.75,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.42,33.33,15,False,False,34.28
AWE.V,0.14499999582767487,1.75,0.12,3.62,-3.5,INFLECTION_DOWN,7,76.92,331.03,12,48.717948717948715,3,0.52,5,5,331.03,34.48,9.6,5,30,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,4,-4,3.38,1.38,3.12,-1.75,INFLECTION_UP,2,87.5,331.03,12,3.4482758620689653,5,0.58,0,5,331.03,72.41,4.57,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,True,False,False,-1.5,-2.62,3.12,-5.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.0,2.38,4.25,-1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,3.02,-18.51,57,True,False,38.91
AWI.V,0.75,0.62,-1.38,-0.5,-0.88,NEUTRAL,0,73.68,9.33,7,43.58974358974359,0,5.0,15,0,9.33,18.67,0.5,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.62,8.5,-7.25,15.75,ACCELERATION_UP,4,79.79,9.33,7,100.0,0,1.92,15,0,9.33,36.86,0.25,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-0.12,1.88,-7.5,9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,7.62,-4.62,12.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.5,29.43,61.31,44,True,False,100.68
AWX.V,0.07999999821186066,-5.75,-7.38,8.38,-15.75,ACCELERATION_DOWN,0,25.0,43.75,9,80.76923076923077,0,0.21,0,0,43.75,75.0,0.58,0,9,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,False,1,2,4,-7.12,-4.75,-2.75,-2.0,ACCELERATION_DOWN,0,10.53,43.75,12,68.96551724137932,0,0.35,0,0,43.75,212.5,0.21,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.12,-7.88,7.12,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.75,-3.5,-3.25,-0.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-33.33,-41.75,21,False,True,-56.2
AXE.V,0.10000000149011612,0.88,1.75,0.75,1.0,INFLECTION_UP,2,40.0,40.0,7,28.846153846153843,3,1.38,13,5,40.0,30.0,1.33,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.12,2.12,2.75,-0.62,INFLECTION_UP,0,50.0,40.0,7,3.4482758620689653,5,0.48,0,5,40.0,40.0,1.0,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,-0.12,4.0,-4.5,8.5,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,4.12,8.75,1.0,7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,36.0,28.43,28.32,45,True,False,96.89
AXL.V,0.4399999976158142,4.0,0.88,-0.62,1.5,ACCELERATION_UP,11,80.0,40.91,12,100.0,3,0.74,3,5,40.91,27.27,1.5,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,0,4.88,2.5,6.38,-3.88,INFLECTION_UP,2,88.89,40.91,15,100.0,0,3.42,10,5,40.91,54.55,0.75,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.75,5.0,-5.62,10.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,3.38,1.12,6.25,-5.12,INFLECTION_UP,NEUTRAL,NEUTRAL,33.5,14.37,1.37,53,True,False,79.17
AXM.V,0.014999999664723873,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,33.33,10,32.69230769230769,8,,0,0,33.33,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,33.33,10,50.0,0,,0,0,33.33,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.88,-6.12,5.62,-11.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.75,0.0,-7.0,7.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.5,-9.18,-3.62,28,False,False,-0.46
AYA.TO,24.149999618530273,3.5,-2.25,15.88,-18.12,DECELERATION_DOWN,6,56.19,79.38,10,100.0,5,0.71,0,0,79.38,24.02,3.31,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-2,1.75,-2.0,0.5,-2.5,DECELERATION_DOWN,0,67.91,24.84,8,96.55172413793103,0,2.25,8,0,24.84,52.59,0.47,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.38,-1.12,12.88,-14.0,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.62,-3.62,2.12,-5.75,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-24.0,-14.17,-54.37,36,False,False,-36.25
AZM.V,0.6700000166893005,-1.62,-4.5,5.38,-9.88,INFLECTION_DOWN,15,18.18,35.82,18,80.76923076923077,3,0.86,5,0,35.82,26.87,1.33,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,10,1,-6.62,-7.25,-5.25,-2.0,INFLECTION_DOWN,3,25.86,35.82,9,3.4482758620689653,5,0.48,3,0,35.82,64.18,0.56,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.12,-4.88,1.0,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-6.75,-5.25,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-34.5,-36.2,-24.7,43,False,True,-44.6
AZR.V,0.15000000596046448,1.0,3.5,-2.5,6.0,ACCELERATION_UP,20,40.0,86.67,10,13.461538461538462,10,0.05,0,0,86.67,20.0,4.33,5,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,3,2,-0.62,-5.12,2.25,-7.38,ACCELERATION_DOWN,5,75.0,1033.33,12,3.4482758620689653,5,0.84,8,0,1033.33,60.0,17.22,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.25,11.25,-13.62,24.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-7.5,4.0,-11.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-2.3,9.25,55,False,True,22.82
AZS.V,0.5450000166893005,-4.12,-7.38,7.25,-14.62,INFLECTION_DOWN,11,13.46,69.72,12,100.0,3,0.42,0,5,69.72,41.28,1.69,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-4,-8.88,-17.75,2.75,-20.5,INFLECTION_DOWN,2,28.65,69.72,9,6.896551724137931,5,0.98,0,0,69.72,125.69,0.55,0,14,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-6.5,3.25,-9.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-9.5,-17.62,5.62,-23.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-79.0,-106.5,34,False,True,-109.0
AZT.V,0.22499999403953552,-3.25,-7.62,12.88,-20.5,INFLECTION_DOWN,4,14.71,57.78,12,100.0,5,0.45,3,0,57.78,64.44,0.9,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,2,-3.62,-6.0,-0.38,-5.62,ACCELERATION_DOWN,0,14.29,57.78,15,20.689655172413794,5,2.21,10,0,57.78,93.33,0.62,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.62,-5.88,8.38,-14.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-4.88,1.5,-6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-35.2,-63.06,50,False,True,-30.35
B.V,0.27000001072883606,-1.25,-4.5,3.0,-7.5,INFLECTION_UP,4,60.0,29.63,7,9.615384615384617,10,0.72,6,0,29.63,33.33,0.89,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,-2,3.5,-4.12,8.88,-13.0,DECELERATION_DOWN,0,76.92,29.63,9,3.4482758620689653,5,2.4,13,0,29.63,74.07,0.4,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-0.38,-1.25,0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.25,-2.12,9.38,-11.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,1.0,-15.49,-48.68,50,False,False,-2.77
BARU.V,0.03999999910593033,-2.25,2.62,-3.75,6.38,DECELERATION_UP,0,0.0,75.0,15,22.435897435897438,10,0.16,5,0,75.0,50.0,1.5,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-1.75,-4.88,3.12,TRENDING_DOWN,2,0.0,75.0,12,10.344827586206897,5,0.3,5,0,75.0,250.0,0.3,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,2.88,-11.0,13.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-4.0,-7.5,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-3.68,38.88,52,False,True,27.34
BAT.V,0.10000000149011612,-0.12,3.25,1.0,2.25,NEUTRAL,3,16.67,80.0,12,100.0,5,0.23,0,0,80.0,100.0,0.8,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,True,False,False,True,False,1,4,0,-4.12,-8.5,6.62,-15.12,ACCELERATION_DOWN,0,20.0,80.0,12,41.37931034482759,0,1.77,10,0,80.0,200.0,0.4,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.75,6.75,-0.38,7.12,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.62,-7.5,9.88,-17.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-14.38,-44.51,39,False,True,-16.93
BAY.V,0.05999999865889549,-2.62,-7.88,5.12,-13.0,ACCELERATION_DOWN,16,50.0,75.0,13,1.282051282051282,10,0.47,6,5,75.0,16.67,4.5,5,39,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,2,1.25,2.12,-1.75,3.88,ACCELERATION_UP,4,50.0,75.0,7,3.4482758620689653,5,0.64,5,0,75.0,33.33,2.25,3,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.38,-11.5,2.62,-14.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,1.75,-0.12,1.88,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,1.5,-18.45,-24.6,59,True,False,20.09
BB.TO,10.880000114440918,6.5,-4.25,14.75,-19.0,DECELERATION_DOWN,2,96.88,123.81,12,5.769230769230769,5,3.21,13,15,123.81,60.02,2.06,3,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-4,2.5,7.88,-7.0,14.88,ACCELERATION_UP,0,96.88,123.81,12,3.4482758620689653,5,1.59,13,15,123.81,60.02,2.06,3,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,6.75,-1.5,8.25,-9.75,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.62,10.75,-6.88,17.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,26.82,23.94,96,True,False,91.17
BBB.V,0.800000011920929,-6.0,-1.12,-4.25,3.12,TRENDING_DOWN,5,6.35,43.75,12,88.46153846153845,0,0.67,5,0,43.75,73.75,0.59,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-2,-3.62,-0.62,-3.12,2.5,TRENDING_DOWN,0,35.0,43.75,7,96.55172413793103,0,1.11,8,0,43.75,81.25,0.54,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.75,0.12,-6.75,6.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.88,-0.88,-2.25,1.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-3.63,19.95,32,False,True,18.8
BCF.V,9.600000381469727,1.62,-2.25,0.75,-3.0,DECELERATION_DOWN,100,93.56,1.87,20,46.794871794871796,10,1.24,11,10,1.87,27.23,0.07,0,51,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-4,3.0,1.38,-3.75,5.12,ACCELERATION_UP,23,93.23,1.87,13,100.0,3,1.15,6,15,1.87,25.83,0.07,0,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,2.5,-11.5,14.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-1.75,0.75,-2.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-15.5,0.07,20.68,88,True,False,36.81
BCU.V,0.07999999821186066,0.88,-0.75,3.25,-4.0,INFLECTION_UP,0,50.0,62.5,7,1.9230769230769231,8,0.27,3,0,62.5,25.0,2.5,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,3,2,1.75,3.12,-6.0,9.12,INFLECTION_UP,0,66.67,812.5,7,3.4482758620689653,5,0.45,3,5,812.5,50.0,16.25,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,-2.5,-1.0,-1.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,9.62,-6.88,16.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,19.42,40.43,46,True,False,96.82
BDI.TO,17.809999465942383,1.88,-7.38,18.62,-26.0,DECELERATION_DOWN,34,83.3,4.98,18,23.076923076923077,13,1.08,3,5,4.98,24.82,0.2,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-2,4.12,1.0,-5.5,6.5,ACCELERATION_UP,8,90.77,4.98,7,3.4482758620689653,5,2.81,10,5,4.98,48.96,0.1,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.88,-3.0,8.75,-11.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,1.75,-3.5,5.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.5,-6.88,-23.38,66,True,False,37.02
BDT.TO,58.619998931884766,6.75,0.38,-1.5,1.88,ACCELERATION_UP,5,92.04,4.23,10,43.58974358974359,3,3.78,11,10,4.23,48.88,0.09,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,3,-4,12.75,13.75,-1.75,15.5,INFLECTION_UP,0,93.66,4.23,7,93.10344827586206,0,4.18,10,15,4.23,62.45,0.07,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.88,1.25,-4.38,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,11.25,11.62,-1.88,13.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,46.12,60.56,66,True,False,128.4
BEA.V,0.03999999910593033,3.38,4.0,2.88,1.12,INFLECTION_UP,10,50.0,50.0,10,58.97435897435898,5,0.42,5,5,50.0,25.0,2.0,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-4,-3.25,-3.25,0.62,-3.88,ACCELERATION_DOWN,2,33.33,50.0,7,3.4482758620689653,5,1.16,8,0,50.0,50.0,1.0,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,8.12,-5.62,13.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.12,0.38,-1.62,2.0,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,14.0,12.06,19.93,45,False,True,36.71
