ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HYQ.HM,82.0,-1.5,-4.0,5.0,-9.0,ACCELERATION_DOWN,16,41.88,14.15,8,92.3076923076923,5,3.44,10,0,14.15,19.63,0.72,0,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-7.12,0.0,-0.62,0.62,NEUTRAL,4.0,8.02,14.15,10.0,79.3103448275862,0.0,0.22,0.0,0.0,14.15,162.2,0.09,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-4.0,-8.07,33,False,False,5.87
HYQ.SG,79.0999984741211,-3.75,-8.5,8.25,-16.75,ACCELERATION_DOWN,15,39.77,13.27,8,100.0,5,0.7,0,0,13.27,20.1,0.66,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-5.75,-1.12,1.12,-2.25,ACCELERATION_DOWN,3.0,7.03,13.27,10.0,79.3103448275862,0.0,0.39,5.0,0.0,13.27,175.6,0.08,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-10.18,-20.12,28,False,True,-12.66
I8CK.HM,0.7799999713897705,1.12,3.62,-8.0,11.62,INFLECTION_DOWN,43,60.87,11.54,13,37.82051282051282,8,,3,0,11.54,17.95,0.64,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-6.0,2.12,-8.12,ACCELERATION_DOWN,10.0,64.0,11.54,5.0,27.586206896551722,3.0,0.87,6.0,0.0,11.54,20.51,0.56,0.0,14.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-5.38,-0.56,38,False,True,2.05
IBU.DE,16.25,0.0,-1.88,3.75,-5.62,INFLECTION_UP,9,51.74,67.51,10,55.769230769230774,5,1.19,8,0,67.51,21.22,3.18,5,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-5.25,-11.25,3.75,-15.0,INFLECTION_DOWN,2.0,48.19,67.51,7.0,3.4482758620689653,5.0,1.75,10.0,0.0,67.51,67.33,1.0,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-18.75,-28.12,50,False,True,-0.5
IBU.F,16.149999618530273,1.25,2.38,-1.25,3.62,INFLECTION_UP,9,49.2,66.94,10,51.28205128205128,5,1.05,5,0,66.94,19.2,3.49,5,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-5,-4.62,-8.62,0.5,-9.12,INFLECTION_DOWN,2.0,48.76,66.94,7.0,3.4482758620689653,5.0,1.9,13.0,0.0,66.94,64.66,1.04,0.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-10.55,-10.06,50,False,True,11.65
ICP.F,1.9800000190734863,4.0,7.75,-5.12,12.88,INFLECTION_UP,0,11.4,99.44,15,74.35897435897436,5,1.51,13,0,99.44,102.02,0.97,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,7.5,1.25,6.25,INFLECTION_UP,0.0,30.34,99.44,7.0,13.793103448275861,5.0,0.26,3.0,0.0,99.44,102.02,0.97,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,15.0,19.0,22.26,48,True,False,69.3
IF0.F,2.1519999504089355,6.25,-1.25,2.88,-4.12,DECELERATION_DOWN,2,85.5,189.96,15,37.82051282051282,3,4.58,13,5,189.96,67.94,2.8,3,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,1,6.38,8.75,-7.0,15.75,ACCELERATION_UP,0.0,85.93,189.96,12.0,41.37931034482759,0.0,0.78,0.0,15.0,189.96,70.35,2.7,3.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.5,11.88,19.5,69,True,False,62.93
IF0.SG,2.2360000610351562,7.88,2.12,1.62,0.5,ACCELERATION_UP,2,88.96,182.2,12,27.564102564102566,3,3.73,15,5,182.2,69.88,2.61,3,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,7.5,11.0,-10.0,21.0,ACCELERATION_UP,0.0,89.12,182.2,12.0,10.344827586206897,5.0,0.85,0.0,15.0,182.2,71.06,2.56,3.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,18.62,32.0,73,True,False,82.97
IFS.F,6.800000190734863,0.5,-0.62,-1.25,0.62,NEUTRAL,91,71.43,2.94,17,39.1025641025641,8,,0,10,2.94,7.35,0.4,5,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,11,5,2.88,11.88,-4.62,16.5,ACCELERATION_UP,21.0,71.43,2.94,10.0,3.4482758620689653,5.0,0.0,0.0,10.0,2.94,7.35,0.4,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,7.5,17.2,25.37,70,True,False,72.97
II8.F,13.100000381469727,-6.0,-7.5,-6.38,-1.12,INFLECTION_DOWN,23,95.94,16.79,13,50.0,0,2.27,10,10,16.79,397.32,0.04,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-7.5,-1.12,33,False,False,5.55
ILK2.SG,0.47999998927116394,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,86.67,10,89.74358974358975,5,,0,0,86.67,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,5.0,-7.88,12.88,INFLECTION_DOWN,0.0,9.42,86.67,12.0,100.0,0.0,2.59,10.0,0.0,86.67,733.33,0.12,0.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,7.5,19.32,37,False,True,21.73
ILM1.DE,13.300000190734863,-0.12,-5.38,18.75,-24.12,INFLECTION_UP,11,31.44,24.96,5,51.92307692307693,0,0.57,3,0,24.96,27.22,0.92,0,8,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,10,-1,2.38,0.38,-2.88,3.25,ACCELERATION_UP,2.0,34.49,24.96,8.0,44.827586206896555,0.0,1.0,5.0,0.0,24.96,31.13,0.8,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,13.5,-4.81,-19.25,21,True,False,23.42
ILM1.F,13.579999923706055,2.38,-2.0,17.75,-19.75,INFLECTION_UP,11,39.25,24.01,5,83.97435897435898,0,0.33,3,0,24.01,23.71,1.01,0,8,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,SPIKE_DN_CONTINUATION,False,False,False,False,False,True,False,False,True,False,2,9,-3,-0.75,-2.75,-1.5,-1.25,ACCELERATION_DOWN,2.0,38.54,24.01,8.0,41.37931034482759,0.0,1.36,8.0,0.0,24.01,28.42,0.84,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,-1.5,-6.12,-21.62,24,False,True,-1.82
INH.DE,31.200000762939453,2.0,-0.62,11.75,-12.38,INFLECTION_UP,27,70.93,8.01,15,44.230769230769226,5,1.36,6,0,8.01,19.55,0.41,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,0.75,-6.75,7.25,-14.0,DECELERATION_DOWN,6.0,81.41,8.01,7.0,3.4482758620689653,5.0,0.98,3.0,5.0,8.01,35.1,0.23,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,0.0,-10.74,-33.38,46,False,False,3.2
INH.F,31.149999618530273,3.12,0.0,7.12,-7.12,INFLECTION_UP,27,73.08,6.74,15,57.05128205128205,5,4.34,15,0,6.74,18.3,0.37,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,4,-5,1.88,-5.12,8.12,-13.25,DECELERATION_DOWN,6.0,83.59,6.74,10.0,3.4482758620689653,5.0,1.17,6.0,5.0,6.74,34.35,0.2,0.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-7.68,-27.0,61,False,False,15.09
IPOK.F,180.0,-6.88,-4.62,-4.75,0.12,INFLECTION_DOWN,5,25.3,75.25,9,100.0,5,1.01,5,0,75.25,34.44,2.18,3,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,3,4.88,-2.5,7.38,-9.88,DECELERATION_DOWN,0.0,62.99,34.44,7.0,100.0,0.0,26.52,13.0,0.0,34.44,58.61,0.59,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-12.0,-8.37,-14.7,42,False,False,-1.9
IRPA.HM,7.0,0.88,-4.12,5.5,-9.62,DECELERATION_DOWN,0,74.75,98.57,9,99.35897435897436,0,2.46,15,5,98.57,42.29,2.33,3,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,True,False,False,False,True,False,False,True,True,2,12,-5,-0.62,-3.12,5.12,-8.25,INFLECTION_UP,0.0,43.79,70.0,10.0,100.0,0.0,1.55,10.0,0.0,70.0,54.29,1.29,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,5.0,-8.8,-21.99,52,True,False,26.92
IS7.DE,1.9500000476837158,2.12,0.25,4.38,-4.12,TRENDING_UP,18,10.34,28.21,18,75.64102564102564,8,1.13,8,0,28.21,33.33,0.85,0,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.5,-2.12,1.38,-3.5,INFLECTION_UP,4.0,25.09,28.21,9.0,96.55172413793103,0.0,6.43,10.0,0.0,28.21,55.9,0.5,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,11.0,-2.93,-9.37,53,True,False,41.99
IS7.F,1.8450000286102295,-1.88,-7.0,11.38,-18.38,ACCELERATION_DOWN,22,9.9,24.12,16,75.0,10,,0,5,24.12,24.66,0.98,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,1,-4.0,-2.62,1.62,-4.25,ACCELERATION_DOWN,5.0,21.61,24.12,7.0,96.55172413793103,0.0,1.83,10.0,0.0,24.12,76.69,0.31,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-12.5,-10.93,-24.75,48,False,True,-4.96
ISHA.DE,1.0800000429153442,-1.0,-7.0,11.12,-18.12,ACCELERATION_DOWN,15,29.41,9.26,10,79.48717948717949,5,1.94,13,0,9.26,22.22,0.42,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-1.62,-0.88,4.62,-5.5,INFLECTION_UP,3.0,11.63,9.26,10.0,44.827586206896555,0.0,0.26,0.0,0.0,9.26,70.37,0.13,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,-8.32,-26.37,38,True,False,17.46
ISHA.F,1.034999966621399,-3.25,-8.0,9.38,-17.38,INFLECTION_UP,17,18.18,6.76,13,44.871794871794876,5,1.23,8,0,6.76,30.43,0.22,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,False,1,3,1,0.25,1.75,4.38,-2.62,INFLECTION_UP,4.0,8.92,6.76,10.0,37.93103448275862,3.0,1.42,10.0,0.0,6.76,69.08,0.1,0.0,23.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,15.0,-5.38,-21.31,49,True,False,37.75
ITN.DE,0.4000000059604645,0.25,5.38,-7.12,12.5,ACCELERATION_UP,11,34.07,30.0,7,67.3076923076923,3,5.15,10,0,30.0,30.0,1.0,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-5,-4.38,-3.12,1.38,-4.5,ACCELERATION_DOWN,2.0,14.76,30.0,12.0,62.06896551724138,0.0,0.48,0.0,0.0,30.0,89.5,0.34,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-2.5,0.7,5.75,32,False,True,16.22
ITN.F,0.3700000047683716,4.25,12.12,-9.38,21.5,INFLECTION_UP,8,34.31,30.81,10,37.17948717948718,8,0.8,5,0,30.81,24.32,1.27,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,True,True,1,8,-5,-1.25,-1.5,4.62,-6.12,INFLECTION_UP,2.0,16.97,30.81,12.0,6.896551724137931,5.0,0.85,0.0,0.0,30.81,62.16,0.5,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,True,False,False,False,15.0,9.87,12.32,40,True,False,55.85
IUR.DE,1.784999966621399,-5.25,-6.62,11.62,-18.25,ACCELERATION_DOWN,4,22.65,21.57,7,89.74358974358975,5,0.4,0,0,21.57,73.67,0.29,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-1.5,7.75,-6.12,13.88,DECELERATION_UP,0.0,4.05,21.57,10.0,100.0,0.0,0.46,5.0,0.0,21.57,510.64,0.04,0.0,15.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,5.0,2.57,27,True,False,28.53
IUR.F,1.7599999904632568,-4.88,-11.25,7.0,-18.25,ACCELERATION_DOWN,4,39.7,44.89,7,91.02564102564102,5,0.32,0,0,44.89,68.18,0.66,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,3,-3.0,6.88,-5.0,11.88,DECELERATION_UP,0.0,7.5,44.89,12.0,100.0,0.0,0.22,5.0,0.0,44.89,553.41,0.08,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,1.0,-0.93,-0.43,29,True,False,24.77
IVU.DE,20.0,1.62,2.5,2.25,0.25,INFLECTION_UP,56,51.18,42.76,20,42.30769230769231,5,0.82,3,5,42.76,12.5,3.42,8,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-1.88,-2.88,-5.88,3.0,INFLECTION_DOWN,13.0,50.71,42.76,13.0,3.4482758620689653,5.0,0.91,3.0,0.0,42.76,12.5,3.42,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-1.82,4.75,70,False,True,32.81
IVU.F,19.700000762939453,6.5,2.38,6.12,-3.75,INFLECTION_UP,58,60.32,12.69,15,42.94871794871795,5,1.06,3,5,12.69,19.29,0.66,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.75,-4.75,-2.25,-2.5,INFLECTION_DOWN,13.0,48.17,41.71,13.0,6.896551724137931,5.0,1.36,9.0,0.0,41.71,12.69,3.29,8.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-4.75,-7.5,63,False,True,22.65
IXX.DE,51.599998474121094,2.38,-2.75,7.38,-10.12,INFLECTION_UP,6,84.28,5.15,10,60.256410256410255,0,0.98,3,0,5.15,27.61,0.19,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-5,-1.38,-1.38,-4.38,3.0,INFLECTION_DOWN,0.0,86.14,5.15,10.0,27.586206896551722,3.0,1.67,11.0,5.0,5.15,32.0,0.16,0.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.0,-4.82,-5.62,42,False,True,12.86
IXX.F,51.599998474121094,4.38,-1.88,5.88,-7.75,DECELERATION_DOWN,9,89.22,3.65,10,18.58974358974359,5,1.55,10,5,3.65,27.03,0.13,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,1.75,2.88,-5.5,8.38,INFLECTION_DOWN,2.0,89.66,3.65,10.0,20.689655172413794,5.0,2.63,10.0,10.0,3.65,31.6,0.12,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-13.0,2.44,4.82,65,False,True,22.89
JEN.DE,44.459999084472656,4.88,-2.88,9.25,-12.12,DECELERATION_DOWN,2,92.95,3.51,10,69.87179487179486,0,2.02,10,10,3.51,46.29,0.08,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,9.62,4.62,4.75,-0.12,TRENDING_UP,0.0,94.8,3.51,7.0,68.96551724137932,0.0,5.92,15.0,15.0,3.51,63.92,0.05,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,4.05,-12.3,67,False,False,30.01
JEN.F,44.560001373291016,5.25,-3.5,9.88,-13.38,DECELERATION_DOWN,3,93.42,3.28,10,84.61538461538461,0,30.7,13,10,3.28,46.54,0.07,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,11.5,5.12,5.62,-0.5,TRENDING_UP,0.0,95.11,3.28,7.0,65.51724137931035,0.0,5.74,15.0,15.0,3.28,63.76,0.05,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,4.18,-14.13,70,False,False,30.86
JFB.SG,0.0005000000237487257,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,59.61538461538461,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
JST.DE,55.70000076293945,3.38,-0.12,16.5,-16.62,INFLECTION_UP,12,47.85,47.3,7,92.3076923076923,3,0.61,0,0,47.3,16.98,2.79,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,1,1.38,-6.88,9.88,-16.75,DECELERATION_DOWN,3.0,48.9,47.3,10.0,55.172413793103445,0.0,2.28,8.0,0.0,47.3,18.38,2.57,3.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-10.44,-41.75,34,False,False,-5.96
JST.F,54.79999923706055,2.38,-1.5,15.25,-16.75,INFLECTION_UP,23,39.01,46.55,13,96.7948717948718,3,1.05,5,0,46.55,20.04,2.32,3,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.12,-5.38,9.0,-14.38,DECELERATION_DOWN,5.0,44.28,46.55,10.0,62.06896551724138,0.0,1.9,8.0,0.0,46.55,20.04,2.32,3.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-9.57,-38.32,45,False,False,1.43
JUN3.DE,24.65999984741211,-1.5,1.0,9.25,-8.25,NEUTRAL,12,12.68,25.83,15,85.25641025641025,0,0.99,3,0,25.83,29.05,0.89,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,-8.75,-15.88,13.62,-29.5,INFLECTION_DOWN,3.0,5.56,25.83,12.0,79.3103448275862,0.0,0.59,0.0,0.0,25.83,71.69,0.36,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.0,-22.82,-52.5,30,False,True,-28.69
