ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TEG.DE,14.09000015258789,-7.0,-16.12,20.25,-36.38,INFLECTION_DOWN,58,51.54,63.96,17,50.0,0,0.9,6,0,63.96,15.96,4.01,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-5,1.25,3.12,-2.25,5.38,INFLECTION_UP,13.0,51.54,63.96,10.0,27.586206896551722,3.0,1.09,3.0,0.0,63.96,15.96,4.01,5.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-11.44,-28.31,49,True,False,19.31
TEG.F,14.0,-7.5,-17.25,22.0,-39.25,INFLECTION_DOWN,58,50.07,63.35,20,53.84615384615385,0,0.78,3,0,63.35,16.29,3.89,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,4,-3,2.0,2.75,-3.38,6.12,INFLECTION_UP,13.0,50.07,63.35,13.0,31.03448275862069,3.0,2.41,13.0,0.0,63.35,16.29,3.89,5.0,34.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-13.12,-30.07,62,True,False,24.1
TEG.HA,14.010000228881836,-3.75,-13.62,23.88,-37.5,INFLECTION_DOWN,60,57.36,62.78,20,46.794871794871796,0,,3,0,62.78,13.64,4.6,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,3,-3,2.75,4.38,-1.25,5.62,INFLECTION_UP,14.0,57.36,62.78,10.0,17.24137931034483,5.0,0.25,3.0,0.0,62.78,13.64,4.6,8.0,26.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-7.05,-29.07,57,True,False,25.64
TEG.HM,14.010000228881836,-4.12,-15.5,25.5,-41.0,INFLECTION_DOWN,60,57.31,63.24,20,52.56410256410257,0,0.74,3,0,63.24,13.64,4.64,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,3,-3,1.0,0.5,-0.5,1.0,INFLECTION_UP,14.0,57.31,63.24,10.0,20.689655172413794,5.0,3.95,10.0,0.0,63.24,13.64,4.64,8.0,33.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-14.75,-39.5,64,True,False,20.35
TEG.SG,14.09000015258789,-5.38,-14.88,21.12,-36.0,INFLECTION_DOWN,58,51.78,63.74,20,48.07692307692308,0,1.07,5,0,63.74,15.74,4.05,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,1.62,3.25,-3.12,6.38,INFLECTION_UP,13.0,51.78,63.74,10.0,27.586206896551722,3.0,4.04,13.0,0.0,63.74,15.74,4.05,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-10.01,-26.43,61,True,False,26.92
TGT.DE,0.5799999833106995,-0.62,-1.25,-3.25,2.0,INFLECTION_UP,4,37.3,22.07,5,91.02564102564102,0,0.71,3,5,22.07,33.62,0.66,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-4.12,-6.5,-0.38,-6.12,INFLECTION_DOWN,0.0,17.11,22.07,10.0,100.0,0.0,0.76,0.0,0.0,22.07,106.9,0.21,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.0,-11.0,-7.18,23,False,True,-0.97
TGT.F,0.4819999933242798,-5.12,-4.25,-0.88,-3.38,ACCELERATION_DOWN,16,11.24,8.71,13,92.3076923076923,0,0.22,0,0,8.71,32.78,0.27,0,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_REJECTED,True,False,False,False,False,False,True,False,False,False,0,2,-1,-6.5,-5.12,-3.0,-2.12,ACCELERATION_DOWN,4.0,3.28,8.71,7.0,100.0,0.0,1.54,10.0,0.0,8.71,256.85,0.03,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-11.93,-6.56,30,False,True,-7.28
TIMA.DE,45.599998474121094,-3.5,-4.25,2.12,-6.38,INFLECTION_UP,58,55.46,56.21,20,4.487179487179487,10,0.46,3,5,56.21,12.46,4.51,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,12,-3,-2.25,-7.25,1.75,-9.0,ACCELERATION_DOWN,13.0,46.11,56.21,13.0,44.827586206896555,0.0,1.16,11.0,5.0,56.21,12.46,4.51,8.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-15.12,-19.88,83,False,True,22.97
TIMA.F,46.5,-4.12,-6.62,2.75,-9.38,INFLECTION_DOWN,58,66.74,9.04,15,0.641025641025641,10,5.03,10,0,9.04,18.14,0.5,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,4,-1,1.25,-1.25,-1.88,0.62,NEUTRAL,13.0,57.42,57.01,13.0,3.4482758620689653,5.0,1.35,11.0,0.0,57.01,9.04,6.31,10.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-6.0,-8.5,-8.45,74,False,False,22.52
TKA.DE,10.904999732971191,6.0,2.5,15.62,-13.12,INFLECTION_UP,6,88.64,20.79,13,71.7948717948718,5,1.0,3,5,20.79,34.71,0.6,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.62,1.5,-4.38,5.88,INFLECTION_UP,0.0,62.53,20.79,5.0,55.172413793103445,0.0,0.82,3.0,0.0,20.79,34.71,0.6,0.0,8.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,4.75,-4.3,34,True,False,43.13
TKA.F,10.835000038146973,7.12,2.12,18.75,-16.62,INFLECTION_UP,6,87.32,21.39,13,70.51282051282051,5,1.13,11,5,21.39,33.99,0.63,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.88,1.0,-3.0,4.0,INFLECTION_UP,0.0,61.38,21.39,5.0,58.620689655172406,0.0,0.97,3.0,0.0,21.39,33.99,0.63,0.0,8.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,3.62,-10.62,42,True,False,43.92
TKA.HA,10.734999656677246,5.0,-5.25,20.88,-26.12,DECELERATION_DOWN,6,89.21,21.7,13,66.02564102564102,5,2.72,15,5,21.7,32.72,0.66,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,1,0.62,1.25,-2.12,3.38,INFLECTION_UP,0.0,60.13,21.7,5.0,62.06896551724138,0.0,0.62,3.0,0.0,21.7,32.72,0.66,0.0,8.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-3.38,-21.05,46,True,False,27.55
TKA.HM,10.729999542236328,6.88,-0.38,20.12,-20.5,DECELERATION_DOWN,6,85.26,22.44,13,66.66666666666666,5,0.72,3,5,22.44,32.34,0.69,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,0.38,1.25,-3.75,5.0,INFLECTION_UP,0.0,59.04,75.31,7.0,58.620689655172406,0.0,1.15,6.0,0.0,75.31,22.44,3.36,5.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,1.5,-13.0,44,True,False,32.7
TKA.SG,10.8149995803833,7.62,1.25,20.5,-19.25,INFLECTION_UP,6,87.03,21.79,13,71.7948717948718,5,0.79,3,5,21.79,34.13,0.64,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.12,2.38,-2.38,4.75,INFLECTION_UP,0.0,61.03,21.79,5.0,55.172413793103445,0.0,0.75,3.0,0.0,21.79,34.13,0.64,0.0,8.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,4.82,-12.12,34,True,False,40.04
TKA1.F,10.600000381469727,7.25,2.38,15.75,-13.38,INFLECTION_UP,6,84.81,16.04,13,88.46153846153845,5,1.24,9,5,16.04,31.6,0.51,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,0.0,-8.0,5.5,-13.5,NEUTRAL,0.0,76.28,16.04,10.0,3.4482758620689653,5.0,1.72,11.0,0.0,16.04,51.57,0.31,0.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,-9.62,-33.63,58,False,False,15.78
TKA1.SG,10.600000381469727,6.88,0.88,20.12,-19.25,INFLECTION_UP,6,86.05,14.15,10,78.84615384615384,5,1.04,8,5,14.15,34.91,0.41,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,1.5,-6.5,6.0,-12.5,DECELERATION_DOWN,0.0,77.99,14.15,4.0,3.4482758620689653,5.0,2.5,13.0,0.0,14.15,50.13,0.28,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-8.87,-38.0,50,False,False,4.48
TLIK.F,0.3019999861717224,1.62,-1.5,5.88,-7.38,DECELERATION_DOWN,6,52.04,99.83,7,71.7948717948718,5,0.25,0,5,99.83,31.13,3.21,5,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,6,1,1.5,0.12,5.12,-5.0,TRENDING_UP,0.0,46.07,99.83,7.0,100.0,0.0,1.36,8.0,0.0,99.83,116.89,0.85,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.0,-1.32,-14.88,37,False,False,10.76
TLX.DE,107.30000305175781,-6.0,-14.88,10.0,-24.88,INFLECTION_DOWN,57,52.8,73.97,20,83.97435897435898,5,0.69,0,0,73.97,13.78,5.37,8,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.25,5.88,-5.25,11.12,ACCELERATION_UP,13.0,45.03,73.97,10.0,100.0,0.0,1.11,3.0,0.0,73.97,13.78,5.37,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.5,-6.06,-8.2,54,True,False,31.58
TLX.F,106.69999694824219,-5.38,-14.75,9.88,-24.62,INFLECTION_DOWN,57,52.09,73.64,20,70.51282051282051,5,1.11,6,0,73.64,13.34,5.52,8,39,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.62,2.38,-4.88,7.25,ACCELERATION_UP,13.0,41.39,73.64,10.0,100.0,0.0,1.35,3.0,0.0,73.64,13.34,5.52,8.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,-11.18,-13.75,60,True,False,29.29
TLX.HA,108.80000305175781,-4.62,-13.38,8.5,-21.88,INFLECTION_DOWN,58,67.94,9.73,12,83.33333333333334,5,0.22,3,0,9.73,20.62,0.47,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,4,-3,2.25,4.88,-4.62,9.5,INFLECTION_UP,13.0,53.07,74.22,13.0,100.0,0.0,3.25,10.0,0.0,74.22,9.73,7.63,10.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,3.0,-6.06,-7.63,53,True,False,32.81
TLX.HM,108.5999984741211,-7.12,-17.12,11.12,-28.25,INFLECTION_DOWN,58,65.98,10.56,12,86.53846153846155,5,2.69,13,5,10.56,20.48,0.52,0,35,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,3,0.5,6.25,-7.12,13.38,ACCELERATION_UP,13.0,52.6,73.87,13.0,100.0,0.0,2.3,8.0,0.0,73.87,10.56,7.0,8.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,1.5,-7.75,-8.18,64,True,False,35.58
TLX.SG,107.19999694824219,-4.38,-11.75,9.0,-20.75,INFLECTION_DOWN,57,52.4,73.88,20,83.33333333333334,5,0.49,0,0,73.88,13.86,5.33,8,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,1,0.25,4.0,-7.12,11.12,ACCELERATION_UP,13.0,43.74,73.88,10.0,100.0,0.0,1.39,3.0,0.0,73.88,13.86,5.33,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.5,-5.75,-4.07,54,True,False,33.42
TLXC.F,54.0,-4.25,-11.25,7.25,-18.5,INFLECTION_DOWN,57,57.57,72.92,20,8.547008547008547,10,,3,0,72.92,12.91,5.65,8,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,1,4,-2,2.38,6.75,-2.0,8.75,ACCELERATION_UP,13.0,48.15,72.92,10.0,50.0,0.0,2.45,10.0,0.0,72.92,12.91,5.65,8.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,1.5,-1.12,-5.38,69,True,False,43.17
TMV.DE,5.710000038146973,2.5,0.38,2.5,-2.12,INFLECTION_UP,5,86.89,496.85,15,100.0,5,1.14,3,10,496.85,28.44,17.47,5,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-3.62,0.5,3.5,-3.0,NEUTRAL,0.0,24.59,28.44,12.0,100.0,0.0,0.3,0.0,0.0,28.44,87.22,0.33,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,6.0,1.13,-6.62,50,False,False,29.03
TMV.F,5.800000190734863,4.62,5.62,2.0,3.62,INFLECTION_UP,5,94.12,489.66,15,89.1025641025641,5,1.15,6,10,489.66,27.62,17.73,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-2.25,1.75,5.0,-3.25,NEUTRAL,0.0,24.53,27.62,12.0,100.0,0.0,0.24,0.0,0.0,27.62,85.0,0.32,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,True,False,False,False,6.0,8.25,-1.25,53,False,False,36.95
TMV.HA,5.755000114440918,1.88,0.0,3.62,-3.62,INFLECTION_UP,18,96.0,490.1,18,76.92307692307693,5,14.05,13,10,490.1,27.12,18.07,5,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-1.25,5.75,1.75,4.0,NEUTRAL,4.0,24.18,27.12,12.0,96.55172413793103,0.0,0.4,0.0,5.0,27.12,85.06,0.32,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,True,False,False,True,6.0,8.62,2.38,68,False,False,46.13
TMV.HM,5.724999904632568,3.38,2.75,3.38,-0.62,INFLECTION_UP,14,95.93,493.71,18,89.74358974358975,5,3.86,10,15,493.71,26.74,18.46,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-2.88,5.0,-1.5,6.5,DECELERATION_UP,3.0,23.71,26.74,12.0,100.0,0.0,0.29,0.0,0.0,26.74,86.03,0.31,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,True,False,False,False,12.0,10.25,9.13,65,True,False,64.3
TMV1.F,2.6600000858306885,2.88,1.38,2.25,-0.88,INFLECTION_UP,5,87.8,576.69,15,94.87179487179486,5,0.02,0,5,576.69,27.07,21.31,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,1,-1.75,6.25,2.75,3.5,NEUTRAL,0.0,22.78,27.07,12.0,93.10344827586206,0.0,0.21,0.0,0.0,27.07,91.73,0.3,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,True,False,False,True,6.0,10.75,4.37,42,False,False,35.2
TPE.DE,42.619998931884766,5.25,0.12,-1.62,1.75,ACCELERATION_UP,5,85.26,18.72,13,87.17948717948718,3,4.88,15,5,18.72,41.81,0.45,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,5.75,6.25,-8.88,15.12,ACCELERATION_UP,0.0,89.44,18.72,10.0,3.4482758620689653,5.0,5.88,11.0,10.0,18.72,61.24,0.31,0.0,36.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,9.49,24.43,72,True,False,73.97
TPE.F,41.29999923706055,1.25,-4.12,-0.38,-3.75,NEUTRAL,6,80.24,19.49,13,76.92307692307693,3,7.02,15,5,19.49,38.55,0.51,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,4.5,5.5,-11.25,16.75,ACCELERATION_UP,0.0,86.29,19.49,10.0,3.4482758620689653,5.0,9.69,13.0,10.0,19.49,59.73,0.33,0.0,38.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.5,4.13,21.38,74,True,False,65.53
TPE.HM,41.29999923706055,1.12,-7.62,1.25,-8.88,DECELERATION_DOWN,6,82.21,18.89,13,85.25641025641025,3,6.69,13,0,18.89,38.5,0.49,0,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,3,3.38,4.25,-10.5,14.75,ACCELERATION_UP,0.0,87.76,18.89,10.0,3.4482758620689653,5.0,2.8,8.0,10.0,18.89,59.73,0.32,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,-1.25,13.24,62,True,False,49.05
TPE.SG,42.13999938964844,4.25,-2.38,1.88,-4.25,DECELERATION_DOWN,5,83.32,19.36,13,78.2051282051282,3,4.92,13,5,19.36,40.29,0.48,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,5.62,7.25,-12.12,19.38,ACCELERATION_UP,0.0,88.28,19.36,10.0,3.4482758620689653,5.0,5.25,8.0,10.0,19.36,60.77,0.32,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,8.5,24.82,67,True,False,62.03
TR9.DE,18.799999237060547,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,79.26,10,12.179487179487179,10,,0,0,79.26,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,79.26,10.0,3.4482758620689653,5.0,,5.0,0.0,79.26,0.0,0.0,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,40,False,False,20.0
TR9.F,18.899999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,79.79,10,13.461538461538462,10,,0,0,79.79,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,79.79,10.0,3.4482758620689653,5.0,,5.0,0.0,79.79,0.0,0.0,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,40,False,False,20.0
TSS.F,7.75,1.88,-1.38,6.12,-7.5,INFLECTION_UP,58,79.92,35.36,22,16.025641025641026,13,1.51,10,0,35.36,23.1,1.53,0,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,3,10,1,0.5,-0.25,2.5,-2.75,INFLECTION_UP,13.0,75.0,35.36,15.0,3.4482758620689653,5.0,0.93,3.0,0.0,35.36,17.42,2.03,3.0,26.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,-1.75,-11.62,71,True,False,54.8
