ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BWQ.DE,2.0450000762939453,0.62,-1.75,3.0,-4.75,INFLECTION_DOWN,5,51.53,28.85,7,48.07692307692308,5,3.16,10,0,28.85,27.14,1.06,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,5,-1.12,2.88,-4.62,7.5,DECELERATION_UP,0,26.28,28.85,9,62.06896551724138,0,1.06,0,0,28.85,80.93,0.36,0,9,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,0.0,2.57,6.5,31,True,False,19.64
BWQ.F,1.9900000095367432,1.88,-3.88,2.88,-6.75,DECELERATION_DOWN,5,48.76,29.65,7,35.8974358974359,8,1.03,5,5,29.65,31.16,0.95,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,True,0,6,-1,-0.5,4.88,-5.75,10.62,DECELERATION_UP,0,27.57,29.65,9,65.51724137931035,0,1.42,10,0,29.65,77.89,0.38,0,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,2.0,3.44,9.18,44,True,False,39.74
BYW.DE,11.199999809265137,1.5,8.75,-1.5,10.25,INFLECTION_UP,0,0.0,38.18,12,44.230769230769226,5,0.45,3,0,38.18,51.79,0.74,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,0,1,3,-9.5,-8.38,-2.88,-5.5,ACCELERATION_DOWN,0,27.45,38.18,9,100.0,0,0.71,0,5,38.18,100.89,0.38,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-3.82,2.0,34,False,True,14.01
BYW.F,12.350000381469727,-0.75,3.0,-0.38,3.38,DECELERATION_UP,10,17.86,42.62,12,48.07692307692308,5,0.23,5,0,42.62,37.25,1.14,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,1,3,-5.62,-6.62,1.5,-8.12,ACCELERATION_DOWN,2,33.08,42.62,7,100.0,0,1.26,8,5,42.62,86.23,0.49,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.5,-6.93,-8.8,42,False,True,9.82
BYW6.DE,2.609999895095825,-4.38,-7.5,7.25,-14.75,ACCELERATION_DOWN,15,6.8,15.71,16,83.97435897435898,8,0.49,3,0,15.71,26.25,0.6,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.0,-0.38,-3.12,2.75,TRENDING_DOWN,3,4.22,15.71,10,100.0,0,0.81,0,0,15.71,356.71,0.04,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-8.0,-8.07,-10.62,37,False,True,1.41
BYW6.F,2.6549999713897705,-3.88,-6.38,10.25,-16.62,INFLECTION_UP,17,5.61,17.14,16,80.12820512820514,10,1.52,5,0,17.14,34.84,0.49,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-0.75,3.25,-7.0,10.25,INFLECTION_UP,4,4.85,17.14,10,100.0,0,0.69,0,0,17.14,336.16,0.05,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,15.0,-1.5,-1.25,41,True,False,44.1
C0M.F,0.06350000202655792,3.25,4.0,-1.38,5.38,ACCELERATION_UP,0,23.5,37.01,9,40.38461538461539,5,0.55,5,0,37.01,120.47,0.31,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-0.62,0.25,3.88,-3.62,NEUTRAL,0,2.9,37.01,12,3.4482758620689653,5,0.5,3,0,37.01,1238.58,0.03,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,4.38,-0.05,39,False,False,27.11
C9T.HM,6.599999904632568,1.38,0.75,2.25,-1.5,INFLECTION_UP,7,15.38,29.99,12,82.6923076923077,3,0.68,3,5,29.99,33.33,0.9,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,11,1,-2.12,-2.75,3.38,-6.12,ACCELERATION_DOWN,2,23.66,29.99,9,100.0,0,1.2,8,0,29.99,75.76,0.4,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-3.38,-10.68,40,False,True,12.2
CAG0.HM,11.699999809265137,2.62,2.88,6.75,-3.88,INFLECTION_UP,184,27.9,8.55,17,97.38562091503267,0,0.32,0,0,8.55,22.09,0.39,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,1,0.0,5.38,-7.5,12.88,NEUTRAL,42,27.9,8.55,15,50.0,0,0.64,3,0,8.55,22.09,0.39,0,18,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,10.95,15.44,35,False,False,36.25
CBK.DE,36.279998779296875,1.5,-1.25,10.12,-11.38,DECELERATION_DOWN,46,90.44,2.71,18,87.17948717948718,5,1.12,6,10,2.71,25.64,0.11,0,39,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,0.38,-2.0,-2.5,0.5,NEUTRAL,10,91.81,2.71,10,37.93103448275862,3,2.39,11,5,2.71,30.38,0.09,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-4.25,-10.63,68,False,False,23.2
CBK.F,36.150001525878906,0.38,-5.25,12.62,-17.88,DECELERATION_DOWN,46,91.98,2.22,18,81.41025641025641,5,1.68,8,10,2.22,25.48,0.09,0,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-0.75,-5.62,-0.75,-4.88,ACCELERATION_DOWN,10,93.09,2.22,10,37.93103448275862,3,3.46,13,5,2.22,29.94,0.07,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-13.68,-25.2,72,False,True,6.21
CBK.HA,36.06999969482422,4.0,-1.75,13.12,-14.88,DECELERATION_DOWN,46,94.03,1.59,18,89.74358974358975,5,2.02,8,15,1.59,24.97,0.06,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,-1.0,-6.38,-0.25,-6.12,ACCELERATION_DOWN,10,94.74,1.59,10,41.37931034482759,0,3.7,13,10,1.59,28.55,0.06,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-11.32,-24.06,79,False,True,11.58
CBK.HM,36.029998779296875,2.0,-3.38,11.75,-15.12,DECELERATION_DOWN,46,91.29,2.37,18,82.6923076923077,5,2.42,8,10,2.37,24.88,0.1,0,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.12,-4.0,-2.12,-1.88,ACCELERATION_DOWN,10,92.53,2.37,10,37.93103448275862,3,3.52,13,5,2.37,29.38,0.08,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-11.5,-9.38,-17.94,72,False,True,11.7
CBK.SG,36.02000045776367,1.5,-3.62,12.0,-15.62,DECELERATION_DOWN,46,89.3,3.02,18,83.97435897435898,5,4.62,5,10,3.02,25.21,0.12,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,2.0,-0.88,-2.5,1.62,NEUTRAL,10,90.8,3.02,10,37.93103448275862,3,2.95,13,5,3.02,29.82,0.1,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-4.94,-13.19,69,False,False,22.26
CEA.DE,4.900000095367432,-1.75,-2.75,2.62,-5.38,ACCELERATION_DOWN,12,13.33,11.84,7,85.25641025641025,8,1.29,8,0,11.84,26.53,0.45,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-5.75,-7.62,5.5,-13.12,ACCELERATION_DOWN,3,9.7,11.84,10,100.0,0,0.71,8,0,11.84,110.2,0.11,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-12.5,-14.18,-25.06,41,False,True,-10.53
CEA.F,4.599999904632568,-2.5,-3.12,4.75,-7.88,ACCELERATION_DOWN,13,5.71,3.48,10,98.71794871794873,6,0.67,0,5,3.48,35.87,0.1,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,1,-6.88,-6.62,1.25,-7.88,ACCELERATION_DOWN,3,1.49,3.48,7,100.0,0,0.26,0,0,3.48,230.43,0.02,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-13.05,-19.7,28,False,True,-14.21
CEC.F,3.990000009536743,-0.62,5.88,-12.25,18.12,INFLECTION_UP,47,45.05,72.41,18,12.179487179487179,10,2.55,13,5,72.41,13.91,5.21,8,54,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,8,1,-6.25,-6.38,-4.88,-1.5,INFLECTION_DOWN,11,71.02,22.76,7,3.4482758620689653,5,2.92,13,5,22.76,34.09,0.67,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.69,15.87,84,False,True,43.13
CEC.HA,4.050000190734863,-3.0,0.75,-8.5,9.25,DECELERATION_UP,47,53.13,72.81,18,12.179487179487179,10,,3,5,72.81,11.11,6.55,8,44,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-7.38,-6.75,-7.25,0.5,INFLECTION_DOWN,11,75.68,20.21,7,3.4482758620689653,8,3.49,10,5,20.21,34.57,0.58,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-9.38,10.0,74,False,True,30.38
CEC.HM,4.050000190734863,-3.25,-0.5,-6.25,5.75,INFLECTION_UP,47,53.13,72.81,18,11.538461538461538,10,6.3,13,5,72.81,11.11,6.55,8,54,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-5.5,-3.88,-9.25,5.38,INFLECTION_DOWN,11,75.74,20.4,7,3.4482758620689653,8,5.52,13,5,20.4,34.69,0.59,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-6.32,13.82,87,False,True,42.24
CEC.SG,3.890000104904175,-2.88,-1.0,-0.25,-0.75,ACCELERATION_DOWN,47,34.13,72.13,18,12.82051282051282,10,0.12,0,5,72.13,17.61,4.1,5,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,9,1,-4.75,-5.62,-8.0,2.38,INFLECTION_DOWN,11,65.14,27.4,7,3.4482758620689653,5,1.17,8,5,27.4,32.9,0.83,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-9.43,2.82,63,False,True,12.97
CEK.DE,10.539999961853027,-8.0,-9.12,7.75,-16.88,ACCELERATION_DOWN,15,0.98,71.03,18,62.82051282051282,5,0.34,0,0,71.03,38.52,1.84,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,True,False,0,2,-1,-4.25,-6.88,5.75,-12.62,INFLECTION_DOWN,3,7.33,71.03,15,100.0,0,0.77,5,0,71.03,52.75,1.35,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-19.44,-35.81,43,False,True,-18.49
CEK.F,10.739999771118164,-4.38,-4.12,11.12,-15.25,ACCELERATION_DOWN,11,13.17,72.05,12,53.84615384615385,5,1.26,8,0,72.05,33.15,2.17,3,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,1,-5.12,-8.38,6.12,-14.5,INFLECTION_DOWN,2,8.93,72.05,15,100.0,0,0.77,5,0,72.05,51.3,1.4,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-16.69,-37.0,48,False,True,-14.81
CEV.HM,59.79999923706055,3.5,3.25,4.62,-1.38,INFLECTION_UP,70,24.75,26.19,22,75.16339869281046,10,0.45,5,0,26.19,24.58,1.07,0,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,3,-3,0.75,0.38,1.38,-1.0,INFLECTION_UP,16,15.03,26.19,18,50.0,3,0.59,0,0,26.19,24.58,1.07,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,15.0,3.82,-2.88,58,True,False,55.14
CFC.DE,0.5950000286102295,1.62,3.5,1.38,2.12,INFLECTION_DOWN,0,30.49,37.48,7,85.8974358974359,3,3.54,10,0,37.48,47.9,0.78,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,2,-5,-2.38,-2.5,4.75,-7.25,ACCELERATION_DOWN,0,36.08,37.48,7,79.3103448275862,0,0.67,0,5,37.48,66.39,0.56,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-13.5,-0.25,-8.75,32,False,True,-1.15
CFC.F,0.574999988079071,0.38,1.5,-0.12,1.62,INFLECTION_DOWN,0,36.44,35.3,7,78.84615384615384,5,16.0,10,0,35.3,39.13,0.9,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,1,2,1,-4.0,-4.62,6.12,-10.75,ACCELERATION_DOWN,0,36.06,35.3,7,75.86206896551724,0,1.58,10,5,35.3,62.61,0.56,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,-13.5,-5.43,-14.5,44,False,True,-0.56
CLIQ.DE,3.6600000858306885,3.12,-1.75,-1.38,-0.38,NEUTRAL,7,95.44,749.5,15,78.84615384615384,5,8.7,13,5,749.5,62.84,11.93,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-1,7.0,10.38,3.25,7.12,INFLECTION_UP,2,49.48,62.84,10,82.75862068965517,0,1.16,8,0,62.84,64.16,0.98,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,9.0,13.82,10.3,61,True,False,61.91
CLIQ.F,3.619999885559082,7.62,2.88,-0.88,3.75,ACCELERATION_UP,7,98.24,743.58,15,59.61538461538461,5,380.87,15,5,743.58,61.77,12.04,5,45,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,5,8.12,13.5,0.12,13.38,INFLECTION_UP,2,52.42,64.31,10,82.75862068965517,0,0.7,3,0,64.31,58.37,1.1,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,23.13,23.82,58,True,False,76.41
COK.DE,27.299999237060547,1.75,-4.5,4.12,-8.62,DECELERATION_DOWN,15,100.0,107.85,18,78.84615384615384,0,0.99,3,15,107.85,26.56,4.06,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,8,1,0.62,-5.0,5.88,-10.88,DECELERATION_DOWN,3,76.82,107.85,12,41.37931034482759,0,2.5,11,0,107.85,26.56,4.06,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-12.0,-24.94,69,False,False,7.32
COK.F,26.149999618530273,-0.25,-8.25,10.12,-18.38,ACCELERATION_DOWN,15,90.98,116.22,18,98.71794871794873,0,1.3,8,20,116.22,23.14,5.02,5,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,3,-5,1.62,-5.0,9.25,-14.25,DECELERATION_DOWN,3,64.38,116.22,7,51.724137931034484,0,0.2,3,0,116.22,23.14,5.02,5,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-11.0,-15.75,-39.75,66,False,False,-3.35
