ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AGIIL.BO,366.45001220703125,1.38,1.88,-8.0,9.88,INFLECTION_DOWN,11,50.49,97.39,7,91.02564102564102,5,1.27,11,0,97.39,18.0,5.41,5,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,2.88,1.62,-6.25,7.88,ACCELERATION_UP,2,73.13,18.0,7,68.96551724137932,0,2.03,5,0,18.0,48.97,0.37,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-0.38,0.25,-5.88,6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,0.25,-4.0,4.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,5.19,39.38,40,True,False,51.36
AGIOPAPER.BO,3.819999933242798,-2.5,-6.5,2.62,-9.12,ACCELERATION_DOWN,20,44.26,48.95,13,94.23076923076923,5,0.93,3,0,48.95,17.8,2.75,3,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,3.12,-6.0,9.12,DECELERATION_UP,4,14.14,48.95,15,79.3103448275862,0,0.75,5,0,48.95,85.86,0.57,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-1.75,-5.88,9.0,-14.88,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-2.75,3.38,-6.38,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.5,-3.88,1.74,44,True,False,31.87
AGRITECH.BO,115.19999694824219,0.12,3.75,-5.0,8.75,INFLECTION_UP,3,26.15,63.93,9,41.02564102564102,5,3.37,10,0,63.93,34.2,1.87,0,24,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.0,-4.5,7.5,-12.0,INFLECTION_DOWN,0,24.14,63.93,12,96.55172413793103,0,0.77,5,5,63.93,60.55,1.06,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,0.75,2.38,-1.62,4.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-2.88,7.62,-10.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.0,-5.19,-24.25,46,False,True,4.19
AGRITECH.NS,117.80000305175781,1.62,7.62,-6.38,14.0,ACCELERATION_UP,3,27.11,64.13,9,67.3076923076923,5,0.29,0,0,64.13,31.48,2.04,3,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,0.12,-2.25,10.5,-12.75,DECELERATION_DOWN,0,26.7,64.13,9,89.65517241379311,0,3.4,10,5,64.13,58.9,1.09,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,1.12,4.12,-3.88,8.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-0.25,-2.5,9.0,-11.5,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.0,5.43,-16.12,41,False,False,15.3
AGROPHOS.NS,32.2400016784668,0.62,1.25,-5.0,6.25,ACCELERATION_UP,12,53.79,62.65,10,35.8974358974359,6,1.6,10,0,62.65,11.35,5.52,8,34,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-3.88,-0.25,-8.12,7.88,TRENDING_DOWN,2,35.38,62.65,10,68.96551724137932,0,1.51,10,0,62.65,47.24,1.33,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.0,-0.75,-5.0,4.25,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,1.88,-6.88,8.75,DECELERATION_UP,NEUTRAL,NEUTRAL,7.0,3.51,41.95,54,False,True,37.88
AHLADA.NS,39.93000030517578,1.0,5.88,-9.25,15.12,ACCELERATION_UP,11,36.0,21.81,5,92.3076923076923,5,0.47,5,0,21.81,25.24,0.86,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,0.88,4.62,0.25,4.38,ACCELERATION_UP,2,21.36,21.81,10,100.0,0,0.62,5,0,21.81,80.32,0.27,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,4.88,-9.0,13.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,3.88,-0.25,4.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,29.5,27.89,50.75,30,True,False,91.53
AHLEAST.BO,153.25,-5.75,-6.62,0.38,-7.0,ACCELERATION_DOWN,20,26.97,49.63,12,59.61538461538461,0,1.72,10,0,49.63,23.33,2.13,3,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-3.0,-2.0,2.25,-4.25,ACCELERATION_DOWN,4,44.83,49.63,7,3.4482758620689653,5,1.28,8,0,49.63,23.33,2.13,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.75,-3.5,-2.5,-1.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.0,0.62,-1.5,2.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.0,-13.63,-10.63,48,False,True,3.57
AHLEAST.NS,153.0,-5.62,-4.38,-2.25,-2.12,ACCELERATION_DOWN,63,53.59,52.17,20,44.230769230769226,3,2.95,10,0,52.17,14.58,3.58,8,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.0,0.12,2.38,-2.25,INFLECTION_UP,14,53.59,52.17,13,3.4482758620689653,5,0.9,5,0,52.17,14.58,3.58,8,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.62,-1.62,-2.0,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,2.75,2.75,-0.62,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-4.13,-1.74,72,True,False,49.83
AHLUCONT.BO,838.4500122070312,4.75,9.0,-13.88,22.88,INFLECTION_UP,11,49.78,63.45,7,61.53846153846154,3,2.24,15,0,63.45,18.78,3.38,5,30,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,1.12,4.5,-3.38,7.88,ACCELERATION_UP,2,39.86,63.45,10,96.55172413793103,0,0.81,8,0,63.45,34.6,1.83,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,3.5,9.12,-13.75,22.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,1.12,5.0,-4.12,9.12,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,31.0,39.43,87.26,48,True,False,123.56
AHLUCONT.NS,839.5999755859375,5.38,9.12,-14.88,24.0,INFLECTION_UP,12,70.99,83.52,9,62.82051282051282,5,3.78,15,0,83.52,19.06,4.38,5,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,0.5,4.38,-3.75,8.12,ACCELERATION_UP,3,40.58,62.99,10,96.55172413793103,0,1.11,8,0,62.99,33.91,1.86,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,3.12,7.25,-13.0,20.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.25,6.25,-2.88,9.12,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,31.0,39.06,84.8,52,True,False,124.36
AHLWEST.BO,345.29998779296875,14.5,8.75,0.12,8.62,ACCELERATION_UP,3,100.0,0.0,7,100.0,0,,5,15,0.0,60.32,0.0,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,5,1,-1,8.88,8.88,0.0,8.88,ACCELERATION_UP,0,100.0,0.0,7,68.96551724137932,0,,5,15,0.0,60.32,0.0,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,11.0,1.25,3.25,-2.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.12,14.0,-1.5,15.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.5,51.95,49.94,54,True,False,115.64
AHLWEST.NS,629.7999877929688,-2.12,-10.38,-7.88,-2.5,INFLECTION_DOWN,5,80.21,19.31,10,100.0,0,3.31,15,5,19.31,78.25,0.25,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.75,6.75,0.0,6.75,ACCELERATION_UP,0,80.21,19.31,10,72.41379310344827,0,,5,5,19.31,78.25,0.25,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,-9.88,-6.88,-3.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,11.12,13.0,-1.5,14.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.5,10.92,32.12,50,True,False,58.91
AHMDSTE.BO,150.9499969482422,-2.75,3.12,-11.75,14.88,DECELERATION_UP,9,55.13,90.63,7,100.0,3,1.35,8,0,90.63,36.1,2.51,3,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.5,2.0,3.62,-1.62,NEUTRAL,2,37.61,90.63,7,100.0,0,0.66,5,0,90.63,73.57,1.23,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,2.5,-10.62,13.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-0.62,4.12,2.5,1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.0,18.11,35.37,33,False,False,51.51
AIAENG.BO,4848.89990234375,6.62,4.62,-1.62,6.25,INFLECTION_UP,12,98.81,1.0,10,98.71794871794873,0,0.66,5,15,1.0,25.75,0.04,0,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,2,-1,7.88,-2.75,13.5,-16.25,DECELERATION_DOWN,3,99.2,1.0,7,65.51724137931035,0,3.56,13,10,1.0,38.44,0.03,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,1.62,1.62,-4.12,5.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.0,2.25,12.0,-9.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,7.43,-29.0,60,False,False,35.85
AIAENG.NS,4836.2998046875,3.5,2.12,-2.25,4.38,INFLECTION_UP,12,97.56,1.46,10,99.35897435897436,0,7.03,15,15,1.46,25.31,0.06,0,40,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.5,-4.5,12.88,-17.38,DECELERATION_DOWN,3,98.37,1.46,7,62.06896551724138,0,0.92,6,10,1.46,38.27,0.04,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.0,1.38,-1.0,2.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.38,2.88,10.38,-7.5,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,11.5,3.2,-33.12,63,False,False,31.67
AICHAMP.BO,40.0,6.5,8.88,-6.38,15.25,INFLECTION_UP,4,92.61,92.08,12,69.87179487179486,3,9.75,13,0,92.08,43.87,2.1,3,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,1,2,1,4.12,11.5,-9.38,20.88,ACCELERATION_UP,0,44.11,66.75,10,100.0,0,0.78,3,0,66.75,64.25,1.04,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.25,9.12,-6.5,15.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,4.12,11.25,-11.0,22.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,62.31,114.5,44,True,False,147.69
AIIL.BO,550.75,3.0,2.5,-3.5,6.0,ACCELERATION_UP,11,81.95,24.1,13,57.692307692307686,5,3.01,13,5,24.1,25.47,0.95,0,36,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,False,True,False,False,0,3,-1,-0.5,5.25,-10.88,16.12,DECELERATION_UP,2,53.17,97.83,10,72.41379310344827,0,5.51,10,5,97.83,24.1,4.06,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,0.88,0.12,0.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,3.12,6.38,-7.75,14.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.5,24.45,59.55,66,True,False,109.99
AIMCOPEST.BO,56.099998474121094,-1.62,-4.12,-5.38,1.25,INFLECTION_DOWN,11,68.95,340.24,7,96.15384615384616,5,6.24,13,0,340.24,26.92,12.64,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,3,1,1.38,8.5,-1.75,10.25,ACCELERATION_UP,2,37.97,35.83,7,62.06896551724138,0,0.27,0,0,35.83,58.54,0.61,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.0,-3.0,-3.62,0.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.12,6.75,-3.88,10.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,17.63,38.8,37,True,False,57.1
AIML.BO,3.1600000858306885,8.12,5.88,3.62,2.25,INFLECTION_UP,0,100.0,986.5,12,47.43589743589743,5,3.93,15,10,986.5,53.8,18.34,5,47,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,2,1,-1,2.0,5.12,4.5,0.62,ACCELERATION_UP,0,89.42,986.5,15,93.10344827586206,0,0.85,0,10,986.5,58.86,16.76,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,10.38,8.12,6.25,1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,5.75,6.62,-0.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,37.24,4.24,77,True,False,99.04
AIRAN.NS,16.690000534057617,1.75,4.0,-7.25,11.25,INFLECTION_UP,12,49.01,24.33,8,76.92307692307693,5,1.02,8,0,24.33,10.84,2.24,6,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.25,3.5,4.38,-0.88,NEUTRAL,2,20.38,24.33,7,100.0,0,0.94,5,0,24.33,95.03,0.26,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,0.5,-3.12,3.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.5,2.62,5.38,-2.75,NEUTRAL,NEUTRAL,NEUTRAL,15.0,15.24,9.86,39,False,False,47.59
AJANTPHARM.BO,3190.300048828125,0.25,-3.12,3.62,-6.75,INFLECTION_DOWN,34,85.87,8.05,18,25.64102564102564,11,2.04,8,5,8.05,23.72,0.34,0,42,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,0.38,-8.88,12.12,-21.0,DECELERATION_DOWN,8,87.62,8.05,10,93.10344827586206,0,5.04,13,5,8.05,27.62,0.29,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.88,-3.5,5.5,-9.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,-3.5,9.75,-13.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-26.0,-28.69,-78.25,70,False,False,-39.51
AJANTPHARM.NS,3178.89990234375,2.88,-0.88,3.12,-4.0,DECELERATION_DOWN,34,84.55,7.44,18,26.282051282051285,9,1.57,13,5,7.44,23.4,0.32,0,45,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,0.62,-5.75,9.38,-15.12,DECELERATION_DOWN,8,86.55,7.44,10,89.65517241379311,0,1.87,11,5,7.44,27.52,0.27,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.75,-3.12,6.75,-9.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.25,-3.38,8.0,-11.38,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-24.0,-20.95,-64.26,71,False,False,-26.77
AJANTSOY.BO,22.989999771118164,-1.5,1.38,-7.12,8.5,DECELERATION_UP,7,33.17,30.4,10,100.0,5,1.28,9,5,30.4,23.92,1.27,0,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,7,-1,-0.12,8.12,-1.38,9.5,DECELERATION_UP,0,29.27,30.4,12,72.41379310344827,0,0.1,0,0,30.4,73.47,0.41,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.38,-2.88,-4.5,1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,5.62,-0.5,6.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,1.0,20.48,37.42,41,True,False,58.76
AJCON.BO,6.019999980926514,-5.38,-3.25,-5.88,2.62,TRENDING_DOWN,10,17.5,67.44,15,81.41025641025641,5,0.34,3,0,67.44,32.89,2.05,3,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,True,False,False,False,0,12,-1,0.38,4.12,-1.5,5.62,ACCELERATION_UP,2,12.98,67.44,12,100.0,0,1.35,8,0,67.44,101.33,0.67,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.38,-1.38,-5.75,4.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,1.0,5.62,-2.75,8.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.5,12.1,34.38,46,True,False,68.51
AJEL.BO,6.289999961853027,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,54.85,10,11.538461538461538,10,,0,0,54.85,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,54.85,10,62.06896551724138,0,,0,0,54.85,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,-4.0,7.5,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.88,6.75,-2.38,9.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.5,7.5,0.99,30,False,False,24.4
AJMERA.BO,142.8000030517578,5.25,5.88,-7.25,13.12,ACCELERATION_UP,12,94.9,70.82,15,94.87179487179486,3,3.95,15,15,70.82,26.72,2.65,3,51,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-1,0.62,8.5,-9.62,18.12,ACCELERATION_UP,2,36.2,76.36,10,100.0,0,1.02,5,5,76.36,54.92,1.39,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,4.12,3.5,-4.12,7.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.62,9.25,-9.5,18.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,30.0,42.38,89.23,71,True,False,136.62
AJMERA.NS,140.7100067138672,3.75,4.38,-6.88,11.25,ACCELERATION_UP,12,87.28,73.23,15,89.1025641025641,3,2.1,15,10,73.23,25.79,2.84,3,46,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.88,7.5,-7.12,14.62,ACCELERATION_UP,2,34.6,75.55,10,100.0,0,0.95,5,5,75.55,57.34,1.32,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,4.62,-6.0,10.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.88,10.5,-9.25,19.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,30.0,43.56,88.61,66,True,False,134.58
AKASH.NS,26.450000762939453,-4.62,-4.12,-1.62,-2.5,ACCELERATION_DOWN,23,43.45,14.93,5,34.61538461538461,8,1.09,5,0,14.93,17.96,0.83,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.12,3.88,-1.25,5.12,ACCELERATION_UP,5,27.65,14.93,7,51.724137931034484,0,0.56,5,0,14.93,36.11,0.41,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-5.12,-2.12,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,4.5,1.25,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,3.02,7.18,30,True,False,36.68
