ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000543.SZ,8.050000190734863,-7.38,-15.0,10.0,-25.0,INFLECTION_DOWN,36,19.05,61.78,23,43.58974358974359,0,1.26,6,0,61.78,25.34,2.44,3,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.75,-2.12,-1.12,-1.0,ACCELERATION_DOWN,8,33.98,61.78,10,3.4482758620689653,5,0.67,3,5,61.78,25.34,2.44,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-6.38,-12.5,12.25,-24.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,2.25,2.62,-0.38,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-18.5,-32.43,-64.39,58,False,True,-34.71
000545.SZ,2.6500000953674316,-1.25,1.5,0.0,1.5,NEUTRAL,12,43.18,43.4,10,95.51282051282051,0,0.98,0,0,43.4,18.87,2.3,3,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,6,-1,-4.0,-8.5,4.5,-13.0,ACCELERATION_DOWN,2,18.45,43.4,12,100.0,0,0.9,0,0,43.4,63.4,0.68,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-1.88,-0.25,1.25,-1.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-6.25,3.75,-10.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-24.12,-40.25,25,False,True,-43.08
000546.SZ,5.599999904632568,-0.38,6.62,-15.0,21.62,INFLECTION_DOWN,6,19.34,34.46,15,87.82051282051282,0,1.23,9,5,34.46,47.68,0.72,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,-1,-1.75,-3.88,2.0,-5.88,ACCELERATION_DOWN,0,24.59,34.46,12,3.4482758620689653,5,3.06,8,0,34.46,49.29,0.7,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.12,5.62,-12.0,17.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.75,2.0,0.0,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,13.23,43.23,54,False,True,41.73
000547.SZ,19.65999984741211,-1.25,-0.5,1.0,-1.5,INFLECTION_DOWN,5,10.58,72.13,15,99.35897435897436,5,0.58,0,0,72.13,52.44,1.38,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-8.5,-16.12,4.62,-20.75,INFLECTION_DOWN,0,36.93,72.13,7,51.724137931034484,0,1.15,8,0,72.13,106.77,0.68,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.5,-0.5,2.62,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.25,-16.75,8.5,-25.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-58.93,-87.81,35,False,True,-87.48
000550.SZ,17.290000915527344,2.25,9.5,-8.75,18.25,ACCELERATION_UP,63,16.51,46.21,25,13.461538461538462,10,1.62,10,0,46.21,30.13,1.53,0,45,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-1,0.38,5.12,-6.0,11.12,ACCELERATION_UP,15,16.51,46.21,18,55.172413793103445,0,0.99,3,0,46.21,30.13,1.53,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,1.5,7.5,-3.62,11.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,4.75,-0.62,5.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,28.0,37.93,62.37,66,True,False,118.71
000551.SZ,15.3100004196167,-1.62,-3.75,-7.0,3.25,INFLECTION_DOWN,11,49.72,65.99,7,89.74358974358975,5,4.73,13,0,65.99,17.9,3.69,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,0.88,0.88,-1.88,2.75,INFLECTION_UP,2,61.32,19.86,8,51.724137931034484,0,2.15,10,0,19.86,31.48,0.63,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,-2.5,-5.12,2.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,1.75,3.0,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-2.68,8.8,48,True,False,41.91
000552.SZ,2.4700000286102295,-3.25,3.0,-6.62,9.62,DECELERATION_UP,88,29.17,12.49,17,78.84615384615384,3,0.92,5,0,12.49,22.67,0.55,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.88,-0.12,-6.25,6.12,INFLECTION_UP,20,29.17,12.49,10,44.827586206896555,0,0.98,0,5,12.49,22.67,0.55,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,2.0,-1.38,3.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,2.62,-3.62,6.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,31.0,11.06,36.37,40,True,False,82.18
000553.SZ,6.0,-3.0,2.25,-6.0,8.25,DECELERATION_UP,24,23.83,31.67,15,80.76923076923077,5,0.25,0,0,31.67,27.17,1.17,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,1.5,0.38,3.88,-3.5,INFLECTION_UP,6,25.44,31.67,12,65.51724137931035,0,0.88,5,0,31.67,28.33,1.12,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.75,-2.0,-3.0,1.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,0.0,8.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,-0.18,-11.74,37,True,False,45.7
000554.SZ,6.159999847412109,-7.25,-0.12,-5.0,4.88,TRENDING_DOWN,8,8.71,34.71,15,100.0,0,0.22,5,0,34.71,39.12,0.89,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.88,-9.0,4.38,-13.38,ACCELERATION_DOWN,2,3.83,34.71,12,79.3103448275862,0,0.9,5,0,34.71,93.83,0.37,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.25,2.25,-3.75,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-7.5,8.88,-16.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-25.24,-38.95,37,False,True,-25.73
000557.SZ,3.7100000381469727,-6.75,-1.88,-3.75,1.88,TRENDING_DOWN,14,8.06,12.42,13,28.205128205128204,6,0.19,0,0,12.42,30.73,0.4,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.25,-4.38,-2.25,-2.12,ACCELERATION_DOWN,3,4.39,12.42,7,3.4482758620689653,5,0.63,5,5,12.42,58.76,0.21,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.75,-1.25,-0.75,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.0,-3.0,0.75,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.0,-16.32,-9.55,41,False,True,-20.12
000558.SZ,3.4200000762939453,-3.12,0.5,0.75,-0.25,NEUTRAL,11,8.21,40.06,15,28.846153846153843,8,0.59,5,0,40.06,35.96,1.11,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,1,-1,-8.12,-6.12,-1.0,-5.12,ACCELERATION_DOWN,2,2.39,40.06,12,100.0,0,0.6,5,5,40.06,131.29,0.31,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.12,0.38,5.12,-4.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-7.0,0.25,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-22.11,-29.55,50,False,True,-17.59
000559.SZ,13.8100004196167,-5.38,-6.12,-1.75,-4.38,INFLECTION_DOWN,5,14.92,73.58,15,96.7948717948718,5,1.65,8,0,73.58,35.92,2.05,3,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-4.12,-11.0,4.62,-15.62,INFLECTION_DOWN,0,45.58,73.58,10,100.0,0,1.51,10,0,73.58,56.12,1.31,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-5.88,-0.38,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.62,-14.5,8.25,-22.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-60.44,-81.56,51,False,True,-79.39
000561.SZ,7.800000190734863,-3.62,0.75,-2.38,3.12,DECELERATION_UP,14,14.91,35.46,18,60.89743589743589,3,0.65,3,0,35.46,30.0,1.18,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-6.75,-8.75,1.88,-10.62,INFLECTION_DOWN,3,4.71,35.46,12,100.0,0,0.88,5,0,35.46,106.41,0.33,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.12,-1.0,-2.38,1.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.25,-3.25,-0.62,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-18.0,-20.38,-15.98,41,False,True,-16.12
000563.SZ,2.9700000286102295,-1.12,5.88,-6.0,11.88,DECELERATION_UP,79,16.61,17.89,23,22.435897435897438,11,0.25,0,5,17.89,30.43,0.59,0,39,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-6.12,-4.62,-2.0,-2.62,ACCELERATION_DOWN,18,16.61,17.89,16,89.65517241379311,0,1.55,10,0,17.89,30.43,0.59,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.88,4.38,-4.25,8.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.75,-3.62,1.25,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-1.72,11.12,65,False,True,28.42
000564.SZ,1.440000057220459,-5.5,-4.38,3.62,-8.0,ACCELERATION_DOWN,13,9.09,40.97,18,19.230769230769234,10,0.56,5,0,40.97,34.72,1.18,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-8.25,-3.12,-7.75,4.62,TRENDING_DOWN,3,2.82,40.97,12,79.3103448275862,0,0.59,5,5,40.97,119.44,0.34,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,-4.12,4.38,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-1.75,-5.5,3.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-18.74,-6.32,55,False,True,-5.77
000565.SZ,6.239999771118164,-6.5,-3.62,-8.25,4.62,INFLECTION_DOWN,6,10.88,45.16,12,66.02564102564102,5,1.43,13,0,45.16,40.71,1.11,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-4.75,-4.38,6.5,-10.88,ACCELERATION_DOWN,0,7.32,45.16,12,100.0,0,0.37,0,0,45.16,62.87,0.72,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-1.0,-4.62,3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-4.0,7.75,-11.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-19.69,-29.77,42,False,True,-35.22
000566.SZ,3.7100000381469727,-8.12,-0.5,-3.88,3.38,TRENDING_DOWN,6,7.46,23.72,13,69.23076923076923,3,0.18,3,0,23.72,50.13,0.47,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.5,-4.5,-0.12,-4.38,ACCELERATION_DOWN,0,2.64,23.72,10,100.0,0,0.52,5,0,23.72,149.06,0.16,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,1.25,-1.12,2.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-1.88,0.62,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-9.13,-4.62,34,False,True,-3.83
000567.SZ,6.039999961853027,-4.88,0.12,-11.38,11.5,INFLECTION_DOWN,11,50.0,52.54,10,65.38461538461539,5,1.25,6,0,52.54,16.72,3.14,5,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,0.12,5.0,-9.0,14.0,ACCELERATION_UP,2,30.06,52.54,7,93.10344827586206,0,1.2,6,0,52.54,38.91,1.35,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,0.38,-5.88,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.25,7.5,-8.25,15.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.5,23.19,73.38,39,True,False,90.26
000570.SZ,5.039999961853027,-7.5,-1.5,-10.62,9.12,TRENDING_DOWN,6,10.87,25.43,15,60.256410256410255,0,1.23,8,0,25.43,37.42,0.68,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.75,-5.38,6.38,-11.75,INFLECTION_UP,0,10.87,25.43,12,3.4482758620689653,5,0.99,3,0,25.43,37.42,0.68,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-7.0,-2.75,-7.5,4.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-5.75,6.0,-11.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-25.2,-24.88,43,True,False,-9.57
000571.SZ,5.829999923706055,-3.0,-3.62,0.0,-3.62,ACCELERATION_DOWN,14,61.08,36.36,13,90.38461538461539,3,0.58,0,0,36.36,17.5,2.08,3,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,-1,-6.88,-12.25,1.62,-13.88,INFLECTION_DOWN,3,40.95,70.84,10,62.06896551724138,0,6.8,10,0,70.84,36.36,1.95,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.25,-3.12,3.25,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.88,-9.75,5.38,-15.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-33.5,-46.17,-64.25,39,False,True,-67.41
000572.SZ,4.0,-6.25,-2.25,-0.75,-1.5,ACCELERATION_DOWN,6,6.8,33.25,15,81.41025641025641,5,0.34,0,0,33.25,48.0,0.69,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.12,-3.25,-11.75,8.5,INFLECTION_DOWN,0,1.71,33.25,12,31.03448275862069,3,1.15,8,0,33.25,200.75,0.17,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,-1.75,2.5,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,-6.25,-6.12,-0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-22.25,4.63,43,False,True,-23.5
000576.SZ,7.119999885559082,-2.62,6.25,-7.88,14.12,DECELERATION_UP,8,10.16,30.34,15,48.07692307692308,3,0.28,0,0,30.34,39.75,0.76,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-7.12,-5.38,-4.0,-1.38,ACCELERATION_DOWN,2,5.09,30.34,12,17.24137931034483,5,1.15,8,0,30.34,83.85,0.36,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,1.88,-4.62,6.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,-6.62,-3.12,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-12.24,14.8,43,False,True,12.58
000581.SZ,17.690000534057617,-6.5,-6.12,2.12,-8.25,INFLECTION_DOWN,14,11.57,30.24,18,82.05128205128204,0,0.38,0,0,30.24,22.89,1.32,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.75,-7.5,-5.38,-2.12,ACCELERATION_DOWN,3,6.0,30.24,12,100.0,0,1.52,10,0,30.24,46.98,0.64,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-5.62,2.0,-7.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.12,-5.62,-1.0,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-37.04,-32.1,40,False,True,-46.06
000582.SZ,11.449999809265137,-7.25,-11.5,2.25,-13.75,INFLECTION_DOWN,3,25.89,46.26,9,100.0,3,0.9,3,0,46.26,35.02,1.32,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,True,True,False,False,False,0,3,-1,0.25,-6.38,5.0,-11.38,DECELERATION_DOWN,0,46.33,46.26,7,79.3103448275862,0,1.5,5,5,46.26,35.02,1.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-6.25,-11.0,3.62,-14.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,-4.88,10.12,-15.0,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-47.33,-82.75,32,False,False,-74.5
000586.SZ,15.260000228881836,-3.5,1.75,0.62,1.12,NEUTRAL,5,8.7,63.5,12,72.43589743589743,5,0.36,0,0,63.5,64.61,0.98,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.62,-4.0,-8.75,4.75,TRENDING_DOWN,0,31.05,63.5,7,24.137931034482758,5,2.29,11,0,63.5,64.61,0.98,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,-3.38,2.62,-0.12,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-0.12,0.88,-7.12,8.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,15.0,1.44,28.37,40,False,True,32.21
000589.SZ,4.269999980926514,-7.62,-1.62,-5.62,4.0,TRENDING_DOWN,88,27.67,28.13,22,39.1025641025641,3,0.61,5,0,28.13,21.89,1.29,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.0,-8.75,0.75,-9.5,INFLECTION_DOWN,20,27.67,28.13,12,3.4482758620689653,5,1.1,6,0,28.13,21.89,1.29,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.62,-3.12,-0.38,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-7.12,4.62,-11.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.5,-33.66,-37.88,53,False,True,-39.35
000591.SZ,4.78000020980835,-10.12,-15.75,8.62,-24.38,INFLECTION_DOWN,4,9.47,20.09,13,100.0,0,0.79,5,0,20.09,35.98,0.56,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,-1.0,-5.12,4.12,INFLECTION_UP,0,20.25,20.09,10,10.344827586206897,5,0.99,0,5,20.09,42.26,0.48,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.5,-14.38,11.12,-25.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,-2.75,5.12,-7.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,-44.32,-72.21,38,True,False,-20.48
