ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
RPAD5.SA,7.0,3.12,-0.62,-2.38,1.75,NEUTRAL,60,77.76,56.06,22,64.1025641025641,8,0.69,3,0,56.06,19.58,2.86,3,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,8,-3,3.62,4.5,-0.12,4.62,ACCELERATION_UP,14,77.76,56.06,15,100.0,0,0.62,5,0,56.06,19.58,2.86,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,-6.25,11.75,-18.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,9.38,-3.5,12.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,15.52,7.44,59,True,False,65.28
RPAD6.SA,6.5,0.0,-3.12,-2.25,-0.88,NEUTRAL,0,100.0,46.76,15,37.17948717948718,13,3.1,15,10,46.76,15.23,3.07,5,58,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.75,6.88,-2.62,9.5,ACCELERATION_UP,0,100.0,46.76,15,62.06896551724138,0,0.92,10,10,46.76,37.98,1.23,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.5,-0.88,10.5,-11.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.38,18.38,-8.88,27.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,42.64,50.8,93,True,False,115.9
RPMG3.SA,1.2999999523162842,-7.88,-7.75,0.5,-8.25,ACCELERATION_DOWN,2,3.54,3.08,7,61.53846153846154,0,0.57,0,0,3.08,83.85,0.04,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,3,-3,-9.12,-7.62,4.62,-12.25,ACCELERATION_DOWN,0,2.17,3.08,7,13.793103448275861,5,0.3,0,5,3.08,138.46,0.02,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-7.62,-13.62,9.88,-23.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,0.0,-1.88,1.88,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-21.5,-39.61,-58.12,24,False,True,-56.51
RSID3.SA,1.600000023841858,0.0,1.62,-3.0,4.62,INFLECTION_DOWN,0,0.0,9.37,7,0.641025641025641,13,1.15,11,0,9.37,17.5,0.54,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,-2.12,4.25,-6.38,DECELERATION_DOWN,10,22.39,9.37,7,65.51724137931035,0,2.22,15,0,9.37,32.5,0.29,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,6.75,1.25,5.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,5.12,-2.25,7.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,18.8,18.06,53,False,False,52.51
RSUL4.SA,58.41999816894531,-4.88,-7.0,2.62,-9.62,INFLECTION_DOWN,73,36.92,49.57,17,66.02564102564102,3,0.7,3,0,49.57,21.53,2.3,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,True,False,0,2,1,-2.38,-7.25,7.75,-15.0,ACCELERATION_DOWN,17,23.78,49.57,12,3.4482758620689653,5,1.39,13,0,49.57,21.53,2.3,3,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.25,-8.0,9.0,-17.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-0.62,5.0,-1.38,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-19.88,-44.86,59,False,True,-13.37
SAPR11.SA,36.849998474121094,2.38,6.25,-7.38,13.62,ACCELERATION_UP,27,10.71,64.71,23,100.0,5,1.31,3,0,64.71,32.21,2.01,3,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,3,-7.38,-17.25,11.88,-29.12,INFLECTION_DOWN,6,30.71,64.71,10,100.0,0,1.32,9,0,64.71,32.21,2.01,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.38,5.0,1.12,3.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.25,-5.88,6.75,-12.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,-23.88,-49.48,56,False,True,-11.12
SAPR3.SA,8.5,2.88,8.88,-7.12,16.0,ACCELERATION_UP,16,20.55,70.84,15,100.0,5,0.87,3,0,70.84,27.29,2.6,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-8.0,-15.75,10.62,-26.38,INFLECTION_DOWN,4,34.56,70.84,10,100.0,0,1.06,3,0,70.84,38.71,1.83,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.62,6.75,-2.5,9.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.62,-11.0,9.5,-20.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.5,-26.62,-50.7,39,False,True,-23.25
SAPR4.SA,7.269999980926514,1.38,5.25,-7.75,13.0,ACCELERATION_UP,32,24.81,63.53,20,100.0,5,1.14,3,0,63.53,26.96,2.36,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-6.75,-15.62,11.0,-26.62,INFLECTION_DOWN,7,38.33,63.53,7,100.0,0,1.18,9,0,63.53,26.96,2.36,3,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.62,6.5,0.25,6.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.0,-3.25,1.5,-4.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,-14.93,-27.05,50,False,True,0.22
SBFG3.SA,10.050000190734863,-5.12,-2.5,-5.38,2.88,TRENDING_DOWN,19,11.54,44.09,15,64.1025641025641,3,1.06,0,5,44.09,31.27,1.41,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,8,-3,-4.38,-1.88,-1.88,0.0,INFLECTION_DOWN,4,9.28,44.09,15,20.689655172413794,5,0.62,3,0,44.09,52.09,0.85,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,-3.0,-1.88,-2.0,0.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.38,4.25,-5.75,10.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-26.0,0.36,23.06,46,False,True,6.44
SBSP3.SA,26.959999084472656,-3.12,6.5,-17.38,23.88,DECELERATION_UP,21,2.9,80.15,18,89.74358974358975,5,0.56,0,5,80.15,31.0,2.59,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,1,-0.62,-8.62,4.38,-13.0,ACCELERATION_DOWN,5,45.39,80.15,10,27.586206896551722,3,1.77,13,0,80.15,31.0,2.59,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.0,5.5,-10.38,15.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.75,4.0,-6.0,10.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,14.5,9.82,48.2,60,False,True,54.67
SCAR3.SA,12.069999694824219,-6.12,1.25,-8.0,9.25,DECELERATION_UP,28,4.49,37.37,23,50.0,3,0.49,5,0,37.37,29.99,1.25,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,3,-3.5,-3.38,-6.0,2.62,INFLECTION_DOWN,6,1.77,37.37,15,34.48275862068966,3,0.64,3,0,37.37,78.23,0.48,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,0.75,-3.5,4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.62,-0.38,-7.62,7.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-3.46,34.05,52,False,True,19.55
SCPF11.SA,2.6700000762939453,-1.75,2.12,-1.38,3.5,DECELERATION_UP,19,19.72,34.9,18,85.8974358974359,3,1.15,8,0,34.9,21.35,1.63,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-3.25,-4.38,5.75,-10.12,INFLECTION_UP,4,32.06,34.9,10,79.3103448275862,0,2.05,10,0,34.9,32.96,1.06,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.88,-3.5,1.38,-4.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.38,-0.25,4.62,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-10.2,-28.76,49,True,False,0.88
SDIL11.SA,96.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,26.49,10,33.33333333333333,8,,0,0,26.49,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,26.49,10,50.0,0,,0,0,26.49,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,6.12,-6.12,12.25,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.12,2.0,-0.62,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.5,13.18,23.62,28,False,False,50.85
SEER3.SA,11.149999618530273,-2.75,2.0,-6.38,8.38,DECELERATION_UP,12,17.45,76.32,15,32.05128205128205,8,1.28,6,0,76.32,26.73,2.86,3,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,1,-1.62,-2.88,0.88,-3.75,ACCELERATION_DOWN,3,55.34,76.32,10,3.4482758620689653,5,0.89,5,0,76.32,26.73,2.86,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,1.38,-2.38,3.75,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,2.5,3.88,-2.0,5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,14.5,7.51,20.14,55,False,True,39.56
SEQL3.SA,0.07999999821186066,-1.5,0.88,5.0,-4.12,NEUTRAL,0,8.33,25.0,12,100.0,5,0.11,0,0,25.0,275.0,0.09,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-8.25,4.5,-11.75,16.25,DECELERATION_UP,0,0.12,25.0,12,100.0,0,0.16,0,0,25.0,20525.59,0.0,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-1.5,-1.5,6.75,-8.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.38,5.5,-10.75,16.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.5,16.38,40.38,29,True,False,56.98
SHOW3.SA,5.889999866485596,2.75,4.38,-5.12,9.5,INFLECTION_UP,20,94.15,1225.98,18,28.846153846153843,13,1.06,0,15,1225.98,27.33,44.85,5,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,4.0,4.25,7.62,-3.38,INFLECTION_UP,5,58.33,27.33,10,20.689655172413794,5,0.63,3,0,27.33,19.52,1.4,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,4.62,0.25,0.38,-0.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.75,15.75,-1.62,17.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.0,42.63,39.01,69,True,False,113.68
SHPH11.SA,890.02001953125,0.5,3.12,-2.38,5.5,ACCELERATION_UP,70,50.58,66.34,20,18.58974358974359,10,0.45,0,0,66.34,14.13,4.7,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-1.38,-1.5,-0.12,-1.38,INFLECTION_UP,16,50.58,66.34,10,96.55172413793103,0,0.69,0,5,66.34,14.13,4.7,8,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,3.12,-3.12,11.12,-14.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.88,10.75,-2.25,13.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,20.0,17.69,8.05,61,True,False,74.34
SHUL4.SA,4.769999980926514,-1.75,4.75,-11.5,16.25,DECELERATION_UP,35,44.37,44.42,18,48.717948717948715,3,0.51,0,0,44.42,18.57,2.39,3,24,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-5.12,-17.62,17.75,-35.38,ACCELERATION_DOWN,8,45.62,44.42,10,3.4482758620689653,5,1.04,3,0,44.42,18.57,2.39,3,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.12,2.38,0.62,1.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.62,-3.12,10.0,-13.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.0,-24.35,-60.44,45,False,True,-22.28
SIMH3.SA,7.480000019073486,-4.12,3.88,-13.25,17.12,DECELERATION_UP,5,2.79,22.67,10,86.53846153846155,0,0.44,5,5,22.67,69.75,0.32,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-1,-7.25,-13.75,6.0,-19.75,INFLECTION_DOWN,0,2.06,22.67,10,100.0,0,0.28,0,0,22.67,95.31,0.24,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,2.0,-8.25,10.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.5,-12.25,2.62,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-38.25,-26.89,30,False,True,-29.7
SLCE3.SA,13.600000381469727,-9.62,-6.12,-2.75,-3.38,ACCELERATION_DOWN,9,1.34,22.53,10,70.51282051282051,0,0.28,0,0,22.53,43.24,0.52,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,3,-4.0,-11.38,14.25,-25.62,ACCELERATION_DOWN,2,7.49,22.53,13,10.344827586206897,5,0.83,0,0,22.53,43.24,0.52,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.12,-8.5,7.75,-16.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.12,1.75,2.38,-0.62,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-20.0,-32.44,-67.42,28,False,True,-52.43
SLED3.SA,3.2100000381469727,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,1.87,5,9.090909090909092,10,,0,0,1.87,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,4.88,-4.88,NEUTRAL,0,5.36,1.87,7,50.0,5,,0,0,1.87,33.02,0.06,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.88,8.88,-16.38,25.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.12,-0.5,11.62,-12.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,12.32,6.32,27,False,False,26.42
SLED4.SA,1.600000023841858,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,43.75,10,9.090909090909092,10,,0,0,43.75,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,2.88,-2.88,NEUTRAL,0,31.96,43.75,7,50.0,0,,0,0,43.75,41.25,1.06,0,7,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.88,8.88,-16.38,25.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.12,-0.5,10.75,-11.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,12.32,11.05,27,False,False,28.31
SMAL11.SA,104.0,-3.75,2.38,-9.88,12.25,DECELERATION_UP,62,25.79,20.19,20,100.0,3,1.4,8,5,20.19,25.42,0.79,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,6,-1,-8.62,-15.38,10.88,-26.25,INFLECTION_DOWN,14,15.63,20.19,16,17.24137931034483,5,0.89,0,0,20.19,25.42,0.79,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-4.12,-3.88,0.88,-4.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,2.0,-1.25,3.25,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.5,-22.51,-27.75,57,False,True,-0.61
SMTO3.SA,14.930000305175781,-9.25,-12.62,9.88,-22.5,ACCELERATION_DOWN,10,5.84,13.53,7,100.0,5,0.49,3,5,13.53,45.34,0.3,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,2,1,-1.0,-4.5,5.25,-9.75,INFLECTION_UP,2,22.98,13.53,7,89.65517241379311,0,1.01,3,0,13.53,45.34,0.3,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-11.75,13.0,-24.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,0.25,6.62,-6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-36.49,-87.01,30,True,False,-23.2
SNSY5.SA,1.590000033378601,-3.62,-2.0,6.88,-8.88,ACCELERATION_DOWN,0,25.0,18.24,7,70.51282051282051,5,0.14,0,5,18.24,54.72,0.33,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.38,-5.25,2.5,-7.75,ACCELERATION_DOWN,0,9.97,18.24,10,68.96551724137932,0,0.1,0,5,18.24,164.78,0.11,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-2.5,-6.88,10.75,-17.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.88,1.75,-0.75,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-12.0,-16.7,-41.94,32,False,True,-22.79
SOND5.SA,79.23999786376953,2.75,0.75,3.38,-2.62,TRENDING_UP,10,100.0,0.0,7,98.71794871794873,5,5.29,13,15,0.0,35.54,0.0,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,3,7.0,5.25,-3.25,8.5,ACCELERATION_UP,2,100.0,0.0,7,100.0,0,1.36,8,10,0.0,59.33,0.0,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.25,-1.0,7.88,-8.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.88,8.88,-2.62,11.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.5,24.89,19.81,65,True,False,80.86
SOND6.SA,79.9800033569336,0.88,-0.88,-11.12,10.25,INFLECTION_DOWN,0,99.93,0.03,7,97.43589743589743,5,4.5,15,10,0.03,37.49,0.0,0,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.5,7.62,-5.0,12.62,ACCELERATION_UP,2,99.96,0.03,7,100.0,0,1.17,11,5,0.03,63.0,0.0,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,8.75,7.25,-5.75,13.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.5,10.38,-8.25,18.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.0,42.19,85.92,60,True,False,120.68
SPTW11.SA,37.0,-3.5,-4.0,-1.0,-3.0,INFLECTION_DOWN,40,54.62,40.57,15,66.66666666666666,5,0.75,3,0,40.57,14.83,2.74,6,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,-3.88,-11.25,1.88,-13.12,ACCELERATION_DOWN,9,59.28,40.57,7,100.0,0,0.68,3,5,40.57,14.83,2.74,6,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.88,-4.25,8.5,-12.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.62,7.62,-3.5,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-7.5,-12.01,-19.57,50,False,True,2.47
