ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BRSR6.SA,13.710000038146973,0.38,6.88,-8.12,15.0,ACCELERATION_UP,27,2.38,55.5,23,100.0,8,0.61,5,5,55.5,35.84,1.55,0,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,7,3,-9.0,-18.25,3.5,-21.75,INFLECTION_DOWN,6,46.67,55.5,10,3.4482758620689653,5,0.92,0,0,55.5,35.84,1.55,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.5,0.25,4.25,-4.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.12,-12.38,4.88,-17.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-7.0,-44.88,-58.12,56,False,True,-29.18
BSLI3.SA,3.0999999046325684,-4.62,-1.62,1.5,-3.12,ACCELERATION_DOWN,8,3.79,1.61,7,93.58974358974359,5,0.24,5,0,1.61,40.97,0.04,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,5,1,-8.0,-0.38,-9.0,8.62,TRENDING_DOWN,2,0.64,1.61,7,100.0,0,0.07,0,0,1.61,248.72,0.01,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,True,False,False,False,False,-2.62,-3.25,5.75,-9.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.25,3.38,-10.38,13.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-0.31,23.81,24,False,True,12.34
BSLI4.SA,3.2799999713897705,-1.0,3.88,-6.12,10.0,DECELERATION_UP,14,2.4,0.91,13,78.84615384615384,5,0.9,5,0,0.91,37.2,0.02,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,-6.88,1.5,-8.0,9.5,DECELERATION_UP,3,0.32,0.91,7,100.0,0,0.03,0,0,0.91,285.54,0.0,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.12,0.38,3.62,-3.25,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,6.12,-7.0,13.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,18.94,45.61,30,True,False,75.61
BTLG11.SA,102.73999786376953,3.38,2.12,-3.5,5.62,ACCELERATION_UP,158,98.15,0.53,20,4.487179487179487,15,1.65,13,15,0.53,27.99,0.02,0,63,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,6.38,3.0,1.62,1.38,ACCELERATION_UP,36,98.15,0.53,18,3.4482758620689653,10,1.83,13,20,0.53,27.99,0.02,0,61,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,7.75,-1.5,12.25,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,7.62,15.38,-9.0,24.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,35.13,35.82,124,True,False,125.91
BUSM39.SA,59.97999954223633,3.38,1.62,9.38,-7.75,INFLECTION_UP,115,46.95,33.28,20,36.53846153846153,6,0.0,0,5,33.28,17.86,1.86,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,12,1,-4.5,-0.62,-1.0,0.38,TRENDING_DOWN,26,46.95,33.28,18,50.0,0,0.03,0,5,33.28,17.86,1.86,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,0.88,-7.12,12.62,-19.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.25,10.38,-3.12,13.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.0,10.77,-9.8,54,False,True,21.54
CAMB3.SA,9.359999656677246,-4.12,-6.5,-0.88,-5.62,INFLECTION_DOWN,130,53.54,71.59,20,19.871794871794872,5,0.87,5,0,71.59,14.78,4.85,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,3.12,2.25,5.0,-2.75,TRENDING_UP,30,53.54,71.59,18,3.4482758620689653,5,1.24,9,0,71.59,14.78,4.85,8,40,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-1.5,-7.0,7.62,-14.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,5.12,8.75,1.38,7.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.5,3.88,-16.91,78,False,False,36.06
CAML3.SA,4.929999828338623,-2.5,7.38,-14.38,21.75,DECELERATION_UP,9,4.04,34.76,15,81.41025641025641,5,0.66,3,0,34.76,48.17,0.72,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-5.25,-12.38,7.0,-19.38,ACCELERATION_DOWN,2,27.7,34.76,9,100.0,0,1.63,11,0,34.76,48.17,0.72,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,7.0,-7.25,14.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,-4.88,2.38,-7.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-10.45,-0.45,43,False,True,7.05
CARE11.SA,3.0999999046325684,-3.75,-2.5,0.75,-3.25,ACCELERATION_DOWN,4,16.27,40.32,12,100.0,0,0.21,3,0,40.32,56.45,0.71,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-7.38,-12.38,7.38,-19.75,INFLECTION_DOWN,0,8.85,40.32,12,41.37931034482759,0,0.3,0,0,40.32,112.9,0.36,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,-3.62,4.25,-7.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-3.25,0.5,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.5,-33.0,-52.2,27,False,True,-58.68
CASH3.SA,4.090000152587891,1.25,6.75,-13.0,19.75,ACCELERATION_UP,13,56.03,39.03,13,12.179487179487179,10,1.11,3,0,39.03,12.47,3.13,8,34,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,11,-3,1.0,3.12,5.0,-1.88,INFLECTION_UP,3,18.88,39.03,12,65.51724137931035,0,0.53,0,0,39.03,92.42,0.42,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.38,2.0,-5.88,7.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,11.88,1.5,10.38,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,31.5,38.19,49.51,46,True,False,107.22
CBEE3.SA,10.989999771118164,4.25,8.5,-4.25,12.75,INFLECTION_UP,0,15.89,23.73,10,80.12820512820514,0,0.78,5,5,23.73,100.18,0.24,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-3,3.88,0.38,5.0,-4.62,INFLECTION_UP,0,18.38,23.73,10,100.0,0,0.58,5,5,23.73,100.18,0.24,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,4.75,3.0,5.0,-2.0,TRENDING_UP,CONFIRMED_DN,INITIATIVE_SELL,3.75,4.38,1.5,2.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,30.0,22.33,8.58,40,True,False,76.83
CEAB3.SA,9.90999984741211,-4.75,-4.0,-0.5,-3.5,ACCELERATION_DOWN,9,8.62,82.61,12,53.84615384615385,5,0.72,3,5,82.61,39.56,2.09,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,9,1,-5.12,-3.25,3.38,-6.62,ACCELERATION_DOWN,2,4.27,82.61,12,75.86206896551724,0,0.34,0,0,82.61,106.42,0.78,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,-0.12,1.75,-1.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,0.62,1.0,-0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-7.81,-17.01,40,False,True,5.01
CEBR3.SA,26.440000534057617,-5.25,1.62,-9.62,11.25,DECELERATION_UP,25,6.69,77.0,18,77.56410256410257,5,0.45,0,0,77.0,32.87,2.34,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,-12.0,5.5,-17.5,ACCELERATION_DOWN,6,53.65,77.0,7,3.4482758620689653,5,1.19,6,0,77.0,32.87,2.34,3,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,5.75,-4.0,9.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.5,-4.75,1.38,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-17.25,-12.62,47,False,True,2.1
CEBR5.SA,23.75,-8.12,1.5,-13.5,15.0,DECELERATION_UP,31,23.97,74.41,20,42.30769230769231,5,0.19,3,5,74.41,24.07,3.09,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,3,-3.38,-15.12,7.12,-22.25,ACCELERATION_DOWN,7,57.45,74.41,10,3.4482758620689653,5,1.22,9,0,74.41,24.07,3.09,5,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-8.0,3.25,-11.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,-5.5,0.0,-5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-44.18,-46.25,67,False,True,-36.01
CEBR6.SA,28.31999969482422,-8.12,-8.62,-2.12,-6.5,ACCELERATION_DOWN,30,36.46,80.33,18,52.56410256410257,5,1.82,10,0,80.33,17.47,4.6,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,True,False,True,True,False,0,3,5,-0.25,-9.12,5.88,-15.0,ACCELERATION_DOWN,7,68.61,17.47,8,3.4482758620689653,5,1.52,8,0,17.47,38.19,0.46,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,-7.12,4.88,-12.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.25,1.12,-3.88,5.0,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-32.0,-30.74,-37.0,59,False,True,-35.74
CEDO3.SA,9.0,0.0,-0.12,3.62,-3.75,NEUTRAL,8,66.67,368.89,10,32.69230769230769,8,0.16,0,0,368.89,22.22,16.6,5,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-2.38,6.88,-9.25,ACCELERATION_DOWN,2,9.73,40.0,12,96.55172413793103,0,0.57,5,0,40.0,206.22,0.19,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.0,-3.12,9.25,-12.38,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.0,1.75,7.12,-5.38,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,-13.5,-4.87,-46.95,40,False,True,-15.2
CEDO4.SA,5.230000019073486,-3.12,4.88,-2.12,7.0,DECELERATION_UP,5,17.15,41.87,15,13.461538461538462,10,0.1,0,0,41.87,43.4,0.96,0,25,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-3,-10.12,-6.62,3.62,-10.25,ACCELERATION_DOWN,0,3.42,41.87,12,100.0,0,0.35,0,0,41.87,253.73,0.17,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-2.38,-2.88,2.62,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.25,-2.38,2.75,-5.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-22.5,-14.13,-26.87,37,False,True,-23.22
CEEB3.SA,45.79999923706055,-4.38,2.62,-11.0,13.62,DECELERATION_UP,31,65.41,10.81,13,78.84615384615384,5,1.69,15,5,10.81,20.43,0.53,0,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.25,-11.88,8.5,-20.38,DECELERATION_DOWN,7,75.4,10.81,7,6.896551724137931,5,46.81,15,5,10.81,33.12,0.33,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.5,-4.75,7.12,-11.88,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,3.75,1.0,0.0,1.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.0,-20.32,-32.77,70,False,False,11.7
CEEB5.SA,43.0099983215332,-1.75,-1.75,-3.75,2.0,INFLECTION_DOWN,0,78.55,2.08,4,58.333333333333336,8,1.0,8,0,2.08,5.02,0.41,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,4.5,3.0,1.5,ACCELERATION_UP,8,93.33,2.08,7,41.37931034482759,0,3.65,13,5,2.08,29.15,0.07,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.5,-5.25,7.88,-13.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.12,13.25,-3.5,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,23.62,18.07,50,True,False,63.9
CEED3.SA,8.149999618530273,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,35,0.0,22.09,18,1.9230769230769231,10,,0,5,22.09,34.85,0.63,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,12,1,-3.38,-6.5,3.0,-9.5,ACCELERATION_DOWN,8,38.79,22.09,5,3.4482758620689653,5,0.18,3,5,22.09,34.85,0.63,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,2.38,-5.12,11.75,-16.88,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.12,9.5,-5.25,14.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-8.5,-1.18,-12.82,51,False,True,11.16
CEED4.SA,20.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,37.17948717948718,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,13.5,-4.0,17.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,25.12,14.38,23,False,False,38.33
CEGR3.SA,39.0,2.5,3.62,4.38,-0.75,INFLECTION_UP,0,28.76,16.18,10,97.43589743589743,5,0.17,0,0,16.18,40.08,0.4,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-1.0,0.25,-1.25,ACCELERATION_DOWN,2,9.99,16.18,13,100.0,0,0.2,3,0,16.18,145.75,0.11,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.12,0.38,14.38,-14.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,10.25,-2.38,12.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,23.19,1.61,31,False,True,26.56
CGAS3.SA,131.89999389648438,4.75,11.88,-7.12,19.0,ACCELERATION_UP,89,67.04,9.65,15,12.82051282051282,10,0.6,5,5,9.65,19.62,0.49,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,3,1,-5,-0.62,-2.38,0.25,-2.62,INFLECTION_DOWN,20,66.34,9.65,8,96.55172413793103,0,1.37,8,5,9.65,19.02,0.51,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,8.5,4.5,6.75,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,4.12,13.62,-8.88,22.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,42.3,56.7,56,False,True,70.06
CGAS5.SA,123.9000015258789,0.38,7.88,-8.12,16.0,ACCELERATION_UP,97,70.24,9.22,17,35.256410256410255,8,0.88,0,5,9.22,21.77,0.42,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,2,-1,-7.12,-9.5,1.62,-11.12,INFLECTION_DOWN,22,60.38,9.22,8,44.827586206896555,0,1.27,6,5,9.22,14.05,0.66,3,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.62,1.62,9.12,-7.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,6.5,13.38,-9.0,22.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,22.82,32.83,52,False,True,48.82
CGRA3.SA,24.610000610351562,1.88,10.0,-3.38,13.38,ACCELERATION_UP,37,54.62,45.1,18,92.94871794871796,5,0.42,0,0,45.1,13.23,3.41,8,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-5.0,-10.12,0.88,-11.0,INFLECTION_DOWN,9,68.26,13.23,2,41.37931034482759,0,2.26,13,0,13.23,28.45,0.46,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.88,1.38,7.12,-5.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,0.62,3.38,-4.88,8.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,3.65,4.76,46,False,True,21.09
CGRA4.SA,24.5,0.25,7.0,-5.25,12.25,ACCELERATION_UP,56,65.65,10.57,15,40.38461538461539,5,0.67,5,0,10.57,20.19,0.52,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.38,-6.75,1.5,-8.25,INFLECTION_DOWN,13,64.42,10.57,5,34.48275862068966,3,3.3,13,0,10.57,19.13,0.55,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,3.12,-3.0,9.5,-12.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,3.38,6.62,-4.62,11.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.0,5.62,3.62,46,False,True,14.82
CLSC3.SA,130.0,-0.25,7.75,-13.88,21.62,DECELERATION_UP,27,71.85,7.69,12,83.97435897435898,5,2.07,13,0,7.69,19.63,0.39,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-3,5.0,-5.25,6.88,-12.12,DECELERATION_DOWN,6,81.89,7.69,10,79.3103448275862,0,1.77,10,10,7.69,34.78,0.22,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,4.88,-2.88,9.75,-12.62,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.25,5.25,2.75,2.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,4.0,6.05,-10.49,60,False,False,33.44
CLSC4.SA,137.36000061035156,-4.38,1.38,-12.25,13.62,DECELERATION_UP,29,51.33,74.3,18,69.23076923076923,5,0.9,8,5,74.3,14.11,5.27,8,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-0.12,-10.5,9.25,-19.75,ACCELERATION_DOWN,7,69.61,14.11,5,62.06896551724138,0,3.13,15,0,14.11,32.32,0.44,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,-5.25,5.12,-10.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.25,-0.75,6.12,-6.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.5,-23.75,-45.34,64,False,True,-20.88
CMIG3.SA,15.199999809265137,-5.0,-3.0,-4.38,1.38,TRENDING_DOWN,21,17.58,69.65,18,59.61538461538461,6,1.16,8,5,69.65,29.47,2.36,3,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEAR_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-5,0.5,-4.5,9.38,-13.88,DECELERATION_DOWN,5,34.71,69.65,7,17.24137931034483,5,0.41,3,0,69.65,29.47,2.36,3,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,-0.75,0.62,-1.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,3.88,8.25,1.12,7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,13.0,5.62,-7.27,58,False,False,42.47
