ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FLEXQ.ST,24.5,-3.88,-10.38,4.75,-15.12,ACCELERATION_DOWN,7,69.45,389.27,7,10.256410256410255,8,1.96,10,0,389.27,38.98,9.99,5,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,6.5,12.25,-13.62,25.88,INFLECTION_UP,0.0,82.53,389.27,12.0,3.4482758620689653,5.0,2.18,10.0,0.0,389.27,80.98,4.81,5.0,32.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,7.99,23.7,62,True,False,59.28
FLUI.ST,34.5,4.38,-0.62,7.12,-7.75,DECELERATION_DOWN,0,74.17,7227.78,9,0.641025641025641,5,12.96,15,0,7227.78,71.59,100.95,5,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,6.5,14.25,-10.38,24.62,INFLECTION_UP,0.0,75.88,7227.78,9.0,3.4482758620689653,5.0,2.7,10.0,5.0,7227.78,78.41,92.18,5.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,20.75,29.18,68,True,False,73.12
FNM.ST,50.20000076293945,3.12,0.62,8.0,-7.38,TRENDING_UP,61,71.33,572.39,22,62.82051282051282,5,1.59,10,5,572.39,21.31,26.85,5,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.25,0.88,-5.12,6.0,DECELERATION_UP,14.0,71.33,572.39,15.0,58.620689655172406,0.0,0.76,5.0,5.0,572.39,21.31,26.85,5.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,8.0,1.94,1.62,77,True,False,58.31
FPIP.ST,21.600000381469727,0.25,-2.12,6.75,-8.88,DECELERATION_DOWN,3,48.78,18.52,5,40.38461538461539,0,0.6,3,0,18.52,19.44,0.95,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.5,4.0,-5.5,9.5,ACCELERATION_UP,0.0,29.22,18.52,7.0,10.344827586206897,5.0,0.68,0.0,5.0,18.52,44.86,0.41,0.0,17.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,3.5,3.88,5.37,25,True,False,30.48
FRACTL.ST,14.0,-4.62,-7.38,-3.38,-4.0,INFLECTION_DOWN,4,26.53,14.29,4,100.0,3,1.25,8,0,14.29,39.57,0.36,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-2.0,5.62,-8.0,13.62,DECELERATION_UP,0.0,4.88,14.29,7.0,100.0,0.0,0.14,0.0,0.0,14.29,278.57,0.05,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,1.05,16.43,22,True,False,18.2
FREJA.ST,15.399999618530273,-1.75,-8.5,13.38,-21.88,ACCELERATION_DOWN,29,34.95,78.83,18,0.641025641025641,10,1.28,9,5,78.83,21.75,3.62,5,47,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,9,1,1.62,-0.25,0.38,-0.62,DECELERATION_DOWN,7.0,49.72,78.83,7.0,3.4482758620689653,5.0,1.24,8.0,0.0,78.83,28.9,2.73,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-8.88,-22.81,70,False,False,9.55
G5EN.ST,60.5,1.62,-5.25,5.62,-10.88,DECELERATION_DOWN,13,73.53,641.01,15,100.0,0,1.88,10,0,641.01,20.66,31.02,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-2.12,-6.12,8.25,-14.38,INFLECTION_DOWN,3.0,18.16,20.66,13.0,75.86206896551724,0.0,0.6,0.0,0.0,20.66,93.13,0.22,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-13.0,-14.43,-32.45,43,False,True,-13.14
GABA.ST,0.03999999910593033,2.0,5.0,-6.62,11.62,INFLECTION_UP,2,15.49,42.5,12,31.41025641025641,8,1.25,6,0,42.5,150.0,0.28,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-3,3.88,5.88,-1.25,7.12,INFLECTION_UP,0.0,15.89,42.5,12.0,86.20689655172413,0.0,1.19,8.0,0.0,42.5,225.0,0.19,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,13.82,22.3,46,True,False,65.21
GARO.ST,12.680000305175781,4.25,-4.0,17.0,-21.0,DECELERATION_DOWN,13,55.44,16.88,11,60.256410256410255,5,1.97,10,0,16.88,13.56,1.24,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,6,-1,-4.25,-1.38,-0.5,-0.88,ACCELERATION_DOWN,3.0,17.38,16.88,13.0,3.4482758620689653,5.0,1.46,10.0,0.0,16.88,80.21,0.21,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-11.5,-6.07,-22.32,57,False,True,4.43
GBK.ST,1.5440000295639038,0.88,-2.75,4.5,-7.25,DECELERATION_DOWN,0,58.31,82.64,10,33.33333333333333,8,2.71,10,5,82.64,22.41,3.69,5,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,12,-5,-1.38,1.75,-1.38,3.12,DECELERATION_UP,0.0,26.59,82.64,9.0,3.4482758620689653,5.0,0.35,5.0,0.0,82.64,86.53,0.96,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,2.0,-0.12,-2.57,57,True,False,39.4
GCOR.ST,0.8180000185966492,-3.12,-5.38,5.25,-10.62,INFLECTION_DOWN,0,22.79,38.88,9,37.17948717948718,8,0.38,0,0,38.88,40.59,0.96,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-5,-2.88,-3.25,1.62,-4.88,ACCELERATION_DOWN,0.0,8.6,38.88,12.0,37.93103448275862,3.0,1.36,6.0,0.0,38.88,127.38,0.31,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-10.25,-17.94,38,False,True,-7.83
GENI.ST,40.29999923706055,4.75,-1.88,10.38,-12.25,DECELERATION_DOWN,14,85.0,172.56,18,68.58974358974359,0,0.86,3,15,172.56,20.39,8.46,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-3,-1.5,1.75,6.0,-4.25,NEUTRAL,3.0,30.76,38.98,7.0,3.4482758620689653,5.0,0.3,0.0,0.0,38.98,45.91,0.85,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-4.0,0.75,-18.62,53,False,False,15.5
GENO.ST,20.450000762939453,0.62,-5.25,8.62,-13.88,INFLECTION_DOWN,16,80.03,340.1,18,0.641025641025641,10,2.22,13,5,340.1,23.52,14.46,5,51,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-1.0,-0.88,0.5,-1.38,ACCELERATION_DOWN,4.0,33.97,23.52,5.0,3.4482758620689653,5.0,1.59,8.0,0.0,23.52,45.72,0.51,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-6.57,-15.95,69,False,True,10.68
GGEO.ST,9.100000381469727,0.62,1.5,-2.25,3.75,INFLECTION_DOWN,22,12.79,39.56,15,41.66666666666667,3,1.37,9,0,39.56,32.97,1.2,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,-2.75,-8.25,5.12,-13.38,ACCELERATION_DOWN,5.0,25.74,39.56,9.0,72.41379310344827,0.0,1.18,3.0,0.0,39.56,32.97,1.2,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,-13.5,-10.88,-16.32,39,False,True,-7.05
GOMX.ST,21.739999771118164,-0.62,-7.0,15.0,-22.0,ACCELERATION_DOWN,6,97.98,18.45,13,42.94871794871795,5,0.98,3,15,18.45,35.69,0.52,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,6,-3,1.75,-3.62,1.0,-4.62,DECELERATION_DOWN,0.0,74.25,18.45,7.0,34.48275862068966,3.0,1.5,8.0,0.0,18.45,53.17,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-12.43,-28.93,54,False,False,-3.03
GPG.ST,36.79999923706055,-5.75,-10.12,6.0,-16.12,INFLECTION_DOWN,65,13.17,19.33,23,0.641025641025641,11,0.5,3,0,19.33,32.25,0.6,0,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,1,-5.0,-6.38,5.12,-11.5,ACCELERATION_DOWN,15.0,13.43,19.33,16.0,41.37931034482759,0.0,1.38,8.0,0.0,19.33,31.53,0.61,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-19.69,-33.37,61,False,True,-8.16
GPX.ST,8.699999809265137,5.38,2.25,2.75,-0.5,TRENDING_UP,5,77.42,158.62,12,26.923076923076923,6,4.52,15,0,158.62,27.59,5.75,5,38,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-5,2.5,-1.0,2.5,-3.5,DECELERATION_DOWN,0.0,69.12,158.62,10.0,13.793103448275861,5.0,1.26,8.0,0.0,158.62,32.41,4.89,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.0,0.75,-5.75,66,False,False,27.15
GREAT.ST,8.899999618530273,-6.75,-6.25,-0.12,-6.12,INFLECTION_DOWN,5,3.88,2.25,7,71.15384615384616,5,0.37,0,0,2.25,55.62,0.04,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-4.0,1.5,-0.12,1.62,DECELERATION_UP,0.0,0.31,2.25,7.0,100.0,0.0,0.56,5.0,0.0,2.25,720.22,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,0.0,-4.0,-3.69,24,True,False,8.12
GREEN.ST,32.5,-2.38,-7.0,8.5,-15.5,INFLECTION_DOWN,3,13.1,5.85,10,58.97435897435898,5,0.97,0,0,5.85,38.77,0.15,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-5.25,-3.75,5.25,-9.0,ACCELERATION_DOWN,0.0,4.88,5.85,10.0,72.41379310344827,0.0,0.28,0.0,0.0,5.85,113.85,0.05,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-12.62,-29.0,25,False,True,-20.17
GRNG.ST,187.3000030517578,6.88,-1.88,15.38,-17.25,DECELERATION_DOWN,8,100.0,0.0,10,52.56410256410257,3,3.6,11,15,0.0,29.72,0.0,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,4,1,3.62,-6.75,9.12,-15.88,DECELERATION_DOWN,2.0,100.0,0.0,7.0,58.620689655172406,0.0,5.18,8.0,10.0,0.0,40.24,0.0,0.0,25.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.0,-12.0,-41.07,64,False,False,-1.63
GUARD.ST,1.3380000591278076,5.75,8.0,0.88,7.12,INFLECTION_UP,2,49.73,34.16,7,69.87179487179486,5,0.7,5,0,34.16,34.53,0.99,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-3,-2.88,-0.75,-8.62,7.88,TRENDING_DOWN,0.0,1.75,34.16,12.0,100.0,0.0,0.39,0.0,0.0,34.16,1917.94,0.02,0.0,12.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,6.88,18.94,29,False,True,14.2
HANZA.ST,179.39999389648438,1.75,3.12,0.5,2.62,ACCELERATION_UP,17,98.39,0.45,13,73.07692307692307,5,0.94,0,15,0.45,27.51,0.02,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,0,3,-3,1.12,-2.5,-2.88,0.38,NEUTRAL,4.0,99.22,0.45,7.0,3.4482758620689653,5.0,1.47,10.0,15.0,0.45,57.46,0.01,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,5.0,-0.63,3.19,70,False,False,40.9
HEGR.ST,0.5350000262260437,-1.12,2.5,-2.38,4.88,DECELERATION_UP,4,24.8,21.12,10,62.17948717948718,5,1.06,8,5,21.12,34.58,0.61,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,True,False,False,False,0,5,-1,-4.0,0.62,3.38,-2.75,NEUTRAL,0.0,9.76,21.12,10.0,100.0,0.0,0.33,3.0,0.0,21.12,195.33,0.11,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,4.0,3.43,0.75,41,False,False,26.86
HELIO.ST,0.09399999678134918,-0.75,-2.75,7.0,-9.75,INFLECTION_UP,2,40.0,26.06,10,15.384615384615385,10,0.22,0,0,26.06,22.34,1.17,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-2,0.5,5.88,-0.38,6.25,ACCELERATION_UP,0.0,10.82,26.06,12.0,100.0,0.0,0.1,0.0,0.0,26.06,214.89,0.12,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,13.5,6.07,-0.38,32,True,False,42.99
HEM.ST,97.3499984741211,-3.88,-8.62,7.5,-16.12,INFLECTION_UP,10,14.34,5.6,7,100.0,5,0.69,3,0,5.6,33.44,0.17,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-6.25,3.25,-2.88,6.12,DECELERATION_UP,2.0,2.48,5.6,7.0,100.0,0.0,0.13,0.0,0.0,5.6,219.85,0.03,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,12.0,-3.74,-6.94,22,True,False,27.98
HMS.ST,585.5,6.25,-2.25,9.38,-11.62,DECELERATION_DOWN,7,100.0,0.0,10,14.743589743589745,5,8.62,10,10,0.0,35.16,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,3,-1,6.75,8.12,-2.62,10.75,ACCELERATION_UP,2.0,100.0,0.0,7.0,3.4482758620689653,5.0,1.62,10.0,10.0,0.0,36.51,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,9.93,4.51,67,True,False,54.76
HNSA.ST,33.459999084472656,5.12,8.88,-2.0,10.88,INFLECTION_DOWN,3,70.8,386.25,9,45.51282051282051,3,1.44,5,5,386.25,29.71,13.0,5,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,3,3,-0.5,-3.12,-4.62,1.5,TRENDING_DOWN,0.0,52.78,41.48,10.0,20.689655172413794,5.0,1.72,13.0,0.0,41.48,28.45,1.46,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-9.0,4.2,13.13,55,False,True,26.27
HOFI.ST,166.89999389648438,1.62,-3.0,5.75,-8.75,INFLECTION_DOWN,15,94.47,1.26,13,8.974358974358974,10,2.64,11,15,1.26,21.5,0.06,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,6.0,0.12,3.0,-2.88,TRENDING_UP,3.0,97.69,1.26,10.0,65.51724137931035,0.0,2.54,13.0,15.0,1.26,53.25,0.02,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,-3.0,-2.82,-13.07,87,False,False,33.58
HTRO.ST,45.119998931884766,5.38,0.75,-5.12,5.88,ACCELERATION_UP,3,89.95,268.54,12,4.487179487179487,8,15.03,15,5,268.54,41.25,6.51,5,45,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,11.88,9.62,5.62,4.0,INFLECTION_UP,0.0,93.24,268.54,12.0,3.4482758620689653,5.0,1.82,10.0,15.0,268.54,63.56,4.22,5.0,47.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,14.0,15.18,11.88,92,True,False,83.86
HUM.ST,52.099998474121094,7.12,8.5,-5.75,14.25,ACCELERATION_UP,41,91.3,58.74,23,45.51282051282051,5,3.29,15,15,58.74,26.2,2.24,3,61,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,2.5,-5.62,5.75,-11.38,DECELERATION_DOWN,9.0,93.72,58.74,12.0,3.4482758620689653,5.0,1.97,10.0,10.0,58.74,37.24,1.58,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,0.07,-2.82,98,False,False,46.91
HUMBLE.ST,7.300000190734863,-4.38,-10.5,4.0,-14.5,INFLECTION_DOWN,55,25.2,18.63,20,2.564102564102564,10,1.07,3,0,18.63,26.03,0.72,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-0.12,1.5,-2.12,3.62,DECELERATION_UP,13.0,25.2,18.63,13.0,44.827586206896555,0.0,0.65,0.0,0.0,18.63,26.03,0.72,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.0,-8.25,-9.07,46,True,False,14.42
ICO.ST,1.1349999904632568,-0.25,-3.12,0.75,-3.88,ACCELERATION_DOWN,14,41.54,20.18,8,7.051282051282051,10,1.57,13,0,20.18,16.74,1.21,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,3.0,7.88,-10.38,18.25,INFLECTION_UP,3.0,12.15,20.18,10.0,93.10344827586206,0.0,3.05,10.0,0.0,20.18,145.81,0.14,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,8.7,23.5,51,True,False,54.12
IDOGEN.ST,0.12049999833106995,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,87.39,10,75.64102564102564,0,,0,0,87.39,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,87.39,10.0,6.896551724137931,5.0,,0.0,0.0,87.39,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,25,False,False,12.5
IMMNOV.ST,0.19419999420642853,-2.62,-8.38,9.5,-17.88,INFLECTION_DOWN,2,44.09,22.66,8,4.487179487179487,10,1.78,8,0,22.66,28.73,0.79,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,1.5,9.75,-11.75,21.5,ACCELERATION_UP,0.0,7.3,22.66,10.0,3.4482758620689653,5.0,0.52,0.0,0.0,22.66,287.57,0.08,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,6.24,14.37,41,True,False,41.5
