ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
212560.KQ,14090.0,159.00735294117646,161.89591078066914,11.607549469280494,101.11888111888109,3.548616039744501,False,True,13.254708678049631,0.872251052296631,80.9149863443876
214180.KQ,18210.0,20.43650793650793,40.50925925925925,12.624249702287246,34.250764525993894,41.13124656781988,False,False,3.282654409438557,0.5214875637205096,32.05196242188842
214370.KQ,89100.0,2.0618556701030855,177.01773339289946,22.22551280977091,55.053191489361694,72.61503928170595,False,False,11.921497393776658,0.5360839836441954,33.73309979451872
215200.KQ,41800.0,0.9039564218020768,-14.790078357007975,8.397356815464146,20.072115384615373,20.940651552961565,False,False,1.9018486714301064,1.0286090350794388,49.05983498335324
215360.KQ,8690.0,7.283950617283952,-9.005235602094242,7.400316584617325,25.95325953259533,27.27272727272727,False,True,1.5263261684085982,1.2876885690651443,81.58564458397757
217190.KQ,6860.0,27.826079203095944,54.3542432343233,15.785986226173094,89.60784313725489,40.96209912536444,True,True,4.447258322012693,2.66868452332807,67.92424051474535
217730.KQ,3180.0,107.16612377850163,57.03703703703704,18.146846140027957,65.4320987654321,47.48427672955975,False,True,31.69775159269581,1.2904765816957346,79.99642459472787
219130.KQ,67500.0,225.3012048192771,444.3548387096774,15.849106457948952,165.77946768060835,3.5555555555555562,True,True,24.181619313002955,0.8641173226020329,72.76665073264047
219750.KQ,663.0,-26.251390433815345,-52.302158273381295,14.59375240451187,63.83333333333334,152.94117647058823,False,False,-6.721794371295742,0.10741935752860593,25.1191006430372
221840.KQ,2485.0,13.729977116704806,42.89821736630248,12.990204582663296,40.645161290322584,40.8450704225352,False,False,5.27308283279786,0.5836661415796468,57.86840399497545
226950.KQ,161800.0,25.71872571872571,197.9742173112339,19.11041552103359,53.4431137724551,34.11619283065512,False,True,15.544750037988141,0.49813890024041624,52.05629258313828
227950.KQ,2515.0,37.057220708446856,37.057220708446856,24.573396911254974,67.5257731958763,50.09940357852882,False,True,0.31527890056588515,7.909048425725802,82.78671013768951
230240.KQ,32700.0,154.87139516757597,56.83453237410072,24.003561615688547,57.53968253968254,21.406727828746174,True,True,25.845445094481924,4.462101043636179,64.18005212219799
237880.KQ,12030.0,-10.756676557863498,-23.90891840607211,8.063577188759744,29.50971322849214,42.56026600166252,False,False,-3.397961720109366,1.2054261011830774,38.56760452617648
241770.KQ,37900.0,70.99912988260199,227.66298573203377,15.073103342179667,28.935532233883055,13.456464379947231,False,True,22.337979232512104,1.3897046723444242,78.2359784009824
246720.KQ,6070.0,-30.309988518943744,43.160377358490564,5.1276771004942345,0.0,82.5370675453048,False,False,-4.326737348156417,0.0,8.91015310387796
246960.KQ,1791.0,-28.64541832669323,-12.313341493268048,14.811315325059441,37.56316676024704,185.31546621998882,False,False,-6.8434272955623765,1.7778537247401922,54.59479611474228
247540.KQ,216000.0,44.16726406115763,140.9216507943147,11.935919485135692,39.22241280731846,20.310931014527476,False,True,12.88609697062646,0.9083200626855958,59.49529353490864
248070.KS,19900.0,17.942852909445328,30.32146571230445,10.881605629917225,62.11717709720372,22.36180904522613,True,True,2.667880100493436,3.9492491996788064,59.70733560423852
248170.KS,25500.0,-12.498065621491271,-3.451812167926105,5.618883188914534,14.889336016096589,35.30972809710802,False,False,0.1740080584207604,0.7750872926719798,41.68921369606789
249420.KS,23050.0,-20.94237842485781,84.44683220348917,13.854928427940061,54.0,94.15248051073459,False,False,1.0511144076995382,0.1316813543679528,35.20250991041702
250000.KQ,7810.0,-3.09389965614586,-20.48730635817001,6.172115537036151,19.448476052249642,33.95203869084262,False,False,-4.3418750235378445,1.3999013666918811,67.57021723204953
250060.KQ,4155.0,36.229508196721305,74.21383647798743,18.08260461804287,53.24675324675325,127.19614921780989,False,False,14.10694994598487,0.21301004259014497,54.98278462241317
250930.KQ,464.0,-12.452830188679243,-11.619047619047617,26.214866862042385,53.75000000000001,68.10344827586208,False,False,0.9971818773032659,1.589513617183057,92.54932513439991
251270.KS,43400.0,-16.844136794628284,-13.752235005907876,9.069837724623355,29.126213592233018,56.559826742094764,False,False,-5.553706413019044,1.4300484666317053,20.500719023802503
251370.KQ,15100.0,28.839590443686003,65.75192096597146,18.136555815348718,78.30045523520485,55.62913907284768,True,True,5.104018607055161,5.057874127944049,79.76759917814506
253590.KQ,16310.0,58.96686159844056,73.6954206602769,17.96739863224346,54.51263537906137,31.207847946045362,True,True,12.694994485004463,1.384626097437976,63.858815728276205
253840.KQ,7190.0,-0.41551246537395725,-15.70926143024619,16.671794271023384,89.55916473317866,30.5980528511822,False,True,-4.043084198082225,19.757971414777625,96.52009722247494
256940.KQ,7010.0,-27.432712215320908,-56.132665832290364,15.194621214001735,83.89830508474576,215.9771754636234,False,False,-8.464733092480682,0.8077681322403967,71.64628696300949
258610.KQ,1210.0,-17.29323308270677,-28.865373309817755,15.134514502297419,49.76525821596245,103.30578512396693,False,False,-10.601262459883953,1.8781141156822851,76.00243227189182
258790.KQ,1718.0,32.766615146831526,46.712211784799315,18.020925146309246,78.90625,33.29452852153667,False,True,9.090205986233201,0.6509790520819103,91.06529186009493
258830.KQ,412.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
259630.KQ,15060.0,-0.9899629761435658,95.23817783068607,14.432060641413095,71.45519278376567,33.46613545816732,False,True,4.01102559612565,1.9191634428100366,76.60937056704607
260660.KQ,3115.0,-16.958418810984178,-26.4956721358923,8.63780714510853,21.915584415584412,81.81608341553786,False,False,-4.023129941790082,0.04603566307073389,30.75539471664692
260930.KQ,3370.0,-26.54643646301237,-21.52683035482317,16.215068540954274,59.96784565916398,133.673878551312,False,False,-8.468203987246048,1.5635662682544242,77.28585486675571
261200.KQ,3480.0,-23.51648351648352,-49.41860465116279,8.860998867220031,25.567322239031775,109.77011494252875,False,False,-9.124007864268558,2.251540173577174,67.14557270865633
263050.KQ,959.0,-27.89473684210526,-30.35584604212055,0.0,0.0,233.68091762252345,False,False,-13.856962203175504,0.0,
263600.KQ,5580.0,41.4448669201521,20.779220779220786,10.63797865062828,39.34426229508197,23.297491039426532,False,True,7.5904897090134815,0.6718045282089162,60.750934111691535
263690.KQ,5570.0,1.560195642548945,7.456007728826419,6.157061593312098,20.467836257309948,24.08178177348086,False,True,-1.136218931559596,1.1689943410674786,63.515075716583816
263700.KQ,2375.0,-30.45387994143485,-22.38562091503268,10.331772497140395,35.897435897435905,165.26315789473682,False,False,-19.071873231465762,0.5669941924290727,27.97063627096246
263750.KQ,46050.0,27.385892116182564,19.76592977893368,23.17880099484692,72.5752508361204,68.07817589576548,False,False,12.404021214280059,2.7954921093619287,62.5915992073838
263800.KQ,4780.0,-4.400000000000004,4.709748083242049,13.698519073443439,51.14320096269556,55.43933054393306,False,False,-2.2199928804893188,0.7143440915580139,84.85722070184602
263810.KQ,2850.0,-10.518053375196235,-5.000000000000004,9.607213609043592,33.45656192236599,47.89473684210526,False,False,-0.6878022568511444,1.3245637632448857,74.90025460798013
264450.KQ,14850.0,56.07338478918793,95.64696314520403,17.98244700108636,44.15781487101669,27.94612794612794,False,True,16.146120154849754,2.179535743299258,72.55562592110635
264850.KQ,7320.0,32.10922635342612,56.84457756715011,14.367884425276015,73.90510948905109,30.191256830601088,True,True,5.911432693141272,2.0904636248753894,80.48156303278208
265560.KQ,8930.0,30.16140075184652,12.119223783009803,8.796087103027322,38.82646691635456,24.524076147816352,True,True,6.144275931951704,0.3745391164620658,65.42375181070025
267290.KS,22750.0,11.338744210227581,23.838917123930447,4.3914867801058355,9.669811320754707,6.813186813186811,False,True,3.898913406050686,0.9928678314737752,33.49644704615301
267320.KQ,3340.0,1.21212121212122,-2.6239067055393583,14.330619573349015,42.662116040955624,58.68263473053892,False,True,-1.3029479826944357,1.9066401329087141,63.2755902603192
267790.KQ,3390.0,-8.443382416938983,-21.745593376725346,6.890063885160551,15.15151515151516,40.84275463132061,False,False,-2.663746381896104,1.933258382523314,45.71032860934544
267850.KS,10290.0,-3.1117458581194524,-6.403251711009594,7.457349850343772,21.8274111675127,20.699708454810505,False,False,-1.5310460937944637,4.021121069157371,89.0474731774335
267980.KQ,35150.0,3.819997648635809,-1.6442109621496837,4.31611336274805,9.94643341036554,14.294903468950038,False,False,1.0848852913278195,0.6873163222282356,32.88026130600606
268280.KS,105400.0,-19.39329401103622,-33.429034359800205,7.0358703263440905,23.61376673040152,57.73105656772506,False,False,-3.701316787790021,1.296500853823829,19.90012139592929
269620.KQ,889.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
270870.KQ,4045.0,-13.630688663099988,-16.88377568323498,9.862237605921335,30.909100677041778,82.84925607998738,False,False,-3.663183175636575,0.7252499542513018,63.78376621154913
271980.KS,12900.0,-14.11451398135819,0.07757951900697613,8.481928412602135,15.19185591229444,49.534883720930225,False,False,-1.7178576246795862,1.4917749836272376,73.93789763727764
272290.KQ,34000.0,42.878388888578826,52.04535856825119,13.005057039419366,39.71631205673758,29.21155991574349,False,True,9.471484390687435,0.8139130699538215,39.689858744780764
272550.KS,10270.0,-24.257425706919435,-19.74485584648371,14.355064828562433,56.363636363636374,70.78870496592016,False,False,-4.379867962462402,3.4946359305207317,72.22416845075479
273060.KQ,1189.0,16.912487708947886,20.22244691607684,14.883659423086867,42.41164241164241,21.194280908326334,False,True,0.5207516391128264,0.7766660628538097,64.3436773503251
277070.KQ,4010.0,-15.953398822126875,-14.54381007441704,7.986535314246826,19.17098445595855,49.646971076716476,False,False,-6.490512251154012,0.6257981964839423,35.02315020207696
277410.KQ,986.0,-15.425838068043497,-19.046539977107003,6.332396268406814,30.107526881720425,69.62617834887061,False,False,-2.3304154455344395,1.4288088687344174,23.736841598768706
278280.KQ,50100.0,-12.412587412587417,38.206896551724135,13.322547852902547,57.111111111111114,60.87824351297406,False,False,4.911473757167162,1.0118180443493947,67.87791273332742
281820.KS,70600.0,78.84630988970538,192.69096872749486,13.033399560582293,96.42857142857142,16.855524079320116,True,True,14.61106942257302,1.2073204857191284,67.25629576459114
284740.KS,23350.0,-1.5748987670928916,-4.638716400366794,6.493517861156699,14.798206278026903,29.142292810820813,False,False,-0.6536318851584566,1.0974982566248257,45.093088217428644
285490.KQ,19160.0,-6.308068459657701,8.801817149346958,10.542348434817567,40.336134453781504,66.49269311064718,False,False,1.9531663366037177,0.5333794463933018,21.13341351970132
290270.KQ,3705.0,6.381414152573495,5.780390093627652,13.570231806614942,68.9807976366322,54.38596491228069,False,False,-0.22617923309948829,2.032349002326355,70.273119739612
290740.KQ,15700.0,160.90425212521873,206.41079703153108,21.778826521929098,41.25874125874125,108.28025477707008,False,False,23.688673571250064,0.5378465645937596,22.920307997820714
293480.KS,9980.0,-11.875194237229325,-13.737508127582988,4.810109567905942,12.044198895027613,22.490744884467784,False,False,-4.8852110122752705,0.932775811235279,40.091725212670994
293940.KS,5500.0,-3.3141595400487,0.27312497757785437,4.874930880048848,22.222222222222232,13.99999999999999,False,False,2.069196169916232,1.4154726014596817,35.25605402794346
294870.KS,22000.0,15.71378630527751,-2.9289868316414225,10.71939031440428,28.675072120973375,22.60827363891822,False,True,4.203263192964601,1.0564249469377947,37.66803884948765
297570.KQ,1370.0,16.595744680851055,51.38121546961325,15.229143087934846,74.54268292682926,67.15328467153286,True,True,16.27413411938099,1.724674488586244,75.44084401085745
298020.KS,423000.0,99.54692116761485,81.89153897294304,15.486472400541823,53.443526170798904,31.678486997635936,False,True,25.635147100810983,1.1988765031351591,53.97739547789881
299170.KQ,2060.0,-9.251101321585908,6.957424714434057,13.527711837770012,52.60938323668951,142.71844660194174,False,False,4.9802072037939515,0.266311438855519,21.232270243117256
303030.KQ,2570.0,-33.246753246753244,-52.626728110599075,23.851232176879122,124.83516483516483,172.37354085603113,False,False,-6.081526757838263,0.8493920956486439,68.2755949713792
307750.KQ,3205.0,-8.29756795422032,-30.85221143473571,18.357238099651198,52.782462057335586,87.20748829953197,False,False,-0.5776173285198638,3.411287091788675,85.33683967016867
307870.KQ,1160.0,-10.077519379844958,11.753371868978801,26.94854943620546,89.43661971830986,67.9310344827586,False,False,-4.208885424785658,1.8737185321498104,75.17319450341486
308100.KQ,833.0,-40.45746962115797,-73.47133757961784,15.802993566340827,81.62162162162163,500.24009603841534,False,False,-16.673207895648158,0.49264471949611305,49.314450341705644
308170.KS,4780.0,-3.82293762575453,-17.443868739205527,10.105857698326599,30.830489192263943,113.38912133891212,False,False,0.7261288805268107,0.16361567786445644,12.143454484791306
316140.KS,31550.0,22.00257757030466,70.7303951913588,8.065704903076648,20.635813809597224,28.119308330654725,False,True,7.84389859070036,1.391809879448545,27.76310591432177
317240.KQ,1220.0,11.926605504587151,2.5210084033613356,14.86818864766057,77.27272727272727,155.73770491803282,False,False,7.505121784657409,0.1481553963839702,59.1965845375324
350520.KS,3510.0,-8.777046852827908,-10.671318373725104,4.298472545751183,19.089574155653445,15.527065527065531,False,False,0.3942887175529153,0.8676581461456021,41.71172678950435
352820.KS,235000.0,-21.424753125351337,-11.528995430566734,13.642047663218849,39.41441441441442,72.30912827332241,False,False,-2.1500382085067216,0.8895933568664418,30.809428784849047
353200.KS,151300.0,209.2836190067356,915.8046785268305,15.628517203601067,107.55783085064543,2.70984798413747,True,True,46.573044460716,0.7331252040617419,88.65349216107735
35320K.KS,40600.0,165.65585418423754,453.15610882756755,13.695307718635796,209.11524615525207,23.029556650246306,True,True,34.96993802970805,2.3125839374413024,75.98458275855018
357250.KS,2090.0,-18.124032816800916,-16.111526874593263,4.354455717233777,25.750000000000007,31.08953044818412,False,False,-3.438181410010932,1.9182146707384709,11.359503339819952
365550.KS,4125.0,-3.1310858399846597,0.2507812215382099,6.785076039888044,15.945611866501853,16.242424242424235,False,False,0.36271115222821226,1.0348677770193426,35.86373747615812
378850.KS,3615.0,13.817527329161749,14.699836134680954,8.624035735584567,29.495268138801258,24.481327800829877,False,True,1.68030023570096,3.4492581600545846,83.57013895928353
