ticker,name,sector,industry,market_cap
8059.T,"Daiichi Jitsugyo Co., Ltd.",Industrials,Machinery,Small Cap
8065.T,Sato Shoji Corporation,Materials,Metals & Mining,Micro Cap
8066.T,Mitani Corporation,Industrials,Industrial Conglomerates,Small Cap
8068.T,Ryoyo Electro Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8072.T,"Japan Publications Trading Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
8074.T,"Yuasa Trading Co., Ltd.",Industrials,Machinery,Small Cap
8075.T,Shinsho Corporation,Materials,Metals & Mining,Micro Cap
8077.T,TORQ Inc.,Industrials,Trading Companies & Distributors,Micro Cap
8078.T,"Hanwa Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
8079.T,Shoei Foods Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
8081.T,Kanaden Corporation,Industrials,Industrial Conglomerates,Micro Cap
8084.T,Ryoden Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8085.T,"Narasaki Sangyo Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8087.T,"Furusato Industries, Ltd.",Industrials,Building Products,Micro Cap
8090.T,"Shoko Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8091.T,"Nichimo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8093.T,"Kyokuto Boeki Kaisha, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8095.T,"Astena Holdings Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
8096.T,Kanematsu Electronics Ltd.,Information Technology,IT Services,Small Cap
8098.T,"Inabata & Co.,Ltd.",Materials,Chemicals,Small Cap
8101.T,GSI Creos Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8104.T,KUWAZAWA Holdings Corporation,Materials,Construction Materials,Micro Cap
8105.T,"Marushohotta Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8108.T,"Yamae Hisano Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8114.T,Descente Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8115.T,"MOONBAT Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8119.T,Sanyei Corporation,Consumer Discretionary,Household Durables,Nano Cap
8125.T,"Wakita & Co.,LTD.",Industrials,Machinery,Small Cap
8127.T,Yamato International Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8130.T,Sangetsu Corporation,Consumer Discretionary,Household Durables,Small Cap
8131.T,"Mitsuuroko Group Holdings Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
8132.T,"Sinanen Holdings Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
8133.T,"Itochu Enex Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
8135.T,Zett Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8136.T,Sanrio Co. Ltd.,Consumer Discretionary,Specialty Retail,Small Cap
8137.T,Sun-Wa Technos Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8138.T,Sankyo Kasei Corporation,Materials,Chemicals,Nano Cap
8140.T,"Ryosan Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8141.T,"Shinko Shoji Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8143.T,"Lapine Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8144.T,"Denkyosha Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8147.T,"Tomita Co., Ltd.",Industrials,Trading Companies & Distributors,Nano Cap
8150.T,"Sanshin Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8152.T,SOMAR Corporation,Materials,Chemicals,Nano Cap
8154.T,"Kaga Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8155.T,"Mimasu Semiconductor Industry Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8157.T,"Tsuzuki Denki Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8158.T,"Soda Nikka Co., Ltd.",Materials,Chemicals,Micro Cap
8159.T,"Tachibana Eletech Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8160.T,"Kisoji Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8165.T,"Senshukai Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
8168.T,"Keiyo Co., Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
8173.T,"Joshin Denki Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8179.T,"ROYAL HOLDINGS Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8181.T,"Totenko Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8182.T,"Inageya Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
8185.T,"Chiyoda Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8186.T,"Otsuka Kagu, Ltd.",Consumer Discretionary,Household Durables,Micro Cap
8198.T,"Maxvalu Tokai Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
8200.T,"Ringer Hut Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8202.T,"Laox CO., LTD.",Consumer Discretionary,Specialty Retail,Micro Cap
8208.T,"Encho Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
8209.T,Friendly Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8214.T,AOKI Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8215.T,"Ginza Yamagataya Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8217.T,"Okuwa Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8218.T,"Komeri Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
8219.T,"Aoyama Trading Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8225.T,"Takachiho Co.,Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
8226.T,Rikei Corporation,Information Technology,IT Services,Nano Cap
8227.T,"SHIMAMURA Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
8230.T,"Hasegawa Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
8233.T,"Takashimaya Company, Limited",Consumer Discretionary,Household Durables,Small Cap
8237.T,"Matsuya Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8242.T,H2O Retailing Corporation,Consumer Discretionary,Household Durables,Small Cap
8244.T,"Kintetsu Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8247.T,"Daiwa Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
8249.T,"TECHNO ASSOCIE Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8252.T,"Marui Group Co., Ltd.",Financials,Consumer Finance,Mid Cap
8253.T,"Credit Saison Co., Ltd.",Financials,Consumer Finance,Small Cap
8254.T,"Saikaya Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
8255.T,Axial Retailing Inc.,Consumer Discretionary,Household Durables,Small Cap
8256.T,"Marumitsu Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8260.T,"Izutsuya Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
8273.T,"Izumi Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
8275.T,Forval Corporation,Information Technology,IT Services,Micro Cap
8276.T,"Heiwado Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
8279.T,"Yaoko Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
8281.T,"Xebio Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
8283.T,Paltac Corporation,Consumer Staples,Household Products,Mid Cap
8285.T,"Mitani Sangyo Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8287.T,"Maxvalu Nishinihon Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
8291.T,"Nissan Tokyo Sales Holdings Co., Ltd.",Consumer Discretionary,Automobiles,Micro Cap
8298.T,Family Inc.,Consumer Discretionary,Automobiles,Nano Cap
8303.T,"Shinsei Bank, Limited",Financials,Banks,Mid Cap
8304.T,"Aozora Bank, Ltd.",Financials,Banks,Mid Cap
8308.T,"Resona Holdings, Inc.",Financials,Banks,Mid Cap
8334.T,"The Gunma Bank, Ltd.",Financials,Banks,Small Cap
8336.T,"The Musashino Bank, Ltd.",Financials,Banks,Small Cap
8337.T,"The Chiba Kogyo Bank, Ltd.",Financials,Banks,Micro Cap
8338.T,"Tsukuba Bank, Ltd.",Financials,Banks,Micro Cap
8342.T,"The Aomori Bank, Ltd.",Financials,Banks,Small Cap
8343.T,"The Akita Bank, Ltd.",Financials,Banks,Micro Cap
8344.T,"The Yamagata Bank, Ltd.",Financials,Banks,Micro Cap
8345.T,"The Bank of Iwate, Ltd.",Financials,Banks,Micro Cap
8349.T,"The Tohoku Bank, Ltd.",Financials,Banks,Micro Cap
8350.T,"The Michinoku Bank, Ltd.",Financials,Banks,Micro Cap
8354.T,"Fukuoka Financial Group, Inc.",Financials,Banks,Small Cap
8355.T,"The Shizuoka Bank, Ltd.",Financials,Banks,Mid Cap
8356.T,"The Juroku Bank, Ltd.",Financials,Banks,Small Cap
8358.T,Suruga Bank Ltd.,Financials,Banks,Small Cap
8359.T,"The Hachijuni Bank, Ltd.",Financials,Banks,Small Cap
8361.T,"The Ogaki Kyoritsu Bank, Ltd.",Financials,Banks,Small Cap
8362.T,"The Fukui Bank, Ltd.",Financials,Banks,Small Cap
8363.T,"The Hokkoku Bank, Ltd.",Financials,Banks,Small Cap
8364.T,"The Shimizu Bank, Ltd.",Financials,Banks,Micro Cap
8366.T,"The Shiga Bank, Ltd.",Financials,Banks,Small Cap
8367.T,"The Nanto Bank, Ltd.",Financials,Banks,Small Cap
8368.T,"The Hyakugo Bank, Ltd.",Financials,Banks,Small Cap
8369.T,"The Bank of Kyoto, Ltd.",Financials,Banks,Mid Cap
8370.T,"The Kiyo Bank, Ltd.",Financials,Banks,Small Cap
8381.T,"The San-in Godo Bank,Ltd.",Financials,Banks,Small Cap
8382.T,"The Chugoku Bank, Limited",Financials,Banks,Small Cap
8383.T,"The Tottori Bank, Ltd.",Financials,Banks,Micro Cap
8385.T,"The Iyo Bank, Ltd.",Financials,Banks,Small Cap
8387.T,"The Shikoku Bank, Ltd.",Financials,Banks,Micro Cap
8392.T,"The Oita Bank, Ltd.",Financials,Banks,Micro Cap
8397.T,"The Bank of Okinawa, Ltd.",Financials,Banks,Small Cap
8416.T,"The Bank Of Kochi, Ltd.",Financials,Banks,Micro Cap
8424.T,"Fuyo General Lease Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
8425.T,"Mizuho Leasing Company, Limited",Financials,Consumer Finance,Small Cap
8515.T,Aiful Corporation,Financials,Consumer Finance,Small Cap
8521.T,"The Naganobank, Ltd.",Financials,Banks,Micro Cap
8522.T,"The Bank of Nagoya, Ltd.",Financials,Banks,Small Cap
8527.T,"The Aichi Bank, Ltd.",Financials,Banks,Micro Cap
8530.T,"The Chukyo Bank, Limited",Financials,Banks,Micro Cap
8541.T,"The Ehime Bank, Ltd.",Financials,Banks,Small Cap
8544.T,"The Keiyo Bank, Ltd.",Financials,Banks,Small Cap
8550.T,"The Tochigi Bank, Ltd.",Financials,Banks,Micro Cap
8551.T,"The Kita-Nippon Bank, Ltd.",Financials,Banks,Micro Cap
8558.T,"The Towa Bank, Ltd.",Financials,Banks,Micro Cap
8562.T,"The Fukushima Bank, Ltd.",Financials,Banks,Micro Cap
8563.T,"The Daito Bank, Ltd.",Financials,Banks,Micro Cap
8566.T,"Ricoh Leasing Company, Ltd.",Financials,Consumer Finance,Small Cap
8584.T,"JACCS Co., Ltd.",Financials,Consumer Finance,Small Cap
8595.T,"JAFCO Group Co., Ltd.",Financials,Capital Markets,Small Cap
8596.T,"Kyushu Leasing Service Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
8600.T,"TOMONY Holdings, Inc.",Financials,Banks,Small Cap
8601.T,Daiwa Securities Group Inc.,Financials,Capital Markets,Mid Cap
8609.T,Okasan Securities Group Inc.,Financials,Capital Markets,Small Cap
8613.T,"Marusan Securities Co., Ltd.",Financials,Capital Markets,Small Cap
8617.T,"The Kosei Securities Co., Ltd.",Financials,Capital Markets,Micro Cap
8699.T,"Sawada Holdings Co., Ltd.",Financials,Capital Markets,Small Cap
8700.T,"Maruhachi Securities Co., Ltd.",Financials,Capital Markets,Nano Cap
8704.T,"Traders Holdings Co.,Ltd.",Financials,Capital Markets,Micro Cap
8705.T,"Okato Nissan Securities Holdings,Inc.",Financials,Capital Markets,Micro Cap
8706.T,"Kyokuto Securities Co., Ltd.",Financials,Capital Markets,Micro Cap
8707.T,"IwaiCosmo Holdings, Inc.",Financials,Capital Markets,Small Cap
8708.T,"Aizawa Securities Co., Ltd.",Financials,Capital Markets,Small Cap
8713.T,FIDEA Holdings Co. Ltd.,Financials,Banks,Micro Cap
8739.T,"SPARX Group Co., Ltd.",Financials,Capital Markets,Small Cap
8740.T,"Fujitomi Co.,Ltd.",Financials,Capital Markets,Nano Cap
8742.T,"Kobayashi Yoko Co., Ltd.",Financials,Capital Markets,Nano Cap
8747.T,"Yutaka Trusty Securities Co.,Ltd.",Financials,Capital Markets,Nano Cap
8771.T,"eGuarantee, Inc.",Financials,Consumer Finance,Small Cap
8772.T,"Asax Co., Ltd.",Financials,Thrifts & Mortgage Finance,Micro Cap
8783.T,"GFA Co., Ltd.",Financials,Capital Markets,Nano Cap
8803.T,"Heiwa Real Estate Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8804.T,"Tokyo Tatemono Co., Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
8806.T,Daibiru Corporation,Real Estate,Real Estate Management & Development,Small Cap
8818.T,"Keihanshin Building Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8835.T,Taiheiyo Kouhatsu Incorporated,Industrials,Industrial Conglomerates,Nano Cap
8842.T,"Tokyo Rakutenchi Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8850.T,Starts Corporation Inc.,Real Estate,Real Estate Management & Development,Small Cap
8869.T,Meiwa Estate Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
8876.T,"Relo Group, Inc.",Industrials,Professional Services,Mid Cap
8877.T,Eslead Corporation,Real Estate,Real Estate Management & Development,Micro Cap
8881.T,"NISSHIN GROUP HOLDINGS Company, Limited",Real Estate,Real Estate Management & Development,Micro Cap
8886.T,"Wood Friends Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
8887.T,Riberesute Corporation,Real Estate,Real Estate Management & Development,Micro Cap
8889.T,"Apaman Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8890.T,"Raysum Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8893.T,"Shin-Nihon Tatemono Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8894.T,"Revolution Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8898.T,Century21 Real Estate of Japan Ltd,Real Estate,Real Estate Management & Development,Micro Cap
8903.T,Sunwood Corporation,Real Estate,Real Estate Management & Development,Nano Cap
8909.T,"Shinoken Group Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8912.T,Area Quest Inc.,Real Estate,Real Estate Management & Development,Nano Cap
8914.T,"Arealink Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8917.T,"First Juken Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
8919.T,"KATITAS CO., Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
8920.T,"Tosho Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8923.T,Tosei Corporation,Real Estate,Real Estate Management & Development,Small Cap
8925.T,"ARDEPRO Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8927.T,"Meiho Enterprise Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
8928.T,Anabuki Kosan Inc.,Real Estate,Real Estate Management & Development,Micro Cap
8929.T,"Aoyama Zaisan Networks Company,Limited",Financials,Diversified Financial Services,Micro Cap
8931.T,Wadakohsan Corporation,Real Estate,Real Estate Management & Development,Micro Cap
8934.T,"Sun Frontier Fudousan Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8938.T,"GLOME Holdings,Inc.",Real Estate,Real Estate Management & Development,Micro Cap
8940.T,"Intellex Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8945.T,SUNNEXTA GROUP Inc.,Real Estate,Real Estate Management & Development,Micro Cap
8954.T,ORIX JREIT Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
8957.T,"Tokyu REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8961.T,"MORI TRUST Sogo Reit, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8963.T,Invincible Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
8966.T,"Heiwa Real Estate REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8968.T,Fukuoka REIT Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8972.T,Kenedix Office Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
8975.T,Ichigo Office REIT Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8977.T,"Hankyu Hanshin REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8979.T,Starts Proceed Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8987.T,"Japan Excellent, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8995.T,"Makoto Construction Co,Ltd",Real Estate,Real Estate Management & Development,Nano Cap
8999.T,Grandy House Corporation,Real Estate,Real Estate Management & Development,Micro Cap
9001.T,"Tobu Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9005.T,Tokyu Corporation,Industrials,Road & Rail,Mid Cap
9006.T,Keikyu Corporation,Industrials,Road & Rail,Mid Cap
9007.T,"Odakyu Electric Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9008.T,Keio Corporation,Industrials,Road & Rail,Mid Cap
9009.T,"Keisei Electric Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9010.T,"Fuji Kyuko Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9017.T,"Niigata Kotsu Co., Ltd.",Industrials,Road & Rail,Micro Cap
9024.T,Seibu Holdings Inc.,Industrials,Industrial Conglomerates,Mid Cap
9025.T,"Konoike Transport Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9031.T,"Nishi-Nippon Railroad Co., Ltd.",Industrials,Road & Rail,Small Cap
9033.T,"Hiroshima Electric Railway Co.,Ltd.",Industrials,Road & Rail,Micro Cap
9036.T,"Tohbu Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
9037.T,"Hamakyorex Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9039.T,"Sakai Moving Service Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
9041.T,"Kintetsu Group Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9042.T,"Hankyu Hanshin Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap
9044.T,"Nankai Electric Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9045.T,"Keihan Holdings Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9048.T,"Nagoya Railroad Co., Ltd.",Industrials,Road & Rail,Mid Cap
9049.T,"Keifuku Electric Railroad Co.,Ltd.",Industrials,Road & Rail,Nano Cap
9051.T,"Senkon Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Nano Cap
9058.T,"Trancom Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9059.T,"Kanda Holdings Co.,Ltd.",Industrials,Transportation Infrastructure,Micro Cap
9063.T,"Okayamaken Freight Transportation Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
9064.T,"Yamato Holdings Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
9065.T,Sankyu Inc.,Industrials,Air Freight & Logistics,Mid Cap
9066.T,Nissin Corporation,Industrials,Air Freight & Logistics,Micro Cap
9067.T,Maruwn Corporation,Industrials,Transportation Infrastructure,Micro Cap
9068.T,"Maruzen Showa Unyu Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9070.T,"Tonami Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9072.T,"Nikkon Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9073.T,"Kyogoku unyu shoji Co., Ltd",Industrials,Transportation Infrastructure,Nano Cap
9075.T,"Fukuyama Transporting Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
9076.T,"Seino Holdings Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
9083.T,"Shinki Bus Co.,Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9087.T,Takase Corporation,Industrials,Professional Services,Nano Cap
9090.T,"Maruwa Unyu Kikan Co.,Ltd.",Industrials,Air Freight & Logistics,Small Cap
9099.T,"Chilled & Frozen Logistics Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9101.T,Nippon Yusen Kabushiki Kaisha,Industrials,Marine,Mid Cap
9104.T,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine,Mid Cap
9107.T,"Kawasaki Kisen Kaisha, Ltd.",Industrials,Marine,Mid Cap
9115.T,"Meiji Shipping Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9119.T,"Iino Kaiun Kaisha, Ltd.",Industrials,Marine,Small Cap
9127.T,"Tamai Steamship Co., Ltd.",Industrials,Marine,Nano Cap
9142.T,Kyushu Railway Company,Industrials,Road & Rail,Mid Cap
9145.T,"Being Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9173.T,"Tokai Kisen Co., Ltd.",Industrials,Marine,Nano Cap
9176.T,"Sado Steam Ship Co., Ltd.",Industrials,Marine,Nano Cap
9179.T,"Kawasaki Kinkai Kisen Kaisha, Ltd.",Industrials,Marine,Micro Cap
9193.T,"Tokyo Kisen Co., Ltd.",Industrials,Marine,Micro Cap
9206.T,Star Flyer Inc.,Industrials,Airlines,Micro Cap
9232.T,Pasco Corporation,Industrials,Professional Services,Micro Cap
9233.T,"Asia Air Survey Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9260.T,"Nishimoto Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
9263.T,"Visionaryholdings Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
9265.T,"Yamashita Health Care Holdings,Inc.",Health Care,Health Care Providers & Services,Nano Cap
9266.T,"Ikka Dining Project.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9267.T,"Genky DrugStores Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
9270.T,Valuence Holdings Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
9272.T,"Boutiques, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
9273.T,"Koa Shoji Holdings Co.,Ltd.",Health Care,Pharmaceuticals,Micro Cap
9275.T,"NARUMIYA INTERNATIONAL Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9279.T,Gift Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9281.T,"Takara Leben Infrastructure Fund, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
9286.T,Enex Infrastructure Investment Corporation - Infrastructure Fund,,,Micro Cap
9304.T,"The Shibusawa Warehouse Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9305.T,Yamatane Corporation,Industrials,Marine,Micro Cap
9307.T,"Sugimura Warehouse Co., Ltd.",Industrials,Professional Services,Micro Cap
9308.T,"Inui Global Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9311.T,Asagami Corporation,Industrials,Air Freight & Logistics,Nano Cap
9313.T,"Maruhachi Warehouse Company, Limited",Industrials,Professional Services,Nano Cap
9319.T,"Chuo Warehouse Co.,Ltd.",Industrials,Professional Services,Micro Cap
9322.T,"Kawanishi Warehouse Co.,Ltd.",Industrials,Professional Services,Micro Cap
9324.T,Yasuda Logistics Corporation,Industrials,Professional Services,Micro Cap
9325.T,PHYZ Holdings Inc.,Industrials,Professional Services,Micro Cap
9353.T,"Sakurajima Futo Kaisha, Ltd.",Industrials,Marine,Nano Cap
9358.T,Utoc Corporation,Industrials,Air Freight & Logistics,Micro Cap
9360.T,Suzuyo Shinwart Corporation,Information Technology,IT Services,Nano Cap
9361.T,"Fushiki Kairiku Unso Co.,Ltd.",Industrials,Marine,Nano Cap
9362.T,"Hyoki Kaiun Kaisha, Ltd.",Industrials,Marine,Nano Cap
9363.T,"Daiun Co.,Ltd.",Industrials,Air Freight & Logistics,Nano Cap
9364.T,"Kamigumi Co., Ltd.",Industrials,Air Freight & Logistics,Mid Cap
9365.T,Tradia Corporation,Industrials,Marine,Nano Cap
9366.T,Anritsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
9367.T,"Daito Koun Co.,Ltd.",Industrials,Marine,Nano Cap
9368.T,"Kimura Unity Co., Ltd.",Industrials,Professional Services,Micro Cap
9369.T,K.R.S. Corporation,Industrials,Air Freight & Logistics,Micro Cap
9376.T,"Eurasia Travel Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9377.T,AGP Corporation,Industrials,Air Freight & Logistics,Micro Cap
9380.T,"Azuma Shipping Co., Ltd.",Industrials,Marine,Micro Cap
9384.T,Naigai Trans Line Ltd.,Industrials,Air Freight & Logistics,Micro Cap
9401.T,"TBS Holdings,Inc.",Communication Services,Media,Mid Cap
9412.T,SKY Perfect JSAT Holdings Inc.,Communication Services,Media,Small Cap
9416.T,Vision Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
9417.T,"Smartvalue Co., Ltd.",Information Technology,Software,Micro Cap
9418.T,"USEN-NEXT HOLDINGS Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
9419.T,"WirelessGate, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
9428.T,Crops Corporation,Communication Services,Diversified Telecommunication Services,Micro Cap
9444.T,"Toshin Holdings Co.,Ltd",Consumer Discretionary,Specialty Retail,Nano Cap
9446.T,"SAKAI Holdings CO.,LTD",Communication Services,Diversified Telecommunication Services,Micro Cap
9450.T,Fibergate Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
9470.T,"Gakken Holdings Co., Ltd.",Consumer Staples,Household Products,Small Cap
9474.T,"Zenrin Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
9475.T,"Shobunsha Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
9476.T,"Chuokeizai-Sha Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
