ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
603392.SS,fd-asia-ex-jp,0.0,0.38,0.26,0.044,0.8,0.644,0.644,,1.0,,42.0,2.0,17.8,25.41,1,Beijing Wantai Biological Pharmacy,Healthcare
603486.SS,fd-asia-ex-jp,0.0,0.116,0.0,0.085,0.55,0.263,0.263,,1.0,,10.0,0.0,8.2,53.97,1,"Ecovacs Robotics Co., Ltd.",Consumer Cycli
603489.SS,fd-asia-ex-jp,0.0,0.176,0.0,0.209,0.8,0.161,0.161,,1.0,,15.0,0.0,24.2,11.51,1,"Bafang Electric (Suzhou) Co.,Ltd.",Consumer Cycli
603515.SS,fd-asia-ex-jp,0.0,0.09,0.108,0.151,1.0,0.27,0.27,,1.0,,12.0,0.0,17.8,3.17,1,"Opple Lighting Co.,LTD",Consumer Cycli
603719.SS,fd-asia-ex-jp,0.0,0.247,0.021,0.019,0.8,0.293,0.293,,1.0,,23.0,0.0,9.2,6.45,1,"Bestore Co.,Ltd",Consumer Defen
603533.SS,fd-asia-ex-jp,0.0,0.008,0.01,0.127,0.55,0.084,0.084,,1.0,,2.0,0.0,8.2,65.38,1,"IReader Technology Co., Ltd.",Technology
603567.SS,fd-asia-ex-jp,0.0,0.438,0.392,0.077,0.8,0.717,0.717,,1.0,,48.0,0.0,24.0,22.58,1,Heilongjiang ZBD Pharmaceutical Co,Healthcare
603568.SS,fd-asia-ex-jp,0.0,0.31,0.205,0.175,0.8,0.357,0.357,,1.0,,25.0,0.0,22.7,24.01,1,Zhejiang Weiming Environment Prote,Industrials
603589.SS,fd-asia-ex-jp,0.0,0.351,0.095,0.119,0.8,0.538,0.538,,1.0,,35.0,0.0,21.0,16.7,1,"Anhui Kouzi Distillery Co., Ltd.",Consumer Defen
603596.SS,fd-asia-ex-jp,0.0,0.126,0.087,0.16,0.55,0.312,0.312,,1.0,,13.0,0.0,12.3,79.48,1,Bethel Automotive Safety Systems C,Consumer Cycli
603599.SS,fd-asia-ex-jp,0.0,0.148,0.006,0.118,0.8,0.374,0.374,,1.0,,16.0,0.0,7.3,21.16,1,"Anhui Guangxin Agrochemical Co., L",Basic Material
603605.SS,fd-asia-ex-jp,0.0,0.138,0.26,0.057,0.55,0.494,0.494,,1.0,,22.0,2.0,14.8,55.77,1,"Proya Cosmetics Co.,Ltd.",Consumer Defen
603658.SS,fd-asia-ex-jp,0.0,0.301,0.069,0.097,0.8,0.394,0.394,,1.0,,27.0,0.0,14.6,11.14,1,"Autobio Diagnostics Co., Ltd.",Healthcare
603659.SS,fd-asia-ex-jp,0.0,0.029,0.183,0.173,0.55,0.107,0.107,,1.0,,2.0,0.0,22.1,165.41,1,Shanghai Putailai New Energy Techn,Basic Material
603707.SS,fd-asia-ex-jp,0.0,0.319,0.3,0.019,0.8,0.86,0.86,,1.0,,46.0,0.0,23.0,12.63,1,Nanjing King-Friend Biochemical Ph,Healthcare
603517.SS,fd-asia-ex-jp,0.0,0.126,0.1,0.173,0.8,0.308,0.308,,1.0,,12.0,0.0,12.1,16.13,1,"Juewei Food Co., Ltd.",Consumer Defen
600779.SS,fd-asia-ex-jp,0.0,0.381,0.163,0.014,0.8,0.686,0.686,,1.0,,45.0,0.0,24.2,27.85,1,"Sichuan Swellfun Co.,Ltd",Consumer Defen
600782.SS,fd-asia-ex-jp,0.0,0.314,0.199,0.026,0.8,0.488,0.488,,1.0,,34.0,0.0,17.3,13.14,1,"Xinyu Iron & Steel Co., Ltd",Basic Material
600801.SS,fd-asia-ex-jp,0.0,0.246,0.301,0.15,0.8,0.697,0.697,,1.0,,35.0,0.0,25.7,42.21,1,Huaxin Building Materials Group Co,Basic Material
600808.SS,fd-asia-ex-jp,0.0,0.2,0.0,0.061,0.8,0.134,0.134,,1.0,,13.0,0.0,7.5,23.58,1,Maanshan Iron & Steel Company Limi,Basic Material
600809.SS,fd-asia-ex-jp,0.0,0.146,0.065,0.11,0.55,0.463,0.463,,1.0,,21.0,0.0,18.9,176.81,1,Shanxi Xinghuacun Fen Wine Factory,Consumer Defen
600816.SS,fd-asia-ex-jp,0.0,0.255,0.0,0.225,0.8,0.245,0.245,,1.0,,19.0,0.0,13.7,26.92,1,"J-Yuan Trust Co., Ltd.",Financial Serv
600820.SS,fd-asia-ex-jp,0.0,0.078,0.014,0.071,0.8,0.177,0.177,,1.0,,6.0,0.0,7.5,13.78,1,"Shanghai Tunnel Engineering Co., L",Industrials
600827.SS,fd-asia-ex-jp,0.0,0.096,0.0,0.029,0.8,0.269,0.269,,1.0,,10.0,0.0,7.0,11.45,1,"Shanghai Bailian (Group) Co., Ltd.",Consumer Cycli
600835.SS,fd-asia-ex-jp,0.0,0.051,0.0,0.111,0.8,0.162,0.162,,1.0,,5.0,0.0,6.3,24.36,1,Shanghai Mechanical & Electrical I,Industrials
601615.SS,fd-asia-ex-jp,0.0,0.09,0.017,0.161,0.55,0.261,0.261,,1.0,,10.0,0.0,9.8,143.64,1,Ming Yang Smart Energy Group Limit,Industrials
600845.SS,fd-asia-ex-jp,0.0,0.374,0.0,0.129,0.8,0.563,0.563,,1.0,,35.0,0.0,12.9,44.54,1,"Shanghai Baosight Software Co.,Ltd",Technology
600848.SS,fd-asia-ex-jp,0.0,0.028,0.004,0.044,0.8,0.121,0.121,,1.0,,4.0,0.0,5.3,12.2,1,"Shanghai Lingang Holdings Co.,Ltd.",Real Estate
600859.SS,fd-asia-ex-jp,0.0,0.284,0.063,0.029,0.8,0.311,0.311,,1.0,,24.0,0.0,12.6,23.1,1,"Wangfujing Group Co., Ltd.",Consumer Cycli
600864.SS,fd-asia-ex-jp,0.0,0.338,0.395,0.057,0.8,0.525,0.525,,1.0,,35.0,2.0,19.0,25.09,1,"Harbin Hatou Investment Co.,Ltd",Utilities
600867.SS,fd-asia-ex-jp,0.0,0.456,0.294,0.175,0.8,0.805,0.805,,1.0,,53.0,0.0,29.1,32.83,1,Tonghua Dongbao Pharmaceutical Co.,Healthcare
600872.SS,fd-asia-ex-jp,0.0,0.268,0.3,0.177,0.8,0.426,0.426,,1.0,,34.0,0.0,30.8,34.78,1,Jonjee Hi-Tech Industrial and Comm,Consumer Defen
600873.SS,fd-asia-ex-jp,0.0,0.233,0.2,0.04,0.8,0.186,0.186,,1.0,,17.0,0.0,15.1,30.64,1,"MeiHua Holdings Group Co.,Ltd",Basic Material
600884.SS,fd-asia-ex-jp,0.0,0.039,0.0,0.179,0.55,0.159,0.159,,1.0,,5.0,0.0,13.7,134.34,1,"Ningbo Shanshan Co.,Ltd.",Basic Material
600886.SS,fd-asia-ex-jp,0.0,0.243,0.083,0.104,0.55,0.286,0.286,,1.0,,22.0,0.0,20.4,73.61,1,"SDIC Power Holdings Co., Ltd",Utilities
600887.SS,fd-asia-ex-jp,0.0,0.109,0.0,0.113,0.55,0.343,0.343,,1.0,,14.0,0.0,11.1,204.26,1,Inner Mongolia Yili Industrial Gro,Consumer Defen
600839.SS,fd-asia-ex-jp,0.0,0.093,0.237,0.023,0.55,0.389,0.389,,1.0,,19.0,0.0,14.2,78.01,1,"Sichuan Changhong Electric Co.,Ltd",Consumer Cycli
600673.SS,fd-asia-ex-jp,0.0,0.273,0.068,0.216,0.55,0.686,0.686,,1.0,,35.0,0.0,34.8,364.25,1,Guangdong HEC Technology Holding C,Technology
600674.SS,fd-asia-ex-jp,0.0,0.024,0.088,0.121,0.55,0.14,0.14,,1.0,,5.0,0.0,29.5,80.31,1,Sichuan Chuantou Energy Co.Ltd,Utilities
600682.SS,fd-asia-ex-jp,0.0,0.179,0.282,0.062,0.8,0.382,0.382,,1.0,,19.0,0.0,20.1,16.5,1,Nanjing Xinjiekou Department Store,Consumer Cycli
600685.SS,fd-asia-ex-jp,0.0,0.02,0.0,0.176,0.8,0.145,0.145,,1.0,,4.0,0.0,12.1,37.65,1,CSSC Offshore & Marine Engineering,Industrials
600688.SS,fd-asia-ex-jp,0.0,0.095,0.371,0.139,0.55,0.328,0.328,,1.0,,18.0,0.0,21.9,84.76,1,Sinopec Shanghai Petrochemical Com,Energy
600690.SS,fd-asia-ex-jp,0.0,0.083,0.141,0.028,0.55,0.395,0.395,,1.0,,17.0,0.0,14.0,144.98,1,"Haier Smart Home Co., Ltd.",Consumer Cycli
600699.SS,fd-asia-ex-jp,0.0,0.02,0.0,0.206,0.55,0.088,0.088,,1.0,,2.0,0.0,12.6,127.87,1,Ningbo Joyson Electronic Corp.,Consumer Cycli
600702.SS,fd-asia-ex-jp,0.0,0.318,0.197,0.024,0.8,0.465,0.465,,1.0,,36.0,0.0,21.5,43.5,1,"Shede Spirits Co., Ltd.",Consumer Defen
600704.SS,fd-asia-ex-jp,0.0,0.266,0.0,0.022,0.8,0.272,0.272,,1.0,,20.0,0.0,10.3,30.39,1,"Wuchan Zhongda Group Co.,Ltd.",Industrials
600711.SS,fd-asia-ex-jp,0.0,0.068,0.2,0.082,0.55,0.24,0.24,,1.0,,9.0,0.0,11.2,199.21,1,"Chengtun Mining Group Co., Ltd.",Basic Material
600763.SS,fd-asia-ex-jp,0.0,0.442,0.068,0.018,0.8,0.799,0.799,,1.0,,51.0,0.0,18.9,37.28,1,"Topchoice Medical Co., Inc.",Healthcare
600729.SS,fd-asia-ex-jp,0.0,0.115,0.136,0.111,0.8,0.299,0.299,,1.0,,12.0,0.0,17.1,10.15,1,Chongqing Chongbai Technology Grou,Consumer Cycli
600732.SS,fd-asia-ex-jp,0.0,0.128,0.244,0.038,0.55,0.519,0.519,,1.0,,26.0,0.0,16.2,87.84,1,"Shanghai Aiko Solar Energy Co.,Ltd",Technology
600733.SS,fd-asia-ex-jp,0.0,0.034,0.01,0.13,0.55,0.191,0.191,,1.0,,7.0,0.0,7.3,61.65,1,BAIC BluePark New Energy Technolog,Consumer Cycli
600737.SS,fd-asia-ex-jp,0.0,0.183,0.352,0.061,0.55,0.674,0.674,,1.0,,36.0,2.0,16.0,67.64,1,"Cofco Sugar Holding CO.,LTD.",Consumer Defen
600739.SS,fd-asia-ex-jp,0.0,0.362,0.284,0.044,0.8,0.575,0.575,,1.0,,41.0,0.0,22.0,20.4,1,"Liaoning Cheng Da Co., Ltd.",Healthcare
600741.SS,fd-asia-ex-jp,0.0,0.069,0.0,0.163,0.8,0.177,0.177,,1.0,,6.0,0.0,8.5,42.92,1,HUAYU Automotive Systems Company L,Consumer Cycli
600744.SS,fd-asia-ex-jp,0.0,0.248,0.0,0.173,0.55,0.204,0.204,,1.0,,19.0,0.0,25.1,115.49,1,"DaTang HuaYin Electric Power CO.,L",Utilities
600745.SS,fd-asia-ex-jp,0.0,0.145,0.299,0.066,0.55,0.474,0.474,,1.0,,21.0,0.0,21.1,137.19,1,"Wingtech Technology Co.,Ltd",Technology
600746.SS,fd-asia-ex-jp,0.0,0.206,0.2,0.097,0.8,0.144,0.144,,1.0,,14.0,0.0,18.0,10.36,1,Jiangsu SOPO Chemical Co. Ltd.,Basic Material
600760.SS,fd-asia-ex-jp,0.0,0.064,0.076,0.037,0.55,0.3,0.3,,1.0,,12.0,0.0,8.1,109.79,1,AVIC Shenyang Aircraft Company Lim,Industrials
600718.SS,fd-asia-ex-jp,0.0,0.021,0.0,0.037,0.8,0.134,0.134,,1.0,,3.0,0.0,5.3,11.54,1,Neusoft Corporation,Technology
601155.SS,fd-asia-ex-jp,0.0,0.064,0.006,0.065,0.8,0.293,0.293,,1.0,,12.0,0.0,4.5,24.64,1,"Seazen Holdings Co., Ltd",Real Estate
601162.SS,fd-asia-ex-jp,0.0,0.625,0.328,0.21,0.55,0.9,0.9,,1.0,,65.0,0.0,40.6,108.89,1,"Tianfeng Securities Co., Ltd.",Financial Serv
601212.SS,fd-asia-ex-jp,0.0,0.036,0.24,0.085,0.55,0.206,0.206,,1.0,,7.0,3.0,4.7,98.63,1,"Baiyin Nonferrous Group Co., Ltd.",Basic Material
601216.SS,fd-asia-ex-jp,0.0,0.09,0.094,0.103,0.8,0.244,0.244,,1.0,,10.0,0.0,10.1,48.8,1,Inner Mongolia Junzheng Energy & C,Basic Material
601222.SS,fd-asia-ex-jp,0.0,0.09,0.098,0.192,0.8,0.191,0.191,,1.0,,7.0,0.0,25.4,29.18,1,"Jiangsu Linyang Energy Co., Ltd.",Industrials
601225.SS,fd-asia-ex-jp,0.0,0.129,0.087,0.155,0.55,0.334,0.334,,1.0,,14.0,0.0,27.2,194.98,1,Shaanxi Coal Industry Company Limi,Energy
601236.SS,fd-asia-ex-jp,0.0,0.436,0.375,0.166,0.8,0.817,0.817,,1.0,,53.0,0.0,35.7,23.14,1,"Hongta Securities Co., Ltd.",Financial Serv
601238.SS,fd-asia-ex-jp,0.0,0.163,0.125,0.127,0.8,0.419,0.419,,1.0,,23.0,0.0,15.5,21.82,1,"Guangzhou Automobile Group Co., Lt",Consumer Cycli
601298.SS,fd-asia-ex-jp,0.0,0.114,0.375,0.14,0.8,0.422,0.422,,1.0,Coiled,23.0,0.0,32.8,21.75,1,"Qingdao Port International Co., Lt",Industrials
601326.SS,fd-asia-ex-jp,0.0,0.151,0.2,0.063,0.8,0.357,0.357,,1.0,,15.0,0.0,19.0,9.99,1,"Qinhuangdao Port Co., Ltd.",Industrials
600893.SS,fd-asia-ex-jp,0.0,0.009,0.0,0.125,0.55,0.097,0.097,,1.0,,2.0,0.0,7.8,195.97,1,"AECC Aviation Power Co.,Ltd",Industrials
601369.SS,fd-asia-ex-jp,0.0,0.061,0.243,0.097,0.8,0.243,0.243,,1.0,,12.0,0.0,18.0,14.82,1,"Xi'an Shaangu Power Co., Ltd.",Industrials
601399.SS,fd-asia-ex-jp,0.0,0.038,0.219,0.093,0.8,0.182,0.182,,1.0,,8.0,0.0,13.6,49.07,1,SINOMACH HEAVY EQUIPMENT GROUP CO.,Industrials
601456.SS,fd-asia-ex-jp,0.0,0.403,0.376,0.118,0.55,0.757,0.757,,1.0,,50.0,0.0,31.7,66.46,1,"Guolian Minsheng Securities Co., L",Financial Serv
601512.SS,fd-asia-ex-jp,0.0,0.181,0.0,0.088,0.8,0.09,0.09,,1.0,,13.0,0.0,8.5,5.52,1,China-Singapore Suzhou Industrial ,Industrials
601519.SS,fd-asia-ex-jp,0.0,0.338,0.162,0.05,0.55,0.587,0.587,,1.0,,40.0,0.0,20.0,69.37,1,Shanghai DZH Limited,Financial Serv
601555.SS,fd-asia-ex-jp,0.0,0.283,0.211,0.04,0.55,0.81,0.81,,1.0,,43.0,0.0,19.0,57.35,1,"Soochow Securities Co., Ltd.",Financial Serv
601567.SS,fd-asia-ex-jp,0.0,0.031,0.16,0.118,0.8,0.18,0.18,,1.0,,6.0,0.0,16.2,49.49,1,Ningbo Sanxing Medical Electric Co,Industrials
601577.SS,fd-asia-ex-jp,0.0,0.042,0.073,0.068,0.8,0.2,0.2,,1.0,,7.0,0.0,11.5,24.88,1,"Bank of Changsha Co., Ltd.",Financial Serv
601598.SS,fd-asia-ex-jp,0.0,0.132,0.0,0.206,0.8,0.305,0.305,,1.0,,12.0,0.0,20.4,10.35,1,Sinotrans Limited,Industrials
601611.SS,fd-asia-ex-jp,0.0,0.175,0.15,0.094,0.55,0.611,0.611,,1.0,,34.0,0.0,15.7,65.76,1,China Nuclear Engineering Corporat,Industrials
601333.SS,fd-asia-ex-jp,0.0,0.111,0.055,0.041,0.8,0.314,0.314,,1.0,,14.0,0.0,11.5,26.09,1,Guangshen Railway Company Limited,Industrials
600900.SS,fd-asia-ex-jp,0.0,0.103,0.075,0.158,0.55,0.246,0.246,,1.0,,10.0,0.0,25.0,448.84,1,"China Yangtze Power Co., Ltd.",Utilities
600918.SS,fd-asia-ex-jp,0.0,0.286,0.4,0.167,0.8,0.861,0.861,,1.0,,45.0,0.0,34.8,40.33,1,"Zhongtai Securities Co., Ltd.",Financial Serv
600926.SS,fd-asia-ex-jp,0.0,0.179,0.355,0.136,0.55,0.518,0.518,,1.0,,27.0,0.0,25.5,101.77,1,"Bank of Hangzhou Co., Ltd.",Financial Serv
600956.SS,fd-asia-ex-jp,0.0,0.223,0.031,0.217,0.8,0.16,0.16,,1.0,,17.0,0.0,29.8,23.14,1,China Suntien Green Energy Corpora,Utilities
600966.SS,fd-asia-ex-jp,0.0,0.124,0.215,0.101,0.8,0.31,0.31,,1.0,,13.0,0.0,14.8,11.25,1,"Shandong Bohui Paper Industry Co.,",Basic Material
600968.SS,fd-asia-ex-jp,0.0,0.082,0.0,0.102,0.8,0.183,0.183,,1.0,,6.0,0.0,11.3,21.51,1,CNOOC Energy Technology & Services,Energy
600970.SS,fd-asia-ex-jp,0.0,0.074,0.185,0.088,0.8,0.331,0.331,,1.0,,15.0,0.0,13.8,24.88,1,Sinoma International Engineering C,Industrials
600989.SS,fd-asia-ex-jp,0.0,0.033,0.19,0.179,0.55,0.139,0.139,,1.0,,4.0,0.0,22.6,266.65,1,"Ningxia Baofeng Energy Group Co., ",Basic Material
600998.SS,fd-asia-ex-jp,0.0,0.168,0.214,0.205,0.8,0.441,0.441,,1.0,,20.0,0.0,23.1,20.58,1,"Jointown Pharmaceutical Group Co.,",Healthcare
601000.SS,fd-asia-ex-jp,0.0,0.087,0.009,0.203,0.8,0.274,0.274,,1.0,,11.0,0.0,24.7,22.13,1,"TangShan Port Group Co.,Ltd",Industrials
601128.SS,fd-asia-ex-jp,0.0,0.044,0.086,0.095,0.8,0.223,0.223,,1.0,,9.0,0.0,12.5,37.93,1,Jiangsu Changshu Rural Commercial ,Financial Serv
601003.SS,fd-asia-ex-jp,0.0,0.242,0.045,0.006,0.8,0.274,0.274,,1.0,,21.0,0.0,12.1,8.77,1,"Liuzhou Iron&Steel Co., Ltd",Basic Material
601006.SS,fd-asia-ex-jp,0.0,0.027,0.0,0.168,0.55,0.168,0.168,,1.0,,5.0,0.0,11.0,65.82,1,"Daqin Railway Co., Ltd.",Industrials
601009.SS,fd-asia-ex-jp,0.0,0.148,0.274,0.118,0.55,0.434,0.434,,1.0,,20.0,0.0,24.3,83.35,1,"Bank of Nanjing Co., Ltd.",Financial Serv
601012.SS,fd-asia-ex-jp,0.0,0.123,0.044,0.027,0.55,0.46,0.46,,1.0,,23.0,0.0,10.6,296.05,1,"LONGi Green Energy Technology Co.,",Technology
601015.SS,fd-asia-ex-jp,0.0,0.144,0.232,0.104,0.8,0.389,0.389,,1.0,,17.0,0.0,17.8,30.34,1,"Shaanxi Heimao Coking Co., Ltd.",Basic Material
601016.SS,fd-asia-ex-jp,0.0,0.138,0.0,0.348,0.55,0.373,0.373,,1.0,,16.0,0.0,33.5,160.54,1,"CECEP Wind-power Corporation Co.,L",Utilities
601018.SS,fd-asia-ex-jp,0.0,0.236,0.04,0.063,0.8,0.265,0.265,,1.0,,21.0,0.0,13.3,26.71,1,Ningbo Zhoushan Port Company Limit,Industrials
601058.SS,fd-asia-ex-jp,0.0,0.065,0.219,0.068,0.55,0.232,0.232,,1.0,,10.0,0.0,14.6,82.2,1,"Sailun Group Co., Ltd.",Consumer Cycli
601088.SS,fd-asia-ex-jp,0.0,0.061,0.304,0.178,0.55,0.231,0.231,,1.0,Coiled,9.0,0.0,32.1,304.59,1,China Shenhua Energy Company Limit,Energy
601127.SS,fd-asia-ex-jp,0.0,0.056,0.032,0.026,0.55,0.192,0.192,,1.0,,6.0,0.0,8.3,250.38,1,"Seres Group Co.,Ltd",Consumer Cycli
601001.SS,fd-asia-ex-jp,0.0,0.121,0.1,0.205,0.55,0.347,0.347,,1.0,,15.0,0.0,37.2,91.55,1,Jinneng Holding Shanxi Coal Indust,Energy
JD,fd-asia-ex-jp,0.0,0.203,0.014,0.178,0.55,0.589,0.589,,1.0,,27.0,0.0,12.8,226.63,1,"JD.com, Inc.",Consumer Cycli
JINDALSTEL.BO,fd-asia-ex-jp,0.0,0.029,0.2,0.157,0.5,0.179,0.179,,1.0,,6.0,0.0,27.7,0.82,1,Jindal Steel Limited,Basic Material
JSWSTEEL.BO,fd-asia-ex-jp,0.0,0.012,0.0,0.25,0.5,0.111,0.111,,1.0,,2.0,0.0,27.3,0.54,1,JSW Steel Limited,Basic Material
KAJARIACER.BO,fd-asia-ex-jp,0.0,0.09,0.685,0.211,0.5,0.323,0.323,,1.0,,18.0,0.0,22.2,0.44,0,Kajaria Ceramics Limited,Industrials
KC,fd-asia-ex-jp,0.0,0.058,0.0,0.159,0.8,0.245,0.245,,1.0,,9.0,0.0,0.1,14.06,1,Kingsoft Cloud Holdings Limited,Technology
KT,fd-asia-ex-jp,0.0,0.047,0.1,0.19,0.8,0.206,0.206,,1.0,,7.0,0.0,8.7,35.08,1,KT Corporation,Communication 
LALPATHLAB.BO,fd-asia-ex-jp,0.0,0.065,0.2,0.547,0.5,0.121,0.121,,1.0,,13.0,0.0,25.9,0.9,1,Dr. Lal PathLabs Limited,Healthcare
LICHSGFIN.NS,fd-asia-ex-jp,0.0,0.408,0.34,0.239,0.8,0.696,0.696,,1.0,,48.0,3.0,25.8,10.35,1,LIC Housing Finance Limited,Financial Serv
LTTS.NS,fd-asia-ex-jp,0.0,0.035,0.214,0.146,1.0,0.142,0.142,,1.0,,4.0,0.0,18.1,3.68,1,L&T Technology Services Limited,Technology
6158.HK,fd-asia-ex-jp,0.0,0.113,0.508,0.012,0.5,0.428,0.428,,0.3,Failed,23.0,5.0,3.8,0.0,1,Zhenro Properties Group Limited,Real Estate
MRF.BO,fd-asia-ex-jp,0.0,0.024,0.046,0.139,0.5,0.152,0.152,,1.0,,5.0,0.0,13.3,0.76,0,MRF Limited,Consumer Cycli
NMDC.NS,fd-asia-ex-jp,0.0,0.121,0.358,0.213,0.8,0.383,0.383,,1.0,,21.0,0.0,42.1,29.08,1,NMDC Limited,Basic Material
SANOFI.BO,fd-asia-ex-jp,0.0,0.199,0.345,0.19,0.5,0.476,0.476,,1.0,,23.0,0.0,29.7,0.59,1,Sanofi India Limited,Healthcare
SANOFI.NS,fd-asia-ex-jp,0.0,0.154,0.2,0.217,0.5,0.361,0.361,,1.0,,15.0,0.0,21.9,0.89,1,Sanofi India Limited,Healthcare
SBICARD.NS,fd-asia-ex-jp,0.0,0.048,0.175,0.229,0.8,0.207,0.207,,1.0,,10.0,0.0,19.9,8.27,1,SBI Cards and Payment Services Lim,Financial Serv
SBIN.NS,fd-asia-ex-jp,0.0,0.017,0.0,0.274,0.55,0.127,0.127,,1.0,,3.0,0.0,13.3,159.11,1,State Bank of India,Financial Serv
SCHAEFFLER.BO,fd-asia-ex-jp,0.0,0.077,0.454,0.219,0.5,0.196,0.196,,1.0,,7.0,2.0,33.8,0.83,1,Schaeffler India Limited,Consumer Cycli
SCHAEFFLER.NS,fd-asia-ex-jp,0.0,0.127,0.245,0.195,1.0,0.335,0.335,,1.0,,16.0,0.0,30.3,4.3,1,Schaeffler India Limited,Consumer Cycli
SHREECEM.NS,fd-asia-ex-jp,0.0,0.132,0.293,0.242,0.8,0.443,0.443,,1.0,,23.0,0.0,25.7,9.98,1,Shree Cement Limited,Basic Material
SIEMENS.NS,fd-asia-ex-jp,0.0,0.029,0.009,0.152,0.8,0.104,0.104,,1.0,,2.0,0.0,13.3,14.71,1,Siemens Limited,Industrials
MLCO,fd-asia-ex-jp,0.0,0.119,0.122,0.131,0.8,0.311,0.311,,1.0,,16.0,0.0,10.0,14.04,1,Melco Resorts & Entertainment Limi,Consumer Cycli
9993.HK,fd-asia-ex-jp,0.0,0.011,0.25,0.135,0.8,0.077,0.077,,1.0,,2.0,0.0,17.5,25.68,1,Radiance Holdings (Group) Company ,Real Estate
A17U.SI,fd-asia-ex-jp,0.0,0.015,0.212,0.198,0.55,0.126,0.126,,1.0,,3.0,0.0,15.4,54.2,1,CapitaLand Ascendas REIT,Real Estate
AHLA.DE,fd-asia-ex-jp,0.0,0.045,0.044,0.03,1.0,0.16,0.16,,1.0,,5.0,0.0,4.5,4.44,1,Alibaba Group Holding Limited,Consumer Cycli
ASHOKLEY.NS,fd-asia-ex-jp,0.0,0.062,0.127,0.242,0.55,0.315,0.315,,1.0,,12.0,0.0,16.1,53.21,1,Ashok Leyland Limited,Industrials
BEKE,fd-asia-ex-jp,0.0,0.165,0.02,0.099,0.55,0.426,0.426,,1.0,,18.0,0.0,4.0,70.21,1,KE Holdings Inc.,Real Estate
BIDU.VI,fd-asia-ex-jp,0.0,0.332,0.3,0.207,0.5,0.929,0.929,,1.0,,46.0,0.0,25.0,0.0,1,"Baidu, Inc.",Communication 
BPCL.BO,fd-asia-ex-jp,0.0,0.023,0.0,0.135,1.0,0.157,0.157,,1.0,,5.0,0.0,14.1,1.45,0,Bharat Petroleum Corporation Limit,Energy
C70.SI,fd-asia-ex-jp,0.0,0.024,0.014,0.232,0.5,0.096,0.096,,1.0,,5.0,0.0,34.9,0.0,1,City Developments Ltd,
CJLU.SI,fd-asia-ex-jp,0.0,0.042,0.218,0.25,0.8,0.198,0.198,,1.0,,8.0,0.0,36.0,6.55,1,NetLink NBN Trust,Communication 
CRISIL.NS,fd-asia-ex-jp,0.0,0.048,0.28,0.067,1.0,0.221,0.221,,1.0,Triggered,10.0,0.0,12.0,2.21,1,CRISIL Limited,Financial Serv
ICICIPRULI.BO,fd-asia-ex-jp,0.0,0.07,0.096,0.086,1.0,0.221,0.221,,1.0,,8.0,0.0,7.8,1.25,1,ICICI Prudential Life Insurance Co,Financial Serv
G13.SI,fd-asia-ex-jp,0.0,0.027,0.0,0.12,0.8,0.145,0.145,,1.0,,5.0,0.0,10.6,21.08,1,Genting Singapore Limited,Consumer Cycli
GICRE.NS,fd-asia-ex-jp,0.0,0.181,0.4,0.128,0.8,0.597,0.597,,1.0,,30.0,0.0,27.9,10.16,1,General Insurance Corporation of I,Financial Serv
GLENMARK.NS,fd-asia-ex-jp,0.0,0.068,0.051,0.218,0.8,0.247,0.247,,1.0,,11.0,0.0,31.3,16.54,1,Glenmark Pharmaceuticals Limited,Healthcare
GODREJPROP.NS,fd-asia-ex-jp,0.0,0.148,0.232,0.236,0.8,0.51,0.51,,1.0,,24.0,0.0,18.2,12.54,1,Godrej Properties Limited,Real Estate
GRV.VI,fd-asia-ex-jp,0.0,0.022,0.133,0.107,0.5,0.087,0.087,,1.0,,4.0,0.0,9.4,0.0,0,Great Wall Motor Company Limited,Consumer Cycli
HAL.NS,fd-asia-ex-jp,0.0,0.042,0.0,0.265,0.8,0.176,0.176,,1.0,,6.0,0.0,16.1,45.17,1,Hindustan Aeronautics Limited,Industrials
HDFCAMC.NS,fd-asia-ex-jp,0.0,0.088,0.2,0.157,0.8,0.213,0.213,,1.0,,8.0,0.0,12.4,28.74,1,HDFC Asset Management Company Limi,Financial Serv
HDFCLIFE.NS,fd-asia-ex-jp,0.0,0.055,0.109,0.121,0.8,0.253,0.253,,1.0,,11.0,0.0,13.5,17.34,1,HDFC Life Insurance Company Limite,Financial Serv
HINDALCO.BO,fd-asia-ex-jp,0.0,0.123,0.892,0.249,1.0,0.482,0.482,,1.0,,25.0,0.0,46.3,3.7,0,Hindalco Industries Limited,Basic Material
HTHT,fd-asia-ex-jp,0.0,0.139,0.042,0.142,0.55,0.366,0.366,,1.0,,16.0,0.0,15.1,88.5,1,H World Group Limited,Consumer Cycli
CROMPTON.BO,fd-asia-ex-jp,0.0,0.115,0.322,0.355,0.5,0.34,0.34,,1.0,,17.0,3.0,24.6,0.79,1,Crompton Greaves Consumer Electric,Consumer Cycli
AARTIIND.BO,fd-asia-ex-jp,0.0,0.019,0.3,0.324,0.5,0.125,0.125,,1.0,,4.0,0.0,29.7,0.5,0,Aarti Industries Limited,Basic Material
